frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.56,6.56,-0.06,-0.06,0.05,-0.18,-0.19,6.62,6.62,6.62
20.20,6.58,6.58,-0.04,-0.04,0.04,-0.19,-0.20,6.62,6.62,6.62
20.40,6.59,6.59,-0.03,-0.02,0.02,-0.19,-0.20,6.61,6.62,6.62
20.61,6.61,6.61,-0.01,-0.01,0.01,-0.19,-0.21,6.62,6.62,6.62
20.81,6.62,6.62,0.01,0.01,-0.01,-0.19,-0.21,6.61,6.62,6.62
21.02,6.64,6.64,0.03,0.02,-0.02,-0.19,-0.22,6.62,6.62,6.61
21.23,6.65,6.65,0.04,0.04,-0.04,-0.20,-0.23,6.61,6.61,6.61
21.44,6.67,6.67,0.06,0.06,-0.06,-0.20,-0.23,6.62,6.61,6.61
21.66,6.68,6.68,0.07,0.07,-0.07,-0.20,-0.24,6.61,6.61,6.61
21.87,6.70,6.70,0.09,0.09,-0.09,-0.20,-0.25,6.61,6.61,6.61
22.09,6.71,6.71,0.10,0.10,-0.10,-0.20,-0.25,6.61,6.61,6.61
22.31,6.73,6.73,0.12,0.12,-0.12,-0.21,-0.26,6.61,6.61,6.61
22.54,6.75,6.75,0.14,0.14,-0.14,-0.21,-0.27,6.61,6.61,6.61
22.76,6.76,6.76,0.15,0.16,-0.15,-0.21,-0.27,6.61,6.61,6.61
22.99,6.78,6.78,0.17,0.17,-0.17,-0.21,-0.28,6.61,6.61,6.61
23.22,6.79,6.79,0.18,0.18,-0.19,-0.22,-0.29,6.61,6.61,6.61
23.45,6.80,6.80,0.20,0.20,-0.20,-0.22,-0.30,6.60,6.60,6.60
23.69,6.82,6.82,0.22,0.21,-0.22,-0.22,-0.30,6.61,6.60,6.60
23.92,6.83,6.83,0.23,0.23,-0.23,-0.22,-0.31,6.60,6.60,6.60
24.16,6.84,6.85,0.24,0.24,-0.24,-0.23,-0.32,6.60,6.60,6.60
24.40,6.86,6.86,0.26,0.26,-0.26,-0.23,-0.33,6.60,6.60,6.60
24.65,6.87,6.87,0.27,0.27,-0.27,-0.23,-0.34,6.60,6.60,6.60
24.89,6.88,6.88,0.28,0.28,-0.28,-0.24,-0.35,6.60,6.60,6.60
25.14,6.89,6.89,0.29,0.30,-0.29,-0.24,-0.36,6.60,6.60,6.60
25.39,6.90,6.90,0.31,0.31,-0.30,-0.24,-0.36,6.60,6.60,6.59
25.65,6.91,6.91,0.32,0.31,-0.31,-0.24,-0.37,6.60,6.60,6.59
25.91,6.91,6.91,0.32,0.32,-0.32,-0.25,-0.38,6.59,6.59,6.59
26.16,6.92,6.92,0.33,0.33,-0.33,-0.25,-0.39,6.59,6.59,6.59
26.43,6.92,6.92,0.33,0.33,-0.34,-0.25,-0.40,6.58,6.59,6.59
26.69,6.93,6.93,0.34,0.34,-0.34,-0.26,-0.41,6.59,6.59,6.59
26.96,6.93,6.93,0.35,0.35,-0.35,-0.26,-0.42,6.58,6.58,6.59
27.23,6.94,6.94,0.36,0.36,-0.35,-0.26,-0.43,6.59,6.58,6.58
27.50,6.94,6.94,0.36,0.36,-0.36,-0.27,-0.43,6.58,6.58,6.58
27.77,6.95,6.95,0.37,0.37,-0.37,-0.27,-0.44,6.58,6.58,6.58
28.05,6.95,6.95,0.37,0.37,-0.37,-0.27,-0.45,6.58,6.58,6.58
28.33,6.95,6.95,0.38,0.38,-0.38,-0.28,-0.46,6.57,6.58,6.58
28.62,6.95,6.95,0.38,0.38,-0.38,-0.28,-0.47,6.57,6.57,6.57
28.90,6.96,6.96,0.39,0.39,-0.39,-0.29,-0.47,6.57,6.57,6.57
29.19,6.96,6.96,0.39,0.39,-0.39,-0.29,-0.48,6.57,6.57,6.57
29.48,6.96,6.96,0.39,0.40,-0.40,-0.29,-0.48,6.56,6.57,6.57
