frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.43,1.80,2.69,2.08,-2.08,-1.02,0.35,0.61,0.63
21,2.92,2.29,2.74,2.13,-2.13,-1.18,0.79,0.61,0.63
22,2.92,2.29,2.78,2.18,-2.18,-1.35,0.74,0.61,0.63
23,2.92,2.29,2.83,2.22,-2.22,-1.54,0.70,0.61,0.63
24,2.92,2.29,2.87,2.26,-2.26,-1.74,0.66,0.60,0.63
25,2.92,2.29,2.91,2.30,-2.30,-1.94,0.62,0.60,0.63
26,2.92,2.29,2.94,2.34,-2.34,-2.14,0.58,0.60,0.63
27,2.92,2.29,2.98,2.38,-2.38,-2.33,0.54,0.60,0.63
28,2.92,2.29,3.01,2.41,-2.41,-2.50,0.51,0.60,0.63
29,2.92,2.29,3.04,2.44,-2.44,-2.64,0.48,0.60,0.63
30,2.92,2.29,3.07,2.47,-2.47,-2.74,0.45,0.60,0.63
31,3.00,2.37,3.07,2.50,-2.50,-2.80,0.50,0.58,0.63
32,3.24,2.61,3.11,2.52,-2.52,-2.83,0.72,0.58,0.63
33,3.24,2.61,3.14,2.55,-2.55,-2.83,0.69,0.59,0.63
34,3.24,2.61,3.17,2.57,-2.57,-2.80,0.67,0.60,0.63
35,3.24,2.61,3.19,2.59,-2.59,-2.75,0.65,0.61,0.63
36,3.24,2.61,3.21,2.60,-2.60,-2.70,0.64,0.61,0.63
37,3.24,2.61,3.23,2.62,-2.62,-2.63,0.62,0.62,0.63
38,3.24,2.61,3.25,2.62,-2.62,-2.57,0.62,0.62,0.63
39,3.24,2.61,3.25,2.63,-2.63,-2.52,0.61,0.62,0.63
40,3.12,2.49,3.25,2.63,-2.63,-2.47,0.49,0.62,0.63
41,3.24,2.61,3.24,2.63,-2.63,-2.43,0.61,0.61,0.63
42,3.24,2.61,3.23,2.62,-2.62,-2.40,0.62,0.60,0.63
43,3.24,2.61,3.23,2.62,-2.62,-2.38,0.62,0.61,0.63
44,3.24,2.61,3.23,2.61,-2.61,-2.37,0.63,0.62,0.63
45,3.24,2.61,3.23,2.61,-2.61,-2.36,0.63,0.62,0.63
46,3.24,2.61,3.23,2.61,-2.61,-2.37,0.63,0.62,0.63
47,3.24,2.61,3.24,2.62,-2.62,-2.39,0.62,0.62,0.63
48,3.24,2.61,3.24,2.61,-2.61,-2.41,0.63,0.63,0.63
49,3.24,2.61,3.24,2.61,-2.61,-2.44,0.63,0.63,0.63
50,3.24,2.61,3.25,2.62,-2.62,-2.47,0.62,0.63,0.63
51,3.24,2.61,3.24,2.62,-2.62,-2.51,0.62,0.62,0.63
52,3.24,2.61,3.24,2.62,-2.62,-2.55,0.62,0.62,0.63
53,3.24,2.61,3.24,2.62,-2.62,-2.59,0.62,0.62,0.63
54,3.24,2.61,3.24,2.62,-2.62,-2.63,0.62,0.62,0.63
55,3.24,2.61,3.24,2.61,-2.61,-2.67,0.63,0.63,0.63
56,3.24,2.61,3.24,2.61,-2.61,-2.71,0.63,0.63,0.63
57,3.24,2.61,3.24,2.61,-2.61,-2.74,0.63,0.63,0.63
58,3.24,2.61,3.24,2.61,-2.61,-2.77,0.63,0.63,0.63
59,3.24,2.61,3.24,2.61,-2.61,-2.79,0.63,0.63,0.63
60,3.24,2.61,3.24,2.61,-2.61,-2.81,0.63,0.63,0.63
61,3.24,2.61,3.24,2.61,-2.61,-2.82,0.63,0.63,0.63
62,3.24,2.61,3.24,2.61,-2.61,-2.83,0.63,0.63,0.63
63,3.24,2.61,3.24,2.61,-2.61,-2.82,0.63,0.63,0.63
64,3.24,2.61,3.24,2.61,-2.61,-2.82,0.63,0.63,0.63
65,3.24,2.61,3.24,2.61,-2.61,-2.80,0.63,0.63,0.63
66,3.24,2.61,3.24,2.61,-2.61,-2.78,0.63,0.63,0.63
67,3.24,2.61,3.24,2.61,-2.61,-2.76,0.63,0.63,0.63
68,3.24,2.61,3.24,2.61,-2.61,-2.73,0.63,0.63,0.63
69,3.24,2.61,3.24,2.61,-2.61,-2.70,0.63,0.63,0.63
70,3.24,2.61,3.24,2.61,-2.61,-2.67,0.63,0.63,0.63
71,3.24,2.61,3.24,2.61,-2.61,-2.64,0.63,0.63,0.63
72,3.24,2.61,3.24,2.62,-2.62,-2.60,0.62,0.62,0.63
73,3.24,2.61,3.24,2.62,-2.62,-2.57,0.62,0.62,0.63
74,3.24,2.61,3.24,2.62,-2.62,-2.53,0.62,0.62,0.63
75,3.24,2.61,3.24,2.62,-2.62,-2.50,0.62,0.62,0.63
76,3.24,2.61,3.24,2.63,-2.63,-2.47,0.61,0.61,0.63
77,3.24,2.61,3.24,2.63,-2.63,-2.44,0.61,0.61,0.63
78,3.24,2.61,3.25,2.64,-2.64,-2.41,0.60,0.62,0.63
79,3.24,2.61,3.26,2.64,-2.64,-2.38,0.60,0.62,0.63
80,3.24,2.61,3.26,2.64,-2.64,-2.36,0.60,0.63,0.63
81,3.24,2.61,3.26,2.63,-2.63,-2.34,0.61,0.63,0.63
82,3.24,2.61,3.24,2.62,-2.62,-2.32,0.62,0.62,0.63
83,3.24,2.61,3.22,2.61,-2.61,-2.30,0.63,0.62,0.63
84,3.24,2.61,3.20,2.59,-2.59,-2.29,0.65,0.61,0.63
85,3.24,2.61,3.17,2.56,-2.56,-2.28,0.68,0.61,0.63
86,3.24,2.61,3.14,2.53,-2.53,-2.27,0.71,0.61,0.63
87,3.18,2.55,3.11,2.50,-2.50,-2.26,0.68,0.61,0.63
88,3.05,2.42,3.07,2.47,-2.47,-2.26,0.58,0.61,0.63
89,2.93,2.30,3.04,2.43,-2.43,-2.26,0.50,0.61,0.63
90,2.92,2.29,3.01,2.40,-2.40,-2.26,0.52,0.60,0.63
91,2.92,2.29,2.98,2.37,-2.37,-2.26,0.55,0.60,0.63
92,2.92,2.29,2.95,2.35,-2.35,-2.27,0.57,0.60,0.63
93,2.92,2.29,2.93,2.32,-2.32,-2.27,0.60,0.60,0.63
94,2.92,2.29,2.91,2.31,-2.31,-2.28,0.61,0.60,0.63
95,2.92,2.29,2.90,2.29,-2.29,-2.29,0.63,0.60,0.63
96,2.92,2.29,2.90,2.29,-2.29,-2.30,0.63,0.61,0.63
97,2.92,2.29,2.90,2.29,-2.29,-2.32,0.63,0.62,0.63
98,2.92,2.29,2.91,2.29,-2.29,-2.33,0.63,0.63,0.63
99,2.92,2.29,2.92,2.29,-2.29,-2.35,0.63,0.63,0.63
100,2.92,2.29,2.92,2.29,-2.29,-2.37,0.63,0.63,0.63
101,2.92,2.29,2.92,2.29,-2.29,-2.38,0.63,0.63,0.63
102,2.92,2.29,2.92,2.29,-2.29,-2.40,0.63,0.63,0.63
104,2.92,2.29,2.92,2.29,-2.29,-2.44,0.63,0.63,0.63
105,2.92,2.29,2.92,2.29,-2.29,-2.46,0.63,0.63,0.63
106,2.92,2.29,2.92,2.29,-2.29,-2.47,0.63,0.63,0.63
107,2.92,2.29,2.92,2.29,-2.29,-2.49,0.63,0.63,0.63
108,2.92,2.29,2.92,2.29,-2.29,-2.51,0.63,0.63,0.63
109,2.92,2.29,2.92,2.29,-2.29,-2.52,0.63,0.63,0.63
110,2.92,2.29,2.92,2.29,-2.29,-2.54,0.63,0.63,0.63
111,2.92,2.29,2.92,2.29,-2.29,-2.55,0.63,0.63,0.63
112,2.92,2.29,2.92,2.29,-2.29,-2.57,0.63,0.63,0.63
113,2.92,2.29,2.92,2.29,-2.29,-2.58,0.63,0.63,0.63
114,2.92,2.29,2.92,2.30,-2.30,-2.59,0.62,0.62,0.63
115,2.92,2.29,2.92,2.30,-2.30,-2.60,0.62,0.62,0.63
117,2.92,2.29,2.92,2.30,-2.30,-2.61,0.62,0.62,0.63
118,2.92,2.29,2.92,2.30,-2.30,-2.61,0.62,0.62,0.63
119,2.92,2.29,2.92,2.31,-2.31,-2.61,0.61,0.61,0.63
