frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,5.28,5.86,5.22,5.82,-5.82,-2.19,-0.54,-0.59,-0.58
20.20,5.24,5.82,5.22,5.81,-5.81,-2.25,-0.57,-0.59,-0.58
20.40,5.20,5.78,5.21,5.80,-5.80,-2.32,-0.60,-0.59,-0.58
20.61,5.18,5.76,5.20,5.79,-5.79,-2.38,-0.61,-0.59,-0.58
20.81,5.16,5.74,5.19,5.78,-5.78,-2.45,-0.62,-0.60,-0.58
21.02,5.14,5.73,5.18,5.77,-5.77,-2.52,-0.63,-0.60,-0.58
21.23,5.13,5.72,5.16,5.76,-5.76,-2.60,-0.63,-0.60,-0.59
21.44,5.12,5.71,5.15,5.75,-5.75,-2.67,-0.63,-0.60,-0.59
21.66,5.11,5.70,5.14,5.73,-5.73,-2.75,-0.62,-0.60,-0.59
21.87,5.10,5.69,5.12,5.72,-5.72,-2.83,-0.62,-0.60,-0.59
22.09,5.10,5.69,5.11,5.71,-5.71,-2.91,-0.60,-0.60,-0.59
22.31,5.09,5.68,5.09,5.69,-5.69,-2.99,-0.60,-0.60,-0.59
22.54,5.08,5.67,5.08,5.68,-5.68,-3.08,-0.59,-0.60,-0.59
22.76,5.08,5.67,5.07,5.66,-5.66,-3.16,-0.58,-0.60,-0.59
22.99,5.07,5.67,5.05,5.64,-5.64,-3.25,-0.57,-0.60,-0.59
23.22,5.05,5.65,5.03,5.62,-5.62,-3.34,-0.57,-0.60,-0.59
23.45,5.03,5.63,5.01,5.60,-5.60,-3.44,-0.57,-0.60,-0.60
23.69,5.00,5.60,4.98,5.58,-5.58,-3.53,-0.58,-0.60,-0.60
23.92,4.97,5.57,4.96,5.56,-5.56,-3.63,-0.59,-0.61,-0.60
24.16,4.93,5.53,4.93,5.54,-5.54,-3.73,-0.61,-0.61,-0.60
24.40,4.89,5.49,4.91,5.52,-5.52,-3.83,-0.63,-0.61,-0.60
24.65,4.85,5.45,4.88,5.50,-5.50,-3.93,-0.64,-0.61,-0.60
24.89,4.83,5.44,4.86,5.48,-5.48,-4.03,-0.64,-0.62,-0.60
25.14,4.81,5.42,4.84,5.46,-5.46,-4.14,-0.65,-0.62,-0.61
25.39,4.79,5.40,4.82,5.44,-5.44,-4.24,-0.65,-0.62,-0.61
25.65,4.79,5.40,4.80,5.42,-5.42,-4.35,-0.63,-0.62,-0.61
25.91,4.78,5.39,4.79,5.41,-5.41,-4.45,-0.63,-0.62,-0.61
26.16,4.78,5.39,4.77,5.40,-5.40,-4.55,-0.61,-0.62,-0.61
26.43,4.77,5.39,4.76,5.38,-5.38,-4.66,-0.61,-0.62,-0.61
26.69,4.77,5.39,4.75,5.37,-5.37,-4.76,-0.60,-0.62,-0.62
26.96,4.75,5.37,4.74,5.36,-5.36,-4.86,-0.61,-0.62,-0.62
27.23,4.74,5.36,4.73,5.34,-5.34,-4.96,-0.60,-0.62,-0.62
27.50,4.71,5.33,4.71,5.33,-5.33,-5.06,-0.62,-0.62,-0.62
27.77,4.69,5.31,4.69,5.31,-5.31,-5.15,-0.62,-0.62,-0.62
28.05,4.67,5.30,4.67,5.29,-5.29,-5.24,-0.62,-0.62,-0.63
28.33,4.64,5.27,4.64,5.27,-5.27,-5.32,-0.62,-0.62,-0.63
28.62,4.62,5.25,4.61,5.24,-5.24,-5.40,-0.62,-0.63,-0.63
28.90,4.58,5.21,4.58,5.21,-5.21,-5.48,-0.63,-0.63,-0.63
29.19,4.54,5.18,4.54,5.18,-5.18,-5.55,-0.64,-0.64,-0.63
29.48,4.51,5.15,4.51,5.15,-5.15,-5.61,-0.63,-0.64,-0.64
29.78,4.47,5.11,4.47,5.11,-5.11,-5.67,-0.64,-0.64,-0.64
30.08,4.43,5.07,4.43,5.08,-5.08,-5.71,-0.64,-0.64,-0.64
30.38,4.38,5.03,4.39,5.04,-5.04,-5.75,-0.66,-0.65,-0.64
30.68,4.34,4.99,4.35,5.00,-5.00,-5.79,-0.66,-0.65,-0.65
30.99,4.31,4.96,4.31,4.96,-4.96,-5.81,-0.65,-0.65,-0.65
31.30,4.26,4.91,4.27,4.92,-4.92,-5.83,-0.66,-0.65,-0.65
31.61,4.22,4.88,4.23,4.88,-4.88,-5.84,-0.66,-0.66,-0.65
31.93,4.18,4.84,4.18,4.84,-4.84,-5.84,-0.66,-0.66,-0.66
32.24,4.14,4.80,4.14,4.80,-4.80,-5.83,-0.66,-0.66,-0.66
32.57,4.10,4.76,4.10,4.76,-4.76,-5.82,-0.66,-0.66,-0.66
32.89,4.06,4.73,4.05,4.72,-4.72,-5.79,-0.66,-0.67,-0.67
33.22,4.02,4.69,4.01,4.68,-4.68,-5.76,-0.66,-0.67,-0.67
33.55,3.97,4.64,3.96,4.64,-4.64,-5.73,-0.66,-0.67,-0.67
33.89,3.91,4.59,3.92,4.59,-4.59,-5.69,-0.68,-0.68,-0.68
34.23,3.86,4.54,3.87,4.55,-4.55,-5.64,-0.69,-0.68,-0.68
34.57,3.82,4.50,3.82,4.50,-4.50,-5.59,-0.68,-0.68,-0.68
34.92,3.77,4.46,3.77,4.46,-4.46,-5.53,-0.69,-0.69,-0.69
35.27,3.72,4.41,3.72,4.42,-4.42,-5.47,-0.69,-0.69,-0.69
35.62,3.67,4.37,3.68,4.37,-4.37,-5.41,-0.70,-0.70,-0.69
35.97,3.62,4.32,3.63,4.33,-4.33,-5.35,-0.71,-0.70,-0.70
36.33,3.58,4.28,3.58,4.29,-4.29,-5.28,-0.70,-0.71,-0.70
36.70,3.52,4.23,3.53,4.24,-4.24,-5.21,-0.72,-0.71,-0.71
37.06,3.49,4.20,3.49,4.20,-4.20,-5.14,-0.71,-0.71,-0.71
37.43,3.44,4.16,3.44,4.16,-4.16,-5.08,-0.72,-0.72,-0.72
37.81,3.40,4.12,3.40,4.12,-4.12,-5.01,-0.72,-0.72,-0.72
38.19,3.36,4.09,3.35,4.08,-4.08,-4.94,-0.72,-0.73,-0.73
38.57,3.31,4.04,3.31,4.04,-4.04,-4.87,-0.73,-0.73,-0.73
38.95,3.27,4.01,3.27,4.00,-4.00,-4.80,-0.73,-0.74,-0.74
39.34,3.23,3.97,3.23,3.97,-3.97,-4.74,-0.74,-0.74,-0.74
39.74,3.19,3.94,3.19,3.93,-3.93,-4.68,-0.74,-0.75,-0.75
40.14,3.15,3.90,3.15,3.90,-3.90,-4.62,-0.75,-0.75,-0.75
