frequency,raw
20,-3.65
21,-3.62
22,-3.53
23,-3.49
24,-3.46
25,-3.45
26,-3.43
27,-3.38
28,-3.33
29,-3.32
30,-3.35
31,-3.38
32,-3.40
33,-3.41
34,-3.43
35,-3.45
36,-3.45
37,-3.44
38,-3.40
39,-3.35
40,-3.31
41,-3.27
42,-3.23
43,-3.19
44,-3.14
45,-3.09
46,-3.03
47,-2.96
48,-2.88
49,-2.80
50,-2.71
51,-2.63
52,-2.54
53,-2.46
54,-2.38
55,-2.29
56,-2.20
57,-2.10
58,-2.02
59,-1.92
60,-1.83
61,-1.73
62,-1.64
63,-1.54
64,-1.44
65,-1.36
66,-1.30
67,-1.25
68,-1.20
69,-1.17
70,-1.12
71,-1.08
72,-1.03
73,-0.98
74,-0.92
75,-0.87
76,-0.83
77,-0.81
78,-0.77
79,-0.74
80,-0.69
81,-0.65
82,-0.62
83,-0.58
84,-0.55
85,-0.52
86,-0.50
87,-0.48
88,-0.45
89,-0.42
90,-0.39
91,-0.37
92,-0.33
93,-0.31
94,-0.28
95,-0.25
96,-0.22
97,-0.18
98,-0.17
99,-0.15
100,-0.13
101,-0.12
102,-0.11
104,-0.08
105,-0.05
106,-0.02
107,0.01
108,0.05
109,0.09
110,0.11
111,0.14
112,0.16
113,0.19
114,0.21
115,0.24
117,0.28
118,0.30
119,0.33
120,0.37
121,0.41
123,0.50
124,0.55
125,0.58
126,0.62
128,0.66
129,0.66
130,0.67
131,0.70
133,0.76
134,0.80
135,0.85
137,0.92
138,0.95
140,0.99
141,1.00
142,1.02
144,1.06
145,1.09
147,1.15
148,1.19
150,1.26
151,1.28
153,1.33
154,1.33
156,1.35
157,1.37
159,1.39
160,1.41
162,1.46
164,1.52
165,1.54
167,1.59
169,1.61
170,1.62
172,1.63
174,1.64
175,1.65
177,1.65
179,1.65
181,1.66
183,1.67
184,1.68
186,1.71
188,1.74
190,1.75
192,1.75
194,1.74
196,1.73
198,1.70
200,1.69
202,1.68
204,1.68
206,1.68
208,1.68
210,1.71
212,1.73
214,1.76
216,1.80
218,1.86
221,1.95
223,2.01
225,2.07
227,2.14
229,2.20
232,2.29
234,2.34
236,2.39
239,2.44
241,2.47
244,2.50
246,2.51
248,2.52
251,2.52
253,2.52
256,2.50
259,2.47
261,2.45
264,2.42
266,2.40
269,2.37
272,2.34
274,2.33
277,2.31
280,2.30
283,2.29
286,2.27
288,2.26
291,2.25
294,2.23
297,2.22
300,2.22
303,2.22
306,2.23
309,2.24
312,2.25
316,2.27
319,2.27
322,2.27
325,2.27
328,2.26
332,2.24
335,2.22
338,2.20
342,2.17
345,2.14
349,2.11
352,2.09
356,2.06
359,2.04
363,2.02
366,2.01
370,1.98
374,1.95
377,1.93
381,1.90
385,1.87
389,1.84
393,1.80
397,1.76
401,1.71
405,1.67
409,1.63
413,1.60
417,1.56
421,1.53
425,1.50
430,1.46
434,1.42
438,1.39
443,1.34
447,1.30
451,1.28
456,1.27
460,1.27
465,1.28
470,1.27
474,1.26
479,1.24
484,1.20
489,1.14
494,1.10
499,1.07
504,1.04
509,1.02
514,1.01
519,1.00
524,0.99
529,0.97
535,0.96
540,0.95
545,0.93
551,0.90
556,0.89
562,0.87
568,0.84
573,0.83
579,0.80
585,0.79
591,0.76
596,0.74
602,0.71
608,0.69
615,0.66
621,0.62
627,0.60
633,0.56
639,0.53
646,0.48
652,0.45
659,0.40
665,0.35
672,0.29
679,0.24
686,0.17
692,0.11
699,0.03
706,-0.04
713,-0.13
721,-0.23
728,-0.31
735,-0.39
742,-0.47
750,-0.57
757,-0.65
765,-0.76
773,-0.85
780,-0.90
788,-0.92
796,-0.92
804,-0.86
812,-0.75
820,-0.64
828,-0.50
837,-0.34
845,-0.21
853,-0.08
862,0.04
871,0.14
879,0.19
888,0.23
897,0.24
906,0.25
915,0.24
924,0.22
933,0.20
943,0.17
952,0.15
962,0.12
971,0.10
981,0.08
991,0.04
1001,-0.00
1011,-0.06
1021,-0.14
1031,-0.22
1041,-0.32
1052,-0.42
1062,-0.51
1073,-0.60
1084,-0.70
1094,-0.78
1105,-0.87
1116,-0.95
1128,-1.04
1139,-1.12
1150,-1.19
1162,-1.26
1173,-1.31
1185,-1.35
1197,-1.38
1209,-1.41
1221,-1.45
1233,-1.49
1246,-1.54
1258,-1.59
1271,-1.64
1283,-1.68
1296,-1.72
1309,-1.73
1322,-1.73
1335,-1.71
1349,-1.65
1362,-1.60
1376,-1.52
1390,-1.42
1404,-1.31
1418,-1.18
1432,-1.04
1446,-0.90
1461,-0.77
1475,-0.64
1490,-0.52
1505,-0.40
1520,-0.29
1535,-0.18
1550,-0.06
1566,0.07
1582,0.24
1597,0.43
1613,0.67
1629,0.99
1646,1.37
1662,1.77
1679,2.19
1696,2.57
1713,2.90
1730,3.16
1747,3.36
1764,3.53
1782,3.68
1800,3.81
1818,3.94
1836,4.05
1854,4.16
1873,4.29
1892,4.42
1911,4.55
1930,4.69
1949,4.82
1969,4.95
1988,5.08
2008,5.23
2028,5.37
2048,5.50
2069,5.65
2090,5.77
2111,5.88
2132,5.99
2153,6.10
2175,6.20
2196,6.31
2218,6.43
2240,6.54
2263,6.68
2285,6.80
2308,6.92
2331,7.04
2355,7.18
2378,7.32
2402,7.50
2426,7.68
2450,7.86
2475,8.06
2500,8.25
2525,8.42
2550,8.57
2575,8.70
2601,8.82
2627,8.91
2653,8.97
2680,9.01
2707,9.03
2734,9.02
2761,9.01
2789,8.98
2817,8.95
2845,8.90
2873,8.82
2902,8.75
2931,8.66
2960,8.56
2990,8.48
3020,8.41
3050,8.38
3080,8.34
3111,8.31
3142,8.28
3174,8.21
3206,8.08
3238,7.92
3270,7.72
3303,7.48
3336,7.25
3369,7.04
3403,6.89
3437,6.80
3471,6.75
3506,6.76
3541,6.79
3576,6.85
3612,6.90
3648,6.93
3685,6.92
3721,6.87
3759,6.78
3796,6.68
3834,6.57
3873,6.50
3911,6.47
3950,6.47
3990,6.56
4030,6.67
4070,6.82
4111,6.96
4152,7.08
4193,7.16
4235,7.21
4278,7.19
4321,7.18
4364,7.15
4407,7.09
4451,7.02
4496,6.93
4541,6.79
4586,6.62
4632,6.43
4679,6.20
4725,5.99
4773,5.80
4820,5.70
4868,5.73
4917,5.87
4966,6.17
5016,6.61
5066,7.12
5117,7.66
5168,8.15
5220,8.60
5272,8.96
5325,9.19
5378,9.34
5432,9.43
5486,9.42
5541,9.37
5596,9.29
5652,9.16
5709,9.01
5766,8.86
5823,8.69
5882,8.52
5940,8.34
6000,8.13
6060,7.92
6120,7.67
6182,7.38
6244,7.05
6306,6.67
6369,6.30
6433,5.95
6497,5.63
6562,5.36
6628,5.13
6694,4.98
6761,4.90
6828,4.90
6897,4.99
6966,5.15
7035,5.37
7106,5.67
7177,6.05
7249,6.44
7321,6.85
7394,7.27
7468,7.69
7543,8.09
7618,8.40
7694,8.67
7771,8.83
7849,8.88
7928,8.88
8007,8.82
8087,8.77
8168,8.74
8250,8.73
8332,8.73
8415,8.70
8499,8.64
8584,8.59
8670,8.54
8757,8.49
8845,8.47
8933,8.69
9022,8.86
9113,8.84
9204,9.05
9296,9.33
9389,9.05
9483,8.59
9577,8.14
9673,7.57
9770,6.71
9868,5.64
9966,4.46
10066,3.13
10167,1.81
10268,0.58
10371,-0.58
10475,-1.53
10579,-2.23
10685,-2.66
10792,-2.74
10900,-2.67
