frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,7.15,0.38,7.17,0.39,-0.39,-0.39,6.76,6.77,6.78
21,7.24,0.48,7.22,0.46,-0.46,-0.44,6.79,6.77,6.77
22,7.29,0.54,7.27,0.52,-0.52,-0.49,6.78,6.76,6.76
23,7.32,0.58,7.32,0.58,-0.58,-0.54,6.75,6.75,6.75
24,7.35,0.62,7.37,0.64,-0.64,-0.60,6.72,6.74,6.74
25,7.40,0.68,7.42,0.70,-0.70,-0.66,6.71,6.72,6.72
26,7.44,0.73,7.47,0.76,-0.76,-0.72,6.69,6.71,6.71
27,7.50,0.81,7.51,0.82,-0.82,-0.78,6.69,6.70,6.70
28,7.56,0.88,7.56,0.88,-0.88,-0.84,6.69,6.68,6.68
29,7.61,0.95,7.60,0.94,-0.94,-0.89,6.68,6.66,6.66
30,7.65,1.01,7.64,0.99,-0.99,-0.95,6.66,6.65,6.65
31,7.69,1.07,7.68,1.05,-1.05,-1.00,6.64,6.63,6.63
32,7.72,1.12,7.72,1.11,-1.11,-1.05,6.61,6.61,6.61
33,7.75,1.17,7.76,1.17,-1.17,-1.09,6.58,6.59,6.59
34,7.78,1.22,7.79,1.23,-1.23,-1.14,6.56,6.56,6.56
35,7.81,1.27,7.83,1.29,-1.29,-1.19,6.53,6.54,6.54
36,7.85,1.34,7.86,1.34,-1.34,-1.24,6.51,6.52,6.52
37,7.89,1.40,7.89,1.40,-1.40,-1.29,6.49,6.49,6.49
38,7.93,1.47,7.93,1.46,-1.46,-1.35,6.47,6.46,6.46
39,7.96,1.53,7.96,1.53,-1.53,-1.42,6.44,6.44,6.44
40,7.99,1.59,7.99,1.59,-1.59,-1.48,6.41,6.41,6.41
41,8.02,1.65,8.03,1.65,-1.65,-1.56,6.37,6.38,6.38
42,8.05,1.71,8.06,1.72,-1.72,-1.64,6.34,6.34,6.34
43,8.08,1.77,8.09,1.78,-1.78,-1.72,6.30,6.31,6.31
44,8.11,1.84,8.13,1.85,-1.85,-1.81,6.27,6.28,6.28
45,8.15,1.91,8.16,1.91,-1.91,-1.91,6.24,6.24,6.24
46,8.18,1.98,8.19,1.98,-1.98,-2.01,6.20,6.21,6.21
47,8.21,2.05,8.22,2.05,-2.05,-2.11,6.17,6.17,6.17
48,8.24,2.11,8.24,2.11,-2.11,-2.22,6.13,6.13,6.13
49,8.28,2.19,8.27,2.18,-2.18,-2.33,6.11,6.09,6.09
50,8.33,2.28,8.29,2.24,-2.24,-2.44,6.09,6.05,6.05
51,8.36,2.36,8.31,2.31,-2.31,-2.56,6.06,6.01,6.01
52,8.34,2.38,8.34,2.37,-2.37,-2.67,5.97,5.96,5.96
53,8.30,2.38,8.36,2.44,-2.44,-2.78,5.87,5.92,5.92
54,8.33,2.46,8.38,2.50,-2.50,-2.89,5.83,5.88,5.88
55,8.39,2.56,8.40,2.57,-2.57,-2.99,5.83,5.83,5.83
56,8.44,2.66,8.42,2.63,-2.63,-3.09,5.81,5.78,5.78
57,8.45,2.72,8.44,2.70,-2.70,-3.18,5.75,5.74,5.74
58,8.44,2.75,8.46,2.77,-2.77,-3.26,5.67,5.69,5.69
59,8.44,2.80,8.49,2.84,-2.84,-3.34,5.60,5.64,5.64
60,8.49,2.90,8.51,2.92,-2.92,-3.41,5.58,5.59,5.59
61,8.53,2.99,8.53,2.99,-2.99,-3.46,5.54,5.54,5.54
62,8.57,3.08,8.56,3.07,-3.07,-3.51,5.51,5.49,5.49
63,8.60,3.16,8.58,3.14,-3.14,-3.55,5.46,5.44,5.44
64,8.61,3.23,8.60,3.21,-3.21,-3.58,5.40,5.39,5.39
65,8.63,3.30,8.63,3.29,-3.29,-3.60,5.35,5.34,5.34
66,8.64,3.36,8.65,3.36,-3.36,-3.62,5.28,5.28,5.28
67,8.65,3.42,8.67,3.43,-3.43,-3.63,5.22,5.23,5.23
68,8.67,3.50,8.68,3.50,-3.50,-3.63,5.17,5.18,5.18
69,8.68,3.56,8.70,3.57,-3.57,-3.64,5.11,5.12,5.12
70,8.70,3.63,8.71,3.64,-3.64,-3.63,5.06,5.07,5.07
71,8.72,3.71,8.72,3.71,-3.71,-3.63,5.02,5.02,5.02
72,8.74,3.78,8.73,3.77,-3.77,-3.63,4.97,4.96,4.96
73,8.77,3.87,8.74,3.83,-3.83,-3.62,4.94,4.91,4.91
74,8.77,3.92,8.74,3.89,-3.89,-3.62,4.88,4.85,4.85
75,8.75,3.95,8.75,3.95,-3.95,-3.62,4.81,4.80,4.80
76,8.74,4.00,8.75,4.01,-4.01,-3.62,4.74,4.75,4.75
77,8.72,4.03,8.75,4.06,-4.06,-3.62,4.66,4.69,4.69
78,8.72,4.09,8.75,4.11,-4.11,-3.63,4.61,4.64,4.64
79,8.72,4.14,8.75,4.17,-4.17,-3.64,4.56,4.58,4.58
80,8.74,4.22,8.75,4.22,-4.22,-3.65,4.52,4.53,4.53
81,8.75,4.28,8.75,4.27,-4.27,-3.67,4.48,4.48,4.48
82,8.75,4.33,8.74,4.32,-4.32,-3.69,4.43,4.42,4.42
83,8.75,4.39,8.74,4.37,-4.37,-3.71,4.38,4.37,4.37
84,8.74,4.43,8.73,4.42,-4.42,-3.74,4.33,4.32,4.32
85,8.74,4.48,8.73,4.46,-4.46,-3.77,4.28,4.26,4.26
86,8.71,4.50,8.72,4.51,-4.51,-3.80,4.21,4.21,4.21
87,8.70,4.54,8.71,4.55,-4.55,-3.84,4.15,4.16,4.16
88,8.68,4.58,8.70,4.59,-4.59,-3.88,4.09,4.11,4.11
89,8.67,4.62,8.69,4.63,-4.63,-3.93,4.04,4.06,4.06
90,8.66,4.66,8.68,4.67,-4.67,-3.98,4.00,4.01,4.01
91,8.65,4.70,8.66,4.70,-4.70,-4.03,3.95,3.96,3.96
92,8.64,4.74,8.64,4.74,-4.74,-4.08,3.91,3.91,3.91
93,8.63,4.78,8.62,4.76,-4.76,-4.14,3.87,3.86,3.86
94,8.61,4.81,8.60,4.79,-4.79,-4.20,3.82,3.81,3.81
95,8.59,4.83,8.58,4.82,-4.82,-4.26,3.78,3.76,3.76
96,8.57,4.86,8.55,4.84,-4.84,-4.33,3.74,3.71,3.71
97,8.53,4.87,8.52,4.86,-4.86,-4.40,3.68,3.66,3.67
98,8.49,4.87,8.49,4.88,-4.88,-4.47,3.62,3.62,3.62
99,8.46,4.89,8.46,4.89,-4.89,-4.54,3.57,3.57,3.57
100,8.41,4.89,8.42,4.90,-4.90,-4.61,3.51,3.52,3.53
101,8.36,4.88,8.39,4.92,-4.92,-4.68,3.45,3.47,3.48
102,8.33,4.89,8.35,4.93,-4.93,-4.75,3.41,3.42,3.44
104,8.29,4.94,8.31,4.94,-4.94,-4.90,3.36,3.37,3.35
105,8.26,4.95,8.27,4.94,-4.94,-4.97,3.32,3.33,3.31
106,8.24,4.97,8.23,4.95,-4.95,-5.04,3.29,3.28,3.27
107,8.20,4.98,8.19,4.96,-4.96,-5.11,3.25,3.24,3.23
108,8.16,4.98,8.15,4.96,-4.96,-5.18,3.20,3.19,3.19
109,8.11,4.97,8.11,4.96,-4.96,-5.24,3.15,3.15,3.15
110,8.06,4.96,8.07,4.96,-4.96,-5.31,3.10,3.11,3.11
111,8.01,4.94,8.03,4.96,-4.96,-5.37,3.05,3.07,3.07
112,7.97,4.94,7.98,4.96,-4.96,-5.42,3.02,3.03,3.03
113,7.93,4.94,7.94,4.95,-4.95,-5.48,2.98,2.99,2.99
114,7.90,4.95,7.89,4.95,-4.95,-5.53,2.96,2.95,2.96
115,7.86,4.94,7.84,4.94,-4.94,-5.57,2.93,2.90,2.92
117,7.78,4.93,7.79,4.93,-4.93,-5.64,2.86,2.86,2.85
118,7.74,4.93,7.74,4.91,-4.91,-5.67,2.83,2.82,2.82
119,7.69,4.91,7.68,4.90,-4.90,-5.69,2.80,2.78,2.78
120,7.64,4.89,7.63,4.88,-4.88,-5.71,2.76,2.74,2.75
121,7.58,4.87,7.57,4.86,-4.86,-5.72,2.72,2.71,2.72
123,7.48,4.83,7.51,4.84,-4.84,-5.73,2.64,2.67,2.65
124,7.42,4.80,7.45,4.82,-4.82,-5.72,2.60,2.63,2.62
125,7.37,4.78,7.39,4.80,-4.80,-5.71,2.58,2.59,2.59
126,7.32,4.76,7.32,4.77,-4.77,-5.69,2.55,2.55,2.56
128,7.23,4.73,7.26,4.74,-4.74,-5.64,2.49,2.52,2.50
129,7.18,4.71,7.19,4.71,-4.71,-5.60,2.47,2.48,2.47
130,7.14,4.70,7.13,4.68,-4.68,-5.56,2.46,2.44,2.45
131,7.09,4.67,7.06,4.65,-4.65,-5.52,2.45,2.41,2.42
133,6.99,4.63,6.99,4.61,-4.61,-5.42,2.38,2.37,2.37
134,6.93,4.59,6.91,4.57,-4.57,-5.36,2.36,2.34,2.34
135,6.86,4.55,6.84,4.53,-4.53,-5.30,2.33,2.31,2.32
137,6.74,4.48,6.76,4.49,-4.49,-5.17,2.26,2.27,2.27
138,6.68,4.44,6.68,4.44,-4.44,-5.10,2.24,2.24,2.24
140,6.57,4.38,6.61,4.40,-4.40,-4.95,2.18,2.21,2.20
141,6.51,4.34,6.53,4.35,-4.35,-4.88,2.16,2.17,2.17
142,6.45,4.30,6.45,4.31,-4.31,-4.80,2.15,2.14,2.15
144,6.35,4.25,6.37,4.26,-4.26,-4.64,2.10,2.11,2.11
145,6.30,4.22,6.29,4.21,-4.21,-4.56,2.09,2.08,2.09
147,6.21,4.17,6.22,4.16,-4.16,-4.40,2.05,2.05,2.05
148,6.15,4.13,6.14,4.12,-4.12,-4.32,2.04,2.02,2.03
150,6.05,4.07,6.07,4.07,-4.07,-4.16,1.98,1.99,1.99
151,6.00,4.03,5.99,4.03,-4.03,-4.08,1.98,1.97,1.97
153,5.91,3.98,5.92,3.98,-3.98,-3.92,1.93,1.94,1.93
154,5.86,3.95,5.85,3.94,-3.94,-3.84,1.93,1.91,1.92
156,5.77,3.89,5.78,3.90,-3.90,-3.68,1.88,1.89,1.88
157,5.72,3.86,5.72,3.86,-3.86,-3.60,1.87,1.86,1.86
159,5.63,3.80,5.65,3.82,-3.82,-3.45,1.82,1.83,1.83
160,5.60,3.79,5.59,3.78,-3.78,-3.38,1.82,1.81,1.82
162,5.51,3.73,5.53,3.75,-3.75,-3.23,1.77,1.79,1.79
164,5.45,3.70,5.48,3.72,-3.72,-3.09,1.74,1.76,1.76
165,5.41,3.67,5.42,3.69,-3.69,-3.02,1.73,1.74,1.74
167,5.35,3.64,5.37,3.66,-3.66,-2.88,1.70,1.71,1.71
169,5.30,3.62,5.32,3.63,-3.63,-2.74,1.67,1.69,1.69
170,5.27,3.60,5.27,3.60,-3.60,-2.68,1.67,1.67,1.67
172,5.22,3.58,5.22,3.57,-3.57,-2.55,1.65,1.65,1.65
174,5.17,3.55,5.17,3.54,-3.54,-2.43,1.63,1.63,1.62
175,5.13,3.52,5.12,3.51,-3.51,-2.37,1.62,1.61,1.61
177,5.08,3.49,5.06,3.47,-3.47,-2.25,1.61,1.59,1.59
179,5.01,3.45,5.00,3.43,-3.43,-2.13,1.58,1.57,1.57
181,4.93,3.39,4.94,3.39,-3.39,-2.02,1.55,1.55,1.55
183,4.84,3.32,4.86,3.33,-3.33,-1.91,1.51,1.53,1.52
184,4.79,3.28,4.79,3.28,-3.28,-1.86,1.52,1.51,1.51
186,4.70,3.21,4.70,3.21,-3.21,-1.76,1.49,1.49,1.50
188,4.62,3.15,4.61,3.13,-3.13,-1.66,1.49,1.47,1.48
190,4.51,3.06,4.51,3.05,-3.05,-1.56,1.46,1.46,1.46
192,4.42,2.98,4.40,2.96,-2.96,-1.47,1.46,1.44,1.44
194,4.30,2.88,4.29,2.86,-2.86,-1.37,1.44,1.42,1.42
196,4.18,2.78,4.17,2.76,-2.76,-1.28,1.42,1.41,1.41
198,4.05,2.66,4.04,2.65,-2.65,-1.20,1.41,1.39,1.39
200,3.90,2.53,3.90,2.53,-2.53,-1.11,1.38,1.38,1.38
202,3.75,2.39,3.76,2.40,-2.40,-1.03,1.35,1.36,1.36
204,3.60,2.26,3.62,2.27,-2.27,-0.95,1.33,1.35,1.35
206,3.45,2.12,3.47,2.13,-2.13,-0.87,1.32,1.33,1.33
208,3.30,1.98,3.31,1.99,-1.99,-0.80,1.31,1.32,1.32
210,3.15,1.85,3.15,1.85,-1.85,-0.72,1.31,1.31,1.31
212,3.01,1.72,3.00,1.70,-1.70,-0.65,1.31,1.29,1.29
214,2.85,1.57,2.84,1.55,-1.55,-0.58,1.30,1.28,1.28
216,2.70,1.43,2.67,1.40,-1.40,-0.51,1.30,1.27,1.27
218,2.54,1.28,2.51,1.26,-1.26,-0.45,1.29,1.26,1.26
221,2.30,1.06,2.35,1.11,-1.11,-0.35,1.20,1.25,1.24
223,2.15,0.92,2.20,0.96,-0.96,-0.29,1.19,1.23,1.23
225,2.01,0.79,2.04,0.82,-0.82,-0.23,1.20,1.22,1.22
227,1.87,0.66,1.89,0.68,-0.68,-0.17,1.20,1.21,1.21
229,1.75,0.55,1.74,0.54,-0.54,-0.11,1.21,1.20,1.20
232,1.57,0.38,1.60,0.40,-0.40,-0.03,1.17,1.19,1.19
234,1.45,0.27,1.45,0.27,-0.27,0.03,1.18,1.18,1.18
236,1.33,0.16,1.31,0.14,-0.14,0.08,1.19,1.17,1.17
239,1.17,0.01,1.18,0.01,-0.01,0.15,1.16,1.16,1.16
241,1.05,-0.10,1.04,-0.11,0.11,0.20,1.16,1.15,1.15
244,0.89,-0.25,0.91,-0.23,0.23,0.27,1.13,1.14,1.14
246,0.78,-0.35,0.78,-0.35,0.35,0.32,1.14,1.13,1.13
248,0.67,-0.45,0.65,-0.47,0.47,0.36,1.15,1.13,1.13
251,0.52,-0.59,0.53,-0.59,0.59,0.43,1.12,1.12,1.12
253,0.41,-0.70,0.40,-0.71,0.71,0.47,1.12,1.11,1.11
256,0.27,-0.83,0.28,-0.83,0.83,0.53,1.10,1.10,1.10
259,0.13,-0.96,0.15,-0.94,0.94,0.59,1.08,1.09,1.09
261,0.03,-1.05,0.03,-1.06,1.06,0.62,1.09,1.09,1.09
264,-0.10,-1.17,-0.09,-1.17,1.17,0.68,1.07,1.08,1.08
266,-0.19,-1.26,-0.21,-1.28,1.28,0.71,1.09,1.07,1.07
269,-0.33,-1.39,-0.32,-1.39,1.39,0.77,1.06,1.07,1.07
272,-0.45,-1.50,-0.43,-1.49,1.49,0.82,1.05,1.06,1.06
274,-0.53,-1.58,-0.55,-1.60,1.60,0.85,1.07,1.05,1.05
277,-0.65,-1.69,-0.65,-1.70,1.70,0.90,1.05,1.05,1.05
280,-0.77,-1.81,-0.76,-1.80,1.80,0.95,1.03,1.04,1.04
283,-0.88,-1.91,-0.86,-1.90,1.90,1.00,1.02,1.03,1.03
286,-0.99,-2.01,-0.96,-1.99,1.99,1.04,1.00,1.03,1.03
288,-1.05,-2.07,-1.06,-2.08,2.08,1.07,1.04,1.02,1.02
291,-1.15,-2.16,-1.15,-2.17,2.17,1.12,1.03,1.02,1.02
294,-1.25,-2.26,-1.25,-2.26,2.26,1.17,1.01,1.01,1.01
297,-1.34,-2.34,-1.33,-2.34,2.34,1.21,1.00,1.01,1.01
300,-1.42,-2.42,-1.42,-2.42,2.42,1.26,1.00,1.00,1.00
303,-1.50,-2.49,-1.50,-2.50,2.50,1.31,1.00,1.00,1.00
306,-1.58,-2.57,-1.58,-2.57,2.57,1.36,0.99,0.99,0.99
309,-1.65,-2.63,-1.65,-2.64,2.64,1.40,0.99,0.99,0.99
312,-1.72,-2.70,-1.72,-2.70,2.70,1.45,0.99,0.98,0.98
316,-1.81,-2.78,-1.79,-2.77,2.77,1.52,0.96,0.98,0.98
319,-1.86,-2.83,-1.85,-2.82,2.82,1.57,0.97,0.97,0.97
322,-1.92,-2.89,-1.91,-2.88,2.88,1.62,0.96,0.97,0.97
325,-1.97,-2.93,-1.96,-2.93,2.93,1.67,0.96,0.97,0.97
328,-2.01,-2.97,-2.01,-2.97,2.97,1.72,0.97,0.96,0.96
332,-2.07,-3.02,-2.06,-3.02,3.02,1.79,0.95,0.96,0.96
335,-2.11,-3.06,-2.10,-3.06,3.06,1.85,0.95,0.95,0.95
338,-2.14,-3.09,-2.14,-3.09,3.09,1.90,0.96,0.95,0.95
342,-2.18,-3.12,-2.18,-3.13,3.13,1.97,0.95,0.95,0.95
345,-2.21,-3.15,-2.21,-3.16,3.16,2.03,0.95,0.94,0.94
349,-2.25,-3.19,-2.24,-3.18,3.18,2.11,0.94,0.94,0.94
352,-2.27,-3.20,-2.27,-3.21,3.21,2.17,0.94,0.94,0.94
356,-2.30,-3.23,-2.29,-3.23,3.23,2.24,0.93,0.93,0.93
359,-2.32,-3.25,-2.32,-3.25,3.25,2.30,0.93,0.93,0.93
363,-2.34,-3.26,-2.34,-3.26,3.26,2.39,0.93,0.93,0.93
366,-2.36,-3.28,-2.35,-3.28,3.28,2.45,0.92,0.92,0.92
370,-2.38,-3.30,-2.37,-3.29,3.29,2.53,0.92,0.92,0.92
374,-2.39,-3.30,-2.38,-3.30,3.30,2.62,0.92,0.92,0.92
377,-2.40,-3.31,-2.40,-3.31,3.31,2.68,0.92,0.91,0.92
381,-2.41,-3.32,-2.41,-3.32,3.32,2.77,0.91,0.91,0.91
385,-2.42,-3.33,-2.42,-3.33,3.33,2.85,0.91,0.91,0.91
389,-2.43,-3.33,-2.43,-3.33,3.33,2.94,0.91,0.91,0.91
393,-2.44,-3.34,-2.44,-3.34,3.34,3.03,0.90,0.90,0.90
397,-2.45,-3.35,-2.44,-3.34,3.34,3.12,0.90,0.90,0.90
401,-2.45,-3.34,-2.45,-3.35,3.35,3.21,0.90,0.90,0.90
405,-2.46,-3.35,-2.46,-3.35,3.35,3.29,0.90,0.89,0.89
409,-2.47,-3.36,-2.47,-3.36,3.36,3.38,0.89,0.89,0.89
413,-2.48,-3.37,-2.48,-3.37,3.37,3.47,0.89,0.89,0.89
417,-2.48,-3.36,-2.48,-3.37,3.37,3.55,0.90,0.89,0.89
421,-2.49,-3.37,-2.49,-3.38,3.38,3.64,0.89,0.89,0.89
425,-2.50,-3.38,-2.50,-3.39,3.39,3.72,0.89,0.89,0.89
430,-2.51,-3.39,-2.51,-3.39,3.39,3.82,0.89,0.89,0.89
434,-2.52,-3.40,-2.51,-3.40,3.40,3.90,0.88,0.89,0.89
438,-2.53,-3.41,-2.52,-3.41,3.41,3.98,0.88,0.89,0.89
443,-2.53,-3.42,-2.52,-3.41,3.41,4.07,0.89,0.89,0.89
447,-2.54,-3.43,-2.53,-3.42,3.42,4.14,0.88,0.89,0.89
451,-2.54,-3.43,-2.53,-3.42,3.42,4.21,0.89,0.89,0.89
456,-2.54,-3.43,-2.53,-3.43,3.43,4.29,0.89,0.90,0.90
460,-2.54,-3.44,-2.53,-3.44,3.44,4.34,0.90,0.90,0.90
465,-2.54,-3.45,-2.54,-3.45,3.45,4.41,0.91,0.91,0.91
470,-2.54,-3.45,-2.54,-3.46,3.46,4.47,0.92,0.92,0.92
474,-2.55,-3.47,-2.54,-3.47,3.47,4.51,0.92,0.93,0.92
479,-2.55,-3.48,-2.55,-3.48,3.48,4.56,0.93,0.93,0.93
484,-2.55,-3.49,-2.55,-3.50,3.50,4.60,0.95,0.94,0.94
489,-2.55,-3.50,-2.56,-3.52,3.52,4.64,0.97,0.96,0.96
494,-2.56,-3.52,-2.57,-3.54,3.54,4.66,0.98,0.97,0.97
499,-2.57,-3.55,-2.58,-3.56,3.56,4.68,1.00,0.98,0.98
504,-2.58,-3.57,-2.60,-3.59,3.59,4.69,1.02,1.00,1.00
509,-2.60,-3.61,-2.61,-3.62,3.62,4.69,1.03,1.01,1.01
514,-2.62,-3.64,-2.63,-3.65,3.65,4.69,1.04,1.03,1.03
519,-2.65,-3.69,-2.64,-3.69,3.69,4.68,1.04,1.05,1.05
524,-2.68,-3.74,-2.66,-3.72,3.72,4.67,1.04,1.06,1.06
529,-2.70,-3.78,-2.67,-3.75,3.75,4.65,1.06,1.08,1.08
535,-2.71,-3.81,-2.68,-3.79,3.79,4.62,1.08,1.10,1.10
540,-2.72,-3.84,-2.69,-3.82,3.82,4.59,1.10,1.13,1.13
545,-2.71,-3.86,-2.70,-3.85,3.85,4.56,1.14,1.15,1.15
