frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-5.50,-9.19,-5.50,-9.20,6.00,5.38,0.50,0.50,3.70
21,-5.20,-8.89,-5.18,-8.87,6.00,5.61,0.80,0.82,3.69
22,-4.87,-8.55,-4.88,-8.56,6.00,5.80,1.13,1.12,3.68
23,-4.58,-8.25,-4.58,-8.25,6.00,5.96,1.42,1.42,3.67
24,-4.29,-7.94,-4.31,-7.96,6.00,6.09,1.71,1.69,3.66
25,-4.05,-7.69,-4.04,-7.68,6.00,6.18,1.95,1.96,3.65
26,-3.79,-7.42,-3.79,-7.42,6.00,6.23,2.21,2.21,3.63
27,-3.58,-7.19,-3.55,-7.16,6.00,6.26,2.42,2.45,3.62
28,-3.30,-6.90,-3.32,-6.92,6.00,6.25,2.70,2.68,3.60
29,-3.10,-6.68,-3.11,-6.69,6.00,6.21,2.90,2.89,3.59
30,-2.92,-6.48,-2.91,-6.48,6.00,6.14,3.08,3.09,3.57
31,-2.70,-6.25,-2.72,-6.27,5.97,6.06,3.27,3.24,3.55
32,-2.57,-6.10,-2.55,-6.08,5.90,5.95,3.33,3.35,3.53
33,-2.37,-5.88,-2.38,-5.89,5.79,5.83,3.42,3.41,3.51
34,-2.23,-5.71,-2.23,-5.71,5.67,5.70,3.44,3.44,3.49
35,-2.09,-5.55,-2.08,-5.54,5.53,5.56,3.44,3.45,3.46
36,-1.96,-5.40,-1.94,-5.38,5.38,5.41,3.42,3.44,3.44
37,-1.82,-5.23,-1.81,-5.22,5.22,5.25,3.40,3.41,3.41
38,-1.66,-5.04,-1.68,-5.07,5.07,5.09,3.41,3.39,3.39
39,-1.57,-4.92,-1.56,-4.92,4.92,4.93,3.35,3.36,3.36
40,-1.45,-4.78,-1.44,-4.77,4.77,4.76,3.32,3.33,3.33
41,-1.32,-4.62,-1.33,-4.63,4.63,4.59,3.31,3.30,3.30
42,-1.24,-4.50,-1.22,-4.49,4.49,4.43,3.25,3.27,3.27
43,-1.11,-4.34,-1.12,-4.35,4.35,4.26,3.25,3.23,3.23
44,-1.03,-4.23,-1.02,-4.22,4.22,4.10,3.20,3.20,3.20
45,-0.91,-4.07,-0.93,-4.10,4.10,3.93,3.19,3.16,3.16
46,-0.89,-4.01,-0.85,-3.98,3.98,3.77,3.09,3.13,3.13
47,-0.75,-3.84,-0.76,-3.86,3.86,3.61,3.11,3.09,3.09
48,-0.69,-3.74,-0.69,-3.74,3.74,3.46,3.05,3.05,3.05
49,-0.58,-3.59,-0.61,-3.62,3.62,3.30,3.04,3.01,3.01
50,-0.54,-3.51,-0.53,-3.50,3.50,3.15,2.96,2.97,2.97
51,-0.47,-3.40,-0.45,-3.38,3.38,3.01,2.91,2.93,2.93
52,-0.36,-3.24,-0.37,-3.25,3.25,2.86,2.90,2.89,2.89
53,-0.32,-3.16,-0.28,-3.12,3.12,2.72,2.81,2.84,2.84
54,-0.19,-2.99,-0.19,-2.99,2.99,2.58,2.80,2.80,2.80
55,-0.10,-2.85,-0.09,-2.85,2.85,2.44,2.75,2.75,2.75
56,-0.01,-2.71,0.00,-2.70,2.70,2.30,2.70,2.71,2.71
57,0.13,-2.53,0.10,-2.56,2.56,2.17,2.69,2.66,2.66
