frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-11.840437956180551,-13.488281711649899,-11.802968078656795,-13.45079648745901,5.999999999999999,-5.840437956180552,-5.802968078656796,1.647843755469347
21,-11.151311666764247,-12.799136462782425,-11.225341191108459,-12.873168341277486,6.000000000000001,-5.151311666764246,-5.225341191108458,1.6478247960181784
22,-10.793453581250413,-12.441253579735754,-10.669240569129764,-12.317052881535144,6.0,-4.793453581250413,-4.669240569129764,1.6477999984853424
23,-9.962762373146717,-11.61053032978869,-10.13466621272071,-11.78245010823198,6.0,-3.9627623731467168,-4.13466621272071,1.6477679566419732
24,-9.641081915372409,-11.288808926711255,-9.621618121881282,-11.269360021367994,5.999999999999998,-3.6410819153724105,-3.6216181218812835,1.647727011338847
25,-9.138208352154015,-10.785883571214189,-9.13156481790432,-10.779252618553796,6.0,-3.138208352154015,-3.1315648179043194,1.647675219060174
26,-8.651938164217679,-10.299548482397677,-8.66273317483786,-10.310353319340186,6.0,-2.651938164217679,-2.662733174837861,1.6476103181799977
27,-8.177072157660152,-9.824601850860443,-8.213540582027914,-9.861077944455722,6.000000000000001,-2.1770721576601515,-2.213540582027913,1.647529693200291
28,-7.9711072493980115,-9.618537584909369,-7.781861596571434,-9.429298467350455,5.999999999999999,-1.9711072493980124,-1.781861596571435,1.6474303355113573
29,-7.304736559916145,-8.952045362841414,-7.365330728115596,-9.012645777905302,6.0,-1.3047365599161447,-1.3653307281155964,1.6473088029252683
30,-6.844986224286061,-8.492147400387807,-6.962236627337806,-8.60940444749869,6.0,-0.8449862242860613,-0.9622366273378056,1.6471611761017466
31,-6.5925536408822145,-8.239536653480357,-6.571360669103434,-8.218351104918227,5.999999999999998,-0.5925536408822163,-0.5713606691034361,1.6469830125981426
32,-6.251795291698782,-7.898564590115264,-6.192130360475991,-7.838908002635847,5.999999999999999,-0.2517952916987829,-0.19213036047599186,1.6467692984164817
33,-5.823837548024957,-7.470351945085151,-5.824478618957585,-7.471002293725553,6.000000000000001,0.17616245197504377,0.1755213810424161,1.6465143970601943
34,-5.450474468267141,-7.0966864644415795,-5.468543866648876,-7.114766022093406,6.0,0.5495255317328587,0.5314561333511243,1.6462119961744381
35,-5.3364842142229625,-6.982339265939041,-5.124471731834902,-6.770337774619739,5.999999999999999,0.6635157857770366,0.8755282681650973,1.645855051716079
36,-4.49165662801607,-6.137092357826964,-4.7922320321435965,-6.437679561732342,5.942011976604057,1.450355348587987,1.1497799444604606,1.6454357298108935
37,-4.476925178264104,-6.121870524614264,-4.471567973582387,-6.116525931702604,5.821239955203487,1.3443147769393828,1.3496719816211007,1.6449453463501595
38,-4.137161925104754,-5.781536229547218,-4.16205920682676,-5.806446957321237,5.642936065472415,1.5057741403676612,1.4808768586456544,1.6443743044424641
39,-4.092402184601816,-5.736114214455098,-3.863232485175338,-5.506958823600568,5.429149517898346,1.3367473332965298,1.565917032723008,1.643712029853282
40,-3.5933115193989336,-5.236258423987521,-3.5746735018783697,-5.217635603569432,5.193644755255168,1.600333235856234,1.618971253376798,1.6429469045885874
41,-3.1090478559963195,-4.751114054805853,-3.29607388144015,-4.938156186032615,4.938156186032614,1.829108330036295,1.6420823045924644,1.642066198809533
42,-3.0194170186951323,-4.660473019981396,-3.0271971812219336,-4.668270210333999,4.668270210334,1.6488531916388673,1.641073029112066,1.6410560012862638
43,-2.8909310431757147,-4.5308321918122285,-2.767799385960113,-4.407718491784966,4.407718491784964,1.5167874486092492,1.639919105824851,1.6399011486365138
44,-2.500277317666152,-4.1388624712986655,-2.5175679673243216,-4.156172009185015,4.156172009185015,1.655894691518863,1.6386040418606935,1.6385851536325138
45,-2.133311382919989,-3.7704015158280964,-2.276141573615841,-3.913251521459048,3.913251521459048,1.7799401385390592,1.6371099478432072,1.6370901329081073
46,-2.0479188751221,-3.683315609580303,-2.043227059124531,-3.678644523790939,3.67864452379094,1.6307256486688404,1.6354174646664092,1.6353967344582032
47,-2.0904233359454367,-3.7239074013437103,-1.818767079161566,-3.4522727698263473,3.452272769826348,1.361849433880911,1.6335056906647818,1.6334840653982736
48,-1.4649905435118504,-3.0963201640582647,-1.603061341496496,-3.2344134513752456,3.234413451375246,1.7694229078633956,1.63135210987875,1.6313296205464143
49,-1.328399685284492,-2.9573088977914956,-1.396738363319143,-3.025670885211896,3.0256708852118956,1.6972711999274037,1.6289325218927526,1.6289092125070037
50,-1.2937290762371516,-2.9199259803129696,-1.2005285707998241,-2.826749544805955,2.826749544805955,1.5330204685688034,1.6262209740061309,1.626196904075818
