frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.06,-4.06,-12.04,-12.04,6.00,6.20,2.66,1.94,1.94,7.98
20.20,-4.05,-4.05,-12.03,-12.04,6.00,6.19,2.74,1.95,1.95,7.98
20.40,-4.04,-4.05,-12.02,-12.03,6.00,6.19,2.82,1.96,1.95,7.98
20.61,-4.03,-4.03,-12.01,-12.01,6.00,6.19,2.90,1.97,1.97,7.98
20.81,-4.02,-4.02,-12.00,-12.00,6.00,6.19,2.98,1.98,1.98,7.98
21.02,-3.99,-4.00,-11.97,-11.98,6.00,6.19,3.07,2.01,2.00,7.98
21.23,-3.97,-3.97,-11.95,-11.95,6.00,6.19,3.15,2.03,2.03,7.98
21.44,-3.93,-3.93,-11.91,-11.91,6.00,6.19,3.24,2.07,2.07,7.98
21.66,-3.88,-3.88,-11.86,-11.86,6.00,6.19,3.33,2.12,2.12,7.98
21.87,-3.82,-3.83,-11.80,-11.80,6.00,6.18,3.43,2.18,2.17,7.98
22.09,-3.77,-3.77,-11.75,-11.75,6.00,6.18,3.53,2.23,2.23,7.98
22.31,-3.71,-3.71,-11.69,-11.69,6.00,6.18,3.63,2.29,2.29,7.98
22.54,-3.66,-3.66,-11.64,-11.64,6.00,6.18,3.73,2.34,2.34,7.98
22.76,-3.61,-3.61,-11.60,-11.60,6.00,6.18,3.84,2.39,2.39,7.99
22.99,-3.57,-3.57,-11.57,-11.56,6.00,6.18,3.94,2.43,2.43,8.00
23.22,-3.52,-3.52,-11.53,-11.53,6.00,6.17,4.06,2.48,2.48,8.01
23.45,-3.48,-3.48,-11.50,-11.50,6.00,6.17,4.17,2.52,2.52,8.02
23.69,-3.44,-3.44,-11.47,-11.47,6.00,6.17,4.29,2.56,2.56,8.03
23.92,-3.40,-3.41,-11.43,-11.43,6.00,6.17,4.40,2.60,2.59,8.02
24.16,-3.37,-3.37,-11.40,-11.39,6.00,6.17,4.52,2.63,2.63,8.02
24.40,-3.33,-3.33,-11.35,-11.35,6.00,6.17,4.65,2.67,2.67,8.01
24.65,-3.29,-3.30,-11.32,-11.32,6.00,6.16,4.77,2.71,2.70,8.02
24.89,-3.26,-3.26,-11.29,-11.29,6.00,6.16,4.90,2.74,2.74,8.03
25.14,-3.22,-3.22,-11.26,-11.27,6.00,6.16,5.02,2.78,2.78,8.04
25.39,-3.19,-3.19,-11.24,-11.24,6.00,6.16,5.15,2.81,2.81,8.05
25.65,-3.16,-3.16,-11.21,-11.22,6.00,6.15,5.28,2.84,2.84,8.05
25.91,-3.13,-3.13,-11.19,-11.19,6.00,6.15,5.41,2.87,2.87,8.06
26.16,-3.10,-3.10,-11.16,-11.16,6.00,6.15,5.54,2.90,2.90,8.06
26.43,-3.06,-3.06,-11.13,-11.13,6.00,6.15,5.67,2.94,2.94,8.07
26.69,-3.02,-3.02,-11.08,-11.08,6.00,6.14,5.80,2.98,2.98,8.06
26.96,-2.97,-2.97,-11.03,-11.03,6.00,6.14,5.93,3.03,3.03,8.06
27.23,-2.93,-2.94,-10.99,-10.99,6.00,6.14,6.05,3.07,3.06,8.06
27.50,-2.90,-2.91,-10.96,-10.96,6.00,6.14,6.17,3.10,3.09,8.06
27.77,-2.89,-2.89,-10.95,-10.94,6.00,6.13,6.29,3.11,3.11,8.05
28.05,-2.88,-2.89,-10.93,-10.93,6.00,6.13,6.41,3.12,3.11,8.04
28.33,-2.89,-2.89,-10.92,-10.93,6.00,6.13,6.52,3.11,3.11,8.03
28.62,-2.89,-2.89,-10.92,-10.92,6.00,6.13,6.62,3.11,3.11,8.03
28.90,-2.89,-2.89,-10.91,-10.91,6.00,6.12,6.72,3.11,3.11,8.02
29.19,-2.87,-2.87,-10.87,-10.87,6.00,6.12,6.81,3.13,3.13,8.00
29.48,-2.83,-2.83,-10.82,-10.82,6.00,6.12,6.90,3.17,3.17,7.99
29.78,-2.79,-2.79,-10.77,-10.76,6.00,6.11,6.97,3.21,3.21,7.98
30.08,-2.74,-2.75,-10.70,-10.71,6.00,6.11,7.04,3.26,3.25,7.96
30.38,-2.71,-2.72,-10.66,-10.66,6.00,6.10,7.10,3.29,3.28,7.94
30.68,-2.70,-2.70,-10.64,-10.64,6.00,6.10,7.14,3.30,3.30,7.93
30.99,-2.70,-2.70,-10.62,-10.62,6.00,6.10,7.19,3.30,3.30,7.92
31.30,-2.70,-2.70,-10.60,-10.60,6.00,6.09,7.21,3.30,3.30,7.90
31.61,-2.69,-2.69,-10.57,-10.57,6.00,6.09,7.23,3.31,3.31,7.88
31.93,-2.68,-2.68,-10.54,-10.54,6.00,6.08,7.24,3.32,3.32,7.86
32.24,-2.66,-2.66,-10.50,-10.49,6.00,6.08,7.24,3.34,3.34,7.84
32.57,-2.64,-2.64,-10.45,-10.45,6.00,6.08,7.23,3.36,3.36,7.80
32.89,-2.62,-2.62,-10.41,-10.41,6.00,6.07,7.21,3.38,3.38,7.78
33.22,-2.61,-2.61,-10.37,-10.37,6.00,6.07,7.18,3.39,3.39,7.76
33.55,-2.60,-2.60,-10.34,-10.34,6.00,6.06,7.14,3.40,3.40,7.74
33.89,-2.60,-2.60,-10.31,-10.32,6.00,6.06,7.10,3.40,3.40,7.71
34.23,-2.61,-2.61,-10.30,-10.29,6.00,6.05,7.05,3.39,3.39,7.69
34.57,-2.62,-2.62,-10.28,-10.28,6.00,6.05,7.00,3.38,3.38,7.65
34.92,-2.63,-2.63,-10.26,-10.26,6.00,6.04,6.94,3.37,3.37,7.63
35.27,-2.64,-2.64,-10.24,-10.24,6.00,6.03,6.88,3.36,3.36,7.60
35.62,-2.64,-2.64,-10.22,-10.22,6.00,6.03,6.81,3.36,3.36,7.58
35.97,-2.64,-2.64,-10.21,-10.20,6.00,6.02,6.74,3.36,3.36,7.56
36.33,-2.62,-2.62,-10.16,-10.17,6.00,6.02,6.67,3.38,3.38,7.54
36.70,-2.60,-2.60,-10.13,-10.13,6.00,6.01,6.60,3.40,3.40,7.53
37.06,-2.58,-2.58,-10.10,-10.10,6.00,6.00,6.53,3.42,3.42,7.52
37.43,-2.56,-2.56,-10.07,-10.07,6.00,5.99,6.46,3.44,3.44,7.50
37.81,-2.54,-2.54,-10.03,-10.03,6.00,5.99,6.38,3.46,3.46,7.49
38.19,-2.52,-2.52,-10.00,-10.00,6.00,5.98,6.31,3.48,3.48,7.48
38.57,-2.50,-2.50,-9.98,-9.98,6.00,5.97,6.25,3.50,3.50,7.48
38.95,-2.48,-2.48,-9.95,-9.95,6.00,5.96,6.18,3.52,3.52,7.47
39.34,-2.46,-2.46,-9.93,-9.93,6.00,5.96,6.12,3.54,3.54,7.47
39.74,-2.44,-2.45,-9.91,-9.91,6.00,5.95,6.06,3.56,3.55,7.47
40.14,-2.43,-2.44,-9.90,-9.90,6.00,5.94,6.00,3.57,3.56,7.46
40.54,-2.43,-2.43,-9.89,-9.89,6.00,5.93,5.95,3.57,3.57,7.46
40.94,-2.42,-2.42,-9.88,-9.88,6.00,5.92,5.89,3.58,3.58,7.46
41.35,-2.41,-2.41,-9.86,-9.86,6.00,5.91,5.85,3.59,3.59,7.45
41.76,-2.40,-2.40,-9.85,-9.85,6.00,5.90,5.81,3.60,3.60,7.45
42.18,-2.38,-2.38,-9.82,-9.82,6.00,5.89,5.77,3.62,3.62,7.43
42.60,-2.36,-2.36,-9.79,-9.79,6.00,5.88,5.73,3.64,3.64,7.43
43.03,-2.33,-2.34,-9.75,-9.75,6.00,5.87,5.70,3.67,3.66,7.41
43.46,-2.31,-2.31,-9.72,-9.72,6.00,5.86,5.68,3.69,3.69,7.41
43.90,-2.28,-2.28,-9.68,-9.68,6.00,5.85,5.65,3.72,3.72,7.39
44.33,-2.26,-2.26,-9.64,-9.64,6.00,5.83,5.64,3.74,3.74,7.38
44.78,-2.23,-2.23,-9.60,-9.60,6.00,5.82,5.62,3.77,3.77,7.36
45.23,-2.21,-2.22,-9.57,-9.57,6.00,5.81,5.61,3.79,3.78,7.36
45.68,-2.21,-2.21,-9.55,-9.55,6.00,5.79,5.61,3.79,3.79,7.33
46.13,-2.21,-2.21,-9.53,-9.53,6.00,5.78,5.61,3.79,3.79,7.32
46.60,-2.21,-2.21,-9.51,-9.50,6.00,5.77,5.61,3.79,3.79,7.30
47.06,-2.18,-2.18,-9.46,-9.45,6.00,5.75,5.62,3.82,3.82,7.28
47.53,-2.13,-2.13,-9.38,-9.38,6.00,5.74,5.63,3.87,3.87,7.25
48.01,-2.07,-2.08,-9.30,-9.30,6.00,5.72,5.65,3.93,3.92,7.22
48.49,-2.02,-2.03,-9.23,-9.23,6.00,5.71,5.66,3.98,3.97,7.21
48.97,-1.99,-1.99,-9.17,-9.17,6.00,5.69,5.69,4.01,4.01,7.18
49.46,-1.95,-1.95,-9.10,-9.10,6.00,5.67,5.71,4.05,4.05,7.15
49.96,-1.90,-1.90,-9.04,-9.03,6.00,5.65,5.74,4.10,4.10,7.13
50.46,-1.84,-1.84,-8.95,-8.95,6.00,5.64,5.77,4.16,4.16,7.11
50.96,-1.78,-1.79,-8.86,-8.86,6.00,5.62,5.80,4.22,4.21,7.08
51.47,-1.73,-1.73,-8.77,-8.77,6.00,5.60,5.84,4.27,4.27,7.04
51.99,-1.67,-1.67,-8.68,-8.68,6.00,5.58,5.87,4.33,4.33,7.01
52.51,-1.59,-1.59,-8.57,-8.57,6.00,5.56,5.91,4.41,4.41,6.98
53.03,-1.50,-1.50,-8.45,-8.45,6.00,5.54,5.95,4.50,4.50,6.95
