frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-1.451478449435181,-1.4679576118293696,-1.4557127931023797,-1.4721775796268417,1.4721775796268415,0.020699130191660586,0.016464786524461816,0.016479162394188673
21,-1.4475830604890203,-1.4652291469583183,-1.4783098651861313,-1.49595758280235,1.4959575828023497,0.04837452231332939,0.017647717616218417,0.017646086469297995
22,-1.5445215531107575,-1.5632841241033286,-1.4998358743657045,-1.5186095023661208,1.5186095023661206,-0.025912050744636872,0.018773628000416043,0.01876257099257117
23,-1.5411445020130379,-1.5609717117481798,-1.5202908206410997,-1.5401333383181541,1.5401333383181544,-0.0010111636948835212,0.019842517677054694,0.01982720973514196
24,-1.5378372138477236,-1.5586755573955102,-1.5396747040123149,-1.5605290906584484,1.5605290906584481,0.022691876810724487,0.02085438664613326,0.020838343547786575
25,-1.5350755540620096,-1.556869582976725,-1.5579887236400358,-1.5798000236918783,1.5798000236918783,0.04472446962986876,0.021811300051842508,0.02179402891471538
26,-1.5330872466937784,-1.5557792509037554,-1.5752605712246328,-1.5979719421178373,1.5979719421178373,0.06488469542405895,0.02271137089320452,0.022692004209976968
27,-1.632282321267871,-1.6558164688148742,-1.591506236007456,-1.6150586428187212,1.6150586428187212,-0.017223678449149737,0.023552406811265136,0.023534147547003226
28,-1.6306971597421382,-1.655010634710071,-1.606692548260806,-1.6310231190988982,1.6310231190988982,0.0003259593567599417,0.02433057083809209,0.02431347496793279
29,-1.6278902390349286,-1.6529149583797031,-1.6206719040866555,-1.6457121141227922,1.6457121141227926,0.017821875087864036,0.0250402100361371,0.02502471934477457
30,-1.6231435765362083,-1.6488048300071716,-1.6331312677514442,-1.658805811751808,1.6588058117518087,0.03566223521560041,0.025674544000364508,0.025661253470963263
31,-1.616414548324502,-1.642629607884675,-1.6435923112598112,-1.6698177401620837,1.6698177401620833,0.05340319183758124,0.026225428902272085,0.026215059560172893
32,-1.6082294599752633,-1.6349062689173985,-1.651528899335048,-1.6782126095283258,1.6782126095283254,0.06998314955306206,0.02668371019327731,0.0266768089421352
33,-1.6998530395927007,-1.7268891049663382,-1.6566025975220067,-1.6836420763487614,1.6836420763487616,-0.016210963243939114,0.027039478826754948,0.027036065373637452
34,-1.6905900780590732,-1.7178724640512764,-1.6589619784496366,-1.6862442530691104,1.6862442530691104,-0.004345824989962832,0.027282274619473856,0.027282385992203118
35,-1.6811612775365532,-1.70856606983119,-1.6594963998567516,-1.686897801058827,1.686897801058827,0.005736523522273718,0.02740140120207535,0.02740479229463677
36,-1.6716705428986898,-1.6990628702125847,-1.6598999731152695,-1.6872861528821135,1.687286152882114,0.01561560998342415,0.027386179766844432,0.02739232731389496
37,-1.6625396472596305,-1.6897739988654306,-1.6624552705561912,-1.6896814693334088,1.6896814693334088,0.027141822073778243,0.027226198777217547,0.02723435160580001
38,-1.6546387744508815,-1.6815595522658846,-1.6695407419786097,-1.696452275480837,1.6964522754808378,0.04181350102995629,0.02691153350222808,0.026920777815003127
