frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,6.99,4.88,6.97,4.86,-4.86,-2.05,2.13,2.11,2.11
21,6.95,4.84,6.94,4.84,-4.84,-2.35,2.11,2.10,2.11
22,6.92,4.82,6.92,4.82,-4.82,-2.68,2.10,2.09,2.10
23,6.89,4.80,6.89,4.81,-4.81,-3.04,2.08,2.09,2.09
24,6.86,4.78,6.87,4.79,-4.79,-3.42,2.07,2.08,2.08
25,6.83,4.76,6.85,4.78,-4.78,-3.82,2.05,2.07,2.07
26,6.81,4.75,6.82,4.76,-4.76,-4.21,2.05,2.06,2.06
27,6.79,4.74,6.80,4.75,-4.75,-4.58,2.04,2.05,2.05
28,6.77,4.73,6.78,4.74,-4.74,-4.92,2.03,2.04,2.04
29,6.75,4.72,6.75,4.73,-4.73,-5.19,2.02,2.03,2.03
30,6.73,4.71,6.73,4.71,-4.71,-5.40,2.02,2.02,2.02
31,6.72,4.71,6.71,4.71,-4.71,-5.52,2.01,2.00,2.01
32,6.70,4.71,6.69,4.70,-4.70,-5.57,2.00,1.99,1.99
33,6.67,4.69,6.67,4.69,-4.69,-5.54,1.98,1.98,1.98
34,6.65,4.69,6.65,4.69,-4.69,-5.46,1.96,1.96,1.96
35,6.63,4.68,6.63,4.68,-4.68,-5.34,1.95,1.95,1.95
36,6.61,4.68,6.61,4.68,-4.68,-5.20,1.93,1.93,1.93
37,6.58,4.67,6.58,4.67,-4.67,-5.06,1.91,1.91,1.91
38,6.56,4.67,6.56,4.66,-4.66,-4.92,1.90,1.89,1.89
39,6.53,4.66,6.53,4.66,-4.66,-4.78,1.87,1.87,1.87
40,6.50,4.65,6.50,4.65,-4.65,-4.67,1.85,1.85,1.85
41,6.47,4.64,6.47,4.64,-4.64,-4.57,1.83,1.82,1.83
42,6.44,4.63,6.44,4.64,-4.64,-4.49,1.80,1.80,1.81
43,6.41,4.63,6.41,4.63,-4.63,-4.44,1.78,1.78,1.78
44,6.37,4.61,6.38,4.62,-4.62,-4.40,1.75,1.76,1.76
45,6.34,4.61,6.35,4.62,-4.62,-4.38,1.72,1.73,1.73
46,6.30,4.60,6.31,4.61,-4.61,-4.38,1.69,1.70,1.70
47,6.26,4.59,6.27,4.60,-4.60,-4.39,1.66,1.67,1.67
48,6.23,4.59,6.23,4.59,-4.59,-4.42,1.64,1.64,1.64
49,6.20,4.59,6.19,4.58,-4.58,-4.45,1.62,1.61,1.61
50,6.19,4.61,6.15,4.57,-4.57,-4.50,1.62,1.58,1.58
51,6.15,4.60,6.10,4.56,-4.56,-4.56,1.59,1.55,1.55
52,6.06,4.54,6.06,4.55,-4.55,-4.62,1.51,1.51,1.52
53,5.96,4.48,6.01,4.54,-4.54,-4.68,1.42,1.47,1.48
54,5.92,4.48,5.97,4.53,-4.53,-4.74,1.39,1.44,1.44
55,5.92,4.51,5.92,4.52,-4.52,-4.81,1.40,1.40,1.41
56,5.90,4.53,5.88,4.51,-4.51,-4.86,1.39,1.36,1.37
57,5.85,4.52,5.84,4.51,-4.51,-4.91,1.34,1.32,1.33
58,5.78,4.49,5.79,4.51,-4.51,-4.95,1.27,1.28,1.29
59,5.71,4.46,5.75,4.51,-4.51,-4.98,1.20,1.24,1.25
60,5.70,4.49,5.71,4.51,-4.51,-5.00,1.19,1.20,1.21
61,5.68,4.52,5.67,4.52,-4.52,-5.00,1.16,1.16,1.16
62,5.65,4.53,5.64,4.52,-4.52,-4.99,1.13,1.12,1.12
63,5.61,4.54,5.60,4.52,-4.52,-4.97,1.09,1.07,1.07
64,5.57,4.54,5.55,4.53,-4.53,-4.94,1.04,1.03,1.03
65,5.52,4.54,5.51,4.53,-4.53,-4.89,0.99,0.98,0.98
66,5.46,4.52,5.46,4.53,-4.53,-4.84,0.93,0.93,0.94
67,5.41,4.52,5.42,4.53,-4.53,-4.77,0.88,0.89,0.89
68,5.35,4.51,5.37,4.53,-4.53,-4.70,0.82,0.84,0.84
69,5.29,4.50,5.31,4.52,-4.52,-4.62,0.77,0.79,0.79
70,5.25,4.51,5.25,4.51,-4.51,-4.54,0.74,0.74,0.74
71,5.19,4.50,5.18,4.50,-4.50,-4.46,0.69,0.68,0.69
72,5.13,4.49,5.11,4.48,-4.48,-4.37,0.65,0.63,0.64
73,5.08,4.49,5.04,4.46,-4.46,-4.28,0.62,0.58,0.59
74,5.00,4.46,4.97,4.44,-4.44,-4.20,0.56,0.53,0.53
75,4.91,4.43,4.89,4.42,-4.42,-4.11,0.49,0.47,0.48
76,4.80,4.37,4.81,4.39,-4.39,-4.03,0.41,0.42,0.43
77,4.70,4.32,4.73,4.36,-4.36,-3.95,0.34,0.37,0.38
78,4.61,4.29,4.64,4.33,-4.33,-3.87,0.28,0.32,0.32
79,4.53,4.26,4.56,4.29,-4.29,-3.79,0.24,0.27,0.27
80,4.46,4.24,4.47,4.25,-4.25,-3.72,0.20,0.21,0.22
81,4.38,4.22,4.37,4.22,-4.22,-3.65,0.16,0.16,0.16
82,4.29,4.18,4.28,4.18,-4.18,-3.59,0.11,0.10,0.11
83,4.21,4.15,4.19,4.14,-4.14,-3.53,0.07,0.05,0.06
84,4.11,4.11,4.09,4.10,-4.10,-3.47,0.01,-0.01,0.00
85,4.02,4.07,4.00,4.06,-4.06,-3.42,-0.04,-0.06,-0.05
86,3.91,4.02,3.91,4.02,-4.02,-3.37,-0.11,-0.11,-0.11
87,3.81,3.97,3.82,3.98,-3.98,-3.33,-0.17,-0.16,-0.16
88,3.71,3.92,3.73,3.94,-3.94,-3.29,-0.23,-0.22,-0.21
89,3.61,3.88,3.63,3.90,-3.90,-3.25,-0.29,-0.27,-0.27
90,3.52,3.84,3.54,3.86,-3.86,-3.22,-0.34,-0.32,-0.32
91,3.44,3.81,3.44,3.82,-3.82,-3.19,-0.38,-0.38,-0.37
92,3.35,3.78,3.35,3.78,-3.78,-3.17,-0.43,-0.43,-0.43
93,3.26,3.74,3.26,3.74,-3.74,-3.14,-0.48,-0.48,-0.48
94,3.17,3.70,3.16,3.69,-3.69,-3.12,-0.52,-0.53,-0.53
95,3.08,3.66,3.07,3.65,-3.65,-3.11,-0.57,-0.58,-0.58
96,2.99,3.62,2.97,3.61,-3.61,-3.09,-0.62,-0.64,-0.63
97,2.89,3.57,2.88,3.57,-3.57,-3.08,-0.68,-0.69,-0.68
98,2.79,3.52,2.78,3.53,-3.53,-3.07,-0.74,-0.74,-0.73
99,2.69,3.47,2.69,3.48,-3.48,-3.06,-0.79,-0.79,-0.78
100,2.59,3.42,2.60,3.44,-3.44,-3.06,-0.85,-0.85,-0.83
101,2.50,3.38,2.50,3.40,-3.40,-3.05,-0.90,-0.90,-0.88
102,2.41,3.34,2.41,3.37,-3.37,-3.05,-0.96,-0.96,-0.93
104,2.28,3.31,2.32,3.33,-3.33,-3.05,-1.05,-1.01,-1.03
105,2.21,3.28,2.23,3.29,-3.29,-3.05,-1.08,-1.06,-1.07
106,2.15,3.27,2.14,3.26,-3.26,-3.05,-1.11,-1.11,-1.12
107,2.07,3.23,2.06,3.22,-3.22,-3.05,-1.15,-1.16,-1.16
108,1.99,3.20,1.98,3.19,-3.19,-3.05,-1.20,-1.21,-1.21
109,1.90,3.15,1.90,3.16,-3.16,-3.05,-1.26,-1.26,-1.25
110,1.82,3.12,1.82,3.13,-3.13,-3.05,-1.31,-1.30,-1.30
111,1.74,3.08,1.75,3.10,-3.10,-3.05,-1.36,-1.35,-1.34
112,1.67,3.05,1.68,3.07,-3.07,-3.05,-1.40,-1.39,-1.38
113,1.60,3.03,1.60,3.04,-3.04,-3.05,-1.44,-1.44,-1.43
114,1.54,3.01,1.52,3.00,-3.00,-3.05,-1.46,-1.48,-1.47
115,1.47,2.98,1.44,2.97,-2.97,-3.04,-1.50,-1.53,-1.51
117,1.35,2.94,1.36,2.94,-2.94,-3.03,-1.59,-1.57,-1.59
118,1.28,2.91,1.28,2.91,-2.91,-3.03,-1.63,-1.62,-1.63
119,1.21,2.88,1.20,2.87,-2.87,-3.02,-1.66,-1.67,-1.67
120,1.15,2.85,1.13,2.84,-2.84,-3.01,-1.69,-1.71,-1.70
121,1.07,2.81,1.05,2.81,-2.81,-2.99,-1.74,-1.76,-1.74
123,0.93,2.74,0.97,2.77,-2.77,-2.97,-1.84,-1.80,-1.81
124,0.87,2.72,0.89,2.74,-2.74,-2.95,-1.87,-1.85,-1.85
125,0.80,2.68,0.81,2.70,-2.70,-2.93,-1.90,-1.89,-1.88
126,0.74,2.66,0.74,2.67,-2.67,-2.91,-1.93,-1.93,-1.92
128,0.63,2.61,0.66,2.63,-2.63,-2.86,-2.00,-1.97,-1.98
129,0.57,2.59,0.58,2.60,-2.60,-2.84,-2.03,-2.01,-2.02
130,0.52,2.57,0.50,2.56,-2.56,-2.81,-2.04,-2.06,-2.05
131,0.47,2.55,0.42,2.52,-2.52,-2.78,-2.05,-2.10,-2.08
133,0.35,2.49,0.34,2.48,-2.48,-2.72,-2.13,-2.14,-2.14
134,0.28,2.45,0.26,2.44,-2.44,-2.69,-2.16,-2.17,-2.17
135,0.21,2.41,0.19,2.40,-2.40,-2.65,-2.19,-2.21,-2.20
137,0.08,2.33,0.10,2.35,-2.35,-2.58,-2.27,-2.25,-2.25
138,0.02,2.30,0.02,2.31,-2.31,-2.55,-2.29,-2.29,-2.28
140,-0.10,2.23,-0.06,2.26,-2.26,-2.47,-2.36,-2.33,-2.33
141,-0.16,2.20,-0.14,2.22,-2.22,-2.43,-2.38,-2.36,-2.36
142,-0.22,2.16,-0.23,2.17,-2.17,-2.40,-2.39,-2.40,-2.38
144,-0.32,2.11,-0.31,2.13,-2.13,-2.32,-2.45,-2.44,-2.43
145,-0.37,2.09,-0.39,2.08,-2.08,-2.28,-2.45,-2.47,-2.46
147,-0.47,2.03,-0.46,2.04,-2.04,-2.20,-2.51,-2.50,-2.50
148,-0.53,2.00,-0.54,2.00,-2.00,-2.16,-2.53,-2.53,-2.53
150,-0.62,1.95,-0.61,1.95,-1.95,-2.08,-2.57,-2.57,-2.57
151,-0.67,1.92,-0.69,1.91,-1.91,-2.04,-2.58,-2.59,-2.59
153,-0.77,1.86,-0.76,1.86,-1.86,-1.97,-2.63,-2.62,-2.63
154,-0.82,1.83,-0.83,1.82,-1.82,-1.93,-2.64,-2.65,-2.65
156,-0.92,1.77,-0.91,1.78,-1.78,-1.85,-2.70,-2.69,-2.69
157,-0.97,1.74,-0.98,1.73,-1.73,-1.82,-2.70,-2.72,-2.71
159,-1.07,1.68,-1.06,1.69,-1.69,-1.74,-2.76,-2.75,-2.75
160,-1.11,1.65,-1.13,1.64,-1.64,-1.71,-2.75,-2.78,-2.76
162,-1.21,1.59,-1.20,1.60,-1.60,-1.64,-2.81,-2.80,-2.80
164,-1.29,1.54,-1.27,1.56,-1.56,-1.57,-2.85,-2.83,-2.83
165,-1.34,1.51,-1.34,1.51,-1.51,-1.54,-2.85,-2.85,-2.85
167,-1.42,1.46,-1.41,1.47,-1.47,-1.47,-2.89,-2.88,-2.88
169,-1.50,1.41,-1.48,1.42,-1.42,-1.41,-2.92,-2.90,-2.91
170,-1.55,1.37,-1.56,1.37,-1.37,-1.37,-2.92,-2.93,-2.92
172,-1.62,1.33,-1.63,1.32,-1.32,-1.31,-2.94,-2.95,-2.95
174,-1.70,1.28,-1.70,1.28,-1.28,-1.25,-2.98,-2.98,-2.98
175,-1.75,1.24,-1.77,1.23,-1.23,-1.23,-2.98,-3.00,-2.99
177,-1.82,1.20,-1.85,1.17,-1.17,-1.17,-2.99,-3.02,-3.02
179,-1.91,1.13,-1.92,1.12,-1.12,-1.11,-3.03,-3.04,-3.04
181,-2.00,1.06,-1.99,1.07,-1.07,-1.06,-3.07,-3.07,-3.06
183,-2.10,0.99,-2.07,1.02,-1.02,-1.01,-3.12,-3.09,-3.09
184,-2.14,0.96,-2.14,0.97,-0.97,-0.99,-3.11,-3.11,-3.10
186,-2.22,0.90,-2.21,0.92,-0.92,-0.94,-3.14,-3.13,-3.12
188,-2.29,0.85,-2.28,0.87,-0.87,-0.89,-3.16,-3.15,-3.14
190,-2.36,0.80,-2.35,0.82,-0.82,-0.84,-3.18,-3.17,-3.16
192,-2.41,0.77,-2.42,0.77,-0.77,-0.80,-3.18,-3.18,-3.18
