frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.65,2.65,-4.80,-4.80,4.80,4.29,1.96,7.45,7.45,7.45
20.20,2.68,2.67,-4.77,-4.78,4.78,4.29,2.02,7.46,7.45,7.45
20.40,2.68,2.69,-4.77,-4.76,4.76,4.29,2.08,7.44,7.45,7.45
20.61,2.72,2.71,-4.73,-4.74,4.74,4.29,2.14,7.46,7.44,7.45
20.81,2.72,2.73,-4.73,-4.72,4.72,4.29,2.20,7.44,7.44,7.45
21.02,2.74,2.74,-4.71,-4.70,4.70,4.29,2.27,7.44,7.44,7.45
21.23,2.77,2.76,-4.68,-4.69,4.68,4.29,2.33,7.45,7.44,7.44
21.44,2.77,2.78,-4.67,-4.66,4.67,4.29,2.40,7.43,7.45,7.44
21.66,2.80,2.80,-4.64,-4.65,4.65,4.29,2.47,7.45,7.45,7.44
21.87,2.82,2.81,-4.62,-4.63,4.63,4.29,2.54,7.45,7.44,7.44
22.09,2.82,2.83,-4.62,-4.62,4.62,4.29,2.61,7.44,7.44,7.44
22.31,2.83,2.84,-4.61,-4.60,4.61,4.29,2.69,7.43,7.44,7.44
22.54,2.86,2.85,-4.58,-4.59,4.59,4.29,2.77,7.45,7.44,7.44
22.76,2.86,2.85,-4.58,-4.58,4.58,4.29,2.85,7.44,7.43,7.44
22.99,2.86,2.86,-4.58,-4.57,4.57,4.29,2.93,7.42,7.43,7.44
23.22,2.86,2.88,-4.58,-4.56,4.56,4.29,3.01,7.41,7.43,7.44
23.45,2.91,2.89,-4.52,-4.54,4.55,4.28,3.10,7.46,7.44,7.43
23.69,2.91,2.91,-4.52,-4.53,4.54,4.28,3.19,7.45,7.44,7.43
23.92,2.91,2.91,-4.52,-4.52,4.53,4.28,3.27,7.44,7.44,7.43
24.16,2.91,2.91,-4.52,-4.52,4.52,4.28,3.36,7.43,7.42,7.43
24.40,2.91,2.91,-4.52,-4.52,4.51,4.28,3.46,7.42,7.41,7.43
24.65,2.91,2.92,-4.52,-4.51,4.50,4.28,3.55,7.41,7.41,7.43
24.89,2.93,2.93,-4.50,-4.49,4.49,4.28,3.64,7.42,7.42,7.42
25.14,2.96,2.95,-4.46,-4.47,4.48,4.28,3.74,7.44,7.43,7.42
25.39,2.96,2.96,-4.46,-4.46,4.47,4.28,3.83,7.43,7.43,7.42
25.65,2.96,2.96,-4.46,-4.46,4.47,4.28,3.93,7.43,7.43,7.42
25.91,2.96,2.96,-4.46,-4.46,4.46,4.28,4.03,7.42,7.42,7.42
26.16,2.96,2.96,-4.46,-4.46,4.45,4.27,4.12,7.41,7.41,7.42
