frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.68,4.39,11.68,4.38,-4.39,-4.25,-2.03,7.30,7.29,7.30
20.20,11.68,4.39,11.69,4.39,-4.39,-4.26,-2.09,7.29,7.29,7.30
20.40,11.69,4.40,11.69,4.40,-4.40,-4.26,-2.15,7.30,7.29,7.30
20.61,11.69,4.40,11.70,4.41,-4.40,-4.27,-2.21,7.29,7.29,7.29
20.81,11.70,4.42,11.70,4.41,-4.41,-4.27,-2.28,7.29,7.29,7.28
21.02,11.71,4.43,11.71,4.42,-4.41,-4.28,-2.34,7.30,7.29,7.28
21.23,11.70,4.42,11.71,4.42,-4.42,-4.28,-2.41,7.28,7.29,7.28
21.44,11.71,4.42,11.71,4.42,-4.43,-4.29,-2.48,7.28,7.28,7.29
21.66,11.71,4.43,11.71,4.43,-4.43,-4.29,-2.55,7.28,7.28,7.28
21.87,11.72,4.44,11.72,4.44,-4.44,-4.30,-2.62,7.28,7.28,7.28
22.09,11.72,4.45,11.72,4.45,-4.45,-4.31,-2.70,7.27,7.28,7.27
22.31,11.72,4.45,11.73,4.46,-4.45,-4.31,-2.77,7.27,7.27,7.27
22.54,11.73,4.47,11.73,4.47,-4.46,-4.32,-2.85,7.27,7.27,7.26
22.76,11.73,4.47,11.74,4.47,-4.47,-4.32,-2.93,7.26,7.26,7.26
22.99,11.74,4.48,11.74,4.48,-4.48,-4.33,-3.01,7.26,7.25,7.26
23.22,11.74,4.49,11.74,4.49,-4.49,-4.34,-3.10,7.25,7.25,7.25
23.45,11.74,4.49,11.75,4.50,-4.50,-4.34,-3.19,7.24,7.24,7.25
23.69,11.75,4.51,11.75,4.51,-4.51,-4.35,-3.28,7.24,7.24,7.24
23.92,11.75,4.52,11.75,4.52,-4.52,-4.36,-3.37,7.24,7.24,7.23
24.16,11.75,4.53,11.75,4.53,-4.52,-4.36,-3.46,7.23,7.23,7.23
24.40,11.75,4.53,11.75,4.53,-4.53,-4.37,-3.55,7.23,7.23,7.23
24.65,11.75,4.53,11.75,4.53,-4.53,-4.38,-3.65,7.22,7.22,7.23
24.89,11.75,4.53,11.75,4.53,-4.53,-4.38,-3.74,7.22,7.22,7.22
25.14,11.75,4.53,11.75,4.53,-4.54,-4.39,-3.84,7.22,7.22,7.22
