frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,9.06,2.65,9.05,2.64,-2.64,-2.63,6.41,6.41,6.41
20.20,9.15,2.73,9.15,2.73,-2.73,-2.70,6.42,6.42,6.42
20.40,9.25,2.82,9.24,2.81,-2.81,-2.77,6.43,6.43,6.43
20.61,9.33,2.89,9.34,2.90,-2.90,-2.85,6.44,6.44,6.44
20.81,9.44,2.99,9.43,2.98,-2.98,-2.93,6.45,6.45,6.45
21.02,9.53,3.06,9.53,3.07,-3.07,-3.01,6.46,6.46,6.46
21.23,9.63,3.15,9.63,3.15,-3.15,-3.10,6.47,6.47,6.47
21.44,9.72,3.23,9.72,3.24,-3.24,-3.18,6.48,6.48,6.48
21.66,9.81,3.32,9.82,3.32,-3.32,-3.27,6.49,6.49,6.49
21.87,9.91,3.40,9.91,3.41,-3.41,-3.36,6.50,6.50,6.50
22.09,10.01,3.49,10.01,3.49,-3.49,-3.45,6.51,6.51,6.51
22.31,10.11,3.58,10.10,3.58,-3.58,-3.55,6.53,6.53,6.53
22.54,10.19,3.66,10.20,3.66,-3.66,-3.65,6.53,6.54,6.54
22.76,10.30,3.75,10.29,3.75,-3.75,-3.75,6.55,6.55,6.55
22.99,10.40,3.84,10.39,3.83,-3.83,-3.85,6.57,6.56,6.56
23.22,10.49,3.92,10.48,3.91,-3.91,-3.96,6.57,6.57,6.57
23.45,10.58,4.00,10.58,4.00,-4.00,-4.07,6.58,6.58,6.58
23.69,10.67,4.08,10.67,4.08,-4.08,-4.17,6.59,6.59,6.59
23.92,10.77,4.16,10.77,4.17,-4.17,-4.29,6.60,6.60,6.60
24.16,10.86,4.24,10.86,4.25,-4.25,-4.40,6.61,6.61,6.62
24.40,10.96,4.33,10.96,4.33,-4.33,-4.52,6.63,6.62,6.63
24.65,11.05,4.41,11.05,4.42,-4.42,-4.63,6.63,6.64,6.64
24.89,11.15,4.50,11.15,4.50,-4.50,-4.75,6.65,6.65,6.65
25.14,11.24,4.58,11.24,4.58,-4.58,-4.87,6.66,6.66,6.66
25.39,11.34,4.67,11.33,4.67,-4.67,-5.00,6.67,6.67,6.67
25.65,11.43,4.75,11.43,4.75,-4.75,-5.12,6.68,6.68,6.68
25.91,11.52,4.83,11.52,4.83,-4.83,-5.24,6.69,6.69,6.69
26.16,11.62,4.92,11.61,4.92,-4.92,-5.36,6.70,6.70,6.70
26.43,11.70,4.99,11.71,5.00,-5.00,-5.49,6.71,6.71,6.71
26.69,11.80,5.08,11.80,5.08,-5.08,-5.61,6.72,6.72,6.72
26.96,11.90,5.16,11.89,5.16,-5.16,-5.73,6.73,6.73,6.73
27.23,11.99,5.24,11.99,5.24,-5.24,-5.85,6.74,6.74,6.74
27.50,12.08,5.32,12.08,5.33,-5.33,-5.96,6.75,6.75,6.75
27.77,12.17,5.41,12.17,5.41,-5.41,-6.08,6.76,6.76,6.76
28.05,12.27,5.50,12.26,5.49,-5.49,-6.19,6.78,6.77,6.77
28.33,12.35,5.56,12.35,5.57,-5.57,-6.29,6.78,6.78,6.78
28.62,12.43,5.64,12.44,5.64,-5.64,-6.40,6.79,6.79,6.79
28.90,12.53,5.72,12.52,5.72,-5.72,-6.49,6.80,6.80,6.80
29.19,12.62,5.80,12.61,5.80,-5.80,-6.58,6.81,6.81,6.81
29.48,12.70,5.87,12.70,5.88,-5.88,-6.67,6.82,6.82,6.82
29.78,12.79,5.95,12.79,5.96,-5.96,-6.74,6.83,6.83,6.84
30.08,12.86,6.02,12.88,6.03,-6.03,-6.81,6.83,6.84,6.85
30.38,12.95,6.10,12.96,6.11,-6.11,-6.88,6.84,6.85,6.86
30.68,13.05,6.18,13.05,6.19,-6.19,-6.93,6.86,6.86,6.87
30.99,13.15,6.27,13.13,6.26,-6.26,-6.98,6.89,6.87,6.88
31.30,13.23,6.34,13.22,6.33,-6.33,-7.01,6.89,6.88,6.89
31.61,13.31,6.41,13.30,6.41,-6.41,-7.04,6.90,6.89,6.90
31.93,13.39,6.48,13.38,6.48,-6.48,-7.07,6.91,6.90,6.91
32.24,13.47,6.55,13.46,6.55,-6.55,-7.08,6.92,6.91,6.92
32.57,13.54,6.61,13.54,6.62,-6.62,-7.09,6.92,6.92,6.92
32.89,13.62,6.68,13.62,6.69,-6.69,-7.09,6.93,6.93,6.93
33.22,13.69,6.74,13.69,6.75,-6.75,-7.08,6.94,6.94,6.94
33.55,13.76,6.81,13.77,6.82,-6.82,-7.07,6.94,6.95,6.95
33.89,13.84,6.88,13.84,6.88,-6.88,-7.05,6.96,6.96,6.96
34.23,13.91,6.94,13.90,6.94,-6.94,-7.02,6.97,6.97,6.97
34.57,13.97,6.99,13.97,7.00,-7.00,-6.99,6.97,6.97,6.97
34.92,14.04,7.05,14.03,7.05,-7.05,-6.96,6.98,6.98,6.98
35.27,14.11,7.11,14.10,7.11,-7.11,-6.93,7.00,6.99,6.99
35.62,14.17,7.17,14.16,7.16,-7.16,-6.89,7.01,7.00,7.00
35.97,14.23,7.22,14.21,7.21,-7.21,-6.85,7.02,7.01,7.01
36.33,14.27,7.25,14.27,7.26,-7.26,-6.81,7.01,7.01,7.01
36.70,14.32,7.29,14.32,7.30,-7.30,-6.77,7.02,7.02,7.02
37.06,14.37,7.34,14.37,7.34,-7.34,-6.74,7.02,7.03,7.03
37.43,14.42,7.38,14.42,7.39,-7.39,-6.70,7.03,7.03,7.03
37.81,14.47,7.43,14.47,7.43,-7.43,-6.66,7.04,7.04,7.04
38.19,14.51,7.46,14.51,7.47,-7.47,-6.62,7.04,7.05,7.05
38.57,14.56,7.50,14.56,7.50,-7.50,-6.59,7.05,7.05,7.05
38.95,14.60,7.54,14.60,7.54,-7.54,-6.56,7.06,7.06,7.06
39.34,14.64,7.57,14.64,7.57,-7.57,-6.53,7.06,7.06,7.06
39.74,14.68,7.61,14.68,7.61,-7.61,-6.51,7.07,7.07,7.07
40.14,14.72,7.64,14.72,7.64,-7.64,-6.48,7.07,7.07,7.07
40.54,14.76,7.68,14.75,7.67,-7.67,-6.47,7.08,7.08,7.08
40.94,14.79,7.70,14.79,7.71,-7.71,-6.45,7.08,7.08,7.08
41.35,14.83,7.74,14.82,7.73,-7.73,-6.44,7.09,7.09,7.09
41.76,14.86,7.76,14.85,7.76,-7.76,-6.44,7.09,7.09,7.09
42.18,14.89,7.79,14.89,7.79,-7.79,-6.44,7.09,7.10,7.10
42.60,14.92,7.82,14.92,7.82,-7.82,-6.44,7.10,7.10,7.10
43.03,14.95,7.84,14.95,7.85,-7.85,-6.45,7.10,7.10,7.10
43.46,14.98,7.87,14.98,7.87,-7.87,-6.46,7.11,7.11,7.11
