frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.81,-3.04,2.81,-3.04,3.05,2.21,-0.26,5.86,5.86,5.85
20.20,2.93,-2.92,2.92,-2.93,2.93,2.15,-0.27,5.86,5.85,5.85
20.40,3.04,-2.81,3.04,-2.81,2.81,2.08,-0.28,5.85,5.85,5.85
20.61,3.15,-2.69,3.16,-2.69,2.69,2.01,-0.28,5.84,5.85,5.85
20.81,3.28,-2.57,3.27,-2.58,2.57,1.95,-0.29,5.85,5.84,5.85
21.02,3.39,-2.46,3.39,-2.45,2.45,1.88,-0.30,5.83,5.84,5.85
21.23,3.51,-2.32,3.51,-2.33,2.32,1.81,-0.31,5.83,5.83,5.83
21.44,3.62,-2.20,3.62,-2.20,2.20,1.74,-0.32,5.82,5.81,5.82
21.66,3.73,-2.07,3.73,-2.07,2.07,1.67,-0.32,5.80,5.80,5.80
21.87,3.83,-1.95,3.84,-1.94,1.95,1.60,-0.33,5.77,5.78,5.78
22.09,3.95,-1.82,3.94,-1.82,1.82,1.53,-0.34,5.77,5.76,5.77
22.31,4.05,-1.69,4.04,-1.69,1.69,1.46,-0.35,5.74,5.74,5.73
22.54,4.14,-1.58,4.15,-1.57,1.57,1.39,-0.36,5.70,5.71,5.71
22.76,4.25,-1.45,4.24,-1.45,1.45,1.32,-0.37,5.69,5.69,5.69
22.99,4.34,-1.33,4.34,-1.33,1.33,1.25,-0.38,5.66,5.66,5.66
23.22,4.43,-1.21,4.43,-1.21,1.21,1.18,-0.39,5.64,5.64,5.63
23.45,4.52,-1.09,4.52,-1.10,1.10,1.10,-0.40,5.62,5.62,5.61
23.69,4.61,-1.00,4.61,-0.99,0.99,1.03,-0.41,5.60,5.60,5.60
23.92,4.70,-0.88,4.70,-0.89,0.89,0.96,-0.42,5.58,5.58,5.58
24.16,4.79,-0.78,4.78,-0.79,0.78,0.88,-0.43,5.57,5.56,5.57
24.40,4.86,-0.69,4.86,-0.69,0.68,0.81,-0.44,5.54,5.54,5.55
24.65,4.94,-0.59,4.94,-0.59,0.59,0.73,-0.45,5.52,5.53,5.53
24.89,5.02,-0.49,5.02,-0.49,0.49,0.66,-0.46,5.51,5.51,5.51
25.14,5.10,-0.40,5.09,-0.40,0.40,0.58,-0.48,5.50,5.49,5.50
25.39,5.17,-0.31,5.17,-0.31,0.31,0.51,-0.49,5.48,5.48,5.47
25.65,5.24,-0.23,5.24,-0.22,0.22,0.43,-0.50,5.46,5.46,5.46
25.91,5.31,-0.13,5.30,-0.13,0.14,0.36,-0.51,5.44,5.44,5.43
26.16,5.37,-0.05,5.37,-0.05,0.05,0.28,-0.53,5.42,5.42,5.42
