frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-22.13,-22.00,-22.13,-22.00,6.00,6.30,2.82,-16.13,-16.13,-0.13
20.20,-22.00,-21.92,-22.00,-21.92,6.00,6.30,2.90,-16.00,-16.00,-0.08
20.40,-21.86,-21.83,-21.87,-21.83,6.00,6.29,2.98,-15.86,-15.87,-0.03
20.61,-21.73,-21.73,-21.73,-21.74,6.00,6.29,3.07,-15.73,-15.73,-0.00
20.81,-21.60,-21.65,-21.60,-21.64,6.00,6.29,3.16,-15.60,-15.60,0.05
21.02,-21.46,-21.55,-21.46,-21.54,6.00,6.29,3.25,-15.46,-15.46,0.09
21.23,-21.31,-21.42,-21.31,-21.42,6.00,6.29,3.34,-15.31,-15.31,0.11
21.44,-21.15,-21.28,-21.16,-21.28,6.00,6.29,3.43,-15.15,-15.16,0.13
21.66,-21.00,-21.15,-21.00,-21.14,6.00,6.28,3.53,-15.00,-15.00,0.14
21.87,-20.84,-20.99,-20.84,-21.00,6.00,6.28,3.63,-14.84,-14.84,0.15
22.09,-20.69,-20.86,-20.69,-20.86,6.00,6.28,3.73,-14.69,-14.69,0.17
22.31,-20.53,-20.71,-20.53,-20.71,6.00,6.28,3.84,-14.53,-14.53,0.18
22.54,-20.38,-20.57,-20.38,-20.56,6.00,6.28,3.95,-14.38,-14.38,0.18
22.76,-20.23,-20.41,-20.23,-20.41,6.00,6.27,4.06,-14.23,-14.23,0.18
22.99,-20.08,-20.25,-20.09,-20.26,6.00,6.27,4.18,-14.08,-14.09,0.17
23.22,-19.95,-20.12,-19.95,-20.13,6.00,6.27,4.29,-13.95,-13.95,0.17
23.45,-19.83,-20.00,-19.83,-20.00,6.00,6.27,4.41,-13.83,-13.83,0.17
23.69,-19.70,-19.89,-19.70,-19.88,6.00,6.26,4.54,-13.70,-13.70,0.18
23.92,-19.58,-19.76,-19.58,-19.76,6.00,6.26,4.66,-13.58,-13.58,0.18
24.16,-19.45,-19.64,-19.45,-19.64,6.00,6.26,4.79,-13.45,-13.45,0.19
24.40,-19.32,-19.52,-19.33,-19.52,6.00,6.26,4.92,-13.32,-13.33,0.20
24.65,-19.19,-19.38,-19.20,-19.39,6.00,6.25,5.05,-13.19,-13.20,0.19
24.89,-19.07,-19.26,-19.06,-19.25,6.00,6.25,5.18,-13.07,-13.06,0.19
25.14,-18.90,-19.09,-18.90,-19.09,6.00,6.25,5.32,-12.90,-12.90,0.19
25.39,-18.72,-18.92,-18.72,-18.92,6.00,6.25,5.45,-12.72,-12.72,0.20
25.65,-18.53,-18.73,-18.53,-18.73,6.00,6.24,5.59,-12.53,-12.53,0.20
25.91,-18.35,-18.54,-18.36,-18.55,6.00,6.24,5.73,-12.35,-12.36,0.19
26.16,-18.19,-18.38,-18.20,-18.38,6.00,6.24,5.86,-12.19,-12.20,0.19
26.43,-18.05,-18.24,-18.05,-18.23,6.00,6.23,6.00,-12.05,-12.05,0.19
26.69,-17.91,-18.10,-17.91,-18.10,6.00,6.23,6.14,-11.91,-11.91,0.19
26.96,-17.77,-17.97,-17.78,-17.97,6.00,6.23,6.27,-11.77,-11.78,0.20
27.23,-17.64,-17.84,-17.64,-17.84,6.00,6.22,6.40,-11.64,-11.64,0.19
27.50,-17.51,-17.71,-17.51,-17.70,6.00,6.22,6.53,-11.51,-11.51,0.19
27.77,-17.38,-17.56,-17.38,-17.57,6.00,6.22,6.66,-11.38,-11.38,0.18
28.05,-17.25,-17.43,-17.25,-17.43,6.00,6.21,6.78,-11.25,-11.25,0.18
28.33,-17.12,-17.29,-17.13,-17.30,6.00,6.21,6.89,-11.12,-11.13,0.17
28.62,-17.00,-17.17,-17.00,-17.18,6.00,6.20,7.00,-11.00,-11.00,0.17
28.90,-16.87,-17.05,-16.86,-17.03,6.00,6.20,7.10,-10.87,-10.86,0.18
29.19,-16.69,-16.86,-16.68,-16.86,6.00,6.19,7.20,-10.69,-10.68,0.17
29.48,-16.48,-16.67,-16.48,-16.66,6.00,6.19,7.28,-10.48,-10.48,0.19
29.78,-16.28,-16.46,-16.29,-16.47,6.00,6.19,7.36,-10.28,-10.29,0.18
30.08,-16.09,-16.28,-16.11,-16.29,6.00,6.18,7.43,-10.09,-10.11,0.19
30.38,-15.96,-16.14,-15.96,-16.14,6.00,6.18,7.49,-9.96,-9.96,0.18
30.68,-15.83,-16.01,-15.83,-16.00,6.00,6.17,7.53,-9.83,-9.83,0.17
30.99,-15.70,-15.88,-15.70,-15.87,6.00,6.17,7.57,-9.70,-9.70,0.17
31.30,-15.57,-15.74,-15.57,-15.75,6.00,6.16,7.59,-9.57,-9.57,0.17
