frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-7.97,-11.62,-7.95,-11.59,6.00,5.83,-1.97,-1.95,3.65
21,-7.58,-11.23,-7.66,-11.31,6.00,5.84,-1.58,-1.66,3.65
22,-7.46,-11.11,-7.39,-11.03,6.00,5.85,-1.46,-1.39,3.65
23,-7.13,-10.78,-7.13,-10.78,6.00,5.88,-1.13,-1.13,3.65
24,-6.80,-10.45,-6.89,-10.53,6.00,5.92,-0.80,-0.89,3.65
25,-6.65,-10.30,-6.66,-10.31,6.00,5.98,-0.65,-0.66,3.65
26,-6.48,-10.13,-6.45,-10.10,6.00,6.04,-0.48,-0.45,3.65
27,-6.27,-9.91,-6.25,-9.90,6.00,6.11,-0.27,-0.25,3.65
28,-6.05,-9.70,-6.07,-9.71,6.00,6.18,-0.05,-0.07,3.65
29,-5.86,-9.51,-5.89,-9.54,6.00,6.24,0.14,0.11,3.65
30,-5.78,-9.43,-5.73,-9.37,6.00,6.31,0.22,0.27,3.65
31,-5.56,-9.21,-5.57,-9.22,6.00,6.37,0.44,0.43,3.65
32,-5.46,-9.11,-5.43,-9.07,6.00,6.42,0.54,0.57,3.65
33,-5.26,-8.90,-5.29,-8.93,6.00,6.47,0.74,0.71,3.65
34,-5.16,-8.80,-5.16,-8.80,6.00,6.51,0.84,0.84,3.65
35,-4.96,-8.60,-5.03,-8.68,6.00,6.55,1.04,0.97,3.64
36,-4.95,-8.60,-4.92,-8.56,6.00,6.58,1.05,1.08,3.64
37,-4.86,-8.50,-4.81,-8.45,6.00,6.60,1.14,1.19,3.64
38,-4.66,-8.30,-4.70,-8.34,6.00,6.63,1.34,1.30,3.64
39,-4.66,-8.30,-4.59,-8.23,6.00,6.64,1.34,1.41,3.64
40,-4.49,-8.13,-4.49,-8.13,6.00,6.65,1.51,1.51,3.64
41,-4.35,-7.99,-4.39,-8.03,6.00,6.66,1.65,1.61,3.64
42,-4.25,-7.89,-4.29,-7.93,6.00,6.66,1.75,1.71,3.64
43,-4.25,-7.89,-4.20,-7.83,6.00,6.66,1.75,1.80,3.64
44,-4.13,-7.76,-4.11,-7.74,6.00,6.65,1.87,1.89,3.63
45,-3.96,-7.59,-4.02,-7.65,6.00,6.64,2.04,1.98,3.63
46,-3.95,-7.58,-3.94,-7.57,6.00,6.63,2.05,2.06,3.63
47,-3.85,-7.48,-3.86,-7.49,6.00,6.61,2.15,2.14,3.63
48,-3.85,-7.47,-3.79,-7.42,6.00,6.59,2.15,2.21,3.62
49,-3.65,-7.27,-3.73,-7.34,6.00,6.57,2.35,2.27,3.62
50,-3.65,-7.26,-3.66,-7.28,6.00,6.54,2.35,2.34,3.62
51,-3.65,-7.26,-3.60,-7.21,6.00,6.51,2.35,2.40,3.61
52,-3.54,-7.15,-3.54,-7.14,6.00,6.48,2.46,2.46,3.61
53,-3.56,-7.16,-3.48,-7.08,6.00,6.45,2.44,2.52,3.60
54,-3.33,-6.92,-3.42,-7.02,6.00,6.41,2.67,2.58,3.59
55,-3.35,-6.93,-3.36,-6.95,6.00,6.38,2.65,2.64,3.59
56,-3.35,-6.93,-3.31,-6.89,6.00,6.34,2.65,2.69,3.58
57,-3.21,-6.78,-3.26,-6.83,6.00,6.30,2.79,2.74,3.57
58,-3.29,-6.85,-3.21,-6.77,6.00,6.26,2.71,2.79,3.56
59,-3.20,-6.75,-3.16,-6.71,6.00,6.22,2.80,2.84,3.55
60,-3.01,-6.55,-3.11,-6.65,6.00,6.18,2.99,2.89,3.54
61,-3.05,-6.57,-3.07,-6.60,6.00,6.14,2.95,2.93,3.53
62,-3.05,-6.56,-3.03,-6.54,6.00,6.10,2.95,2.97,3.51
63,-3.05,-6.55,-2.99,-6.49,6.00,6.06,2.95,3.01,3.50
64,-2.89,-6.37,-2.95,-6.43,6.00,6.03,3.11,3.05,3.48
65,-2.95,-6.41,-2.90,-6.37,6.00,5.99,3.05,3.10,3.47
66,-3.01,-6.45,-2.86,-6.31,6.00,5.96,2.99,3.14,3.45
67,-2.69,-6.12,-2.82,-6.25,6.00,5.94,3.31,3.18,3.43
68,-2.74,-6.14,-2.79,-6.19,6.00,5.92,3.26,3.21,3.41
69,-2.74,-6.13,-2.75,-6.14,6.00,5.90,3.26,3.25,3.38
70,-2.74,-6.10,-2.72,-6.08,5.99,5.89,3.25,3.27,3.36
71,-2.74,-6.07,-2.69,-6.02,5.97,5.89,3.22,3.27,3.33
72,-2.59,-5.89,-2.67,-5.97,5.93,5.89,3.35,3.27,3.30
73,-2.61,-5.88,-2.64,-5.91,5.89,5.90,3.28,3.25,3.27
74,-2.69,-5.93,-2.60,-5.84,5.83,5.91,3.14,3.23,3.24
75,-2.68,-5.88,-2.57,-5.77,5.77,5.92,3.09,3.20,3.20
76,-2.54,-5.70,-2.53,-5.70,5.70,5.92,3.16,3.16,3.16
77,-2.36,-5.48,-2.50,-5.62,5.62,5.90,3.26,3.12,3.12
78,-2.44,-5.52,-2.47,-5.54,5.54,5.87,3.10,3.08,3.08
79,-2.44,-5.48,-2.44,-5.47,5.47,5.81,3.03,3.03,3.03
80,-2.44,-5.43,-2.41,-5.40,5.40,5.72,2.95,2.99,2.99
81,-2.41,-5.35,-2.39,-5.32,5.32,5.61,2.91,2.94,2.94
82,-2.24,-5.13,-2.36,-5.25,5.25,5.48,3.01,2.88,2.88
83,-2.34,-5.17,-2.34,-5.17,5.17,5.34,2.83,2.83,2.83
84,-2.44,-5.21,-2.31,-5.08,5.08,5.20,2.64,2.77,2.77
85,-2.34,-5.05,-2.28,-4.99,4.99,5.06,2.65,2.71,2.71
86,-2.24,-4.89,-2.25,-4.89,4.89,4.92,2.65,2.65,2.65
87,-2.24,-4.82,-2.21,-4.79,4.79,4.79,2.55,2.58,2.58
88,-2.04,-4.55,-2.18,-4.70,4.70,4.66,2.66,2.51,2.51
89,-2.10,-4.54,-2.16,-4.60,4.60,4.54,2.50,2.44,2.44
90,-2.14,-4.51,-2.14,-4.50,4.50,4.42,2.37,2.37,2.37
91,-2.14,-4.43,-2.12,-4.41,4.41,4.31,2.28,2.29,2.29
92,-2.13,-4.35,-2.10,-4.32,4.32,4.21,2.18,2.22,2.22
93,-2.13,-4.27,-2.09,-4.22,4.22,4.10,2.09,2.14,2.14
94,-2.13,-4.19,-2.07,-4.12,4.12,4.00,1.99,2.06,2.05
95,-2.03,-4.00,-2.05,-4.02,4.02,3.90,1.99,1.97,1.97
96,-2.04,-3.92,-2.03,-3.91,3.91,3.81,1.88,1.89,1.88
97,-1.94,-3.74,-2.00,-3.80,3.80,3.72,1.86,1.80,1.80
98,-1.95,-3.66,-1.99,-3.69,3.69,3.63,1.74,1.71,1.71
99,-1.96,-3.58,-1.97,-3.58,3.58,3.54,1.62,1.61,1.62
100,-1.98,-3.50,-1.96,-3.48,3.48,3.45,1.50,1.51,1.53
101,-1.99,-3.43,-1.96,-3.37,3.37,3.37,1.38,1.41,1.43
102,-2.01,-3.36,-1.97,-3.27,3.27,3.29,1.25,1.30,1.34
104,-1.82,-2.97,-1.97,-3.17,3.17,3.12,1.35,1.19,1.16
105,-2.00,-3.06,-1.98,-3.07,3.07,3.05,1.07,1.09,1.06
106,-2.10,-3.08,-1.98,-2.97,2.97,2.97,0.86,0.98,0.97
107,-2.01,-2.89,-1.98,-2.87,2.87,2.89,0.86,0.88,0.88
108,-1.93,-2.72,-1.98,-2.77,2.77,2.81,0.84,0.79,0.79
109,-1.95,-2.65,-1.98,-2.68,2.68,2.74,0.73,0.70,0.70
110,-1.97,-2.58,-1.98,-2.59,2.59,2.66,0.61,0.61,0.61
111,-1.99,-2.51,-1.97,-2.49,2.49,2.59,0.50,0.52,0.52
112,-2.00,-2.43,-1.97,-2.40,2.40,2.51,0.40,0.43,0.43
113,-2.01,-2.36,-1.96,-2.30,2.30,2.44,0.29,0.34,0.35
114,-1.83,-2.09,-1.95,-2.20,2.20,2.37,0.37,0.25,0.27
115,-1.81,-2.00,-1.93,-2.09,2.09,2.30,0.28,0.16,0.19
117,-2.04,-2.06,-1.91,-1.97,1.97,2.16,-0.06,0.06,0.02
118,-2.03,-1.98,-1.87,-1.85,1.85,2.09,-0.19,-0.03,-0.05
119,-1.83,-1.71,-1.84,-1.72,1.72,2.02,-0.12,-0.12,-0.12
120,-1.80,-1.61,-1.79,-1.59,1.59,1.95,-0.21,-0.21,-0.19
121,-1.79,-1.53,-1.75,-1.46,1.46,1.88,-0.33,-0.29,-0.26
123,-1.56,-1.16,-1.72,-1.34,1.34,1.75,-0.22,-0.37,-0.40
124,-1.59,-1.13,-1.69,-1.24,1.24,1.68,-0.35,-0.45,-0.46
125,-1.67,-1.15,-1.67,-1.14,1.14,1.62,-0.52,-0.53,-0.52
126,-1.66,-1.08,-1.66,-1.06,1.06,1.56,-0.60,-0.60,-0.58
128,-1.65,-0.96,-1.65,-0.98,0.98,1.43,-0.68,-0.67,-0.69
129,-1.65,-0.90,-1.63,-0.89,0.89,1.37,-0.75,-0.74,-0.75
130,-1.70,-0.91,-1.61,-0.81,0.81,1.30,-0.89,-0.80,-0.80
131,-1.76,-0.91,-1.58,-0.72,0.72,1.24,-1.04,-0.86,-0.84
133,-1.53,-0.59,-1.55,-0.62,0.62,1.12,-0.91,-0.93,-0.94
134,-1.46,-0.47,-1.51,-0.53,0.53,1.06,-0.93,-0.98,-0.98
135,-1.30,-0.28,-1.48,-0.44,0.44,1.00,-0.86,-1.04,-1.03
137,-1.41,-0.30,-1.45,-0.36,0.36,0.88,-1.05,-1.10,-1.11
138,-1.42,-0.27,-1.43,-0.28,0.28,0.83,-1.14,-1.15,-1.15
140,-1.42,-0.19,-1.42,-0.21,0.21,0.71,-1.20,-1.20,-1.22
141,-1.41,-0.16,-1.40,-0.14,0.14,0.66,-1.27,-1.25,-1.26
142,-1.50,-0.21,-1.38,-0.07,0.07,0.60,-1.42,-1.30,-1.29
144,-1.53,-0.18,-1.35,-0.00,0.00,0.49,-1.53,-1.35,-1.35
145,-1.38,0.00,-1.32,0.07,-0.07,0.44,-1.45,-1.39,-1.38
147,-1.09,0.35,-1.29,0.14,-0.14,0.33,-1.23,-1.43,-1.44
148,-1.09,0.38,-1.26,0.21,-0.21,0.28,-1.31,-1.48,-1.47
150,-1.21,0.31,-1.23,0.28,-0.28,0.18,-1.49,-1.51,-1.52
151,-1.21,0.33,-1.21,0.34,-0.34,0.13,-1.56,-1.55,-1.55
153,-1.21,0.38,-1.18,0.40,-0.40,0.03,-1.62,-1.59,-1.59
154,-1.29,0.32,-1.15,0.46,-0.46,-0.02,-1.76,-1.62,-1.61
156,-1.26,0.40,-1.13,0.52,-0.52,-0.11,-1.78,-1.65,-1.66
157,-1.12,0.55,-1.10,0.58,-0.58,-0.16,-1.70,-1.68,-1.68
159,-0.96,0.75,-1.08,0.63,-0.63,-0.25,-1.59,-1.71,-1.71
160,-0.89,0.84,-1.05,0.68,-0.68,-0.30,-1.57,-1.74,-1.73
162,-1.00,0.76,-1.04,0.73,-0.73,-0.39,-1.73,-1.76,-1.76
164,-1.01,0.78,-1.02,0.76,-0.76,-0.48,-1.77,-1.79,-1.79
165,-1.02,0.79,-1.01,0.80,-0.80,-0.52,-1.81,-1.81,-1.80
167,-1.07,0.76,-1.00,0.83,-0.83,-0.60,-1.90,-1.83,-1.83
169,-1.15,0.70,-0.98,0.86,-0.86,-0.69,-2.01,-1.85,-1.85
170,-1.03,0.83,-0.96,0.90,-0.90,-0.73,-1.93,-1.86,-1.86
172,-0.94,0.94,-0.94,0.94,-0.94,-0.81,-1.88,-1.88,-1.88
174,-0.72,1.17,-0.91,0.98,-0.98,-0.88,-1.70,-1.89,-1.89
175,-0.73,1.17,-0.89,1.01,-1.01,-0.92,-1.74,-1.90,-1.90
177,-0.84,1.07,-0.86,1.05,-1.05,-1.00,-1.88,-1.91,-1.91
179,-0.97,0.95,-0.84,1.08,-1.08,-1.07,-2.06,-1.92,-1.92
181,-0.97,0.96,-0.81,1.12,-1.12,-1.14,-2.09,-1.93,-1.93
183,-0.74,1.19,-0.78,1.15,-1.15,-1.21,-1.90,-1.93,-1.94
184,-0.74,1.20,-0.75,1.19,-1.19,-1.24,-1.93,-1.94,-1.93
186,-0.72,1.21,-0.71,1.23,-1.23,-1.31,-1.95,-1.94,-1.94
188,-0.55,1.39,-0.67,1.27,-1.27,-1.37,-1.82,-1.94,-1.94
190,-0.54,1.40,-0.62,1.32,-1.32,-1.44,-1.86,-1.94,-1.94
