frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-25.29,-23.63,-25.14,-23.48,6.00,2.68,-19.29,-19.14,-1.66
21,-24.41,-22.75,-24.45,-22.79,6.00,3.08,-18.41,-18.45,-1.66
22,-23.73,-22.07,-23.78,-22.12,6.00,3.52,-17.73,-17.78,-1.66
23,-23.06,-21.40,-23.14,-21.47,6.00,3.99,-17.06,-17.14,-1.66
24,-22.42,-20.76,-22.51,-20.85,6.00,4.50,-16.42,-16.51,-1.66
25,-21.87,-20.21,-21.92,-20.25,6.00,5.02,-15.87,-15.92,-1.66
26,-21.31,-19.65,-21.34,-19.68,6.00,5.55,-15.31,-15.34,-1.66
27,-20.77,-19.11,-20.79,-19.13,6.00,6.05,-14.77,-14.79,-1.66
28,-20.19,-18.53,-20.27,-18.61,6.00,6.51,-14.19,-14.27,-1.66
29,-19.80,-18.14,-19.77,-18.11,6.00,6.90,-13.80,-13.77,-1.66
30,-19.25,-17.59,-19.29,-17.62,6.00,7.18,-13.25,-13.29,-1.66
31,-18.80,-17.14,-18.82,-17.16,6.00,7.34,-12.80,-12.82,-1.66
32,-18.36,-16.70,-18.38,-16.71,6.00,7.40,-12.36,-12.38,-1.66
33,-18.01,-16.35,-17.94,-16.28,6.00,7.35,-12.01,-11.94,-1.66
34,-17.51,-15.85,-17.51,-15.85,6.00,7.22,-11.51,-11.51,-1.66
35,-17.19,-15.53,-17.09,-15.43,6.00,7.03,-11.19,-11.09,-1.66
36,-16.71,-15.05,-16.68,-15.02,6.00,6.82,-10.71,-10.68,-1.66
37,-16.26,-14.60,-16.27,-14.61,6.00,6.60,-10.26,-10.27,-1.66
38,-15.93,-14.27,-15.87,-14.21,6.00,6.39,-9.93,-9.87,-1.66
39,-15.48,-13.82,-15.47,-13.80,6.00,6.19,-9.48,-9.47,-1.66
40,-15.15,-13.49,-15.07,-13.41,6.00,6.01,-9.15,-9.07,-1.66
41,-14.59,-12.93,-14.68,-13.02,6.00,5.86,-8.59,-8.68,-1.66
42,-14.32,-12.66,-14.29,-12.63,6.00,5.73,-8.32,-8.29,-1.66
43,-13.89,-12.23,-13.91,-12.25,6.00,5.63,-7.89,-7.91,-1.66
44,-13.48,-11.82,-13.54,-11.88,6.00,5.55,-7.48,-7.54,-1.66
45,-13.14,-11.48,-13.18,-11.52,6.00,5.50,-7.14,-7.18,-1.66
46,-12.80,-11.14,-12.83,-11.17,6.00,5.47,-6.80,-6.83,-1.66
47,-12.48,-10.82,-12.49,-10.82,6.00,5.46,-6.48,-6.49,-1.66
48,-12.16,-10.50,-12.15,-10.49,6.00,5.47,-6.16,-6.15,-1.66
