frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.40,5.40,3.84,3.84,-3.86,-3.67,-1.93,1.55,1.55,1.57
20.20,5.40,5.40,3.86,3.86,-3.86,-3.68,-1.99,1.54,1.54,1.55
20.40,5.40,5.40,3.88,3.88,-3.87,-3.68,-2.04,1.53,1.53,1.52
20.61,5.40,5.40,3.89,3.89,-3.88,-3.68,-2.10,1.52,1.52,1.51
20.81,5.40,5.40,3.91,3.91,-3.89,-3.68,-2.16,1.51,1.51,1.49
21.02,5.40,5.40,3.92,3.92,-3.91,-3.69,-2.23,1.50,1.49,1.48
21.23,5.40,5.40,3.94,3.94,-3.92,-3.69,-2.29,1.48,1.48,1.46
21.44,5.39,5.40,3.94,3.94,-3.94,-3.69,-2.36,1.45,1.45,1.45
21.66,5.39,5.39,3.95,3.95,-3.96,-3.70,-2.43,1.43,1.43,1.44
21.87,5.38,5.39,3.96,3.96,-3.98,-3.70,-2.50,1.40,1.41,1.42
22.09,5.39,5.40,3.98,3.99,-4.01,-3.70,-2.57,1.39,1.39,1.41
22.31,5.42,5.42,4.02,4.02,-4.03,-3.71,-2.64,1.39,1.39,1.40
22.54,5.45,5.45,4.06,4.06,-4.06,-3.71,-2.72,1.39,1.39,1.39
22.76,5.47,5.48,4.10,4.10,-4.08,-3.71,-2.80,1.39,1.40,1.38
22.99,5.50,5.50,4.14,4.13,-4.11,-3.72,-2.88,1.40,1.39,1.37
23.22,5.50,5.50,4.15,4.14,-4.13,-3.72,-2.96,1.38,1.38,1.36
23.45,5.50,5.50,4.15,4.15,-4.15,-3.72,-3.04,1.36,1.36,1.36
23.69,5.50,5.50,4.16,4.16,-4.17,-3.73,-3.13,1.34,1.34,1.35
23.92,5.50,5.51,4.16,4.16,-4.18,-3.73,-3.21,1.32,1.33,1.34
24.16,5.52,5.52,4.18,4.18,-4.20,-3.73,-3.30,1.33,1.33,1.34
24.40,5.54,5.55,4.20,4.20,-4.21,-3.74,-3.39,1.33,1.34,1.34
24.65,5.57,5.57,4.23,4.23,-4.22,-3.74,-3.48,1.35,1.35,1.34
24.89,5.59,5.59,4.25,4.25,-4.24,-3.75,-3.58,1.36,1.35,1.34
25.14,5.60,5.60,4.26,4.26,-4.25,-3.75,-3.67,1.36,1.35,1.34
25.39,5.60,5.61,4.26,4.27,-4.26,-3.75,-3.76,1.35,1.35,1.34
25.65,5.60,5.60,4.27,4.26,-4.26,-3.76,-3.86,1.34,1.34,1.34
25.91,5.60,5.60,4.26,4.26,-4.27,-3.76,-3.95,1.34,1.34,1.35
26.16,5.60,5.60,4.26,4.26,-4.26,-3.77,-4.04,1.34,1.34,1.35
26.43,5.60,5.60,4.26,4.26,-4.26,-3.77,-4.14,1.35,1.35,1.34
26.69,5.60,5.60,4.26,4.26,-4.25,-3.78,-4.23,1.35,1.35,1.34
26.96,5.60,5.60,4.26,4.26,-4.25,-3.78,-4.32,1.35,1.35,1.34
27.23,5.60,5.60,4.26,4.26,-4.26,-3.78,-4.41,1.35,1.34,1.34
27.50,5.59,5.59,4.25,4.25,-4.27,-3.79,-4.50,1.32,1.33,1.34
27.77,5.59,5.60,4.26,4.26,-4.28,-3.79,-4.58,1.31,1.31,1.34
28.05,5.60,5.61,4.27,4.27,-4.30,-3.80,-4.66,1.30,1.31,1.34
28.33,5.63,5.64,4.31,4.31,-4.31,-3.80,-4.74,1.32,1.32,1.33
28.62,5.66,5.67,4.34,4.34,-4.32,-3.81,-4.81,1.34,1.35,1.32
28.90,5.70,5.69,4.38,4.37,-4.33,-3.81,-4.88,1.37,1.36,1.32
29.19,5.69,5.69,4.37,4.37,-4.33,-3.82,-4.95,1.36,1.36,1.32
29.48,5.66,5.66,4.34,4.34,-4.33,-3.82,-5.00,1.33,1.33,1.32
29.78,5.62,5.63,4.31,4.31,-4.33,-3.83,-5.06,1.29,1.30,1.32
30.08,5.60,5.61,4.29,4.29,-4.32,-3.83,-5.10,1.28,1.29,1.32
30.38,5.60,5.60,4.29,4.29,-4.32,-3.84,-5.14,1.29,1.28,1.31
30.68,5.60,5.60,4.30,4.30,-4.31,-3.84,-5.17,1.29,1.29,1.30
30.99,5.60,5.60,4.30,4.31,-4.31,-3.85,-5.20,1.30,1.30,1.30
31.30,5.60,5.61,4.32,4.32,-4.30,-3.85,-5.22,1.30,1.30,1.29
31.61,5.60,5.61,4.32,4.32,-4.30,-3.86,-5.23,1.30,1.30,1.28
31.93,5.60,5.60,4.32,4.32,-4.30,-3.86,-5.23,1.31,1.30,1.28
32.24,5.58,5.58,4.31,4.30,-4.29,-3.87,-5.23,1.29,1.28,1.27
32.57,5.54,5.55,4.28,4.28,-4.28,-3.87,-5.22,1.26,1.27,1.27
32.89,5.51,5.52,4.25,4.26,-4.27,-3.88,-5.20,1.24,1.25,1.26
33.22,5.50,5.50,4.24,4.24,-4.26,-3.88,-5.18,1.24,1.25,1.26
33.55,5.50,5.50,4.24,4.24,-4.25,-3.89,-5.15,1.25,1.25,1.26
33.89,5.50,5.50,4.24,4.24,-4.24,-3.90,-5.12,1.26,1.26,1.27
34.23,5.50,5.50,4.24,4.24,-4.24,-3.90,-5.08,1.27,1.27,1.26
34.57,5.50,5.50,4.24,4.24,-4.24,-3.91,-5.04,1.27,1.27,1.26
34.92,5.50,5.50,4.24,4.24,-4.24,-3.91,-4.99,1.27,1.27,1.27
35.27,5.50,5.51,4.24,4.24,-4.24,-3.92,-4.94,1.27,1.27,1.26
35.62,5.50,5.50,4.23,4.24,-4.23,-3.92,-4.89,1.27,1.27,1.27
35.97,5.50,5.50,4.24,4.23,-4.22,-3.93,-4.84,1.28,1.28,1.27
36.33,5.48,5.48,4.22,4.22,-4.21,-3.94,-4.78,1.27,1.27,1.26
36.70,5.46,5.46,4.20,4.21,-4.20,-3.94,-4.72,1.26,1.26,1.26
37.06,5.44,5.44,4.19,4.19,-4.20,-3.95,-4.67,1.25,1.25,1.25
37.43,5.42,5.43,4.18,4.18,-4.19,-3.95,-4.61,1.23,1.23,1.24
37.81,5.41,5.41,4.18,4.18,-4.19,-3.96,-4.55,1.22,1.22,1.24
38.19,5.40,5.41,4.18,4.18,-4.19,-3.97,-4.49,1.21,1.21,1.22
38.57,5.40,5.40,4.20,4.20,-4.20,-3.97,-4.44,1.20,1.20,1.21
38.95,5.40,5.40,4.21,4.21,-4.22,-3.98,-4.38,1.19,1.19,1.19
39.34,5.40,5.40,4.23,4.22,-4.23,-3.98,-4.33,1.17,1.17,1.18
39.74,5.40,5.40,4.23,4.24,-4.24,-3.99,-4.28,1.17,1.17,1.17
40.14,5.40,5.41,4.25,4.25,-4.24,-3.99,-4.23,1.17,1.17,1.16
40.54,5.40,5.41,4.26,4.26,-4.23,-4.00,-4.18,1.17,1.18,1.14
40.94,5.40,5.38,4.27,4.25,-4.22,-4.01,-4.13,1.19,1.17,1.14
41.35,5.34,5.34,4.21,4.21,-4.20,-4.01,-4.09,1.15,1.14,1.13
41.76,5.26,5.28,4.15,4.16,-4.17,-4.02,-4.05,1.09,1.11,1.11
42.18,5.22,5.23,4.12,4.12,-4.15,-4.02,-4.01,1.07,1.08,1.11
42.60,5.21,5.21,4.10,4.10,-4.13,-4.03,-3.97,1.08,1.08,1.11
43.03,5.20,5.20,4.10,4.10,-4.12,-4.03,-3.94,1.09,1.09,1.10
43.46,5.20,5.20,4.11,4.10,-4.11,-4.04,-3.91,1.10,1.09,1.10
43.90,5.20,5.20,4.11,4.11,-4.11,-4.04,-3.88,1.10,1.10,1.10
44.33,5.20,5.20,4.11,4.11,-4.11,-4.05,-3.86,1.09,1.09,1.09
44.78,5.20,5.20,4.12,4.12,-4.11,-4.05,-3.84,1.09,1.09,1.08
45.23,5.20,5.21,4.12,4.13,-4.11,-4.06,-3.82,1.09,1.09,1.08
45.68,5.20,5.20,4.13,4.13,-4.11,-4.06,-3.81,1.09,1.09,1.08
46.13,5.19,5.18,4.13,4.11,-4.10,-4.07,-3.79,1.09,1.08,1.07
46.60,5.14,5.15,4.09,4.09,-4.09,-4.07,-3.78,1.05,1.06,1.06
47.06,5.10,5.12,4.06,4.07,-4.08,-4.08,-3.78,1.03,1.04,1.05
47.53,5.09,5.10,4.06,4.06,-4.07,-4.08,-3.77,1.03,1.03,1.04
48.01,5.09,5.07,4.07,4.05,-4.05,-4.08,-3.77,1.04,1.02,1.03
48.49,5.05,5.05,4.05,4.04,-4.04,-4.09,-3.77,1.01,1.01,1.01
48.97,5.00,5.02,4.01,4.03,-4.03,-4.09,-3.77,0.97,0.99,1.00
49.46,5.00,5.00,4.02,4.02,-4.03,-4.09,-3.78,0.98,0.98,0.98
49.96,5.00,4.99,4.04,4.03,-4.02,-4.10,-3.79,0.98,0.97,0.96
50.46,4.98,4.99,4.03,4.03,-4.02,-4.10,-3.80,0.96,0.96,0.95
50.96,4.96,4.96,4.03,4.02,-4.02,-4.10,-3.81,0.94,0.94,0.94
51.47,4.93,4.93,4.01,4.01,-4.02,-4.10,-3.82,0.91,0.91,0.92
51.99,4.90,4.92,3.99,4.00,-4.02,-4.10,-3.84,0.88,0.90,0.91
52.51,4.90,4.90,4.01,4.01,-4.01,-4.10,-3.86,0.89,0.89,0.90
53.03,4.90,4.90,4.02,4.02,-4.00,-4.10,-3.87,0.90,0.90,0.88
53.56,4.88,4.89,4.02,4.02,-3.99,-4.10,-3.89,0.90,0.90,0.87
54.10,4.86,4.85,4.01,4.00,-3.97,-4.10,-3.91,0.89,0.88,0.85
54.64,4.79,4.80,3.96,3.96,-3.96,-4.10,-3.93,0.83,0.83,0.84
55.18,4.73,4.75,3.91,3.93,-3.96,-4.10,-3.95,0.78,0.79,0.82
55.74,4.71,4.71,3.91,3.91,-3.95,-4.10,-3.97,0.76,0.76,0.80
56.29,4.70,4.70,3.92,3.92,-3.95,-4.10,-3.99,0.76,0.76,0.79
56.86,4.70,4.70,3.94,3.94,-3.94,-4.10,-4.01,0.76,0.77,0.77
57.42,4.70,4.71,3.96,3.95,-3.93,-4.09,-4.03,0.77,0.77,0.75
58.00,4.70,4.70,3.96,3.97,-3.92,-4.09,-4.05,0.78,0.78,0.74
58.58,4.68,4.68,3.96,3.96,-3.92,-4.09,-4.06,0.77,0.76,0.72
59.16,4.64,4.62,3.94,3.92,-3.91,-4.08,-4.08,0.73,0.71,0.70
59.76,4.54,4.56,3.87,3.89,-3.91,-4.08,-4.09,0.64,0.66,0.68
60.35,4.50,4.52,3.85,3.86,-3.91,-4.07,-4.10,0.60,0.61,0.66
60.96,4.50,4.50,3.87,3.86,-3.91,-4.07,-4.11,0.60,0.59,0.63
61.57,4.50,4.50,3.89,3.89,-3.91,-4.06,-4.12,0.59,0.59,0.61
62.18,4.50,4.51,3.92,3.92,-3.92,-4.06,-4.13,0.59,0.59,0.59
62.80,4.50,4.51,3.95,3.95,-3.92,-4.05,-4.13,0.58,0.59,0.55
63.43,4.50,4.50,3.98,3.97,-3.93,-4.05,-4.13,0.57,0.57,0.53
64.07,4.48,4.47,3.98,3.98,-3.94,-4.04,-4.13,0.54,0.53,0.50
64.71,4.42,4.42,3.96,3.95,-3.95,-4.03,-4.13,0.47,0.47,0.46
65.35,4.36,4.36,3.93,3.93,-3.96,-4.03,-4.13,0.40,0.41,0.44
66.01,4.30,4.32,3.91,3.92,-3.97,-4.02,-4.12,0.34,0.36,0.40
66.67,4.30,4.30,3.93,3.93,-3.97,-4.02,-4.11,0.33,0.33,0.37
67.33,4.30,4.30,3.97,3.97,-3.97,-4.01,-4.10,0.33,0.33,0.33
68.01,4.30,4.31,4.00,4.01,-3.98,-4.01,-4.09,0.33,0.33,0.30
68.69,4.30,4.29,4.05,4.03,-3.99,-4.01,-4.08,0.32,0.30,0.26
69.37,4.25,4.24,4.03,4.02,-4.00,-4.01,-4.07,0.26,0.25,0.23
70.07,4.17,4.19,3.99,4.00,-4.01,-4.01,-4.06,0.17,0.18,0.18
70.77,4.12,4.13,3.97,3.98,-4.01,-4.01,-4.05,0.11,0.12,0.15
71.48,4.10,4.11,3.99,4.00,-4.02,-4.01,-4.03,0.08,0.09,0.12
72.19,4.10,4.10,4.03,4.03,-4.03,-4.02,-4.02,0.08,0.07,0.07
72.91,4.10,4.08,4.07,4.05,-4.04,-4.02,-4.01,0.07,0.04,0.03
73.64,4.04,4.05,4.05,4.05,-4.06,-4.03,-4.00,-0.01,-0.01,-0.00
74.38,4.00,4.02,4.04,4.06,-4.07,-4.04,-3.99,-0.07,-0.06,-0.04
75.12,3.99,4.00,4.08,4.08,-4.09,-4.05,-3.98,-0.10,-0.09,-0.09
75.87,3.99,3.99,4.12,4.12,-4.10,-4.06,-3.97,-0.11,-0.11,-0.13
76.63,3.98,3.98,4.15,4.15,-4.11,-4.07,-3.97,-0.13,-0.13,-0.17
77.40,3.94,3.93,4.15,4.14,-4.12,-4.09,-3.96,-0.18,-0.19,-0.21
78.17,3.87,3.87,4.12,4.12,-4.13,-4.11,-3.96,-0.26,-0.26,-0.25
78.95,3.79,3.82,4.09,4.11,-4.15,-4.13,-3.96,-0.35,-0.32,-0.29
79.74,3.79,3.79,4.13,4.13,-4.16,-4.15,-3.96,-0.37,-0.37,-0.34
80.54,3.79,3.79,4.18,4.17,-4.17,-4.17,-3.97,-0.38,-0.39,-0.38
81.35,3.78,3.77,4.21,4.20,-4.19,-4.19,-3.98,-0.41,-0.42,-0.43
82.16,3.75,3.75,4.23,4.22,-4.21,-4.21,-3.99,-0.45,-0.46,-0.47
82.98,3.69,3.72,4.21,4.23,-4.23,-4.23,-4.00,-0.53,-0.51,-0.52
83.81,3.69,3.69,4.26,4.25,-4.24,-4.26,-4.02,-0.55,-0.56,-0.57
84.65,3.66,3.66,4.28,4.27,-4.26,-4.28,-4.04,-0.60,-0.60,-0.61
85.50,3.62,3.61,4.30,4.28,-4.27,-4.31,-4.06,-0.65,-0.66,-0.67
86.35,3.55,3.56,4.27,4.28,-4.29,-4.33,-4.08,-0.73,-0.73,-0.72
87.22,3.49,3.52,4.26,4.29,-4.30,-4.36,-4.11,-0.81,-0.78,-0.77
88.09,3.49,3.49,4.31,4.31,-4.32,-4.38,-4.14,-0.83,-0.83,-0.82
88.97,3.49,3.47,4.37,4.34,-4.35,-4.41,-4.18,-0.86,-0.88,-0.87
89.86,3.43,3.44,4.37,4.37,-4.38,-4.44,-4.21,-0.95,-0.94,-0.93
90.76,3.40,3.42,4.39,4.41,-4.41,-4.46,-4.25,-1.01,-1.00,-0.99
91.66,3.40,3.40,4.45,4.45,-4.45,-4.49,-4.30,-1.05,-1.05,-1.05
92.58,3.40,3.39,4.51,4.50,-4.49,-4.51,-4.34,-1.09,-1.10,-1.10
93.51,3.38,3.38,4.55,4.54,-4.53,-4.54,-4.39,-1.14,-1.15,-1.16
94.44,3.33,3.35,4.56,4.57,-4.56,-4.56,-4.45,-1.22,-1.21,-1.23
95.39,3.30,3.30,4.60,4.59,-4.59,-4.59,-4.50,-1.28,-1.29,-1.29
96.34,3.26,3.26,4.62,4.62,-4.61,-4.61,-4.56,-1.35,-1.36,-1.36
97.30,3.19,3.21,4.63,4.64,-4.64,-4.64,-4.62,-1.45,-1.43,-1.43
98.28,3.17,3.16,4.67,4.66,-4.67,-4.67,-4.68,-1.50,-1.51,-1.50
99.26,3.11,3.11,4.69,4.68,-4.70,-4.69,-4.74,-1.59,-1.59,-1.57
100.25,3.05,3.07,4.70,4.72,-4.73,-4.72,-4.81,-1.68,-1.66,-1.65
101.25,3.03,3.03,4.76,4.76,-4.76,-4.74,-4.88,-1.73,-1.73,-1.73
102.27,3.00,3.00,4.81,4.80,-4.79,-4.77,-4.95,-1.78,-1.79,-1.80
