frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.26,2.95,4.31,3.04,-3.04,-1.84,1.22,1.27,1.31
21,4.36,3.05,4.47,3.20,-3.20,-2.10,1.16,1.27,1.31
22,4.59,3.29,4.61,3.35,-3.35,-2.40,1.24,1.27,1.30
23,4.76,3.46,4.75,3.48,-3.48,-2.71,1.28,1.27,1.30
24,4.91,3.62,4.88,3.61,-3.61,-3.04,1.30,1.27,1.29
25,5.06,3.77,4.99,3.73,-3.73,-3.38,1.33,1.26,1.29
26,5.21,3.93,5.09,3.83,-3.83,-3.72,1.38,1.26,1.28
27,5.27,4.00,5.19,3.93,-3.93,-4.03,1.34,1.26,1.27
28,5.33,4.06,5.27,4.02,-4.02,-4.31,1.31,1.25,1.27
29,5.41,4.15,5.34,4.09,-4.09,-4.55,1.32,1.25,1.26
30,5.46,4.21,5.40,4.16,-4.16,-4.72,1.30,1.24,1.25
31,5.41,4.17,5.43,4.20,-4.20,-4.82,1.21,1.23,1.24
32,5.41,4.18,5.45,4.24,-4.24,-4.85,1.17,1.22,1.23
33,5.39,4.17,5.47,4.26,-4.26,-4.83,1.13,1.21,1.22
34,5.41,4.20,5.47,4.28,-4.28,-4.76,1.13,1.20,1.21
35,5.41,4.21,5.47,4.29,-4.29,-4.66,1.12,1.18,1.20
36,5.47,4.28,5.47,4.30,-4.30,-4.54,1.17,1.17,1.19
37,5.50,4.32,5.47,4.31,-4.31,-4.42,1.19,1.16,1.18
38,5.50,4.33,5.47,4.32,-4.32,-4.30,1.18,1.15,1.17
39,5.50,4.35,5.47,4.34,-4.34,-4.18,1.16,1.13,1.15
40,5.50,4.36,5.47,4.35,-4.35,-4.08,1.15,1.12,1.14
41,5.50,4.37,5.48,4.37,-4.37,-3.99,1.13,1.12,1.13
42,5.46,4.35,5.49,4.38,-4.38,-3.92,1.08,1.11,1.11
43,5.43,4.34,5.49,4.40,-4.40,-3.87,1.03,1.09,1.09
44,5.46,4.38,5.49,4.42,-4.42,-3.83,1.04,1.07,1.08
45,5.50,4.44,5.49,4.44,-4.44,-3.81,1.06,1.05,1.06
46,5.50,4.46,5.49,4.46,-4.46,-3.80,1.04,1.03,1.04
47,5.50,4.48,5.49,4.48,-4.48,-3.80,1.02,1.01,1.02
48,5.50,4.50,5.50,4.50,-4.50,-3.82,1.00,1.00,1.00
49,5.50,4.52,5.50,4.52,-4.52,-3.85,0.98,0.98,0.98
50,5.50,4.54,5.51,4.54,-4.54,-3.89,0.96,0.96,0.96
51,5.50,4.56,5.51,4.56,-4.56,-3.93,0.94,0.94,0.94
52,5.50,4.58,5.50,4.58,-4.58,-3.98,0.92,0.92,0.92
53,5.50,4.60,5.50,4.60,-4.60,-4.03,0.90,0.90,0.90
54,5.50,4.63,5.48,4.61,-4.61,-4.09,0.89,0.87,0.87
55,5.50,4.65,5.47,4.63,-4.63,-4.15,0.87,0.84,0.85
56,5.47,4.65,5.45,4.64,-4.64,-4.21,0.83,0.82,0.82
57,5.43,4.63,5.44,4.64,-4.64,-4.26,0.79,0.79,0.80
58,5.40,4.63,5.41,4.64,-4.64,-4.32,0.76,0.77,0.77
59,5.36,4.62,5.38,4.64,-4.64,-4.36,0.72,0.74,0.74
60,5.32,4.60,5.35,4.64,-4.64,-4.41,0.68,0.71,0.72
61,5.32,4.63,5.31,4.63,-4.63,-4.44,0.69,0.69,0.69
62,5.27,4.61,5.27,4.61,-4.61,-4.48,0.66,0.66,0.66
63,5.25,4.62,5.22,4.59,-4.59,-4.50,0.66,0.63,0.63
64,5.18,4.58,5.16,4.57,-4.57,-4.53,0.61,0.59,0.60
65,5.13,4.56,5.10,4.54,-4.54,-4.54,0.59,0.56,0.57
66,5.06,4.52,5.04,4.51,-4.51,-4.56,0.55,0.54,0.54
67,4.99,4.48,4.98,4.47,-4.47,-4.57,0.52,0.51,0.51
68,4.92,4.45,4.91,4.43,-4.43,-4.57,0.49,0.48,0.47
69,4.83,4.39,4.83,4.39,-4.39,-4.58,0.44,0.44,0.44
70,4.75,4.34,4.75,4.35,-4.35,-4.58,0.40,0.40,0.41
71,4.66,4.29,4.68,4.31,-4.31,-4.59,0.35,0.37,0.37
72,4.59,4.25,4.61,4.28,-4.28,-4.59,0.31,0.33,0.34
73,4.56,4.26,4.55,4.25,-4.25,-4.60,0.31,0.30,0.30
74,4.51,4.24,4.49,4.23,-4.23,-4.61,0.28,0.26,0.27
75,4.45,4.22,4.44,4.22,-4.22,-4.63,0.23,0.23,0.23
