frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,1.63,-5.09,1.70,-5.02,5.02,1.20,6.66,6.72,6.73
21,1.59,-5.12,1.97,-4.75,4.75,1.39,6.34,6.72,6.72
22,2.82,-3.88,2.23,-4.48,4.48,1.60,7.30,6.71,6.71
23,2.57,-4.12,2.48,-4.21,4.21,1.82,6.79,6.70,6.70
24,2.84,-3.84,2.73,-3.95,3.95,2.06,6.80,6.69,6.69
25,2.98,-3.69,2.97,-3.70,3.70,2.29,6.68,6.67,6.67
26,2.94,-3.72,3.21,-3.45,3.45,2.52,6.39,6.66,6.66
27,3.11,-3.53,3.44,-3.21,3.21,2.73,6.32,6.65,6.64
28,3.31,-3.32,3.66,-2.97,2.97,2.90,6.28,6.63,6.63
29,3.96,-2.65,3.88,-2.73,2.73,3.02,6.70,6.61,6.61
30,4.58,-2.01,4.09,-2.51,2.51,3.09,7.09,6.60,6.60
31,4.83,-1.74,4.29,-2.29,2.29,3.09,7.12,6.58,6.58
32,4.18,-2.37,4.48,-2.08,2.08,3.02,6.26,6.56,6.56
33,4.22,-2.31,4.65,-1.88,1.88,2.91,6.10,6.54,6.54
34,4.83,-1.68,4.82,-1.69,1.69,2.74,6.53,6.51,6.51
35,5.05,-1.44,4.97,-1.52,1.52,2.55,6.57,6.49,6.49
36,5.09,-1.37,5.11,-1.35,1.35,2.33,6.44,6.47,6.47
37,5.71,-0.73,5.24,-1.20,1.20,2.11,6.91,6.44,6.44
38,5.17,-1.24,5.36,-1.05,1.05,1.87,6.22,6.41,6.41
39,5.45,-0.93,5.47,-0.91,0.91,1.64,6.36,6.39,6.39
40,5.63,-0.72,5.58,-0.78,0.78,1.41,6.41,6.36,6.36
41,5.27,-1.05,5.67,-0.65,0.65,1.19,5.93,6.33,6.33
42,6.20,-0.09,5.76,-0.53,0.53,0.97,6.73,6.29,6.29
43,5.47,-0.79,5.85,-0.41,0.41,0.76,5.88,6.26,6.26
44,6.17,-0.05,5.93,-0.30,0.30,0.56,6.47,6.23,6.23
45,5.78,-0.41,6.01,-0.18,0.18,0.36,5.96,6.19,6.19
46,6.14,-0.01,6.09,-0.07,0.07,0.17,6.21,6.16,6.16
47,6.24,0.12,6.16,0.04,-0.04,-0.01,6.20,6.12,6.12
48,6.34,0.26,6.23,0.15,-0.15,-0.19,6.19,6.08,6.08
49,5.99,-0.05,6.30,0.26,-0.26,-0.36,5.74,6.04,6.04
50,6.42,0.42,6.36,0.36,-0.36,-0.52,6.06,6.00,6.00
51,6.88,0.93,6.42,0.46,-0.46,-0.68,6.42,5.96,5.96
52,6.38,0.47,6.48,0.57,-0.57,-0.84,5.82,5.91,5.91
53,6.25,0.38,6.54,0.67,-0.67,-0.98,5.59,5.87,5.87
54,6.64,0.82,6.59,0.77,-0.77,-1.12,5.88,5.83,5.83
55,6.32,0.54,6.64,0.86,-0.86,-1.25,5.46,5.78,5.78
56,6.74,1.01,6.70,0.96,-0.96,-1.38,5.78,5.73,5.73
57,7.16,1.48,6.75,1.06,-1.06,-1.49,6.10,5.69,5.69
58,6.84,1.20,6.79,1.15,-1.15,-1.60,5.69,5.64,5.64
59,6.57,0.98,6.84,1.25,-1.25,-1.70,5.32,5.59,5.59
60,6.91,1.37,6.88,1.34,-1.34,-1.79,5.57,5.54,5.54
61,6.94,1.45,6.92,1.43,-1.43,-1.87,5.51,5.49,5.49
62,6.94,1.50,6.96,1.52,-1.52,-1.94,5.42,5.44,5.44
63,6.94,1.55,7.00,1.61,-1.61,-2.00,5.34,5.39,5.39
64,7.04,1.70,7.03,1.69,-1.69,-2.06,5.35,5.34,5.34
65,7.14,1.86,7.06,1.77,-1.77,-2.11,5.37,5.29,5.29
66,7.14,1.91,7.08,1.85,-1.85,-2.15,5.29,5.23,5.23
67,7.14,1.96,7.11,1.93,-1.93,-2.19,5.22,5.18,5.18
68,7.14,2.02,7.13,2.00,-2.00,-2.22,5.14,5.13,5.13
69,7.14,2.07,7.15,2.07,-2.07,-2.25,5.07,5.07,5.07
70,6.84,1.82,7.16,2.14,-2.14,-2.27,4.70,5.02,5.02
71,7.24,2.28,7.18,2.21,-2.21,-2.30,5.03,4.97,4.97
72,7.24,2.33,7.19,2.28,-2.28,-2.32,4.97,4.91,4.91
73,7.24,2.39,7.20,2.34,-2.34,-2.34,4.90,4.86,4.86
74,7.24,2.44,7.21,2.40,-2.40,-2.36,4.84,4.80,4.80
75,7.24,2.49,7.21,2.46,-2.46,-2.38,4.78,4.75,4.75
76,7.24,2.55,7.22,2.52,-2.52,-2.40,4.72,4.69,4.69
77,7.24,2.60,7.22,2.58,-2.58,-2.43,4.66,4.64,4.64
78,7.24,2.66,7.23,2.64,-2.64,-2.45,4.60,4.59,4.59
79,7.24,2.71,7.23,2.70,-2.70,-2.48,4.54,4.53,4.53
80,7.24,2.76,7.24,2.76,-2.76,-2.51,4.48,4.48,4.48
81,7.20,2.78,7.25,2.82,-2.82,-2.54,4.38,4.43,4.43
82,6.96,2.59,7.26,2.89,-2.89,-2.57,4.08,4.37,4.37
83,7.33,3.01,7.27,2.95,-2.95,-2.61,4.38,4.32,4.32
84,7.34,3.08,7.28,3.01,-3.01,-2.65,4.33,4.27,4.27
85,7.34,3.13,7.29,3.08,-3.08,-2.69,4.26,4.21,4.21
86,7.34,3.18,7.31,3.15,-3.15,-2.73,4.20,4.16,4.16
87,7.34,3.23,7.32,3.21,-3.21,-2.77,4.13,4.11,4.11
88,7.34,3.29,7.33,3.27,-3.27,-2.82,4.07,4.06,4.06
89,7.34,3.34,7.34,3.33,-3.33,-2.87,4.01,4.01,4.01
90,7.35,3.40,7.35,3.39,-3.39,-2.93,3.96,3.96,3.96
91,7.35,3.45,7.36,3.45,-3.45,-2.98,3.90,3.91,3.91
92,7.35,3.50,7.36,3.50,-3.50,-3.04,3.85,3.86,3.86
93,7.35,3.55,7.37,3.56,-3.56,-3.10,3.80,3.81,3.81
94,7.35,3.60,7.37,3.61,-3.61,-3.16,3.75,3.76,3.76
95,7.35,3.64,7.36,3.65,-3.65,-3.22,3.70,3.71,3.71
96,7.34,3.68,7.36,3.70,-3.70,-3.28,3.64,3.66,3.66
97,7.34,3.73,7.35,3.74,-3.74,-3.35,3.60,3.61,3.61
98,7.33,3.77,7.34,3.78,-3.78,-3.42,3.55,3.56,3.57
99,7.32,3.80,7.32,3.81,-3.81,-3.48,3.51,3.51,3.52
100,7.31,3.84,7.30,3.84,-3.84,-3.55,3.47,3.46,3.47
101,7.29,3.86,7.28,3.86,-3.86,-3.62,3.43,3.41,3.43
102,7.33,3.95,7.24,3.88,-3.88,-3.69,3.46,3.37,3.38
104,7.32,4.02,7.21,3.89,-3.89,-3.83,3.44,3.32,3.30
105,7.12,3.87,7.17,3.89,-3.89,-3.89,3.23,3.27,3.26
106,7.10,3.89,7.12,3.89,-3.89,-3.96,3.21,3.23,3.21
107,7.07,3.90,7.08,3.89,-3.89,-4.03,3.18,3.18,3.17
108,7.05,3.92,7.03,3.89,-3.89,-4.09,3.16,3.14,3.13
109,7.03,3.94,7.00,3.90,-3.90,-4.16,3.14,3.10,3.10
110,7.01,3.95,6.96,3.90,-3.90,-4.22,3.11,3.06,3.06
111,6.88,3.86,6.93,3.91,-3.91,-4.27,2.97,3.02,3.02
112,6.62,3.64,6.91,3.93,-3.93,-4.33,2.70,2.98,2.99
113,6.72,3.77,6.89,3.95,-3.95,-4.38,2.78,2.95,2.95
114,6.86,3.94,6.88,3.97,-3.97,-4.43,2.89,2.91,2.92
115,6.86,3.97,6.87,4.00,-4.00,-4.48,2.86,2.87,2.89
117,6.96,4.14,6.86,4.03,-4.03,-4.57,2.94,2.84,2.82
118,7.13,4.34,6.86,4.06,-4.06,-4.60,3.08,2.80,2.79
119,6.99,4.23,6.85,4.08,-4.08,-4.63,2.91,2.77,2.77
120,6.78,4.04,6.84,4.11,-4.11,-4.66,2.67,2.74,2.74
121,6.79,4.08,6.83,4.13,-4.13,-4.69,2.66,2.70,2.71
123,6.79,4.14,6.82,4.15,-4.15,-4.72,2.64,2.67,2.66
124,6.80,4.17,6.81,4.17,-4.17,-4.74,2.63,2.64,2.63
125,6.81,4.20,6.80,4.19,-4.19,-4.74,2.63,2.61,2.61
126,6.82,4.23,6.78,4.20,-4.20,-4.75,2.62,2.58,2.59
128,6.49,3.96,6.77,4.22,-4.22,-4.74,2.28,2.55,2.54
129,6.69,4.18,6.76,4.23,-4.23,-4.74,2.46,2.52,2.52
130,6.97,4.48,6.74,4.25,-4.25,-4.73,2.72,2.49,2.50
131,6.78,4.31,6.73,4.27,-4.27,-4.71,2.52,2.47,2.48
133,6.64,4.21,6.72,4.28,-4.28,-4.68,2.36,2.44,2.43
134,6.65,4.24,6.71,4.30,-4.30,-4.66,2.36,2.41,2.41
135,6.65,4.26,6.69,4.31,-4.31,-4.63,2.34,2.38,2.39
137,6.66,4.31,6.68,4.32,-4.32,-4.58,2.34,2.36,2.35
138,6.66,4.33,6.66,4.33,-4.33,-4.55,2.34,2.33,2.33
140,6.80,4.51,6.63,4.33,-4.33,-4.48,2.47,2.30,2.29
141,6.90,4.63,6.61,4.33,-4.33,-4.45,2.57,2.27,2.27
142,6.56,4.31,6.58,4.33,-4.33,-4.41,2.23,2.25,2.26
144,6.22,4.01,6.54,4.32,-4.32,-4.34,1.90,2.22,2.22
145,6.39,4.19,6.51,4.32,-4.32,-4.31,2.08,2.19,2.20
147,6.46,4.30,6.47,4.31,-4.31,-4.23,2.16,2.17,2.16
148,6.46,4.32,6.44,4.30,-4.30,-4.20,2.16,2.14,2.14
150,6.48,4.38,6.40,4.29,-4.29,-4.13,2.19,2.11,2.11
151,6.65,4.56,6.37,4.29,-4.29,-4.09,2.37,2.09,2.09
153,6.21,4.16,6.34,4.28,-4.28,-4.02,1.93,2.06,2.05
154,6.04,4.01,6.31,4.27,-4.27,-3.99,1.77,2.03,2.04
156,6.26,4.26,6.28,4.27,-4.27,-3.92,1.99,2.01,2.00
157,6.26,4.28,6.25,4.27,-4.27,-3.89,2.00,1.98,1.99
159,6.26,4.31,6.22,4.26,-4.26,-3.83,2.00,1.96,1.96
160,6.33,4.39,6.19,4.26,-4.26,-3.80,2.08,1.93,1.94
162,6.34,4.43,6.16,4.25,-4.25,-3.74,2.09,1.91,1.91
164,5.84,3.96,6.13,4.24,-4.24,-3.69,1.60,1.89,1.88
165,5.97,4.10,6.09,4.23,-4.23,-3.67,1.74,1.87,1.87
167,6.05,4.21,6.06,4.21,-4.21,-3.62,1.84,1.85,1.84
169,6.18,4.36,6.02,4.19,-4.19,-3.58,1.99,1.83,1.82
170,6.28,4.47,5.98,4.17,-4.17,-3.57,2.11,1.81,1.81
172,5.98,4.20,5.94,4.15,-4.15,-3.53,1.83,1.79,1.79
174,5.58,3.82,5.90,4.13,-4.13,-3.50,1.46,1.77,1.77
175,5.64,3.88,5.86,4.10,-4.10,-3.49,1.54,1.76,1.76
177,5.81,4.07,5.82,4.07,-4.07,-3.46,1.74,1.74,1.74
179,6.05,4.33,5.78,4.05,-4.05,-3.44,2.00,1.73,1.73
181,5.88,4.17,5.74,4.03,-4.03,-3.42,1.85,1.72,1.71
183,5.68,3.98,5.71,4.01,-4.01,-3.41,1.67,1.70,1.70
184,5.50,3.81,5.69,3.99,-3.99,-3.41,1.51,1.69,1.70
186,5.44,3.76,5.66,3.98,-3.98,-3.40,1.46,1.68,1.69
188,5.66,3.99,5.64,3.97,-3.97,-3.39,1.69,1.68,1.68
190,5.85,4.19,5.62,3.96,-3.96,-3.39,1.89,1.67,1.67
192,5.62,3.96,5.61,3.95,-3.95,-3.39,1.67,1.66,1.66
194,5.30,3.65,5.59,3.94,-3.94,-3.39,1.37,1.65,1.65
196,5.52,3.88,5.57,3.92,-3.92,-3.39,1.60,1.64,1.64
198,5.60,3.97,5.54,3.91,-3.91,-3.40,1.70,1.64,1.64
200,5.78,4.15,5.51,3.88,-3.88,-3.41,1.90,1.63,1.63
202,5.74,4.12,5.48,3.86,-3.86,-3.42,1.89,1.62,1.62
204,5.26,3.65,5.44,3.82,-3.82,-3.43,1.44,1.62,1.62
206,5.23,3.62,5.40,3.79,-3.79,-3.44,1.45,1.61,1.61
208,5.56,3.96,5.35,3.74,-3.74,-3.45,1.82,1.60,1.60
210,5.33,3.73,5.30,3.70,-3.70,-3.47,1.63,1.60,1.60
212,5.18,3.59,5.24,3.65,-3.65,-3.48,1.53,1.59,1.59
214,4.90,3.32,5.19,3.60,-3.60,-3.49,1.30,1.59,1.59
216,4.99,3.41,5.14,3.56,-3.56,-3.50,1.44,1.58,1.58
218,5.35,3.78,5.09,3.51,-3.51,-3.52,1.84,1.58,1.58
221,5.15,3.58,5.04,3.47,-3.47,-3.53,1.68,1.57,1.57
223,5.02,3.46,5.00,3.43,-3.43,-3.54,1.59,1.57,1.57
225,4.72,3.16,4.95,3.39,-3.39,-3.55,1.33,1.56,1.56
227,4.92,3.36,4.91,3.35,-3.35,-3.56,1.57,1.56,1.56
229,5.15,3.59,4.88,3.32,-3.32,-3.56,1.84,1.56,1.56
