frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,10.12,4.34,10.12,4.34,-4.34,-1.31,5.78,5.78,5.78
20.20,10.10,4.31,10.10,4.31,-4.31,-1.35,5.79,5.79,5.79
20.40,10.08,4.27,10.08,4.28,-4.28,-1.39,5.80,5.80,5.80
20.61,10.06,4.25,10.06,4.25,-4.25,-1.44,5.81,5.81,5.81
20.81,10.05,4.22,10.04,4.22,-4.22,-1.48,5.83,5.82,5.82
21.02,10.03,4.19,10.02,4.19,-4.19,-1.53,5.84,5.84,5.84
21.23,10.01,4.16,10.00,4.16,-4.16,-1.57,5.85,5.85,5.85
21.44,9.99,4.13,9.98,4.13,-4.13,-1.62,5.86,5.86,5.86
21.66,9.96,4.09,9.96,4.10,-4.10,-1.67,5.86,5.87,5.87
21.87,9.94,4.06,9.94,4.06,-4.06,-1.72,5.87,5.88,5.88
22.09,9.92,4.03,9.92,4.03,-4.03,-1.77,5.89,5.89,5.89
22.31,9.90,4.00,9.90,4.00,-4.00,-1.83,5.90,5.90,5.90
22.54,9.88,3.97,9.88,3.97,-3.97,-1.88,5.91,5.91,5.91
22.76,9.85,3.93,9.85,3.93,-3.93,-1.94,5.92,5.92,5.92
22.99,9.83,3.90,9.83,3.90,-3.90,-2.00,5.93,5.93,5.93
23.22,9.81,3.87,9.81,3.86,-3.86,-2.06,5.95,5.94,5.94
23.45,9.78,3.82,9.78,3.83,-3.83,-2.12,5.95,5.95,5.95
23.69,9.76,3.79,9.76,3.79,-3.79,-2.18,5.96,5.97,5.97
23.92,9.74,3.76,9.74,3.76,-3.76,-2.24,5.98,5.98,5.98
24.16,9.71,3.72,9.71,3.72,-3.72,-2.30,5.98,5.99,5.99
24.40,9.69,3.69,9.69,3.69,-3.69,-2.37,6.00,6.00,6.00
24.65,9.66,3.65,9.66,3.65,-3.65,-2.43,6.01,6.01,6.01
24.89,9.64,3.62,9.64,3.62,-3.62,-2.50,6.02,6.02,6.02
25.14,9.62,3.59,9.61,3.58,-3.58,-2.56,6.04,6.03,6.03
25.39,9.59,3.55,9.59,3.55,-3.55,-2.63,6.04,6.04,6.04
25.65,9.56,3.51,9.56,3.51,-3.51,-2.69,6.05,6.05,6.05
25.91,9.54,3.48,9.53,3.47,-3.47,-2.76,6.07,6.06,6.06
26.16,9.51,3.44,9.51,3.44,-3.44,-2.82,6.07,6.07,6.07
26.43,9.48,3.40,9.48,3.40,-3.40,-2.88,6.08,6.08,6.08
26.69,9.45,3.36,9.45,3.36,-3.36,-2.95,6.09,6.09,6.09
26.96,9.42,3.32,9.43,3.32,-3.32,-3.01,6.10,6.10,6.10
27.23,9.40,3.28,9.40,3.28,-3.28,-3.06,6.12,6.11,6.11
27.50,9.37,3.24,9.37,3.24,-3.24,-3.12,6.12,6.12,6.13
27.77,9.34,3.20,9.34,3.21,-3.21,-3.17,6.13,6.13,6.13
28.05,9.31,3.16,9.31,3.16,-3.16,-3.22,6.14,6.14,6.14
28.33,9.28,3.12,9.28,3.12,-3.12,-3.27,6.16,6.16,6.16
28.62,9.25,3.08,9.25,3.08,-3.08,-3.31,6.17,6.17,6.17
28.90,9.22,3.04,9.22,3.04,-3.04,-3.35,6.18,6.18,6.18
29.19,9.19,3.00,9.18,3.00,-3.00,-3.38,6.19,6.19,6.19
29.48,9.15,2.95,9.15,2.95,-2.95,-3.41,6.20,6.20,6.20
29.78,9.12,2.91,9.12,2.91,-2.91,-3.43,6.21,6.21,6.21
30.08,9.08,2.86,9.08,2.86,-2.86,-3.44,6.22,6.22,6.22
30.38,9.04,2.81,9.04,2.82,-2.82,-3.45,6.22,6.23,6.23
30.68,9.01,2.77,9.01,2.77,-2.77,-3.46,6.24,6.24,6.24
30.99,8.97,2.72,8.97,2.72,-2.72,-3.46,6.25,6.25,6.25
31.30,8.93,2.67,8.93,2.68,-2.68,-3.45,6.25,6.26,6.26
31.61,8.90,2.63,8.90,2.63,-2.63,-3.43,6.27,6.27,6.27
31.93,8.86,2.58,8.86,2.58,-2.58,-3.41,6.28,6.28,6.28
32.24,8.82,2.53,8.82,2.53,-2.53,-3.38,6.28,6.29,6.29
32.57,8.78,2.48,8.78,2.49,-2.49,-3.34,6.29,6.30,6.30
32.89,8.74,2.43,8.75,2.44,-2.44,-3.30,6.30,6.31,6.31
33.22,8.71,2.39,8.71,2.39,-2.39,-3.26,6.32,6.31,6.32
33.55,8.67,2.34,8.67,2.34,-2.34,-3.21,6.32,6.32,6.32
33.89,8.63,2.30,8.63,2.30,-2.30,-3.15,6.33,6.33,6.33
34.23,8.59,2.25,8.59,2.25,-2.25,-3.09,6.34,6.34,6.34
34.57,8.55,2.20,8.55,2.20,-2.20,-3.02,6.35,6.35,6.35
34.92,8.51,2.15,8.51,2.15,-2.15,-2.95,6.36,6.36,6.36
35.27,8.47,2.11,8.46,2.10,-2.10,-2.87,6.37,6.36,6.36
35.62,8.42,2.05,8.42,2.05,-2.05,-2.79,6.37,6.37,6.37
35.97,8.37,1.99,8.38,2.00,-2.00,-2.71,6.37,6.38,6.38
36.33,8.33,1.94,8.33,1.95,-1.95,-2.63,6.38,6.39,6.39
36.70,8.29,1.89,8.29,1.89,-1.89,-2.54,6.40,6.39,6.39
37.06,8.24,1.84,8.24,1.84,-1.84,-2.45,6.40,6.40,6.40
37.43,8.19,1.78,8.19,1.78,-1.78,-2.36,6.40,6.41,6.41
37.81,8.14,1.73,8.14,1.73,-1.73,-2.27,6.41,6.41,6.41
38.19,8.09,1.67,8.09,1.67,-1.67,-2.18,6.42,6.42,6.42
38.57,8.04,1.61,8.04,1.61,-1.61,-2.09,6.43,6.43,6.43
38.95,7.99,1.56,7.98,1.55,-1.55,-1.99,6.44,6.43,6.43
39.34,7.93,1.49,7.93,1.49,-1.49,-1.90,6.44,6.44,6.44
39.74,7.87,1.43,7.87,1.43,-1.43,-1.80,6.44,6.44,6.44
40.14,7.81,1.36,7.81,1.36,-1.36,-1.71,6.45,6.45,6.45
40.54,7.74,1.29,7.74,1.29,-1.29,-1.61,6.45,6.45,6.45
40.94,7.68,1.22,7.68,1.22,-1.22,-1.52,6.46,6.46,6.46
41.35,7.61,1.15,7.61,1.15,-1.15,-1.42,6.46,6.46,6.46
41.76,7.55,1.08,7.54,1.08,-1.08,-1.33,6.47,6.47,6.47
42.18,7.48,1.01,7.47,1.00,-1.00,-1.24,6.48,6.47,6.47
42.60,7.40,0.93,7.40,0.92,-0.92,-1.14,6.48,6.47,6.47
43.03,7.32,0.84,7.32,0.84,-0.84,-1.05,6.48,6.48,6.48
43.46,7.24,0.76,7.24,0.76,-0.76,-0.95,6.48,6.48,6.48
43.90,7.16,0.67,7.16,0.68,-0.68,-0.86,6.48,6.49,6.49
44.33,7.08,0.59,7.08,0.59,-0.59,-0.77,6.49,6.49,6.49
44.78,7.01,0.51,7.00,0.50,-0.50,-0.68,6.51,6.50,6.50
45.23,6.92,0.42,6.91,0.41,-0.41,-0.59,6.51,6.50,6.50
45.68,6.83,0.32,6.82,0.32,-0.32,-0.50,6.51,6.51,6.51
46.13,6.73,0.22,6.73,0.23,-0.23,-0.40,6.50,6.51,6.51
46.60,6.65,0.14,6.64,0.13,-0.13,-0.32,6.52,6.51,6.51
47.06,6.56,0.04,6.55,0.04,-0.04,-0.23,6.52,6.52,6.52
47.53,6.46,-0.06,6.46,-0.06,0.06,-0.14,6.52,6.52,6.52
48.01,6.37,-0.15,6.37,-0.15,0.15,-0.05,6.52,6.52,6.52
48.49,6.27,-0.26,6.27,-0.25,0.25,0.04,6.52,6.52,6.53
