frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.05,-1.69,0.01,-1.73,1.73,-0.41,1.78,1.74,1.74
21,0.34,-1.40,0.36,-1.38,1.38,-0.46,1.72,1.74,1.74
22,0.66,-1.08,0.69,-1.05,1.05,-0.51,1.71,1.74,1.74
23,0.98,-0.76,1.01,-0.73,0.73,-0.56,1.71,1.74,1.74
24,1.30,-0.43,1.31,-0.42,0.42,-0.62,1.72,1.74,1.74
25,1.61,-0.12,1.60,-0.13,0.13,-0.69,1.74,1.73,1.73
26,1.87,0.14,1.88,0.15,-0.15,-0.75,1.72,1.73,1.73
27,2.18,0.45,2.14,0.41,-0.41,-0.83,1.77,1.73,1.73
28,2.35,0.63,2.38,0.66,-0.66,-0.90,1.69,1.72,1.72
29,2.62,0.90,2.61,0.89,-0.89,-0.98,1.73,1.72,1.72
30,2.82,1.11,2.82,1.11,-1.11,-1.07,1.71,1.71,1.71
31,3.05,1.34,3.02,1.31,-1.31,-1.16,1.74,1.71,1.71
32,3.19,1.49,3.20,1.50,-1.50,-1.25,1.69,1.70,1.70
33,3.35,1.66,3.36,1.67,-1.67,-1.35,1.68,1.70,1.70
34,3.49,1.80,3.52,1.83,-1.83,-1.45,1.66,1.69,1.69
35,3.67,1.99,3.66,1.97,-1.97,-1.56,1.70,1.68,1.68
36,3.82,2.15,3.78,2.11,-2.11,-1.66,1.71,1.67,1.67
37,3.87,2.21,3.90,2.23,-2.23,-1.78,1.64,1.66,1.66
38,3.98,2.33,4.00,2.35,-2.35,-1.89,1.63,1.65,1.65
39,4.10,2.46,4.10,2.45,-2.45,-2.01,1.65,1.64,1.64
40,4.20,2.57,4.18,2.55,-2.55,-2.13,1.65,1.63,1.63
41,4.25,2.63,4.26,2.64,-2.64,-2.25,1.61,1.62,1.62
42,4.34,2.73,4.33,2.72,-2.72,-2.37,1.62,1.61,1.61
43,4.36,2.76,4.39,2.79,-2.79,-2.49,1.57,1.60,1.60
44,4.44,2.86,4.44,2.85,-2.85,-2.60,1.59,1.58,1.58
45,4.46,2.89,4.48,2.91,-2.91,-2.71,1.55,1.57,1.57
46,4.54,2.99,4.51,2.96,-2.96,-2.82,1.58,1.55,1.55
47,4.54,3.00,4.54,3.00,-3.00,-2.92,1.54,1.54,1.54
48,4.57,3.05,4.56,3.04,-3.04,-3.02,1.53,1.52,1.52
49,4.61,3.11,4.58,3.07,-3.07,-3.10,1.54,1.50,1.50
50,4.58,3.10,4.58,3.10,-3.10,-3.18,1.48,1.48,1.48
51,4.53,3.07,4.59,3.12,-3.12,-3.25,1.41,1.46,1.46
52,4.57,3.13,4.59,3.15,-3.15,-3.31,1.42,1.44,1.44
53,4.61,3.19,4.59,3.17,-3.17,-3.36,1.44,1.42,1.42
54,4.61,3.21,4.59,3.19,-3.19,-3.40,1.42,1.40,1.40
55,4.60,3.23,4.59,3.21,-3.21,-3.43,1.39,1.38,1.38
56,4.54,3.19,4.58,3.23,-3.23,-3.45,1.31,1.35,1.35
57,4.57,3.25,4.58,3.25,-3.25,-3.47,1.32,1.33,1.33
58,4.60,3.30,4.57,3.27,-3.27,-3.47,1.33,1.30,1.30
59,4.58,3.31,4.56,3.29,-3.29,-3.47,1.29,1.27,1.27
60,4.53,3.29,4.55,3.31,-3.31,-3.47,1.22,1.24,1.24
61,4.53,3.32,4.54,3.33,-3.33,-3.45,1.20,1.22,1.22
62,4.53,3.35,4.53,3.34,-3.34,-3.44,1.19,1.19,1.19
63,4.52,3.37,4.51,3.35,-3.35,-3.42,1.17,1.16,1.16
