frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-10.14,-14.39,-10.14,-14.39,6.00,2.87,-4.14,-4.14,4.25
20.20,-10.03,-14.29,-10.03,-14.29,6.00,2.95,-4.03,-4.03,4.26
20.40,-9.91,-14.18,-9.92,-14.19,6.00,3.03,-3.91,-3.92,4.27
20.61,-9.81,-14.09,-9.80,-14.08,6.00,3.12,-3.81,-3.80,4.28
20.81,-9.68,-13.97,-9.69,-13.98,6.00,3.21,-3.68,-3.69,4.29
21.02,-9.57,-13.87,-9.57,-13.87,6.00,3.30,-3.57,-3.57,4.30
21.23,-9.45,-13.77,-9.46,-13.77,6.00,3.39,-3.45,-3.46,4.31
21.44,-9.34,-13.66,-9.34,-13.66,6.00,3.49,-3.34,-3.34,4.32
21.66,-9.23,-13.56,-9.23,-13.56,6.00,3.59,-3.23,-3.23,4.33
21.87,-9.11,-13.46,-9.11,-13.45,6.00,3.69,-3.11,-3.11,4.34
22.09,-8.99,-13.35,-9.00,-13.35,6.00,3.79,-2.99,-3.00,4.35
22.31,-8.87,-13.24,-8.88,-13.24,6.00,3.90,-2.87,-2.88,4.36
22.54,-8.77,-13.14,-8.76,-13.14,6.00,4.01,-2.77,-2.76,4.37
22.76,-8.64,-13.03,-8.65,-13.03,6.00,4.12,-2.64,-2.65,4.39
22.99,-8.53,-12.93,-8.53,-12.93,6.00,4.23,-2.53,-2.53,4.40
23.22,-8.41,-12.82,-8.41,-12.82,6.00,4.35,-2.41,-2.41,4.41
23.45,-8.29,-12.71,-8.30,-12.71,6.00,4.47,-2.29,-2.30,4.42
23.69,-8.18,-12.61,-8.18,-12.61,6.00,4.60,-2.18,-2.18,4.43
23.92,-8.06,-12.51,-8.06,-12.50,6.00,4.72,-2.06,-2.06,4.44
24.16,-7.94,-12.40,-7.94,-12.39,6.00,4.85,-1.94,-1.94,4.45
24.40,-7.82,-12.29,-7.82,-12.28,6.00,4.98,-1.82,-1.82,4.46
24.65,-7.71,-12.18,-7.70,-12.18,6.00,5.11,-1.71,-1.70,4.48
24.89,-7.58,-12.07,-7.58,-12.07,6.00,5.25,-1.58,-1.58,4.49
25.14,-7.46,-11.96,-7.47,-11.96,6.00,5.38,-1.46,-1.47,4.50
25.39,-7.34,-11.85,-7.35,-11.85,6.00,5.52,-1.34,-1.35,4.51
25.65,-7.23,-11.74,-7.23,-11.75,6.00,5.66,-1.23,-1.23,4.52
25.91,-7.11,-11.63,-7.11,-11.64,6.00,5.79,-1.11,-1.11,4.53
26.16,-6.99,-11.53,-6.99,-11.53,6.00,5.93,-0.99,-0.99,4.54
26.43,-6.88,-11.42,-6.88,-11.42,6.00,6.07,-0.88,-0.88,4.55
26.69,-6.75,-11.31,-6.76,-11.32,6.00,6.20,-0.75,-0.76,4.56
26.96,-6.65,-11.22,-6.64,-11.21,6.00,6.34,-0.65,-0.64,4.57
27.23,-6.53,-11.11,-6.52,-11.10,6.00,6.47,-0.53,-0.52,4.58
27.50,-6.41,-11.00,-6.41,-10.99,6.00,6.60,-0.41,-0.41,4.59
27.77,-6.29,-10.89,-6.29,-10.89,6.00,6.72,-0.29,-0.29,4.60
28.05,-6.17,-10.78,-6.17,-10.78,6.00,6.84,-0.17,-0.17,4.61
28.33,-6.05,-10.67,-6.05,-10.67,6.00,6.96,-0.05,-0.05,4.62
28.62,-5.95,-10.58,-5.94,-10.57,6.00,7.07,0.05,0.06,4.63
28.90,-5.82,-10.47,-5.82,-10.46,6.00,7.17,0.18,0.18,4.64
29.19,-5.70,-10.36,-5.71,-10.36,6.00,7.26,0.30,0.29,4.65
29.48,-5.59,-10.26,-5.60,-10.26,6.00,7.34,0.41,0.40,4.66
29.78,-5.48,-10.15,-5.48,-10.16,6.00,7.41,0.52,0.52,4.67
30.08,-5.36,-10.04,-5.37,-10.06,6.00,7.48,0.64,0.63,4.68
30.38,-5.26,-9.95,-5.26,-9.96,6.00,7.53,0.74,0.74,4.69
30.68,-5.15,-9.86,-5.16,-9.86,6.00,7.57,0.85,0.84,4.70
30.99,-5.05,-9.76,-5.05,-9.76,6.00,7.60,0.95,0.95,4.71
31.30,-4.95,-9.67,-4.94,-9.67,6.00,7.61,1.05,1.06,4.72
31.61,-4.84,-9.58,-4.84,-9.57,6.00,7.62,1.16,1.16,4.73
31.93,-4.74,-9.48,-4.73,-9.48,6.00,7.61,1.26,1.27,4.74
32.24,-4.63,-9.39,-4.63,-9.38,6.00,7.59,1.37,1.37,4.75
32.57,-4.54,-9.30,-4.53,-9.29,6.00,7.56,1.46,1.47,4.76
32.89,-4.42,-9.20,-4.43,-9.20,6.00,7.52,1.58,1.57,4.77
33.22,-4.32,-9.11,-4.32,-9.10,6.00,7.47,1.68,1.68,4.78
33.55,-4.22,-9.01,-4.22,-9.01,6.00,7.41,1.78,1.78,4.79
33.89,-4.11,-8.91,-4.12,-8.92,6.00,7.34,1.89,1.88,4.80
34.23,-4.02,-8.82,-4.02,-8.82,6.00,7.27,1.98,1.98,4.81
34.57,-3.91,-8.73,-3.91,-8.73,6.00,7.19,2.09,2.09,4.81
34.92,-3.81,-8.63,-3.81,-8.63,6.00,7.10,2.19,2.19,4.82
35.27,-3.71,-8.53,-3.71,-8.54,6.00,7.01,2.29,2.29,4.83
35.62,-3.61,-8.44,-3.60,-8.44,6.00,6.91,2.39,2.40,4.84
35.97,-3.50,-8.35,-3.50,-8.34,6.00,6.81,2.50,2.50,4.85
36.33,-3.39,-8.25,-3.39,-8.25,6.00,6.71,2.61,2.61,4.85
36.70,-3.30,-8.16,-3.29,-8.15,6.00,6.61,2.70,2.71,4.86
37.06,-3.18,-8.05,-3.18,-8.05,6.00,6.51,2.82,2.82,4.87
37.43,-3.08,-7.96,-3.08,-7.95,6.00,6.40,2.92,2.92,4.87
37.81,-2.97,-7.85,-2.97,-7.85,6.00,6.30,3.03,3.03,4.88
38.19,-2.88,-7.76,-2.87,-7.75,6.00,6.20,3.12,3.13,4.89
