frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.54,1.54,-3.46,-3.46,3.46,3.33,1.42,5.00,5.00,5.00
20.20,1.55,1.55,-3.45,-3.45,3.45,3.33,1.46,5.00,5.00,5.00
20.40,1.56,1.56,-3.44,-3.44,3.44,3.33,1.50,5.00,5.00,5.00
20.61,1.57,1.57,-3.43,-3.43,3.43,3.32,1.55,5.00,5.00,5.00
20.81,1.58,1.58,-3.42,-3.42,3.42,3.32,1.59,5.00,5.00,5.00
21.02,1.59,1.59,-3.41,-3.41,3.41,3.32,1.64,5.00,5.00,5.00
21.23,1.60,1.60,-3.40,-3.40,3.40,3.32,1.69,5.00,5.00,4.99
21.44,1.60,1.60,-3.40,-3.39,3.39,3.32,1.74,4.99,4.99,4.99
21.66,1.61,1.61,-3.39,-3.38,3.38,3.32,1.79,4.99,4.99,4.99
21.87,1.62,1.62,-3.37,-3.38,3.38,3.31,1.84,4.99,4.99,4.99
22.09,1.63,1.63,-3.36,-3.37,3.37,3.31,1.90,5.00,4.99,4.99
22.31,1.63,1.63,-3.36,-3.36,3.36,3.31,1.95,4.99,4.99,4.99
22.54,1.64,1.64,-3.35,-3.35,3.35,3.31,2.01,4.99,4.99,4.99
22.76,1.65,1.64,-3.34,-3.34,3.34,3.31,2.07,4.99,4.99,4.99
22.99,1.65,1.65,-3.34,-3.34,3.33,3.31,2.13,4.98,4.99,4.99
23.22,1.66,1.66,-3.33,-3.33,3.33,3.30,2.19,4.98,4.98,4.99
23.45,1.67,1.67,-3.32,-3.32,3.32,3.30,2.25,4.99,4.99,4.99
23.69,1.68,1.68,-3.31,-3.31,3.31,3.30,2.32,4.99,4.99,4.98
23.92,1.69,1.69,-3.30,-3.30,3.30,3.30,2.38,4.99,4.99,4.98
24.16,1.69,1.69,-3.29,-3.29,3.29,3.30,2.45,4.98,4.98,4.98
24.40,1.70,1.70,-3.28,-3.28,3.29,3.29,2.52,4.98,4.98,4.98
24.65,1.70,1.70,-3.28,-3.28,3.28,3.29,2.59,4.98,4.98,4.98
24.89,1.71,1.71,-3.27,-3.27,3.27,3.29,2.66,4.98,4.98,4.98
25.14,1.71,1.71,-3.27,-3.27,3.27,3.29,2.73,4.97,4.98,4.98
25.39,1.72,1.72,-3.26,-3.26,3.26,3.28,2.80,4.98,4.98,4.98
25.65,1.72,1.72,-3.26,-3.25,3.25,3.28,2.87,4.97,4.97,4.97
25.91,1.73,1.73,-3.24,-3.25,3.25,3.28,2.94,4.98,4.97,4.97
26.16,1.73,1.73,-3.24,-3.24,3.24,3.28,3.01,4.97,4.97,4.97
26.43,1.74,1.74,-3.23,-3.23,3.23,3.27,3.08,4.97,4.97,4.97
26.69,1.74,1.74,-3.23,-3.23,3.23,3.27,3.14,4.97,4.97,4.97
26.96,1.75,1.74,-3.22,-3.22,3.22,3.27,3.21,4.97,4.97,4.97
27.23,1.75,1.75,-3.22,-3.22,3.22,3.27,3.28,4.97,4.97,4.96
27.50,1.75,1.75,-3.21,-3.21,3.21,3.26,3.34,4.96,4.96,4.96
27.77,1.76,1.75,-3.20,-3.21,3.21,3.26,3.41,4.96,4.96,4.96
