frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-22.43,-21.40,-22.43,-21.40,6.00,2.71,-16.43,-16.43,-1.03
20.20,-22.30,-21.31,-22.30,-21.30,6.00,2.79,-16.30,-16.30,-0.99
20.40,-22.16,-21.21,-22.16,-21.21,6.00,2.87,-16.16,-16.16,-0.95
20.61,-22.03,-21.12,-22.03,-21.12,6.00,2.95,-16.03,-16.03,-0.91
20.81,-21.89,-21.02,-21.89,-21.03,6.00,3.03,-15.89,-15.89,-0.87
21.02,-21.76,-20.93,-21.76,-20.93,6.00,3.12,-15.76,-15.76,-0.83
21.23,-21.62,-20.83,-21.62,-20.83,6.00,3.20,-15.62,-15.62,-0.79
21.44,-21.48,-20.73,-21.49,-20.74,6.00,3.29,-15.48,-15.49,-0.75
21.66,-21.35,-20.64,-21.35,-20.64,6.00,3.39,-15.35,-15.35,-0.71
21.87,-21.21,-20.54,-21.21,-20.54,6.00,3.48,-15.21,-15.21,-0.67
22.09,-21.07,-20.44,-21.07,-20.44,6.00,3.58,-15.07,-15.07,-0.63
22.31,-20.93,-20.34,-20.93,-20.34,6.00,3.68,-14.93,-14.93,-0.59
22.54,-20.79,-20.24,-20.79,-20.24,6.00,3.78,-14.79,-14.79,-0.55
22.76,-20.65,-20.14,-20.65,-20.14,6.00,3.89,-14.65,-14.65,-0.51
22.99,-20.51,-20.04,-20.51,-20.03,6.00,3.99,-14.51,-14.51,-0.47
23.22,-20.36,-19.93,-20.36,-19.93,6.00,4.10,-14.36,-14.36,-0.43
23.45,-20.22,-19.83,-20.22,-19.82,6.00,4.22,-14.22,-14.22,-0.39
23.69,-20.07,-19.72,-20.07,-19.72,6.00,4.33,-14.07,-14.07,-0.35
23.92,-19.93,-19.61,-19.93,-19.61,6.00,4.45,-13.93,-13.93,-0.32
24.16,-19.78,-19.50,-19.78,-19.50,6.00,4.57,-13.78,-13.78,-0.28
24.40,-19.63,-19.39,-19.63,-19.39,6.00,4.69,-13.63,-13.63,-0.24
24.65,-19.48,-19.28,-19.48,-19.28,6.00,4.81,-13.48,-13.48,-0.20
24.89,-19.33,-19.17,-19.33,-19.17,6.00,4.94,-13.33,-13.33,-0.16
25.14,-19.18,-19.05,-19.18,-19.06,6.00,5.07,-13.18,-13.18,-0.12
25.39,-19.03,-18.94,-19.03,-18.94,6.00,5.19,-13.03,-13.03,-0.09
25.65,-18.88,-18.83,-18.88,-18.83,6.00,5.32,-12.88,-12.88,-0.05
25.91,-18.73,-18.72,-18.72,-18.71,6.00,5.45,-12.73,-12.72,-0.01
26.16,-18.57,-18.59,-18.57,-18.59,6.00,5.58,-12.57,-12.57,0.02
26.43,-18.42,-18.48,-18.42,-18.48,6.00,5.71,-12.42,-12.42,0.06
26.69,-18.26,-18.35,-18.26,-18.36,6.00,5.83,-12.26,-12.26,0.09
26.96,-18.10,-18.23,-18.11,-18.24,6.00,5.96,-12.10,-12.11,0.13
27.23,-17.95,-18.12,-17.95,-18.12,6.00,6.08,-11.95,-11.95,0.16
27.50,-17.79,-17.99,-17.79,-17.99,6.00,6.20,-11.79,-11.79,0.20
27.77,-17.64,-17.87,-17.64,-17.87,6.00,6.32,-11.64,-11.64,0.23
28.05,-17.48,-17.74,-17.48,-17.74,6.00,6.43,-11.48,-11.48,0.26
