frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.91,4.91,-1.17,-1.17,1.17,1.82,0.62,6.08,6.08,6.08
20.20,4.91,4.91,-1.17,-1.17,1.17,1.82,0.64,6.08,6.08,6.08
20.40,4.91,4.91,-1.17,-1.17,1.17,1.82,0.66,6.08,6.08,6.08
20.61,4.90,4.91,-1.18,-1.17,1.18,1.82,0.68,6.08,6.08,6.08
20.81,4.90,4.90,-1.18,-1.18,1.18,1.83,0.70,6.08,6.08,6.08
21.02,4.90,4.90,-1.18,-1.18,1.18,1.83,0.72,6.09,6.08,6.08
21.23,4.89,4.89,-1.19,-1.19,1.19,1.83,0.74,6.08,6.08,6.08
21.44,4.88,4.88,-1.20,-1.20,1.20,1.83,0.76,6.08,6.08,6.08
21.66,4.87,4.87,-1.20,-1.20,1.20,1.83,0.78,6.08,6.08,6.08
21.87,4.86,4.87,-1.21,-1.21,1.21,1.83,0.80,6.07,6.08,6.08
22.09,4.86,4.86,-1.21,-1.22,1.22,1.83,0.83,6.08,6.07,6.08
22.31,4.85,4.85,-1.22,-1.22,1.22,1.83,0.85,6.07,6.07,6.07
22.54,4.84,4.85,-1.23,-1.23,1.23,1.83,0.88,6.07,6.07,6.07
22.76,4.84,4.84,-1.23,-1.23,1.23,1.83,0.90,6.07,6.07,6.07
22.99,4.83,4.84,-1.24,-1.24,1.23,1.83,0.93,6.07,6.07,6.07
23.22,4.83,4.83,-1.24,-1.24,1.24,1.83,0.95,6.07,6.07,6.07
23.45,4.83,4.83,-1.24,-1.24,1.24,1.83,0.98,6.08,6.07,6.07
23.69,4.82,4.82,-1.25,-1.25,1.25,1.83,1.01,6.07,6.07,6.07
23.92,4.81,4.81,-1.25,-1.25,1.26,1.83,1.03,6.07,6.07,6.07
24.16,4.80,4.80,-1.26,-1.26,1.26,1.83,1.06,6.07,6.07,6.07
24.40,4.79,4.79,-1.27,-1.27,1.27,1.84,1.09,6.06,6.06,6.07
24.65,4.78,4.78,-1.28,-1.28,1.28,1.84,1.12,6.06,6.06,6.06
24.89,4.77,4.78,-1.29,-1.29,1.28,1.84,1.15,6.06,6.06,6.06
25.14,4.77,4.77,-1.29,-1.29,1.29,1.84,1.18,6.06,6.06,6.06
25.39,4.76,4.76,-1.30,-1.30,1.30,1.84,1.21,6.06,6.06,6.06
25.65,4.75,4.76,-1.31,-1.30,1.30,1.84,1.24,6.06,6.06,6.06
25.91,4.75,4.75,-1.30,-1.31,1.31,1.84,1.27,6.06,6.06,6.06
26.16,4.74,4.74,-1.31,-1.31,1.31,1.84,1.30,6.06,6.06,6.06
26.43,4.73,4.73,-1.32,-1.32,1.32,1.84,1.33,6.06,6.06,6.05
26.69,4.72,4.72,-1.33,-1.33,1.33,1.84,1.36,6.05,6.05,6.05
26.96,4.71,4.71,-1.34,-1.34,1.34,1.84,1.39,6.05,6.05,6.05
27.23,4.69,4.70,-1.36,-1.35,1.35,1.84,1.42,6.05,6.05,6.05
27.50,4.68,4.68,-1.36,-1.36,1.36,1.85,1.45,6.05,6.05,6.05
27.77,4.67,4.67,-1.37,-1.38,1.37,1.85,1.48,6.05,6.04,6.04
28.05,4.65,4.66,-1.39,-1.39,1.38,1.85,1.51,6.04,6.04,6.04
28.33,4.64,4.64,-1.40,-1.40,1.39,1.85,1.54,6.04,6.04,6.04
28.62,4.63,4.63,-1.41,-1.41,1.40,1.85,1.56,6.04,6.04,6.04
28.90,4.62,4.62,-1.41,-1.41,1.41,1.85,1.59,6.04,6.04,6.04
29.19,4.61,4.61,-1.42,-1.42,1.42,1.85,1.61,6.04,6.04,6.03
29.48,4.60,4.60,-1.43,-1.43,1.44,1.85,1.63,6.04,6.03,6.03
29.78,4.58,4.58,-1.45,-1.45,1.45,1.86,1.65,6.03,6.03,6.03
30.08,4.56,4.57,-1.46,-1.46,1.46,1.86,1.67,6.02,6.03,6.03
30.38,4.55,4.55,-1.47,-1.47,1.47,1.86,1.69,6.03,6.02,6.02
30.68,4.53,4.53,-1.49,-1.49,1.49,1.86,1.71,6.02,6.02,6.02
30.99,4.51,4.51,-1.50,-1.50,1.50,1.86,1.72,6.02,6.02,6.02
31.30,4.49,4.50,-1.52,-1.52,1.52,1.86,1.73,6.01,6.01,6.01
31.61,4.48,4.48,-1.53,-1.53,1.53,1.86,1.74,6.01,6.01,6.01
31.93,4.46,4.46,-1.55,-1.55,1.55,1.87,1.75,6.01,6.01,6.01
32.24,4.44,4.45,-1.56,-1.56,1.56,1.87,1.76,6.00,6.01,6.01
32.57,4.43,4.43,-1.57,-1.57,1.57,1.87,1.77,6.01,6.00,6.00
32.89,4.41,4.41,-1.59,-1.59,1.59,1.87,1.77,6.00,6.00,6.00
33.22,4.39,4.40,-1.60,-1.60,1.60,1.87,1.78,5.99,6.00,5.99
33.55,4.38,4.38,-1.61,-1.61,1.61,1.87,1.78,5.99,5.99,5.99
33.89,4.36,4.36,-1.62,-1.62,1.62,1.88,1.78,5.99,5.99,5.99
34.23,4.34,4.34,-1.64,-1.64,1.64,1.88,1.78,5.98,5.98,5.98
34.57,4.32,4.33,-1.65,-1.65,1.65,1.88,1.78,5.97,5.98,5.98
34.92,4.31,4.31,-1.66,-1.66,1.66,1.88,1.78,5.98,5.97,5.97
35.27,4.29,4.29,-1.68,-1.68,1.68,1.88,1.78,5.97,5.97,5.97
35.62,4.27,4.27,-1.69,-1.69,1.69,1.89,1.78,5.96,5.96,5.96
35.97,4.25,4.25,-1.71,-1.71,1.70,1.89,1.77,5.96,5.96,5.96
36.33,4.23,4.23,-1.72,-1.72,1.72,1.89,1.77,5.95,5.95,5.95
36.70,4.21,4.21,-1.73,-1.73,1.73,1.89,1.77,5.95,5.95,5.95
37.06,4.19,4.19,-1.75,-1.75,1.75,1.90,1.77,5.94,5.94,5.94
37.43,4.17,4.17,-1.76,-1.76,1.77,1.90,1.77,5.94,5.94,5.94
37.81,4.15,4.15,-1.78,-1.78,1.78,1.90,1.76,5.93,5.93,5.93
38.19,4.12,4.13,-1.80,-1.80,1.80,1.90,1.76,5.92,5.92,5.92
