frequency,raw
20,3.09
21,3.14
22,3.19
23,3.25
24,3.29
25,3.34
26,3.43
27,3.39
28,3.45
29,3.49
30,3.49
31,3.49
32,3.49
33,3.59
34,3.59
35,3.59
36,3.59
37,3.59
38,3.59
39,3.64
40,3.69
41,3.69
42,3.69
43,3.69
44,3.69
45,3.69
46,3.69
47,3.69
48,3.69
49,3.69
50,3.69
51,3.69
52,3.69
53,3.80
54,3.79
55,3.79
56,3.79
57,3.79
58,3.79
59,3.79
60,3.79
61,3.79
62,3.79
63,3.79
64,3.79
65,3.79
66,3.79
67,3.79
68,3.79
69,3.79
70,3.79
71,3.79
72,3.79
73,3.79
74,3.79
75,3.79
76,3.79
77,3.79
78,3.79
79,3.79
80,3.79
81,3.79
82,3.79
83,3.79
84,3.79
85,3.79
86,3.79
87,3.79
88,3.79
89,3.79
90,3.79
91,3.83
92,3.82
93,3.70
94,3.70
95,3.60
96,3.56
97,3.59
98,3.58
99,3.57
100,3.55
101,3.54
102,3.52
104,3.49
105,3.47
106,3.44
107,3.42
108,3.40
109,3.38
110,3.36
111,3.34
112,3.33
113,3.32
114,3.31
115,3.31
117,3.31
118,3.32
119,3.32
120,3.33
121,3.34
123,3.30
124,3.25
125,3.21
126,3.16
128,3.17
129,3.18
130,3.18
131,3.19
133,3.19
134,3.20
135,3.20
137,3.20
138,3.21
140,3.21
141,3.21
142,3.21
144,3.21
145,3.21
147,3.21
148,3.20
150,3.11
151,3.05
153,3.01
154,3.01
156,3.01
157,3.01
159,3.01
160,3.01
162,3.01
164,3.01
165,3.00
167,2.88
169,2.85
170,2.91
172,2.93
174,2.77
175,2.77
177,2.76
179,2.76
181,2.77
183,2.69
184,2.62
186,2.66
188,2.71
190,2.73
192,2.80
194,2.73
196,2.67
198,2.68
200,2.69
202,2.70
204,2.56
206,2.56
208,2.60
210,2.60
212,2.60
214,2.63
216,2.65
218,2.53
221,2.39
223,2.32
225,2.36
227,2.38
229,2.39
232,2.39
234,2.40
236,2.42
239,2.33
241,2.31
244,2.27
246,2.29
248,2.31
251,2.33
253,2.34
256,2.29
259,2.24
261,2.17
264,2.17
266,2.17
269,2.17
272,2.08
274,1.98
277,2.02
280,2.08
283,2.14
286,2.01
288,1.97
291,1.98
294,1.83
297,1.85
300,1.92
303,2.00
306,1.98
309,1.73
312,1.68
316,1.76
319,1.76
322,1.76
325,1.66
328,1.56
332,1.72
335,1.76
338,1.61
342,1.47
345,1.35
349,1.43
352,1.45
356,1.48
359,1.56
363,1.43
366,1.19
370,1.21
374,1.29
377,1.29
381,1.14
385,1.11
389,1.31
393,1.29
397,0.96
401,0.91
405,1.01
409,1.08
413,1.13
417,0.84
421,0.68
425,0.77
430,0.82
434,0.79
438,0.63
443,0.75
447,0.86
451,1.03
456,1.00
460,0.73
465,0.78
470,0.94
474,1.00
479,0.88
484,0.97
489,1.17
494,0.81
499,0.75
504,0.93
509,0.94
514,0.83
519,0.68
524,0.86
529,0.98
535,0.52
540,0.52
545,0.55
551,0.41
556,0.31
562,0.20
568,0.06
573,0.01
579,-0.09
585,-0.40
591,-0.25
596,-0.09
602,-0.37
608,-0.35
615,-0.34
621,-0.37
627,-0.39
633,-0.45
639,-0.43
646,-0.39
652,-0.35
659,-0.33
665,-0.35
672,-0.36
679,-0.35
686,-0.31
692,-0.27
699,-0.24
706,-0.23
713,-0.08
721,-0.14
728,-0.35
735,-0.37
742,-0.40
750,-0.43
757,-0.46
765,-0.48
773,-0.50
780,-0.51
788,-0.51
796,-0.51
804,-0.51
812,-0.55
820,-0.66
828,-0.51
837,-0.40
845,-0.40
853,-0.40
862,-0.54
871,-0.45
879,-0.32
888,-0.33
897,-0.21
906,-0.10
915,-0.25
924,-0.37
933,-0.15
943,-0.15
952,-0.15
962,-0.14
971,0.10
981,0.11
991,-0.01
1001,0.00
1011,-0.02
1021,-0.10
1031,0.04
1041,-0.03
1052,0.31
1062,0.38
1073,0.32
1084,0.37
1094,0.42
1105,0.48
1116,0.55
1128,0.54
1139,0.58
1150,0.57
1162,0.49
1173,0.47
1185,0.79
1197,0.66
1209,0.56
1221,0.75
1233,0.55
1246,0.72
1258,0.84
1271,0.84
1283,0.85
1296,0.90
1309,0.74
1322,0.84
1335,0.96
1349,0.83
1362,0.84
1376,0.96
1390,1.03
1404,1.02
1418,1.03
1432,1.05
1446,0.94
1461,0.88
1475,1.32
1490,1.28
1505,1.15
1520,1.10
1535,1.22
1550,1.47
1566,1.28
1582,0.92
1597,1.09
1613,1.29
1629,1.57
1646,1.52
1662,1.38
1679,1.45
1696,1.52
1713,1.56
1730,1.51
1747,1.26
1764,1.38
1782,1.68
1800,1.47
1818,1.49
1836,1.41
1854,1.28
1873,1.36
1892,1.51
1911,1.56
1930,1.60
1949,1.60
1969,1.58
1988,1.62
2008,1.87
2028,1.79
2048,1.70
2069,1.70
2090,1.85
2111,1.84
2132,1.74
2153,1.78
2175,1.76
2196,1.71
2218,1.87
2240,1.98
2263,1.97
2285,1.88
2308,1.95
2331,1.92
2355,1.91
2378,2.07
2402,1.94
2426,1.93
2450,2.05
2475,2.30
2500,2.47
2525,3.12
2550,3.58
2575,3.61
2601,3.67
2627,3.63
2653,3.69
2680,4.23
2707,4.66
2734,4.85
2761,5.13
2789,5.28
2817,5.49
2845,5.51
2873,5.56
2902,5.50
2931,5.49
2960,5.64
2990,5.80
3020,5.80
3050,5.77
3080,5.86
3111,6.08
3142,6.06
3174,5.92
3206,6.07
3238,6.10
3270,6.00
3303,5.95
3336,5.90
3369,5.79
3403,5.67
3437,5.56
3471,5.45
3506,5.41
3541,5.33
3576,5.14
3612,4.93
3648,4.63
3685,4.43
3721,4.19
3759,3.78
3796,3.45
3834,3.23
3873,2.99
3911,2.87
3950,2.74
3990,2.52
4030,2.33
4070,2.24
4111,2.11
4152,1.82
4193,1.54
4235,1.21
4278,1.06
4321,0.78
4364,0.51
4407,0.35
4451,0.24
4496,0.01
4541,-0.19
4586,-0.48
4632,-0.70
4679,-0.96
4725,-1.39
4773,-1.65
4820,-1.81
4868,-2.01
4917,-2.17
4966,-2.37
5016,-2.65
5066,-2.86
5117,-3.25
5168,-3.42
5220,-3.61
5272,-3.76
5325,-3.88
5378,-3.83
5432,-3.97
5486,-4.12
5541,-4.08
5596,-4.07
5652,-4.06
5709,-4.05
5766,-4.47
5823,-4.55
5882,-4.62
5940,-4.62
6000,-4.62
6060,-4.70
6120,-4.68
6182,-4.51
6244,-4.36
6306,-4.25
6369,-4.01
6433,-3.86
6497,-4.03
6562,-4.04
6628,-3.84
6694,-3.94
6761,-4.01
6828,-3.89
6897,-3.81
6966,-3.82
7035,-3.39
7106,-3.18
7177,-3.17
7249,-2.57
7321,-1.92
7394,-1.45
7468,-1.00
7543,-0.40
7618,0.12
7694,0.48
7771,1.03
7849,1.89
7928,2.45
8007,3.20
8087,4.26
8168,4.56
8250,4.66
8332,4.47
8415,3.70
8499,4.74
8584,6.63
8670,6.69
8757,5.73
8845,5.42
8933,4.36
9022,3.82
9113,3.12
9204,2.22
9296,1.64
9389,1.39
9483,1.16
9577,0.88
9673,0.78
9770,0.99
9868,1.27
9966,1.41
10066,1.79
10167,2.36
10268,2.55
10371,2.87
10475,2.76
10579,2.53
10685,2.89
10792,2.96
10900,2.74
11009,2.47
11119,2.19
11230,1.31
11343,0.90
11456,0.11
11571,-1.03
11686,-1.74
11803,-2.02
11921,-2.65
12040,-3.65
12161,-4.06
12282,-4.84
12405,-5.98
12529,-6.77
12655,-8.19
12781,-8.91
12909,-9.68
13038,-10.20
13168,-10.77
13300,-10.74
13433,-11.11
13567,-11.19
13703,-10.89
13840,-10.25
13978,-9.95
14118,-8.92
14259,-7.91
14402,-6.79
14546,-6.05
14692,-5.34
14838,-4.96
14987,-4.11
15137,-4.45
15288,-6.58
15441,-6.20
15595,-6.10
15751,-6.81
15909,-5.22
16068,-3.04
16229,-3.30
16391,-4.26
16555,-6.56
16720,-8.72
16888,-10.78
17056,-12.49
17227,-15.09
17399,-16.42
17573,-18.34
17749,-20.66
17926,-22.59
18106,-23.75
18287,-25.10
18470,-26.01
18654,-26.88
18841,-27.21
19029,-28.34
19220,-29.73
19412,-30.36
19606,-33.33
19802,-33.51
20000,-33.31
