frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.70,-12.95,-8.70,-12.97,6.00,4.30,2.82,-2.70,-2.70,4.25
20.20,-8.56,-12.85,-8.56,-12.87,6.00,4.39,2.90,-2.56,-2.56,4.29
20.40,-8.42,-12.75,-8.42,-12.75,6.00,4.49,2.98,-2.42,-2.42,4.33
20.61,-8.28,-12.64,-8.28,-12.64,6.00,4.59,3.06,-2.28,-2.28,4.36
20.81,-8.14,-12.54,-8.14,-12.53,6.00,4.68,3.15,-2.14,-2.14,4.40
21.02,-8.00,-12.44,-7.99,-12.41,6.00,4.78,3.24,-2.00,-1.99,4.44
21.23,-7.86,-12.32,-7.85,-12.29,6.00,4.88,3.34,-1.86,-1.85,4.46
21.44,-7.71,-12.19,-7.71,-12.17,6.00,4.98,3.43,-1.71,-1.71,4.48
21.66,-7.57,-12.07,-7.57,-12.05,6.00,5.08,3.53,-1.57,-1.57,4.50
21.87,-7.43,-11.94,-7.43,-11.93,6.00,5.18,3.63,-1.43,-1.43,4.51
22.09,-7.29,-11.82,-7.29,-11.81,6.00,5.29,3.73,-1.29,-1.29,4.53
22.31,-7.15,-11.68,-7.14,-11.68,6.00,5.39,3.84,-1.15,-1.14,4.54
22.54,-7.00,-11.55,-7.00,-11.55,6.00,5.49,3.95,-1.00,-1.00,4.55
22.76,-6.86,-11.42,-6.86,-11.42,6.00,5.58,4.06,-0.86,-0.86,4.56
22.99,-6.72,-11.28,-6.71,-11.28,6.00,5.68,4.18,-0.72,-0.71,4.56
23.22,-6.57,-11.14,-6.57,-11.15,6.00,5.78,4.29,-0.57,-0.57,4.57
23.45,-6.43,-11.00,-6.43,-11.01,6.00,5.87,4.42,-0.43,-0.43,4.58
23.69,-6.29,-10.88,-6.29,-10.88,6.00,5.97,4.54,-0.29,-0.29,4.59
23.92,-6.15,-10.74,-6.14,-10.75,6.00,6.06,4.66,-0.15,-0.14,4.60
24.16,-6.00,-10.61,-6.00,-10.61,6.00,6.14,4.79,0.00,0.00,4.62
24.40,-5.86,-10.49,-5.86,-10.48,6.00,6.23,4.92,0.14,0.14,4.64
24.65,-5.72,-10.35,-5.71,-10.35,6.00,6.31,5.05,0.28,0.29,4.64
24.89,-5.57,-10.21,-5.57,-10.21,6.00,6.38,5.18,0.43,0.43,4.65
25.14,-5.43,-10.08,-5.43,-10.08,6.00,6.46,5.32,0.57,0.57,4.65
25.39,-5.29,-9.95,-5.28,-9.95,6.00,6.52,5.45,0.71,0.72,4.66
25.65,-5.14,-9.82,-5.14,-9.82,6.00,6.59,5.59,0.86,0.86,4.68
25.91,-5.00,-9.68,-5.00,-9.69,6.00,6.64,5.73,1.00,1.00,4.68
26.16,-4.86,-9.55,-4.86,-9.56,6.00,6.69,5.86,1.14,1.14,4.69
26.43,-4.72,-9.42,-4.72,-9.42,6.00,6.74,6.00,1.28,1.28,4.70
26.69,-4.58,-9.29,-4.58,-9.29,6.00,6.77,6.13,1.42,1.42,4.71
26.96,-4.44,-9.17,-4.44,-9.16,6.00,6.80,6.27,1.56,1.56,4.73
27.23,-4.30,-9.04,-4.30,-9.03,6.00,6.83,6.40,1.70,1.70,4.74
27.50,-4.16,-8.91,-4.16,-8.90,6.00,6.84,6.52,1.84,1.84,4.75
27.77,-4.02,-8.76,-4.02,-8.77,6.00,6.85,6.64,1.98,1.98,4.75
28.05,-3.88,-8.64,-3.88,-8.64,6.00,6.86,6.76,2.12,2.12,4.77
28.33,-3.75,-8.51,-3.74,-8.51,6.00,6.85,6.87,2.25,2.26,4.77
28.62,-3.61,-8.39,-3.61,-8.39,6.00,6.84,6.98,2.39,2.39,4.78
28.90,-3.48,-8.26,-3.47,-8.26,6.00,6.82,7.07,2.52,2.53,4.79
29.19,-3.34,-8.12,-3.34,-8.13,6.00,6.79,7.16,2.66,2.66,4.78
29.48,-3.21,-8.02,-3.21,-8.01,6.00,6.76,7.23,2.79,2.79,4.81
29.78,-3.07,-7.88,-3.07,-7.88,6.00,6.72,7.30,2.93,2.93,4.81
30.08,-2.94,-7.76,-2.94,-7.76,6.00,6.68,7.36,3.06,3.06,4.82
30.38,-2.81,-7.63,-2.82,-7.64,6.00,6.63,7.40,3.19,3.18,4.82
30.68,-2.69,-7.53,-2.69,-7.52,6.00,6.57,7.43,3.31,3.31,4.84
30.99,-2.57,-7.41,-2.56,-7.40,6.00,6.51,7.45,3.43,3.44,4.84
31.30,-2.44,-7.29,-2.44,-7.28,6.00,6.45,7.45,3.56,3.56,4.85
31.61,-2.31,-7.16,-2.31,-7.17,6.00,6.38,7.45,3.69,3.69,4.86
31.93,-2.19,-7.05,-2.19,-7.05,6.00,6.30,7.42,3.81,3.81,4.86
32.24,-2.07,-6.93,-2.07,-6.94,6.00,6.23,7.39,3.93,3.93,4.86
32.57,-1.95,-6.83,-1.94,-6.83,6.00,6.15,7.34,4.05,4.06,4.88
32.89,-1.83,-6.72,-1.82,-6.71,6.00,6.07,7.29,4.17,4.18,4.89
33.22,-1.71,-6.61,-1.71,-6.60,6.00,5.99,7.22,4.29,4.29,4.90
33.55,-1.59,-6.49,-1.59,-6.49,6.00,5.91,7.14,4.41,4.41,4.91
33.89,-1.48,-6.39,-1.47,-6.39,6.00,5.83,7.05,4.52,4.53,4.92
34.23,-1.36,-6.28,-1.36,-6.28,5.99,5.74,6.95,4.63,4.63,4.92
34.57,-1.24,-6.17,-1.25,-6.17,5.96,5.66,6.85,4.72,4.72,4.93
34.92,-1.13,-6.06,-1.13,-6.07,5.92,5.57,6.74,4.79,4.79,4.93
35.27,-1.02,-5.96,-1.03,-5.96,5.87,5.49,6.62,4.85,4.84,4.94
