frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.00,0.97,5.01,0.99,-0.99,-0.45,4.02,4.03,4.04
21,5.00,0.97,5.01,0.99,-0.99,-0.50,4.02,4.02,4.03
22,5.00,0.98,5.00,0.98,-0.98,-0.57,4.02,4.02,4.02
23,5.00,0.99,4.99,0.98,-0.98,-0.63,4.02,4.01,4.01
24,5.00,1.00,4.99,0.98,-0.98,-0.70,4.02,4.00,4.01
25,5.00,1.00,4.98,0.98,-0.98,-0.77,4.02,4.00,4.00
26,5.01,1.02,4.96,0.98,-0.98,-0.84,4.03,3.99,3.99
27,4.90,0.92,4.95,0.98,-0.98,-0.90,3.93,3.98,3.98
28,4.90,0.94,4.94,0.97,-0.97,-0.95,3.93,3.97,3.97
29,4.90,0.95,4.93,0.97,-0.97,-1.00,3.93,3.95,3.96
30,4.90,0.96,4.91,0.97,-0.97,-1.03,3.93,3.94,3.94
31,4.90,0.97,4.89,0.97,-0.97,-1.05,3.94,3.93,3.93
32,4.90,0.99,4.87,0.96,-0.96,-1.06,3.94,3.91,3.92
33,4.90,1.00,4.85,0.96,-0.96,-1.05,3.94,3.89,3.90
34,4.80,0.92,4.84,0.96,-0.96,-1.04,3.85,3.88,3.89
35,4.80,0.93,4.82,0.95,-0.95,-1.03,3.85,3.87,3.87
36,4.80,0.95,4.80,0.95,-0.95,-1.01,3.85,3.85,3.85
37,4.80,0.97,4.78,0.95,-0.95,-0.99,3.85,3.83,3.83
38,4.78,0.97,4.76,0.95,-0.95,-0.97,3.83,3.82,3.81
39,4.70,0.91,4.74,0.95,-0.95,-0.96,3.76,3.80,3.79
40,4.70,0.93,4.72,0.95,-0.95,-0.94,3.76,3.77,3.77
41,4.70,0.95,4.69,0.95,-0.95,-0.93,3.76,3.75,3.75
42,4.70,0.97,4.67,0.95,-0.95,-0.93,3.76,3.72,3.73
43,4.64,0.94,4.65,0.95,-0.95,-0.93,3.69,3.70,3.70
44,4.60,0.92,4.63,0.95,-0.95,-0.93,3.65,3.68,3.68
45,4.60,0.95,4.61,0.96,-0.96,-0.94,3.64,3.65,3.65
46,4.60,0.98,4.59,0.96,-0.96,-0.95,3.64,3.62,3.63
47,4.60,1.00,4.57,0.97,-0.97,-0.97,3.63,3.59,3.60
48,4.50,0.93,4.55,0.98,-0.98,-0.98,3.52,3.57,3.57
49,4.50,0.97,4.53,0.99,-0.99,-1.00,3.51,3.54,3.54
50,4.50,1.00,4.50,1.00,-1.00,-1.02,3.50,3.50,3.51
51,4.50,1.03,4.48,1.01,-1.01,-1.05,3.49,3.47,3.47
52,4.50,1.06,4.46,1.02,-1.02,-1.07,3.48,3.44,3.44
53,4.40,1.00,4.44,1.03,-1.03,-1.09,3.37,3.41,3.40
54,4.40,1.03,4.41,1.04,-1.04,-1.12,3.36,3.37,3.37
55,4.40,1.07,4.39,1.05,-1.05,-1.14,3.35,3.33,3.33
56,4.37,1.08,4.36,1.07,-1.07,-1.17,3.31,3.29,3.29
57,4.30,1.05,4.33,1.08,-1.08,-1.19,3.22,3.25,3.25
58,4.30,1.09,4.30,1.09,-1.09,-1.21,3.21,3.21,3.21
59,4.30,1.13,4.27,1.10,-1.10,-1.23,3.20,3.17,3.17
60,4.25,1.12,4.24,1.12,-1.12,-1.25,3.13,3.12,3.13
61,4.19,1.11,4.22,1.14,-1.14,-1.26,3.05,3.08,3.09
62,4.20,1.16,4.19,1.16,-1.16,-1.28,3.05,3.04,3.04
63,4.14,1.14,4.17,1.18,-1.18,-1.29,2.97,3.00,3.00
