frequency,raw
20.00,-8.26
20.20,-8.13
20.40,-7.99
20.61,-7.86
20.81,-7.73
21.02,-7.60
21.23,-7.46
21.44,-7.33
21.66,-7.19
21.87,-7.06
22.09,-6.92
22.31,-6.79
22.54,-6.65
22.76,-6.52
22.99,-6.39
23.22,-6.25
23.45,-6.12
23.69,-5.98
23.92,-5.84
24.16,-5.71
24.40,-5.57
24.65,-5.43
24.89,-5.29
25.14,-5.15
25.39,-5.01
25.65,-4.88
25.91,-4.74
26.16,-4.60
26.43,-4.47
26.69,-4.33
26.96,-4.19
27.23,-4.06
27.50,-3.92
27.77,-3.78
28.05,-3.65
28.33,-3.51
28.62,-3.38
28.90,-3.25
29.19,-3.11
29.48,-2.98
29.78,-2.84
30.08,-2.71
30.38,-2.58
30.68,-2.45
30.99,-2.33
31.30,-2.19
31.61,-2.06
31.93,-1.93
32.24,-1.80
32.57,-1.68
32.89,-1.55
33.22,-1.43
33.55,-1.30
33.89,-1.18
34.23,-1.06
34.57,-0.94
34.92,-0.82
35.27,-0.70
35.62,-0.59
35.97,-0.48
36.33,-0.36
36.70,-0.25
37.06,-0.13
37.43,-0.02
37.81,0.09
38.19,0.20
38.57,0.31
38.95,0.42
39.34,0.52
39.74,0.62
40.14,0.72
40.54,0.81
40.94,0.91
41.35,0.99
41.76,1.07
42.18,1.16
42.60,1.24
43.03,1.32
43.46,1.39
43.90,1.46
44.33,1.54
44.78,1.62
45.23,1.70
45.68,1.77
46.13,1.84
46.60,1.90
47.06,1.97
47.53,2.03
48.01,2.09
48.49,2.15
48.97,2.21
49.46,2.26
49.96,2.31
50.46,2.35
50.96,2.39
51.47,2.42
51.99,2.45
52.51,2.48
53.03,2.50
53.56,2.52
54.10,2.54
54.64,2.56
55.18,2.57
55.74,2.58
56.29,2.58
56.86,2.59
57.42,2.59
58.00,2.59
58.58,2.60
59.16,2.60
59.76,2.60
60.35,2.60
60.96,2.59
61.57,2.58
62.18,2.58
62.80,2.56
63.43,2.55
64.07,2.54
64.71,2.53
65.35,2.51
66.01,2.49
66.67,2.47
67.33,2.45
68.01,2.43
68.69,2.42
69.37,2.40
70.07,2.38
70.77,2.35
71.48,2.32
72.19,2.29
72.91,2.26
73.64,2.23
74.38,2.20
75.12,2.18
75.87,2.15
76.63,2.13
77.40,2.11
78.17,2.08
78.95,2.05
79.74,2.02
80.54,1.98
81.35,1.94
82.16,1.89
82.98,1.84
83.81,1.80
84.65,1.76
85.50,1.72
86.35,1.69
87.22,1.67
88.09,1.65
88.97,1.64
89.86,1.63
90.76,1.61
91.66,1.59
92.58,1.57
93.51,1.55
94.44,1.53
95.39,1.51
96.34,1.49
97.30,1.46
98.28,1.43
99.26,1.40
100.25,1.36
101.25,1.33
102.27,1.31
103.29,1.29
104.32,1.27
105.37,1.26
106.42,1.26
107.48,1.26
108.56,1.27
109.64,1.27
110.74,1.26
111.85,1.23
112.97,1.20
114.10,1.17
115.24,1.14
116.39,1.12
117.55,1.10
118.73,1.07
119.92,1.03
121.12,0.99
122.33,0.96
123.55,0.93
124.79,0.88
126.03,0.85
127.29,0.83
128.57,0.81
129.85,0.77
131.15,0.72
132.46,0.68
133.79,0.64
135.12,0.58
136.48,0.54
137.84,0.48
139.22,0.43
140.61,0.38
142.02,0.32
143.44,0.28
144.87,0.22
146.32,0.17
147.78,0.10
149.26,0.06
150.75,-0.01
152.26,-0.05
153.78,-0.12
155.32,-0.17
156.88,-0.24
158.44,-0.30
160.03,-0.39
161.63,-0.43
163.24,-0.48
164.88,-0.57
166.53,-0.63
168.19,-0.70
169.87,-0.79
171.57,-0.86
173.29,-0.92
175.02,-1.02
176.77,-1.10
178.54,-1.17
180.32,-1.24
182.13,-1.31
183.95,-1.44
185.79,-1.53
187.65,-1.62
189.52,-1.70
191.42,-1.80
193.33,-1.90
195.27,-2.01
197.22,-2.11
199.19,-2.22
201.18,-2.33
203.19,-2.44
205.23,-2.55
207.28,-2.67
209.35,-2.79
211.44,-2.91
213.56,-3.03
