frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-7.26,-3.60,-7.27,-3.61,3.61,1.03,-3.65,-3.66,-3.66
20.20,-7.20,-3.54,-7.21,-3.55,3.55,1.06,-3.65,-3.66,-3.66
20.40,-7.14,-3.48,-7.15,-3.49,3.49,1.09,-3.65,-3.66,-3.66
20.61,-7.08,-3.42,-7.09,-3.42,3.42,1.12,-3.66,-3.66,-3.66
20.81,-7.02,-3.36,-7.03,-3.36,3.36,1.16,-3.66,-3.67,-3.66
21.02,-6.97,-3.31,-6.97,-3.31,3.31,1.19,-3.67,-3.67,-3.66
21.23,-6.92,-3.26,-6.92,-3.25,3.25,1.22,-3.67,-3.67,-3.66
21.44,-6.88,-3.22,-6.86,-3.19,3.19,1.26,-3.69,-3.67,-3.66
21.66,-6.84,-3.18,-6.81,-3.14,3.14,1.29,-3.71,-3.67,-3.66
21.87,-6.79,-3.13,-6.76,-3.08,3.08,1.33,-3.71,-3.67,-3.66
22.09,-6.74,-3.07,-6.71,-3.03,3.03,1.37,-3.71,-3.68,-3.67
22.31,-6.67,-3.00,-6.66,-2.98,2.98,1.41,-3.69,-3.68,-3.67
22.54,-6.61,-2.94,-6.60,-2.93,2.93,1.45,-3.69,-3.68,-3.67
22.76,-6.54,-2.87,-6.55,-2.88,2.88,1.49,-3.66,-3.68,-3.67
22.99,-6.47,-2.80,-6.50,-2.83,2.83,1.53,-3.64,-3.68,-3.67
23.22,-6.43,-2.76,-6.46,-2.78,2.78,1.57,-3.65,-3.67,-3.67
23.45,-6.40,-2.73,-6.41,-2.74,2.74,1.62,-3.66,-3.67,-3.67
23.69,-6.36,-2.69,-6.37,-2.70,2.70,1.66,-3.67,-3.67,-3.67
23.92,-6.32,-2.65,-6.33,-2.66,2.66,1.71,-3.66,-3.68,-3.68
24.16,-6.29,-2.61,-6.30,-2.62,2.62,1.75,-3.67,-3.68,-3.68
24.40,-6.26,-2.58,-6.27,-2.58,2.58,1.80,-3.68,-3.68,-3.68
24.65,-6.23,-2.55,-6.24,-2.55,2.55,1.85,-3.68,-3.68,-3.68
24.89,-6.20,-2.52,-6.21,-2.52,2.52,1.89,-3.68,-3.69,-3.68
25.14,-6.18,-2.50,-6.18,-2.48,2.48,1.94,-3.70,-3.69,-3.68
25.39,-6.16,-2.48,-6.15,-2.45,2.45,1.99,-3.71,-3.69,-3.68
25.65,-6.14,-2.46,-6.12,-2.42,2.42,2.03,-3.72,-3.70,-3.69
25.91,-6.12,-2.43,-6.08,-2.39,2.39,2.08,-3.73,-3.70,-3.69
26.16,-6.08,-2.39,-6.05,-2.35,2.35,2.13,-3.73,-3.70,-3.69
26.43,-6.02,-2.33,-6.02,-2.32,2.32,2.18,-3.70,-3.70,-3.69
26.69,-5.97,-2.28,-5.98,-2.28,2.28,2.22,-3.69,-3.70,-3.69
26.96,-5.92,-2.23,-5.95,-2.24,2.24,2.27,-3.68,-3.70,-3.69
27.23,-5.89,-2.20,-5.91,-2.21,2.21,2.31,-3.68,-3.70,-3.70
27.50,-5.86,-2.16,-5.87,-2.17,2.17,2.35,-3.69,-3.70,-3.70
27.77,-5.83,-2.13,-5.84,-2.14,2.14,2.39,-3.69,-3.70,-3.70
28.05,-5.80,-2.10,-5.80,-2.10,2.10,2.43,-3.70,-3.70,-3.70
28.33,-5.78,-2.08,-5.77,-2.07,2.07,2.47,-3.71,-3.70,-3.70
28.62,-5.75,-2.05,-5.74,-2.04,2.04,2.50,-3.71,-3.70,-3.71
28.90,-5.72,-2.01,-5.71,-2.01,2.01,2.53,-3.71,-3.71,-3.71
29.19,-5.69,-1.98,-5.69,-1.98,1.98,2.56,-3.71,-3.71,-3.71
29.48,-5.66,-1.95,-5.67,-1.95,1.95,2.59,-3.71,-3.71,-3.71
29.78,-5.63,-1.92,-5.64,-1.93,1.93,2.61,-3.70,-3.72,-3.72
30.08,-5.61,-1.89,-5.63,-1.91,1.91,2.63,-3.71,-3.72,-3.72
30.38,-5.60,-1.88,-5.61,-1.88,1.88,2.64,-3.72,-3.72,-3.72
30.68,-5.59,-1.87,-5.59,-1.86,1.86,2.65,-3.73,-3.73,-3.72
30.99,-5.58,-1.86,-5.57,-1.84,1.84,2.66,-3.74,-3.73,-3.73
31.30,-5.56,-1.83,-5.56,-1.82,1.82,2.66,-3.74,-3.73,-3.73
31.61,-5.54,-1.81,-5.54,-1.81,1.81,2.67,-3.74,-3.73,-3.73
31.93,-5.52,-1.79,-5.52,-1.79,1.79,2.66,-3.73,-3.74,-3.73
32.24,-5.51,-1.77,-5.51,-1.77,1.77,2.66,-3.74,-3.74,-3.74
32.57,-5.51,-1.77,-5.50,-1.75,1.75,2.65,-3.76,-3.75,-3.74
32.89,-5.51,-1.77,-5.48,-1.73,1.73,2.63,-3.78,-3.75,-3.74
33.22,-5.49,-1.74,-5.47,-1.71,1.71,2.61,-3.78,-3.75,-3.75
33.55,-5.45,-1.70,-5.45,-1.70,1.70,2.59,-3.75,-3.75,-3.75
33.89,-5.42,-1.67,-5.44,-1.69,1.69,2.57,-3.74,-3.75,-3.75
34.23,-5.41,-1.65,-5.43,-1.67,1.67,2.55,-3.74,-3.75,-3.76
34.57,-5.41,-1.65,-5.42,-1.67,1.67,2.52,-3.75,-3.76,-3.76
34.92,-5.41,-1.65,-5.42,-1.66,1.66,2.49,-3.75,-3.76,-3.76
35.27,-5.41,-1.64,-5.42,-1.65,1.65,2.46,-3.76,-3.77,-3.77
35.62,-5.41,-1.64,-5.43,-1.65,1.65,2.43,-3.76,-3.78,-3.77
35.97,-5.41,-1.64,-5.43,-1.65,1.65,2.39,-3.76,-3.78,-3.78
36.33,-5.42,-1.64,-5.43,-1.65,1.65,2.36,-3.77,-3.79,-3.78
36.70,-5.42,-1.64,-5.44,-1.65,1.65,2.32,-3.77,-3.79,-3.78
37.06,-5.44,-1.65,-5.45,-1.65,1.65,2.29,-3.79,-3.80,-3.79
37.43,-5.47,-1.68,-5.45,-1.65,1.65,2.25,-3.82,-3.81,-3.79
37.81,-5.49,-1.69,-5.46,-1.65,1.65,2.21,-3.84,-3.81,-3.80
38.19,-5.50,-1.70,-5.46,-1.64,1.64,2.18,-3.86,-3.81,-3.80
38.57,-5.49,-1.68,-5.46,-1.64,1.64,2.14,-3.85,-3.82,-3.81
38.95,-5.48,-1.67,-5.46,-1.63,1.63,2.11,-3.85,-3.82,-3.81
39.34,-5.46,-1.64,-5.46,-1.62,1.62,2.07,-3.84,-3.83,-3.82
39.74,-5.43,-1.61,-5.45,-1.61,1.61,2.04,-3.82,-3.84,-3.82
40.14,-5.41,-1.58,-5.44,-1.60,1.60,2.00,-3.81,-3.84,-3.83
40.54,-5.41,-1.58,-5.43,-1.59,1.59,1.97,-3.82,-3.84,-3.83
40.94,-5.41,-1.57,-5.42,-1.58,1.58,1.94,-3.83,-3.84,-3.84
41.35,-5.41,-1.56,-5.41,-1.57,1.57,1.91,-3.84,-3.84,-3.85
