frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.17,1.21,5.17,1.22,-1.20,-1.19,-0.64,3.97,3.97,3.96
20.20,5.15,1.14,5.15,1.14,-1.13,-1.19,-0.66,4.02,4.02,4.01
20.40,5.14,1.08,5.13,1.08,-1.08,-1.20,-0.68,4.06,4.05,4.06
20.61,5.12,1.03,5.12,1.02,-1.03,-1.20,-0.70,4.09,4.09,4.09
20.81,5.10,0.96,5.10,0.97,-0.99,-1.20,-0.72,4.11,4.12,4.14
21.02,5.09,0.91,5.10,0.93,-0.95,-1.20,-0.74,4.14,4.14,4.18
21.23,5.11,0.91,5.11,0.91,-0.93,-1.21,-0.76,4.18,4.18,4.20
21.44,5.13,0.91,5.13,0.91,-0.91,-1.21,-0.78,4.22,4.22,4.21
21.66,5.16,0.93,5.16,0.92,-0.91,-1.21,-0.80,4.24,4.24,4.23
21.87,5.18,0.94,5.18,0.93,-0.92,-1.22,-0.83,4.26,4.26,4.24
22.09,5.20,0.94,5.20,0.94,-0.94,-1.22,-0.85,4.26,4.26,4.26
22.31,5.22,0.95,5.22,0.95,-0.96,-1.22,-0.87,4.26,4.26,4.27
22.54,5.24,0.97,5.24,0.97,-0.98,-1.23,-0.90,4.26,4.27,4.27
22.76,5.27,1.00,5.27,1.00,-0.99,-1.23,-0.92,4.28,4.28,4.27
22.99,5.29,1.03,5.28,1.02,-1.00,-1.23,-0.95,4.29,4.28,4.26
23.22,5.29,1.03,5.29,1.03,-1.01,-1.24,-0.98,4.28,4.28,4.26
23.45,5.29,1.03,5.29,1.03,-1.02,-1.24,-1.01,4.27,4.27,4.26
23.69,5.29,1.02,5.29,1.02,-1.03,-1.25,-1.03,4.26,4.26,4.27
23.92,5.29,1.02,5.29,1.02,-1.04,-1.25,-1.06,4.25,4.26,4.27
24.16,5.31,1.03,5.31,1.03,-1.05,-1.25,-1.09,4.26,4.26,4.28
24.40,5.33,1.04,5.33,1.05,-1.06,-1.26,-1.12,4.27,4.27,4.29
24.65,5.36,1.08,5.36,1.08,-1.08,-1.26,-1.15,4.28,4.28,4.27
24.89,5.38,1.11,5.38,1.11,-1.10,-1.27,-1.18,4.28,4.28,4.27
25.14,5.41,1.14,5.41,1.13,-1.13,-1.27,-1.21,4.28,4.28,4.27
25.39,5.44,1.16,5.44,1.16,-1.16,-1.27,-1.24,4.28,4.28,4.28
25.65,5.47,1.19,5.47,1.19,-1.19,-1.28,-1.27,4.27,4.28,4.28
25.91,5.50,1.23,5.50,1.22,-1.22,-1.28,-1.30,4.28,4.27,4.27
26.16,5.52,1.25,5.52,1.25,-1.25,-1.29,-1.34,4.27,4.27,4.27
26.43,5.54,1.27,5.55,1.28,-1.27,-1.29,-1.37,4.27,4.27,4.27
26.69,5.57,1.30,5.57,1.30,-1.29,-1.30,-1.40,4.28,4.28,4.27
26.96,5.59,1.31,5.58,1.31,-1.31,-1.30,-1.43,4.28,4.28,4.27
27.23,5.59,1.32,5.59,1.32,-1.32,-1.31,-1.46,4.27,4.27,4.27
27.50,5.59,1.32,5.59,1.32,-1.33,-1.31,-1.49,4.26,4.26,4.27
27.77,5.59,1.33,5.59,1.33,-1.34,-1.32,-1.51,4.25,4.25,4.26
28.05,5.59,1.33,5.59,1.33,-1.34,-1.32,-1.54,4.25,4.25,4.26
28.33,5.59,1.34,5.59,1.34,-1.33,-1.33,-1.57,4.26,4.27,4.25
28.62,5.59,1.34,5.59,1.34,-1.31,-1.33,-1.59,4.28,4.28,4.25
28.90,5.59,1.33,5.58,1.33,-1.29,-1.34,-1.62,4.29,4.29,4.25
29.19,5.56,1.32,5.55,1.30,-1.29,-1.34,-1.64,4.27,4.27,4.24
29.48,5.52,1.26,5.51,1.26,-1.28,-1.35,-1.66,4.24,4.23,4.26
29.78,5.48,1.23,5.48,1.23,-1.29,-1.36,-1.68,4.19,4.20,4.25
30.08,5.47,1.21,5.49,1.24,-1.30,-1.36,-1.70,4.17,4.19,4.26
30.38,5.54,1.29,5.54,1.29,-1.32,-1.37,-1.71,4.22,4.22,4.25
30.68,5.61,1.37,5.61,1.36,-1.35,-1.37,-1.73,4.26,4.26,4.24
30.99,5.69,1.45,5.67,1.42,-1.37,-1.38,-1.74,4.31,4.29,4.24
31.30,5.69,1.45,5.69,1.45,-1.40,-1.39,-1.75,4.29,4.29,4.24
31.61,5.69,1.45,5.70,1.46,-1.43,-1.39,-1.76,4.26,4.27,4.24
31.93,5.69,1.45,5.69,1.46,-1.45,-1.40,-1.76,4.24,4.24,4.23
32.24,5.69,1.47,5.69,1.46,-1.47,-1.41,-1.77,4.22,4.22,4.22
32.57,5.69,1.46,5.69,1.46,-1.48,-1.41,-1.77,4.21,4.20,4.23
32.89,5.69,1.46,5.70,1.47,-1.50,-1.42,-1.77,4.19,4.20,4.23
33.22,5.71,1.49,5.71,1.50,-1.52,-1.43,-1.77,4.19,4.20,4.21
33.55,5.75,1.54,5.74,1.53,-1.54,-1.43,-1.77,4.21,4.20,4.21
33.89,5.78,1.58,5.78,1.57,-1.57,-1.44,-1.76,4.20,4.20,4.20
34.23,5.81,1.60,5.82,1.62,-1.61,-1.45,-1.76,4.20,4.21,4.21
34.57,5.85,1.66,5.85,1.65,-1.64,-1.46,-1.75,4.21,4.21,4.19
34.92,5.88,1.69,5.87,1.68,-1.67,-1.46,-1.75,4.21,4.21,4.19
35.27,5.89,1.70,5.89,1.70,-1.69,-1.47,-1.74,4.20,4.20,4.19
