frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.50,-3.46,-2.50,-3.46,3.45,3.02,1.23,0.95,0.95,0.96
20.20,-2.50,-3.51,-2.50,-3.51,3.51,3.09,1.27,1.01,1.01,1.01
20.40,-2.50,-3.56,-2.50,-3.55,3.56,3.16,1.31,1.06,1.06,1.06
20.61,-2.50,-3.59,-2.50,-3.60,3.60,3.22,1.34,1.10,1.10,1.09
20.81,-2.50,-3.64,-2.50,-3.64,3.64,3.28,1.38,1.14,1.14,1.14
21.02,-2.50,-3.68,-2.50,-3.67,3.67,3.34,1.42,1.18,1.18,1.18
21.23,-2.50,-3.70,-2.50,-3.70,3.70,3.39,1.46,1.20,1.20,1.20
21.44,-2.50,-3.72,-2.50,-3.72,3.72,3.45,1.51,1.22,1.22,1.22
21.66,-2.50,-3.74,-2.50,-3.73,3.74,3.50,1.55,1.24,1.24,1.24
21.87,-2.50,-3.75,-2.49,-3.75,3.74,3.54,1.60,1.25,1.25,1.25
22.09,-2.49,-3.76,-2.49,-3.75,3.75,3.58,1.64,1.26,1.26,1.27
22.31,-2.47,-3.74,-2.47,-3.75,3.74,3.62,1.69,1.27,1.27,1.28
22.54,-2.46,-3.73,-2.46,-3.73,3.73,3.65,1.74,1.27,1.27,1.28
22.76,-2.44,-3.71,-2.44,-3.71,3.71,3.68,1.79,1.27,1.27,1.28
22.99,-2.42,-3.68,-2.42,-3.68,3.69,3.70,1.84,1.27,1.27,1.27
23.22,-2.39,-3.65,-2.39,-3.66,3.67,3.72,1.89,1.28,1.27,1.27
23.45,-2.37,-3.63,-2.37,-3.63,3.64,3.73,1.95,1.27,1.28,1.27
23.69,-2.34,-3.61,-2.34,-3.61,3.62,3.74,2.00,1.28,1.28,1.28
23.92,-2.31,-3.58,-2.31,-3.59,3.59,3.74,2.06,1.28,1.28,1.27
24.16,-2.28,-3.56,-2.28,-3.56,3.57,3.73,2.11,1.29,1.29,1.28
24.40,-2.26,-3.55,-2.26,-3.54,3.54,3.72,2.17,1.28,1.28,1.29
24.65,-2.23,-3.51,-2.23,-3.52,3.51,3.70,2.23,1.28,1.28,1.28
24.89,-2.21,-3.49,-2.20,-3.49,3.47,3.67,2.29,1.26,1.27,1.28
25.14,-2.17,-3.45,-2.16,-3.45,3.44,3.64,2.34,1.27,1.27,1.28
25.39,-2.12,-3.41,-2.12,-3.41,3.40,3.61,2.40,1.29,1.29,1.29
25.65,-2.07,-3.36,-2.07,-3.35,3.37,3.57,2.46,1.30,1.31,1.29
25.91,-2.02,-3.30,-2.03,-3.31,3.34,3.52,2.52,1.33,1.32,1.28
26.16,-2.00,-3.28,-2.00,-3.28,3.32,3.47,2.58,1.32,1.32,1.28
26.43,-1.99,-3.27,-1.99,-3.27,3.28,3.42,2.63,1.30,1.29,1.28
26.69,-1.99,-3.27,-1.99,-3.27,3.25,3.36,2.69,1.26,1.26,1.28
26.96,-1.98,-3.27,-1.96,-3.25,3.21,3.30,2.74,1.23,1.24,1.29
27.23,-1.92,-3.21,-1.91,-3.20,3.16,3.24,2.79,1.24,1.24,1.29
27.50,-1.84,-3.13,-1.84,-3.13,3.10,3.17,2.84,1.26,1.26,1.29
27.77,-1.76,-3.03,-1.76,-3.04,3.04,3.10,2.89,1.28,1.28,1.28
28.05,-1.69,-2.96,-1.69,-2.96,2.98,3.03,2.94,1.29,1.29,1.28
28.33,-1.63,-2.89,-1.62,-2.89,2.92,2.96,2.98,1.29,1.30,1.26
28.62,-1.58,-2.84,-1.57,-2.83,2.87,2.88,3.02,1.30,1.31,1.26
28.90,-1.52,-2.79,-1.53,-2.80,2.84,2.81,3.05,1.33,1.31,1.27
