frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-21.34,-21.33,-19.63,-19.63,6.00,6.10,2.77,-15.34,-15.33,-1.71
20.20,-21.24,-21.25,-19.53,-19.54,6.00,6.10,2.85,-15.24,-15.25,-1.71
20.40,-21.14,-21.15,-19.43,-19.44,6.00,6.10,2.93,-15.14,-15.15,-1.71
20.61,-21.04,-21.04,-19.33,-19.33,6.00,6.10,3.01,-15.04,-15.04,-1.71
20.81,-20.92,-20.92,-19.21,-19.21,6.00,6.10,3.09,-14.92,-14.92,-1.71
21.02,-20.79,-20.79,-19.08,-19.08,6.00,6.09,3.18,-14.79,-14.79,-1.71
21.23,-20.63,-20.63,-18.92,-18.92,6.00,6.09,3.27,-14.63,-14.63,-1.71
21.44,-20.46,-20.46,-18.75,-18.75,6.00,6.09,3.37,-14.46,-14.46,-1.71
21.66,-20.28,-20.28,-18.58,-18.57,6.00,6.09,3.46,-14.28,-14.28,-1.71
21.87,-20.10,-20.10,-18.39,-18.39,6.00,6.08,3.56,-14.10,-14.10,-1.71
22.09,-19.93,-19.93,-18.22,-18.22,6.00,6.08,3.66,-13.93,-13.93,-1.71
22.31,-19.78,-19.78,-18.07,-18.07,6.00,6.08,3.77,-13.78,-13.78,-1.71
22.54,-19.64,-19.64,-17.94,-17.93,6.00,6.08,3.87,-13.64,-13.64,-1.71
22.76,-19.52,-19.53,-17.81,-17.82,6.00,6.07,3.99,-13.52,-13.53,-1.71
22.99,-19.42,-19.42,-17.71,-17.71,6.00,6.07,4.10,-13.42,-13.42,-1.71
23.22,-19.33,-19.33,-17.62,-17.62,6.00,6.07,4.21,-13.33,-13.33,-1.71
23.45,-19.24,-19.24,-17.53,-17.54,6.00,6.06,4.33,-13.24,-13.24,-1.71
23.69,-19.16,-19.16,-17.45,-17.45,6.00,6.06,4.45,-13.16,-13.16,-1.71
23.92,-19.08,-19.08,-17.37,-17.37,6.00,6.06,4.57,-13.08,-13.08,-1.71
24.16,-18.99,-19.00,-17.28,-17.29,6.00,6.06,4.70,-12.99,-13.00,-1.71
24.40,-18.91,-18.91,-17.20,-17.20,6.00,6.05,4.82,-12.91,-12.91,-1.71
24.65,-18.82,-18.81,-17.11,-17.11,6.00,6.05,4.95,-12.82,-12.81,-1.71
24.89,-18.70,-18.70,-16.99,-16.99,6.00,6.05,5.08,-12.70,-12.70,-1.71
25.14,-18.56,-18.56,-16.85,-16.85,6.00,6.04,5.22,-12.56,-12.56,-1.71
25.39,-18.41,-18.40,-16.70,-16.69,6.00,6.04,5.35,-12.41,-12.40,-1.71
25.65,-18.21,-18.21,-16.50,-16.51,6.00,6.04,5.48,-12.21,-12.21,-1.71
25.91,-18.02,-18.01,-16.31,-16.30,6.00,6.03,5.62,-12.02,-12.01,-1.71
26.16,-17.80,-17.80,-16.09,-16.09,6.00,6.03,5.75,-11.80,-11.80,-1.71
26.43,-17.59,-17.59,-15.89,-15.89,6.00,6.02,5.89,-11.59,-11.59,-1.71
26.69,-17.39,-17.40,-15.68,-15.69,6.00,6.02,6.02,-11.39,-11.40,-1.71
26.96,-17.21,-17.21,-15.51,-15.51,6.00,6.02,6.15,-11.21,-11.21,-1.71
27.23,-17.04,-17.04,-15.34,-15.33,6.00,6.01,6.28,-11.04,-11.04,-1.71
27.50,-16.87,-16.87,-15.16,-15.16,6.00,6.01,6.41,-10.87,-10.87,-1.71
27.77,-16.71,-16.71,-15.00,-15.00,6.00,6.01,6.53,-10.71,-10.71,-1.71
28.05,-16.55,-16.55,-14.84,-14.84,6.00,6.00,6.65,-10.55,-10.55,-1.71
28.33,-16.40,-16.40,-14.69,-14.70,6.00,6.00,6.76,-10.40,-10.40,-1.71
28.62,-16.27,-16.27,-14.57,-14.56,6.00,5.99,6.87,-10.27,-10.27,-1.71
28.90,-16.15,-16.15,-14.44,-14.45,6.00,5.99,6.97,-10.15,-10.15,-1.71
29.19,-16.05,-16.05,-14.34,-14.34,6.00,5.99,7.07,-10.05,-10.05,-1.71
29.48,-15.96,-15.96,-14.25,-14.25,6.00,5.98,7.15,-9.96,-9.96,-1.71
29.78,-15.87,-15.87,-14.16,-14.17,6.00,5.98,7.22,-9.87,-9.87,-1.71
30.08,-15.78,-15.77,-14.07,-14.07,6.00,5.97,7.29,-9.78,-9.77,-1.71
30.38,-15.65,-15.65,-13.94,-13.94,6.00,5.97,7.34,-9.65,-9.65,-1.71
30.68,-15.51,-15.51,-13.80,-13.80,6.00,5.96,7.39,-9.51,-9.51,-1.71
30.99,-15.34,-15.34,-13.64,-13.64,6.00,5.96,7.42,-9.34,-9.34,-1.71
31.30,-15.17,-15.18,-13.47,-13.47,6.00,5.96,7.44,-9.17,-9.18,-1.71
31.61,-15.01,-15.02,-13.30,-13.31,6.00,5.95,7.45,-9.01,-9.02,-1.71
31.93,-14.86,-14.86,-13.16,-13.15,6.00,5.95,7.45,-8.86,-8.86,-1.71
32.24,-14.71,-14.71,-13.00,-13.00,6.00,5.94,7.44,-8.71,-8.71,-1.71
32.57,-14.56,-14.56,-12.85,-12.85,6.00,5.94,7.42,-8.56,-8.56,-1.71
32.89,-14.41,-14.41,-12.70,-12.70,6.00,5.93,7.39,-8.41,-8.41,-1.71
33.22,-14.26,-14.26,-12.55,-12.55,6.00,5.93,7.35,-8.26,-8.26,-1.71
33.55,-14.11,-14.11,-12.40,-12.40,6.00,5.92,7.30,-8.11,-8.11,-1.71
33.89,-13.97,-13.97,-12.26,-12.27,6.00,5.92,7.24,-7.97,-7.97,-1.71
34.23,-13.85,-13.85,-12.14,-12.14,6.00,5.92,7.18,-7.85,-7.85,-1.71
34.57,-13.73,-13.74,-12.02,-12.03,6.00,5.91,7.10,-7.73,-7.74,-1.71
34.92,-13.63,-13.63,-11.92,-11.92,6.00,5.91,7.03,-7.63,-7.63,-1.71
35.27,-13.51,-13.51,-11.80,-11.80,6.00,5.90,6.95,-7.51,-7.51,-1.71
35.62,-13.39,-13.39,-11.68,-11.68,6.00,5.90,6.86,-7.39,-7.39,-1.71
35.97,-13.26,-13.26,-11.55,-11.55,6.00,5.90,6.77,-7.26,-7.26,-1.71
36.33,-13.13,-13.13,-11.42,-11.42,6.00,5.89,6.68,-7.13,-7.13,-1.71
36.70,-12.99,-12.99,-11.28,-11.28,6.00,5.89,6.59,-6.99,-6.99,-1.71
37.06,-12.85,-12.85,-11.14,-11.15,6.00,5.89,6.50,-6.85,-6.85,-1.71
37.43,-12.72,-12.72,-11.01,-11.01,6.00,5.89,6.41,-6.72,-6.72,-1.71
37.81,-12.59,-12.59,-10.88,-10.88,6.00,5.88,6.32,-6.59,-6.59,-1.71
38.19,-12.46,-12.46,-10.75,-10.75,6.00,5.88,6.23,-6.46,-6.46,-1.71
38.57,-12.33,-12.33,-10.62,-10.62,6.00,5.88,6.14,-6.33,-6.33,-1.71
38.95,-12.19,-12.19,-10.48,-10.48,6.00,5.88,6.05,-6.19,-6.19,-1.71
39.34,-12.05,-12.05,-10.34,-10.34,6.00,5.88,5.96,-6.05,-6.05,-1.71
39.74,-11.91,-11.91,-10.20,-10.20,6.00,5.88,5.88,-5.91,-5.91,-1.71
40.14,-11.77,-11.77,-10.06,-10.07,6.00,5.88,5.80,-5.77,-5.77,-1.71
40.54,-11.63,-11.63,-9.92,-9.92,6.00,5.89,5.72,-5.63,-5.63,-1.71
40.94,-11.48,-11.48,-9.77,-9.77,6.00,5.89,5.65,-5.48,-5.48,-1.71
41.35,-11.32,-11.32,-9.61,-9.61,6.00,5.89,5.58,-5.32,-5.32,-1.71
41.76,-11.15,-11.15,-9.44,-9.44,6.00,5.90,5.51,-5.15,-5.15,-1.71
42.18,-11.00,-11.00,-9.29,-9.30,6.00,5.91,5.45,-5.00,-5.00,-1.71
42.60,-10.87,-10.88,-9.16,-9.17,6.00,5.91,5.39,-4.87,-4.88,-1.71
43.03,-10.78,-10.78,-9.07,-9.07,6.00,5.92,5.34,-4.78,-4.78,-1.71
43.46,-10.69,-10.68,-8.98,-8.97,6.00,5.93,5.29,-4.69,-4.68,-1.71
43.90,-10.57,-10.57,-8.86,-8.86,6.00,5.95,5.24,-4.57,-4.57,-1.71
44.33,-10.43,-10.43,-8.72,-8.73,6.00,5.96,5.20,-4.43,-4.43,-1.71
44.78,-10.29,-10.30,-8.58,-8.59,6.00,5.97,5.16,-4.29,-4.30,-1.71
45.23,-10.17,-10.18,-8.46,-8.47,6.00,5.99,5.12,-4.17,-4.18,-1.71
45.68,-10.06,-10.06,-8.35,-8.36,6.00,6.01,5.09,-4.06,-4.06,-1.71
46.13,-9.96,-9.95,-8.25,-8.25,6.00,6.02,5.06,-3.96,-3.95,-1.71
46.60,-9.84,-9.84,-8.13,-8.13,6.00,6.04,5.04,-3.84,-3.84,-1.71
47.06,-9.72,-9.73,-8.01,-8.02,6.00,6.06,5.02,-3.72,-3.73,-1.71
47.53,-9.61,-9.61,-7.90,-7.90,6.00,6.07,5.00,-3.61,-3.61,-1.71
48.01,-9.48,-9.47,-7.77,-7.77,6.00,6.09,4.99,-3.48,-3.47,-1.71
48.49,-9.32,-9.31,-7.61,-7.60,6.00,6.10,4.98,-3.32,-3.31,-1.71
