frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.46,-1.46,-4.74,-4.74,4.74,4.53,1.47,3.28,3.28,3.28
20.20,-1.43,-1.43,-4.74,-4.74,4.74,4.51,1.51,3.31,3.31,3.31
20.40,-1.39,-1.40,-4.73,-4.73,4.73,4.48,1.56,3.34,3.34,3.34
20.61,-1.36,-1.36,-4.72,-4.72,4.72,4.45,1.60,3.36,3.36,3.35
20.81,-1.32,-1.32,-4.71,-4.71,4.71,4.43,1.65,3.38,3.38,3.39
21.02,-1.28,-1.29,-4.70,-4.69,4.69,4.40,1.70,3.40,3.40,3.41
21.23,-1.24,-1.24,-4.67,-4.67,4.66,4.37,1.75,3.42,3.42,3.42
21.44,-1.20,-1.20,-4.64,-4.64,4.63,4.35,1.80,3.43,3.43,3.43
21.66,-1.15,-1.16,-4.60,-4.60,4.60,4.32,1.86,3.45,3.44,3.44
21.87,-1.11,-1.11,-4.56,-4.56,4.56,4.30,1.91,3.45,3.45,3.44
22.09,-1.06,-1.07,-4.51,-4.52,4.52,4.27,1.97,3.45,3.45,3.45
22.31,-1.02,-1.02,-4.47,-4.47,4.47,4.24,2.03,3.45,3.45,3.45
22.54,-0.97,-0.97,-4.42,-4.42,4.42,4.22,2.09,3.44,3.45,3.45
22.76,-0.92,-0.92,-4.37,-4.37,4.37,4.19,2.15,3.44,3.44,3.45
22.99,-0.87,-0.87,-4.31,-4.31,4.31,4.16,2.21,3.44,3.44,3.44
23.22,-0.81,-0.82,-4.25,-4.26,4.26,4.13,2.28,3.45,3.44,3.44
23.45,-0.76,-0.76,-4.20,-4.20,4.20,4.11,2.34,3.44,3.44,3.44
23.69,-0.71,-0.71,-4.15,-4.15,4.15,4.08,2.41,3.44,3.44,3.44
23.92,-0.65,-0.66,-4.09,-4.10,4.10,4.05,2.48,3.44,3.44,3.44
24.16,-0.60,-0.60,-4.05,-4.04,4.04,4.03,2.55,3.44,3.44,3.44
24.40,-0.55,-0.55,-4.00,-3.99,3.99,4.00,2.62,3.44,3.44,3.44
24.65,-0.50,-0.51,-3.94,-3.94,3.94,3.97,2.69,3.44,3.44,3.43
24.89,-0.46,-0.46,-3.90,-3.89,3.89,3.94,2.76,3.43,3.43,3.43
25.14,-0.41,-0.42,-3.84,-3.85,3.84,3.92,2.84,3.43,3.43,3.43
25.39,-0.37,-0.37,-3.80,-3.80,3.80,3.89,2.91,3.42,3.43,3.43
25.65,-0.32,-0.33,-3.75,-3.75,3.75,3.86,2.98,3.43,3.43,3.43
25.91,-0.28,-0.29,-3.70,-3.71,3.71,3.83,3.06,3.43,3.43,3.42
26.16,-0.25,-0.25,-3.67,-3.67,3.68,3.80,3.13,3.43,3.43,3.42
26.43,-0.22,-0.23,-3.64,-3.64,3.65,3.78,3.20,3.42,3.42,3.42
26.69,-0.20,-0.20,-3.62,-3.62,3.62,3.75,3.27,3.42,3.42,3.41
26.96,-0.18,-0.18,-3.60,-3.60,3.59,3.72,3.35,3.41,3.41,3.41
27.23,-0.16,-0.16,-3.58,-3.58,3.57,3.69,3.41,3.40,3.41,3.41
27.50,-0.14,-0.14,-3.55,-3.55,3.55,3.67,3.48,3.40,3.40,3.41
27.77,-0.12,-0.12,-3.52,-3.53,3.52,3.64,3.54,3.40,3.40,3.40
28.05,-0.10,-0.10,-3.50,-3.50,3.50,3.61,3.61,3.39,3.39,3.40
28.33,-0.08,-0.08,-3.47,-3.47,3.47,3.58,3.66,3.39,3.39,3.39
28.62,-0.06,-0.06,-3.45,-3.45,3.45,3.56,3.72,3.39,3.39,3.39
28.90,-0.04,-0.04,-3.43,-3.42,3.43,3.53,3.77,3.39,3.39,3.38
29.19,-0.02,-0.02,-3.40,-3.40,3.41,3.50,3.81,3.39,3.39,3.37
29.48,-0.00,-0.01,-3.38,-3.38,3.39,3.47,3.85,3.39,3.38,3.38
29.78,-0.00,-0.00,-3.37,-3.37,3.37,3.44,3.89,3.37,3.37,3.37
30.08,0.01,0.01,-3.36,-3.36,3.35,3.42,3.92,3.36,3.36,3.37
30.38,0.02,0.02,-3.34,-3.34,3.33,3.39,3.94,3.35,3.35,3.35
30.68,0.04,0.03,-3.32,-3.32,3.31,3.36,3.96,3.35,3.34,3.35
30.99,0.06,0.05,-3.28,-3.29,3.28,3.33,3.98,3.34,3.34,3.34
31.30,0.08,0.08,-3.26,-3.26,3.26,3.31,3.98,3.33,3.34,3.34
31.61,0.11,0.11,-3.23,-3.23,3.23,3.28,3.98,3.33,3.33,3.34
31.93,0.14,0.13,-3.19,-3.19,3.20,3.25,3.98,3.33,3.33,3.32
32.24,0.16,0.16,-3.15,-3.16,3.16,3.22,3.97,3.32,3.32,3.31
32.57,0.18,0.18,-3.13,-3.13,3.13,3.19,3.95,3.31,3.31,3.31
32.89,0.20,0.20,-3.11,-3.10,3.10,3.17,3.93,3.30,3.30,3.31
33.22,0.23,0.22,-3.07,-3.07,3.07,3.14,3.90,3.29,3.29,3.29
33.55,0.25,0.25,-3.04,-3.04,3.04,3.11,3.86,3.28,3.29,3.29
33.89,0.28,0.27,-3.00,-3.01,3.01,3.08,3.83,3.29,3.29,3.28
34.23,0.30,0.29,-2.98,-2.98,2.99,3.06,3.78,3.28,3.28,3.27
34.57,0.31,0.31,-2.96,-2.95,2.96,3.03,3.74,3.27,3.27,3.26
34.92,0.32,0.32,-2.93,-2.94,2.94,3.00,3.69,3.25,3.25,3.25
35.27,0.33,0.33,-2.92,-2.91,2.91,2.97,3.64,3.24,3.24,3.24
35.62,0.34,0.34,-2.90,-2.90,2.89,2.95,3.58,3.23,3.23,3.23
35.97,0.35,0.35,-2.87,-2.88,2.87,2.92,3.53,3.22,3.22,3.22
36.33,0.36,0.36,-2.86,-2.85,2.85,2.89,3.47,3.20,3.21,3.21
36.70,0.38,0.38,-2.82,-2.82,2.82,2.86,3.41,3.20,3.20,3.20
37.06,0.40,0.39,-2.79,-2.80,2.80,2.84,3.35,3.19,3.19,3.19
37.43,0.42,0.41,-2.77,-2.76,2.77,2.81,3.28,3.19,3.18,3.18
37.81,0.43,0.43,-2.74,-2.74,2.74,2.78,3.22,3.17,3.17,3.17
38.19,0.45,0.44,-2.71,-2.71,2.71,2.75,3.16,3.16,3.16,3.15
38.57,0.46,0.46,-2.69,-2.69,2.68,2.73,3.10,3.14,3.14,3.15
38.95,0.48,0.48,-2.66,-2.66,2.66,2.70,3.04,3.13,3.13,3.13
39.34,0.50,0.49,-2.62,-2.63,2.63,2.67,2.98,3.12,3.12,3.12
39.74,0.51,0.51,-2.60,-2.60,2.60,2.64,2.92,3.10,3.11,3.10
40.14,0.53,0.53,-2.57,-2.57,2.57,2.62,2.86,3.09,3.09,3.10
40.54,0.55,0.55,-2.54,-2.54,2.54,2.59,2.80,3.08,3.08,3.08
40.94,0.57,0.57,-2.51,-2.51,2.51,2.56,2.75,3.07,3.07,3.08
41.35,0.59,0.59,-2.47,-2.48,2.48,2.53,2.69,3.07,3.07,3.06
41.76,0.61,0.60,-2.45,-2.45,2.45,2.51,2.64,3.06,3.06,3.05
