frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.89,5.89,-0.53,-0.53,0.53,-0.33,-0.11,6.42,6.42,6.42
20.20,5.93,5.93,-0.49,-0.49,0.49,-0.33,-0.12,6.42,6.42,6.42
20.40,5.97,5.97,-0.45,-0.46,0.46,-0.33,-0.12,6.43,6.42,6.42
20.61,6.00,6.00,-0.42,-0.42,0.42,-0.34,-0.12,6.42,6.42,6.42
20.81,6.04,6.04,-0.38,-0.38,0.38,-0.34,-0.12,6.42,6.42,6.42
21.02,6.07,6.07,-0.35,-0.35,0.35,-0.34,-0.13,6.42,6.42,6.42
21.23,6.11,6.11,-0.31,-0.31,0.31,-0.35,-0.13,6.42,6.42,6.42
21.44,6.14,6.14,-0.28,-0.28,0.28,-0.35,-0.13,6.42,6.42,6.42
21.66,6.17,6.17,-0.25,-0.25,0.25,-0.35,-0.13,6.41,6.42,6.42
21.87,6.20,6.20,-0.22,-0.22,0.21,-0.36,-0.14,6.41,6.41,6.42
22.09,6.23,6.23,-0.19,-0.18,0.18,-0.36,-0.14,6.41,6.41,6.42
22.31,6.27,6.27,-0.14,-0.15,0.15,-0.36,-0.14,6.42,6.41,6.41
22.54,6.30,6.30,-0.11,-0.11,0.12,-0.37,-0.15,6.41,6.41,6.41
22.76,6.33,6.33,-0.08,-0.08,0.08,-0.37,-0.15,6.41,6.41,6.41
22.99,6.36,6.36,-0.05,-0.05,0.05,-0.37,-0.15,6.41,6.41,6.41
23.22,6.39,6.39,-0.02,-0.02,0.02,-0.38,-0.16,6.41,6.41,6.41
23.45,6.42,6.42,0.01,0.01,-0.01,-0.38,-0.16,6.41,6.41,6.41
23.69,6.45,6.45,0.04,0.04,-0.04,-0.39,-0.16,6.41,6.41,6.41
23.92,6.48,6.48,0.07,0.07,-0.07,-0.39,-0.17,6.41,6.41,6.41
24.16,6.50,6.50,0.09,0.10,-0.09,-0.39,-0.17,6.41,6.41,6.41
24.40,6.53,6.53,0.12,0.12,-0.12,-0.40,-0.18,6.41,6.41,6.40
24.65,6.55,6.55,0.15,0.15,-0.15,-0.40,-0.18,6.40,6.40,6.40
