frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.27,16.27,7.54,7.55,-7.54,-6.30,-3.15,8.73,8.73,8.73
20.20,16.26,16.26,7.53,7.53,-7.53,-6.30,-3.24,8.73,8.73,8.73
20.40,16.25,16.25,7.52,7.52,-7.52,-6.30,-3.33,8.73,8.73,8.73
20.61,16.23,16.23,7.51,7.51,-7.51,-6.30,-3.43,8.72,8.72,8.73
20.81,16.22,16.22,7.50,7.50,-7.50,-6.30,-3.52,8.72,8.72,8.72
21.02,16.21,16.21,7.49,7.49,-7.49,-6.30,-3.62,8.72,8.72,8.72
21.23,16.20,16.20,7.48,7.47,-7.47,-6.30,-3.72,8.73,8.72,8.72
21.44,16.18,16.18,7.46,7.46,-7.46,-6.29,-3.83,8.72,8.72,8.72
21.66,16.17,16.17,7.45,7.45,-7.45,-6.29,-3.93,8.72,8.72,8.72
21.87,16.16,16.16,7.44,7.44,-7.44,-6.29,-4.04,8.73,8.72,8.72
22.09,16.14,16.14,7.42,7.42,-7.42,-6.29,-4.16,8.72,8.72,8.72
22.31,16.13,16.13,7.41,7.41,-7.41,-6.29,-4.27,8.72,8.72,8.72
22.54,16.11,16.11,7.39,7.39,-7.39,-6.29,-4.39,8.72,8.72,8.72
22.76,16.09,16.09,7.37,7.38,-7.38,-6.29,-4.52,8.71,8.72,8.72
22.99,16.08,16.08,7.36,7.36,-7.36,-6.29,-4.64,8.72,8.71,8.72
23.22,16.06,16.06,7.35,7.35,-7.35,-6.29,-4.77,8.71,8.71,8.72
23.45,16.05,16.05,7.34,7.33,-7.33,-6.29,-4.90,8.72,8.72,8.71
23.69,16.03,16.03,7.32,7.32,-7.32,-6.29,-5.04,8.71,8.72,8.71
23.92,16.02,16.02,7.31,7.31,-7.30,-6.29,-5.17,8.72,8.71,8.71
24.16,16.00,16.00,7.29,7.29,-7.29,-6.29,-5.31,8.71,8.71,8.71
24.40,15.98,15.98,7.27,7.27,-7.27,-6.29,-5.45,8.71,8.71,8.71
24.65,15.96,15.96,7.25,7.26,-7.26,-6.29,-5.60,8.70,8.71,8.71
24.89,15.95,15.95,7.24,7.24,-7.24,-6.28,-5.74,8.71,8.71,8.71
25.14,15.93,15.93,7.22,7.22,-7.22,-6.28,-5.89,8.71,8.71,8.71
25.39,15.91,15.91,7.21,7.21,-7.21,-6.28,-6.04,8.71,8.71,8.70
25.65,15.89,15.89,7.19,7.19,-7.19,-6.28,-6.20,8.70,8.70,8.70
25.91,15.87,15.87,7.17,7.17,-7.17,-6.28,-6.35,8.70,8.70,8.70
26.16,15.85,15.85,7.15,7.15,-7.15,-6.28,-6.50,8.70,8.70,8.70
26.43,15.83,15.83,7.13,7.13,-7.13,-6.28,-6.65,8.70,8.70,8.70
26.69,15.81,15.81,7.11,7.11,-7.11,-6.28,-6.80,8.70,8.70,8.70
26.96,15.79,15.79,7.10,7.10,-7.10,-6.27,-6.95,8.69,8.69,8.70
27.23,15.77,15.77,7.08,7.08,-7.08,-6.27,-7.10,8.69,8.69,8.69
27.50,15.75,15.75,7.06,7.06,-7.06,-6.27,-7.24,8.69,8.69,8.69
27.77,15.73,15.73,7.04,7.04,-7.04,-6.27,-7.38,8.69,8.69,8.69
28.05,15.71,15.71,7.02,7.02,-7.02,-6.27,-7.52,8.69,8.69,8.69
28.33,15.69,15.69,7.01,7.00,-7.00,-6.27,-7.64,8.69,8.69,8.69
28.62,15.66,15.67,6.98,6.98,-6.98,-6.26,-7.77,8.68,8.68,8.68
28.90,15.64,15.64,6.96,6.96,-6.96,-6.26,-7.88,8.68,8.68,8.68
29.19,15.62,15.62,6.94,6.94,-6.94,-6.26,-7.99,8.68,8.68,8.68
29.48,15.59,15.59,6.91,6.92,-6.92,-6.26,-8.08,8.67,8.68,8.68
29.78,15.57,15.57,6.90,6.90,-6.90,-6.26,-8.17,8.67,8.68,8.67
30.08,15.55,15.55,6.88,6.88,-6.87,-6.25,-8.24,8.68,8.67,8.67
30.38,15.52,15.52,6.85,6.85,-6.85,-6.25,-8.30,8.67,8.67,8.67
30.68,15.49,15.49,6.83,6.83,-6.83,-6.25,-8.35,8.66,8.66,8.67
30.99,15.47,15.47,6.81,6.81,-6.81,-6.25,-8.39,8.66,8.66,8.66
31.30,15.44,15.44,6.78,6.78,-6.78,-6.24,-8.41,8.66,8.66,8.66
31.61,15.42,15.42,6.76,6.76,-6.76,-6.24,-8.42,8.66,8.66,8.66
31.93,15.39,15.39,6.74,6.74,-6.74,-6.24,-8.41,8.65,8.65,8.65
32.24,15.36,15.37,6.71,6.72,-6.71,-6.23,-8.40,8.65,8.65,8.65
32.57,15.34,15.34,6.69,6.69,-6.69,-6.23,-8.37,8.65,8.65,8.65
32.89,15.31,15.31,6.67,6.67,-6.67,-6.23,-8.33,8.64,8.64,8.64
33.22,15.28,15.28,6.64,6.64,-6.64,-6.22,-8.27,8.64,8.64,8.64
33.55,15.25,15.25,6.62,6.62,-6.62,-6.22,-8.21,8.63,8.63,8.63
33.89,15.23,15.23,6.60,6.60,-6.60,-6.21,-8.14,8.63,8.63,8.63
34.23,15.20,15.20,6.57,6.57,-6.57,-6.21,-8.06,8.63,8.63,8.63
34.57,15.17,15.17,6.55,6.55,-6.55,-6.20,-7.97,8.62,8.62,8.62
