frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.79,-7.08,-2.78,-7.07,6.00,6.35,2.75,3.21,3.22,4.29
20.20,-2.76,-7.05,-2.78,-7.07,6.00,6.35,2.83,3.24,3.22,4.29
20.40,-2.76,-7.05,-2.77,-7.06,6.00,6.35,2.91,3.24,3.23,4.29
20.61,-2.76,-7.05,-2.76,-7.05,6.00,6.34,2.99,3.24,3.24,4.29
20.81,-2.76,-7.05,-2.76,-7.04,6.00,6.34,3.08,3.24,3.24,4.29
21.02,-2.74,-7.03,-2.74,-7.03,6.00,6.34,3.17,3.26,3.26,4.29
21.23,-2.72,-7.01,-2.73,-7.02,6.00,6.34,3.25,3.28,3.27,4.29
21.44,-2.72,-7.01,-2.72,-7.01,6.00,6.34,3.35,3.28,3.28,4.28
21.66,-2.72,-7.01,-2.72,-7.01,6.00,6.34,3.44,3.28,3.28,4.28
21.87,-2.72,-7.01,-2.73,-7.01,6.00,6.33,3.54,3.28,3.27,4.28
22.09,-2.72,-7.00,-2.72,-7.00,6.00,6.33,3.64,3.28,3.28,4.28
22.31,-2.72,-7.00,-2.71,-6.99,6.00,6.33,3.75,3.28,3.29,4.28
22.54,-2.68,-6.96,-2.70,-6.98,6.00,6.33,3.85,3.32,3.30,4.28
22.76,-2.68,-6.96,-2.69,-6.97,6.00,6.33,3.96,3.32,3.31,4.28
22.99,-2.68,-6.96,-2.67,-6.95,6.00,6.33,4.07,3.32,3.33,4.28
23.22,-2.66,-6.94,-2.66,-6.94,6.00,6.32,4.19,3.34,3.34,4.28
23.45,-2.63,-6.91,-2.64,-6.92,6.00,6.32,4.30,3.37,3.36,4.27
23.69,-2.63,-6.91,-2.63,-6.91,6.00,6.32,4.42,3.37,3.37,4.27
23.92,-2.63,-6.90,-2.63,-6.90,6.00,6.32,4.54,3.37,3.37,4.27
24.16,-2.63,-6.90,-2.63,-6.90,6.00,6.31,4.67,3.37,3.37,4.27
24.40,-2.63,-6.90,-2.63,-6.90,6.00,6.31,4.79,3.37,3.37,4.27
24.65,-2.63,-6.90,-2.63,-6.90,6.00,6.31,4.92,3.37,3.37,4.27
24.89,-2.63,-6.90,-2.63,-6.90,6.00,6.31,5.05,3.37,3.37,4.27
25.14,-2.63,-6.90,-2.63,-6.90,6.00,6.31,5.18,3.37,3.37,4.26
25.39,-2.63,-6.90,-2.63,-6.90,6.00,6.30,5.32,3.37,3.37,4.26
25.65,-2.63,-6.89,-2.63,-6.89,6.00,6.30,5.45,3.37,3.37,4.26
25.91,-2.63,-6.89,-2.63,-6.89,6.00,6.30,5.58,3.37,3.37,4.26
