frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.79,-2.78,-7.08,-7.07,6.00,6.35,2.75,3.21,3.22,4.29
20.20,-2.76,-2.78,-7.05,-7.07,6.00,6.35,2.83,3.24,3.22,4.29
20.40,-2.76,-2.77,-7.05,-7.06,6.00,6.35,2.91,3.24,3.23,4.29
20.61,-2.76,-2.76,-7.05,-7.05,6.00,6.35,2.99,3.24,3.24,4.29
20.81,-2.76,-2.76,-7.05,-7.04,6.00,6.35,3.07,3.24,3.24,4.29
21.02,-2.74,-2.74,-7.03,-7.03,6.00,6.35,3.16,3.26,3.26,4.29
21.23,-2.72,-2.73,-7.01,-7.02,6.00,6.34,3.25,3.28,3.27,4.29
21.44,-2.72,-2.72,-7.01,-7.01,6.00,6.34,3.35,3.28,3.28,4.28
21.66,-2.72,-2.72,-7.01,-7.01,6.00,6.34,3.44,3.28,3.28,4.28
21.87,-2.72,-2.73,-7.01,-7.01,6.00,6.34,3.54,3.28,3.27,4.28
22.09,-2.72,-2.72,-7.00,-7.00,6.00,6.34,3.64,3.28,3.28,4.28
22.31,-2.72,-2.71,-7.00,-6.99,6.00,6.33,3.74,3.28,3.29,4.28
22.54,-2.68,-2.70,-6.96,-6.98,6.00,6.33,3.85,3.32,3.30,4.28
22.76,-2.68,-2.69,-6.96,-6.97,6.00,6.33,3.96,3.32,3.31,4.28
22.99,-2.68,-2.67,-6.96,-6.95,6.00,6.33,4.07,3.32,3.33,4.28
23.22,-2.66,-2.66,-6.94,-6.94,6.00,6.33,4.18,3.34,3.34,4.28
23.45,-2.63,-2.64,-6.91,-6.92,6.00,6.32,4.30,3.37,3.36,4.27
23.69,-2.63,-2.63,-6.91,-6.91,6.00,6.32,4.42,3.37,3.37,4.27
23.92,-2.63,-2.63,-6.90,-6.90,6.00,6.32,4.54,3.37,3.37,4.27
24.16,-2.63,-2.63,-6.90,-6.90,6.00,6.32,4.66,3.37,3.37,4.27
24.40,-2.63,-2.63,-6.90,-6.90,6.00,6.32,4.79,3.37,3.37,4.27
24.65,-2.63,-2.63,-6.90,-6.90,6.00,6.31,4.92,3.37,3.37,4.27
24.89,-2.63,-2.63,-6.90,-6.90,6.00,6.31,5.05,3.37,3.37,4.27
25.14,-2.63,-2.63,-6.90,-6.90,6.00,6.31,5.18,3.37,3.37,4.26
25.39,-2.63,-2.63,-6.90,-6.90,6.00,6.31,5.31,3.37,3.37,4.26
25.65,-2.63,-2.63,-6.89,-6.89,6.00,6.30,5.44,3.37,3.37,4.26
25.91,-2.63,-2.63,-6.89,-6.89,6.00,6.30,5.58,3.37,3.37,4.26
26.16,-2.63,-2.63,-6.89,-6.89,6.00,6.30,5.71,3.37,3.37,4.26
26.43,-2.63,-2.63,-6.89,-6.89,6.00,6.29,5.84,3.37,3.37,4.25
26.69,-2.63,-2.63,-6.89,-6.89,6.00,6.29,5.98,3.37,3.37,4.25
26.96,-2.63,-2.63,-6.88,-6.88,6.00,6.29,6.11,3.37,3.37,4.25
27.23,-2.63,-2.63,-6.88,-6.88,6.00,6.29,6.24,3.37,3.37,4.25
27.50,-2.63,-2.63,-6.88,-6.88,6.00,6.28,6.36,3.37,3.37,4.25
27.77,-2.63,-2.63,-6.88,-6.88,6.00,6.28,6.48,3.37,3.37,4.24
28.05,-2.63,-2.63,-6.87,-6.87,6.00,6.28,6.60,3.37,3.37,4.24
28.33,-2.63,-2.63,-6.87,-6.87,6.00,6.27,6.72,3.37,3.37,4.24
28.62,-2.63,-2.63,-6.87,-6.87,6.00,6.27,6.83,3.37,3.37,4.23
28.90,-2.63,-2.63,-6.87,-6.87,6.00,6.27,6.93,3.37,3.37,4.23
29.19,-2.63,-2.63,-6.86,-6.86,6.00,6.26,7.02,3.37,3.37,4.23
29.48,-2.63,-2.63,-6.86,-6.86,6.00,6.26,7.10,3.37,3.37,4.23
29.78,-2.63,-2.63,-6.86,-6.86,6.00,6.26,7.18,3.37,3.37,4.22
30.08,-2.63,-2.63,-6.85,-6.85,6.00,6.25,7.25,3.37,3.37,4.22
30.38,-2.63,-2.63,-6.85,-6.85,6.00,6.25,7.31,3.37,3.37,4.22
30.68,-2.63,-2.63,-6.85,-6.85,6.00,6.24,7.36,3.37,3.37,4.21
30.99,-2.63,-2.63,-6.84,-6.84,6.00,6.24,7.40,3.37,3.37,4.21
31.30,-2.63,-2.64,-6.84,-6.84,6.00,6.24,7.42,3.37,3.36,4.21
31.61,-2.63,-2.63,-6.84,-6.83,6.00,6.23,7.44,3.37,3.37,4.20
31.93,-2.62,-2.62,-6.82,-6.81,6.00,6.23,7.45,3.38,3.38,4.20
32.24,-2.59,-2.60,-6.79,-6.80,6.00,6.22,7.44,3.41,3.40,4.19
32.57,-2.59,-2.59,-6.78,-6.78,6.00,6.22,7.43,3.41,3.41,4.19
32.89,-2.59,-2.59,-6.78,-6.78,6.00,6.21,7.41,3.41,3.41,4.18
33.22,-2.59,-2.59,-6.77,-6.77,6.00,6.21,7.37,3.41,3.41,4.18
33.55,-2.59,-2.60,-6.77,-6.77,6.00,6.20,7.34,3.41,3.40,4.17
33.89,-2.59,-2.59,-6.76,-6.76,6.00,6.20,7.29,3.41,3.41,4.17
34.23,-2.59,-2.59,-6.76,-6.75,6.00,6.19,7.23,3.41,3.41,4.16
34.57,-2.57,-2.58,-6.73,-6.74,6.00,6.19,7.17,3.43,3.42,4.16
34.92,-2.57,-2.57,-6.73,-6.73,6.00,6.18,7.11,3.43,3.43,4.15
35.27,-2.57,-2.57,-6.72,-6.72,6.00,6.18,7.04,3.43,3.43,4.15
35.62,-2.57,-2.58,-6.72,-6.72,6.00,6.17,6.97,3.43,3.42,4.14
35.97,-2.57,-2.57,-6.71,-6.71,6.00,6.17,6.89,3.43,3.43,4.13
36.33,-2.57,-2.57,-6.70,-6.70,6.00,6.16,6.82,3.43,3.43,4.13
36.70,-2.55,-2.56,-6.68,-6.68,6.00,6.15,6.74,3.45,3.44,4.12
37.06,-2.55,-2.55,-6.67,-6.67,6.00,6.15,6.66,3.45,3.45,4.11
37.43,-2.55,-2.55,-6.66,-6.66,6.00,6.14,6.58,3.45,3.45,4.11
37.81,-2.55,-2.55,-6.65,-6.65,6.00,6.14,6.50,3.45,3.45,4.10
38.19,-2.55,-2.55,-6.65,-6.65,6.00,6.13,6.43,3.45,3.45,4.09
38.57,-2.55,-2.55,-6.64,-6.64,6.00,6.12,6.35,3.45,3.45,4.08
38.95,-2.55,-2.55,-6.63,-6.63,6.00,6.12,6.28,3.45,3.45,4.08
39.34,-2.55,-2.55,-6.62,-6.62,6.00,6.11,6.21,3.45,3.45,4.07
39.74,-2.55,-2.55,-6.61,-6.61,6.00,6.10,6.15,3.45,3.45,4.06
40.14,-2.55,-2.55,-6.60,-6.60,6.00,6.09,6.08,3.45,3.45,4.05
40.54,-2.55,-2.55,-6.59,-6.59,6.00,6.09,6.02,3.45,3.45,4.04
40.94,-2.55,-2.55,-6.58,-6.58,6.00,6.08,5.96,3.45,3.45,4.03
41.35,-2.55,-2.55,-6.57,-6.57,6.00,6.07,5.91,3.45,3.45,4.02
41.76,-2.55,-2.55,-6.56,-6.56,6.00,6.06,5.86,3.45,3.45,4.01
42.18,-2.55,-2.56,-6.55,-6.55,6.00,6.06,5.82,3.45,3.44,4.00
42.60,-2.55,-2.55,-6.54,-6.54,6.00,6.05,5.77,3.45,3.45,3.98
43.03,-2.55,-2.55,-6.53,-6.52,6.00,6.04,5.74,3.45,3.45,3.97
43.46,-2.53,-2.54,-6.49,-6.50,6.00,6.03,5.70,3.47,3.46,3.96
43.90,-2.53,-2.52,-6.48,-6.47,6.00,6.02,5.68,3.47,3.48,3.95
44.33,-2.50,-2.51,-6.44,-6.45,6.00,6.02,5.65,3.50,3.49,3.93
44.78,-2.50,-2.51,-6.42,-6.42,6.00,6.01,5.63,3.50,3.49,3.92
45.23,-2.50,-2.50,-6.41,-6.41,6.00,6.00,5.62,3.50,3.50,3.91
45.68,-2.50,-2.50,-6.39,-6.39,6.00,5.99,5.61,3.50,3.50,3.89
46.13,-2.50,-2.50,-6.38,-6.37,6.00,5.98,5.60,3.50,3.50,3.87
46.60,-2.48,-2.48,-6.34,-6.34,6.00,5.97,5.60,3.52,3.52,3.86
47.06,-2.46,-2.47,-6.31,-6.31,6.00,5.96,5.60,3.54,3.53,3.84
47.53,-2.46,-2.46,-6.29,-6.29,6.00,5.95,5.60,3.54,3.54,3.83
48.01,-2.46,-2.46,-6.27,-6.27,6.00,5.95,5.61,3.54,3.54,3.81
48.49,-2.46,-2.46,-6.25,-6.25,6.00,5.94,5.62,3.54,3.54,3.79
48.97,-2.46,-2.46,-6.23,-6.23,6.00,5.93,5.64,3.54,3.54,3.77
49.46,-2.46,-2.46,-6.22,-6.22,6.00,5.92,5.66,3.54,3.54,3.75
49.96,-2.46,-2.47,-6.20,-6.20,6.00,5.91,5.68,3.54,3.53,3.73
50.46,-2.46,-2.46,-6.17,-6.18,6.00,5.90,5.70,3.54,3.54,3.71
50.96,-2.46,-2.46,-6.15,-6.15,6.00,5.89,5.73,3.54,3.55,3.69
51.47,-2.44,-2.44,-6.11,-6.11,6.01,5.88,5.76,3.56,3.56,3.67
51.99,-2.42,-2.43,-6.07,-6.08,6.00,5.87,5.79,3.58,3.57,3.64
52.51,-2.42,-2.42,-6.04,-6.04,6.00,5.85,5.82,3.58,3.58,3.62
53.03,-2.42,-2.42,-6.02,-6.02,5.99,5.84,5.85,3.57,3.57,3.60
53.56,-2.42,-2.42,-5.99,-5.99,5.98,5.83,5.89,3.56,3.56,3.57
54.10,-2.42,-2.42,-5.97,-5.97,5.96,5.82,5.92,3.54,3.54,3.54
54.64,-2.42,-2.42,-5.94,-5.94,5.94,5.81,5.95,3.52,3.52,3.52
55.18,-2.42,-2.42,-5.91,-5.91,5.92,5.79,5.98,3.49,3.49,3.49
55.74,-2.42,-2.42,-5.89,-5.89,5.89,5.78,6.01,3.47,3.47,3.46
56.29,-2.42,-2.42,-5.86,-5.86,5.86,5.76,6.03,3.44,3.44,3.43
56.86,-2.42,-2.42,-5.83,-5.83,5.83,5.74,6.06,3.40,3.40,3.40
57.42,-2.42,-2.42,-5.79,-5.79,5.79,5.72,6.07,3.37,3.37,3.37
58.00,-2.42,-2.42,-5.76,-5.76,5.76,5.70,6.09,3.34,3.34,3.34
58.58,-2.42,-2.42,-5.73,-5.73,5.73,5.68,6.10,3.31,3.31,3.31
59.16,-2.42,-2.42,-5.70,-5.70,5.70,5.66,6.10,3.27,3.27,3.27
59.76,-2.42,-2.42,-5.66,-5.66,5.66,5.63,6.10,3.24,3.24,3.24
60.35,-2.42,-2.42,-5.62,-5.62,5.63,5.60,6.09,3.20,3.20,3.20
60.96,-2.42,-2.42,-5.59,-5.59,5.59,5.57,6.08,3.17,3.17,3.16
61.57,-2.42,-2.42,-5.55,-5.55,5.55,5.54,6.06,3.13,3.13,3.13
62.18,-2.42,-2.42,-5.51,-5.51,5.51,5.50,6.03,3.09,3.09,3.09
62.80,-2.42,-2.43,-5.47,-5.47,5.46,5.46,5.99,3.04,3.04,3.05
63.43,-2.42,-2.42,-5.43,-5.43,5.42,5.42,5.95,2.99,3.00,3.00
64.07,-2.42,-2.41,-5.39,-5.37,5.37,5.38,5.90,2.95,2.96,2.96
64.71,-2.38,-2.39,-5.30,-5.31,5.32,5.33,5.84,2.93,2.92,2.92
65.35,-2.37,-2.38,-5.25,-5.25,5.26,5.29,5.78,2.89,2.88,2.87
66.01,-2.37,-2.37,-5.20,-5.20,5.21,5.24,5.70,2.83,2.83,2.83
66.67,-2.37,-2.37,-5.16,-5.15,5.15,5.18,5.63,2.77,2.78,2.78
67.33,-2.37,-2.36,-5.11,-5.09,5.09,5.13,5.54,2.72,2.73,2.73
68.01,-2.33,-2.35,-5.02,-5.03,5.03,5.07,5.46,2.70,2.68,2.68
68.69,-2.33,-2.34,-4.97,-4.97,4.98,5.02,5.36,2.64,2.64,2.63
69.37,-2.33,-2.33,-4.92,-4.91,4.92,4.96,5.26,2.59,2.59,2.58
70.07,-2.33,-2.33,-4.86,-4.86,4.86,4.90,5.16,2.53,2.53,2.53
70.77,-2.33,-2.33,-4.81,-4.81,4.81,4.83,5.06,2.47,2.47,2.48
71.48,-2.33,-2.33,-4.76,-4.76,4.75,4.77,4.95,2.42,2.42,2.42
72.19,-2.33,-2.33,-4.70,-4.70,4.70,4.71,4.84,2.36,2.36,2.37
72.91,-2.33,-2.33,-4.64,-4.64,4.64,4.64,4.73,2.31,2.31,2.31
73.64,-2.33,-2.33,-4.58,-4.58,4.58,4.58,4.61,2.25,2.25,2.25
74.38,-2.33,-2.33,-4.52,-4.52,4.52,4.51,4.50,2.19,2.19,2.19
75.12,-2.33,-2.33,-4.46,-4.46,4.46,4.44,4.38,2.13,2.13,2.13
75.87,-2.33,-2.33,-4.40,-4.40,4.40,4.38,4.27,2.07,2.07,2.07
76.63,-2.33,-2.33,-4.34,-4.34,4.34,4.31,4.15,2.01,2.01,2.00
77.40,-2.33,-2.33,-4.27,-4.27,4.28,4.24,4.04,1.94,1.94,1.94
78.17,-2.33,-2.33,-4.21,-4.21,4.21,4.17,3.92,1.88,1.88,1.87
78.95,-2.33,-2.33,-4.14,-4.14,4.14,4.10,3.81,1.81,1.81,1.81
79.74,-2.33,-2.33,-4.07,-4.08,4.07,4.02,3.70,1.74,1.74,1.74
80.54,-2.33,-2.33,-4.01,-4.01,4.00,3.95,3.59,1.67,1.67,1.67
