frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.53,2.67,2.53,2.67,-2.67,-3.65,-2.06,-0.14,-0.14,-0.14
20.20,2.55,2.69,2.55,2.69,-2.69,-3.66,-2.12,-0.14,-0.14,-0.14
20.40,2.57,2.71,2.58,2.72,-2.72,-3.68,-2.18,-0.15,-0.14,-0.14
20.61,2.61,2.75,2.61,2.75,-2.75,-3.69,-2.24,-0.14,-0.15,-0.14
20.81,2.64,2.79,2.64,2.78,-2.79,-3.71,-2.31,-0.14,-0.15,-0.14
21.02,2.66,2.81,2.67,2.82,-2.82,-3.72,-2.37,-0.16,-0.15,-0.14
21.23,2.70,2.87,2.70,2.86,-2.86,-3.73,-2.44,-0.16,-0.16,-0.16
21.44,2.73,2.91,2.73,2.90,-2.90,-3.75,-2.51,-0.17,-0.18,-0.17
21.66,2.75,2.95,2.76,2.95,-2.95,-3.76,-2.58,-0.20,-0.19,-0.19
21.87,2.78,3.00,2.79,3.00,-3.00,-3.78,-2.65,-0.21,-0.21,-0.21
22.09,2.82,3.05,2.81,3.05,-3.05,-3.80,-2.73,-0.22,-0.23,-0.23
22.31,2.84,3.10,2.84,3.10,-3.10,-3.81,-2.81,-0.25,-0.25,-0.26
22.54,2.87,3.15,2.87,3.15,-3.15,-3.83,-2.89,-0.28,-0.27,-0.28
22.76,2.90,3.20,2.90,3.20,-3.20,-3.84,-2.97,-0.30,-0.30,-0.30
22.99,2.93,3.26,2.93,3.26,-3.25,-3.86,-3.05,-0.32,-0.32,-0.33
23.22,2.95,3.31,2.96,3.31,-3.31,-3.88,-3.14,-0.35,-0.35,-0.36
23.45,2.99,3.37,2.99,3.36,-3.36,-3.90,-3.22,-0.37,-0.37,-0.38
23.69,3.02,3.41,3.02,3.41,-3.41,-3.91,-3.31,-0.39,-0.39,-0.39
23.92,3.06,3.47,3.06,3.47,-3.47,-3.93,-3.41,-0.41,-0.41,-0.41
24.16,3.10,3.52,3.10,3.52,-3.53,-3.95,-3.50,-0.43,-0.43,-0.42
24.40,3.14,3.58,3.14,3.58,-3.58,-3.97,-3.59,-0.44,-0.44,-0.44
24.65,3.18,3.64,3.19,3.64,-3.64,-3.99,-3.69,-0.46,-0.46,-0.46
24.89,3.23,3.71,3.23,3.71,-3.70,-4.01,-3.79,-0.47,-0.47,-0.48
25.14,3.27,3.76,3.27,3.76,-3.76,-4.03,-3.88,-0.49,-0.49,-0.49
25.39,3.31,3.82,3.31,3.82,-3.82,-4.05,-3.98,-0.51,-0.51,-0.51
25.65,3.35,3.87,3.35,3.88,-3.88,-4.07,-4.08,-0.53,-0.53,-0.52
25.91,3.39,3.94,3.39,3.94,-3.94,-4.09,-4.18,-0.55,-0.55,-0.55
26.16,3.43,3.99,3.43,3.99,-3.99,-4.11,-4.28,-0.56,-0.56,-0.56
26.43,3.47,4.04,3.47,4.05,-4.05,-4.13,-4.38,-0.57,-0.57,-0.57
26.69,3.51,4.10,3.51,4.10,-4.10,-4.15,-4.48,-0.59,-0.59,-0.59
26.96,3.55,4.15,3.55,4.15,-4.15,-4.17,-4.58,-0.60,-0.60,-0.60
27.23,3.59,4.21,3.59,4.20,-4.21,-4.19,-4.67,-0.62,-0.62,-0.61
27.50,3.62,4.25,3.63,4.25,-4.26,-4.22,-4.77,-0.64,-0.64,-0.63
27.77,3.66,4.31,3.67,4.31,-4.31,-4.24,-4.86,-0.65,-0.65,-0.65
28.05,3.71,4.37,3.71,4.37,-4.37,-4.26,-4.95,-0.66,-0.66,-0.66
28.33,3.75,4.43,3.75,4.43,-4.42,-4.29,-5.04,-0.67,-0.67,-0.68
28.62,3.79,4.48,3.79,4.48,-4.48,-4.31,-5.12,-0.68,-0.68,-0.69
28.90,3.83,4.53,3.83,4.53,-4.53,-4.33,-5.20,-0.70,-0.70,-0.70
29.19,3.86,4.58,3.87,4.58,-4.58,-4.36,-5.27,-0.72,-0.71,-0.72
29.48,3.91,4.63,3.91,4.63,-4.64,-4.38,-5.34,-0.72,-0.73,-0.72
29.78,3.95,4.68,3.95,4.68,-4.69,-4.41,-5.40,-0.74,-0.74,-0.73
30.08,3.99,4.73,3.99,4.73,-4.74,-4.43,-5.46,-0.75,-0.75,-0.74
