frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.27,1.17,5.27,1.17,-1.17,-1.49,-0.70,4.10,4.10,4.10
20.20,5.28,1.19,5.27,1.18,-1.18,-1.49,-0.72,4.09,4.09,4.09
20.40,5.28,1.20,5.28,1.20,-1.20,-1.48,-0.74,4.08,4.08,4.08
20.61,5.29,1.22,5.29,1.22,-1.22,-1.48,-0.76,4.07,4.07,4.07
20.81,5.29,1.24,5.29,1.24,-1.23,-1.47,-0.78,4.06,4.06,4.05
21.02,5.30,1.26,5.30,1.25,-1.25,-1.47,-0.80,4.05,4.05,4.04
21.23,5.30,1.27,5.30,1.27,-1.26,-1.46,-0.82,4.04,4.04,4.03
21.44,5.31,1.27,5.31,1.27,-1.28,-1.46,-0.85,4.03,4.03,4.04
21.66,5.31,1.29,5.31,1.29,-1.29,-1.45,-0.87,4.02,4.02,4.02
21.87,5.32,1.30,5.31,1.30,-1.30,-1.45,-0.90,4.01,4.01,4.02
22.09,5.32,1.32,5.32,1.32,-1.32,-1.44,-0.92,4.00,4.00,4.00
22.31,5.33,1.33,5.33,1.33,-1.33,-1.44,-0.95,4.00,4.00,4.00
22.54,5.34,1.35,5.33,1.34,-1.34,-1.44,-0.97,3.99,3.99,3.99
22.76,5.34,1.35,5.34,1.36,-1.36,-1.43,-1.00,3.98,3.98,3.99
22.99,5.35,1.37,5.35,1.37,-1.37,-1.43,-1.03,3.98,3.98,3.98
23.22,5.35,1.38,5.35,1.38,-1.38,-1.43,-1.06,3.97,3.97,3.97
23.45,5.36,1.38,5.36,1.39,-1.39,-1.43,-1.08,3.97,3.97,3.98
23.69,5.36,1.39,5.36,1.40,-1.39,-1.42,-1.11,3.96,3.96,3.96
23.92,5.37,1.41,5.36,1.40,-1.40,-1.42,-1.14,3.96,3.96,3.95
24.16,5.37,1.40,5.37,1.41,-1.41,-1.42,-1.18,3.96,3.96,3.96
24.40,5.38,1.42,5.38,1.42,-1.42,-1.42,-1.21,3.96,3.96,3.96
