frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.24,-0.11,3.19,-0.12,0.12,-1.37,3.36,3.31,3.35
21,3.47,0.12,3.59,0.28,-0.28,-1.57,3.19,3.32,3.35
22,3.89,0.54,3.98,0.66,-0.66,-1.78,3.23,3.32,3.35
23,4.33,0.98,4.36,1.03,-1.03,-2.01,3.30,3.33,3.35
24,4.77,1.42,4.72,1.39,-1.39,-2.26,3.38,3.33,3.35
25,5.11,1.76,5.06,1.73,-1.73,-2.52,3.38,3.33,3.35
26,5.51,2.16,5.39,2.05,-2.05,-2.77,3.46,3.34,3.35
27,5.80,2.45,5.70,2.37,-2.37,-3.02,3.43,3.34,3.35
28,6.07,2.72,6.00,2.66,-2.66,-3.26,3.41,3.34,3.35
29,6.30,2.95,6.29,2.95,-2.95,-3.47,3.35,3.34,3.35
30,6.52,3.17,6.56,3.21,-3.21,-3.65,3.31,3.34,3.35
31,6.81,3.46,6.80,3.46,-3.46,-3.80,3.35,3.34,3.35
32,7.05,3.70,7.03,3.69,-3.69,-3.91,3.36,3.34,3.35
33,7.14,3.79,7.24,3.90,-3.90,-4.00,3.24,3.33,3.35
34,7.45,4.10,7.44,4.11,-4.11,-4.07,3.34,3.33,3.35
35,7.62,4.27,7.64,4.31,-4.31,-4.12,3.31,3.33,3.35
36,7.78,4.43,7.82,4.49,-4.49,-4.17,3.29,3.33,3.35
37,8.06,4.71,8.01,4.68,-4.68,-4.22,3.38,3.33,3.35
38,8.11,4.76,8.20,4.85,-4.85,-4.27,3.26,3.35,3.35
39,8.43,5.08,8.37,5.02,-5.02,-4.34,3.41,3.35,3.35
40,8.48,5.13,8.53,5.18,-5.18,-4.42,3.30,3.34,3.35
41,8.75,5.40,8.68,5.33,-5.33,-4.52,3.42,3.34,3.35
42,8.76,5.41,8.82,5.48,-5.48,-4.63,3.28,3.34,3.35
43,9.08,5.73,8.96,5.61,-5.61,-4.76,3.47,3.34,3.35
44,9.08,5.73,9.08,5.74,-5.74,-4.90,3.34,3.34,3.35
45,9.16,5.81,9.21,5.86,-5.86,-5.06,3.30,3.35,3.35
46,9.40,6.05,9.33,5.98,-5.98,-5.23,3.42,3.35,3.35
47,9.41,6.06,9.43,6.09,-6.09,-5.42,3.32,3.34,3.35
48,9.41,6.06,9.53,6.19,-6.19,-5.62,3.22,3.34,3.35
49,9.63,6.28,9.63,6.29,-6.29,-5.82,3.34,3.34,3.35
50,9.73,6.38,9.72,6.38,-6.38,-6.04,3.35,3.35,3.35
51,9.76,6.41,9.80,6.47,-6.47,-6.26,3.29,3.34,3.35
52,9.98,6.63,9.89,6.55,-6.55,-6.48,3.43,3.34,3.35
53,10.05,6.70,9.97,6.64,-6.64,-6.70,3.41,3.33,3.35
54,10.05,6.70,10.06,6.72,-6.72,-6.91,3.33,3.34,3.35
55,10.05,6.70,10.15,6.80,-6.80,-7.12,3.25,3.35,3.35
56,10.17,6.82,10.22,6.88,-6.88,-7.32,3.29,3.34,3.35
57,10.37,7.02,10.29,6.95,-6.95,-7.50,3.42,3.34,3.35
58,10.38,7.03,10.37,7.03,-7.03,-7.67,3.35,3.34,3.35
