frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.09,11.09,3.83,3.83,-3.84,-3.27,-1.69,7.25,7.25,7.26
20.20,11.09,11.09,3.83,3.82,-3.83,-3.27,-1.74,7.26,7.26,7.26
20.40,11.08,11.08,3.82,3.82,-3.82,-3.27,-1.79,7.26,7.27,7.26
20.61,11.08,11.08,3.82,3.82,-3.81,-3.27,-1.84,7.27,7.27,7.26
20.81,11.07,11.07,3.81,3.81,-3.80,-3.27,-1.90,7.27,7.28,7.26
21.02,11.07,11.07,3.81,3.80,-3.79,-3.27,-1.95,7.29,7.28,7.26
21.23,11.05,11.05,3.79,3.79,-3.78,-3.27,-2.01,7.28,7.28,7.26
21.44,11.03,11.03,3.77,3.77,-3.76,-3.27,-2.07,7.27,7.26,7.26
21.66,11.00,11.00,3.74,3.74,-3.75,-3.27,-2.13,7.25,7.25,7.26
21.87,10.98,10.98,3.72,3.73,-3.74,-3.27,-2.19,7.24,7.25,7.26
22.09,10.97,10.97,3.71,3.71,-3.73,-3.27,-2.26,7.24,7.25,7.26
22.31,10.97,10.97,3.71,3.71,-3.72,-3.27,-2.32,7.25,7.25,7.26
22.54,10.97,10.97,3.71,3.71,-3.71,-3.27,-2.39,7.26,7.26,7.26
22.76,10.97,10.97,3.72,3.72,-3.71,-3.27,-2.46,7.26,7.26,7.25
22.99,10.97,10.97,3.72,3.72,-3.71,-3.27,-2.53,7.26,7.26,7.25
23.22,10.97,10.97,3.72,3.72,-3.72,-3.27,-2.60,7.26,7.26,7.25
23.45,10.97,10.97,3.72,3.72,-3.72,-3.28,-2.68,7.25,7.25,7.25
23.69,10.97,10.97,3.72,3.72,-3.72,-3.28,-2.75,7.25,7.25,7.25
23.92,10.97,10.97,3.72,3.72,-3.73,-3.28,-2.83,7.24,7.24,7.25
24.16,10.97,10.97,3.72,3.72,-3.73,-3.28,-2.91,7.24,7.24,7.25
24.40,10.97,10.97,3.72,3.72,-3.72,-3.28,-2.99,7.25,7.25,7.25
24.65,10.97,10.97,3.72,3.73,-3.72,-3.28,-3.07,7.25,7.26,7.25
24.89,10.97,10.97,3.73,3.72,-3.71,-3.28,-3.15,7.26,7.26,7.24
25.14,10.96,10.95,3.72,3.71,-3.70,-3.28,-3.23,7.26,7.26,7.24
25.39,10.93,10.93,3.69,3.69,-3.68,-3.28,-3.31,7.25,7.25,7.24
25.65,10.90,10.90,3.66,3.66,-3.67,-3.28,-3.40,7.23,7.23,7.24
25.91,10.88,10.88,3.64,3.64,-3.66,-3.28,-3.48,7.22,7.22,7.24
26.16,10.87,10.87,3.63,3.63,-3.65,-3.28,-3.56,7.22,7.22,7.24
26.43,10.87,10.87,3.63,3.63,-3.64,-3.28,-3.64,7.23,7.23,7.24
26.69,10.87,10.87,3.64,3.64,-3.63,-3.28,-3.72,7.24,7.24,7.23
