frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,7.92,6.17,7.83,6.09,-6.09,-5.87,1.83,1.74,1.74
21,7.44,5.70,7.46,5.72,-5.72,-5.69,1.72,1.74,1.74
22,7.07,5.33,7.14,5.40,-5.40,-5.53,1.67,1.74,1.74
23,6.79,5.05,6.86,5.12,-5.12,-5.38,1.67,1.74,1.74
24,6.55,4.81,6.62,4.89,-4.89,-5.26,1.66,1.74,1.74
25,6.37,4.64,6.44,4.70,-4.70,-5.15,1.67,1.73,1.73
26,6.32,4.59,6.29,4.56,-4.56,-5.06,1.75,1.73,1.73
27,6.19,4.46,6.19,4.46,-4.46,-4.98,1.72,1.73,1.73
28,6.19,4.47,6.12,4.40,-4.40,-4.90,1.79,1.72,1.72
29,6.10,4.38,6.07,4.35,-4.35,-4.84,1.75,1.72,1.72
30,6.02,4.31,6.04,4.33,-4.33,-4.78,1.69,1.71,1.71
31,6.02,4.31,6.02,4.31,-4.31,-4.73,1.71,1.71,1.71
32,6.01,4.31,6.00,4.30,-4.30,-4.68,1.71,1.70,1.70
33,6.01,4.31,5.99,4.29,-4.29,-4.64,1.72,1.70,1.70
34,6.01,4.32,5.98,4.29,-4.29,-4.61,1.72,1.69,1.69
35,5.97,4.29,5.97,4.29,-4.29,-4.57,1.68,1.68,1.68
36,5.96,4.29,5.97,4.29,-4.29,-4.54,1.67,1.67,1.67
37,5.96,4.29,5.96,4.30,-4.30,-4.51,1.66,1.66,1.66
38,5.96,4.30,5.97,4.31,-4.31,-4.49,1.65,1.65,1.65
39,5.96,4.31,5.97,4.33,-4.33,-4.47,1.63,1.64,1.64
40,5.96,4.32,5.98,4.35,-4.35,-4.45,1.61,1.63,1.63
41,5.99,4.37,5.99,4.37,-4.37,-4.43,1.62,1.62,1.62
42,6.00,4.39,6.00,4.39,-4.39,-4.41,1.61,1.61,1.61
43,6.03,4.43,6.01,4.41,-4.41,-4.39,1.62,1.60,1.60
44,6.03,4.45,6.01,4.42,-4.42,-4.38,1.61,1.58,1.58
45,6.03,4.46,6.00,4.43,-4.43,-4.36,1.59,1.57,1.57
46,5.99,4.44,5.99,4.44,-4.44,-4.35,1.55,1.55,1.55
47,5.97,4.43,5.98,4.44,-4.44,-4.34,1.53,1.54,1.54
48,5.95,4.43,5.96,4.44,-4.44,-4.32,1.51,1.52,1.52
49,5.91,4.41,5.93,4.43,-4.43,-4.31,1.48,1.50,1.50
50,5.90,4.42,5.90,4.42,-4.42,-4.30,1.48,1.48,1.48
51,5.89,4.43,5.87,4.41,-4.41,-4.29,1.48,1.46,1.46
52,5.84,4.40,5.84,4.39,-4.39,-4.28,1.45,1.44,1.44
53,5.81,4.39,5.80,4.38,-4.38,-4.27,1.43,1.42,1.42
54,5.76,4.36,5.76,4.36,-4.36,-4.26,1.40,1.40,1.40
55,5.72,4.34,5.72,4.35,-4.35,-4.25,1.37,1.38,1.38
56,5.68,4.33,5.68,4.33,-4.33,-4.25,1.35,1.35,1.35
57,5.64,4.31,5.64,4.31,-4.31,-4.24,1.33,1.33,1.33
58,5.60,4.30,5.60,4.30,-4.30,-4.23,1.30,1.30,1.30
59,5.56,4.29,5.56,4.28,-4.28,-4.22,1.27,1.27,1.27
60,5.49,4.24,5.52,4.27,-4.27,-4.21,1.21,1.24,1.24
61,5.47,4.25,5.48,4.27,-4.27,-4.21,1.20,1.22,1.22
62,5.47,4.28,5.45,4.26,-4.26,-4.20,1.21,1.19,1.19
63,5.42,4.26,5.41,4.26,-4.26,-4.19,1.16,1.16,1.16
64,5.38,4.26,5.38,4.25,-4.25,-4.19,1.13,1.12,1.12
65,5.33,4.24,5.34,4.25,-4.25,-4.18,1.08,1.09,1.09
66,5.28,4.22,5.30,4.24,-4.24,-4.17,1.04,1.06,1.06
67,5.25,4.22,5.26,4.23,-4.23,-4.17,1.01,1.02,1.02
68,5.23,4.24,5.21,4.22,-4.22,-4.16,1.01,0.99,0.99
69,5.20,4.24,5.16,4.21,-4.21,-4.15,0.99,0.95,0.95
70,5.13,4.21,5.11,4.19,-4.19,-4.15,0.94,0.92,0.92
