frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.12,-1.02,8.09,-1.04,1.04,-0.08,0.17,9.16,9.14,9.13
20.20,8.12,-1.01,8.11,-1.02,1.02,-0.09,0.17,9.13,9.12,9.12
20.40,8.13,-0.99,8.12,-0.99,0.99,-0.09,0.18,9.12,9.11,9.11
20.61,8.13,-0.98,8.13,-0.97,0.97,-0.09,0.19,9.10,9.10,9.10
20.81,8.14,-0.95,8.14,-0.94,0.94,-0.09,0.19,9.08,9.09,9.08
21.02,8.15,-0.93,8.16,-0.92,0.92,-0.09,0.20,9.07,9.08,9.07
21.23,8.16,-0.90,8.17,-0.90,0.90,-0.09,0.20,9.05,9.07,9.06
21.44,8.18,-0.89,8.19,-0.87,0.87,-0.10,0.21,9.05,9.06,9.07
21.66,8.19,-0.86,8.20,-0.84,0.84,-0.10,0.22,9.03,9.05,9.05
21.87,8.21,-0.84,8.22,-0.82,0.82,-0.10,0.22,9.03,9.04,9.05
22.09,8.23,-0.80,8.24,-0.79,0.79,-0.10,0.23,9.02,9.03,9.03
22.31,8.25,-0.78,8.26,-0.77,0.77,-0.10,0.24,9.01,9.03,9.03
22.54,8.28,-0.74,8.29,-0.73,0.73,-0.11,0.25,9.01,9.02,9.02
22.76,8.31,-0.71,8.31,-0.70,0.70,-0.11,0.25,9.01,9.01,9.02
22.99,8.34,-0.67,8.34,-0.67,0.67,-0.11,0.26,9.01,9.01,9.01
23.22,8.37,-0.63,8.37,-0.64,0.64,-0.11,0.27,9.00,9.01,9.00
23.45,8.40,-0.61,8.39,-0.61,0.61,-0.11,0.28,9.01,9.00,9.01
23.69,8.43,-0.57,8.41,-0.58,0.58,-0.12,0.29,9.01,9.00,9.00
23.92,8.45,-0.54,8.43,-0.56,0.56,-0.12,0.30,9.01,8.99,8.98
24.16,8.47,-0.53,8.45,-0.55,0.55,-0.12,0.30,9.01,8.99,8.99
24.40,8.48,-0.52,8.46,-0.53,0.53,-0.12,0.31,9.01,8.99,8.99
24.65,8.49,-0.51,8.46,-0.52,0.52,-0.13,0.32,9.01,8.99,8.99
24.89,8.49,-0.51,8.47,-0.52,0.52,-0.13,0.33,9.01,8.99,8.99
25.14,8.49,-0.50,8.47,-0.52,0.52,-0.13,0.34,9.00,8.98,8.98
25.39,8.48,-0.50,8.47,-0.52,0.52,-0.13,0.35,8.99,8.98,8.98
25.65,8.46,-0.52,8.47,-0.52,0.52,-0.14,0.36,8.97,8.98,8.98
25.91,8.45,-0.53,8.47,-0.52,0.52,-0.14,0.36,8.96,8.98,8.98
26.16,8.45,-0.54,8.47,-0.52,0.52,-0.14,0.37,8.96,8.98,8.99
26.43,8.45,-0.54,8.47,-0.51,0.51,-0.14,0.38,8.96,8.98,8.99
26.69,8.46,-0.53,8.48,-0.51,0.51,-0.15,0.39,8.97,8.98,8.99
