frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-2.3533428184281098,-4.001186573897456,-2.2745664745912113,-3.9223948833934466,3.922394883393445,1.5690520649653354,1.647828408802234,1.647843755469347
21,-1.7505400118477876,-3.398364807865966,-1.814471032974686,-3.4622981831437287,3.4622981831437274,1.7117581712959398,1.6478271501690414,1.6478247960181784
22,-1.3656832410128257,-3.013483239498168,-1.429406118666327,-3.077218431071718,3.077218431071718,1.7115351900588924,1.6478123124053912,1.6477999984853424
23,-1.1179800400510211,-2.765747996692994,-1.1193717316661342,-2.7671556271774147,2.7671556271774147,1.6491755871263936,1.6477838955112805,1.6477679566419732
24,-0.8905595922104576,-2.5382866035493046,-0.8843678719741059,-2.5321097714608163,2.5321097714608154,1.6415501792503577,1.6477418994867095,1.647727011338847
25,-0.6894101669230956,-2.3370853859832694,-0.7303806574496507,-2.3780684580991265,2.378068458099127,1.6886582911760313,1.6476878006494762,1.647675219060174
26,-0.5687205117506767,-2.2163308299306745,-0.6513231418620166,-2.298943286364337,2.298943286364337,1.7302227746136603,1.6476201445023206,1.6476103181799977
27,-0.5888354542794092,-2.2363651474797,-0.6405951688396034,-2.2881325312674106,2.28813253126741,1.699297076988001,1.6475373624278067,1.647529693200291
28,-0.5888354542794068,-2.236265789790764,-0.6875759363339932,-2.3350128071130127,2.3350128071130127,1.746177352833606,1.6474368707790195,1.6474303355113573
29,-0.8295067402058212,-2.4768155431310896,-0.7780515238070929,-2.4253665735967997,2.4253665735967997,1.5958598333909786,1.6473150497897069,1.6473088029252683
30,-0.9710193623253806,-2.618180538427127,-0.897412558061222,-2.544580378222108,2.544580378222108,1.5735610158967277,1.6471678201608861,1.6471611761017466
31,-1.0917090174977924,-2.738692030095935,-1.031154821722171,-2.6781452575369666,2.6781452575369658,1.5864362400391734,1.6469904358147947,1.6469830125981426
32,-1.2123986726702052,-2.859167971086687,-1.166949231697455,-2.8137268738573127,2.8137268738573122,1.601328201187107,1.6467776421598572,1.6467692984164817
33,-1.3330883278426209,-2.979602724902815,-1.2959198753748573,-2.942443550142827,2.942443550142827,1.6093552223002063,1.64652367476797,1.6465143970601943
34,-1.4537779830150344,-3.0999899791894725,-1.4130489326631066,-3.059271088107638,3.0592710881076375,1.6054931050926031,1.6462221554445309,1.6462119961744381
35,-1.536983695792289,-3.1828387475083684,-1.5171152766327034,-3.1629813194175416,3.162981319417542,1.625997623625253,1.6458660427848386,1.645855051716079
36,-1.658433915053041,-3.3038696448639344,-1.6097996446379166,-3.2552471742266618,3.255247174226662,1.5968132591736213,1.6454475295887456,1.6454357298108935
37,-1.6507239905017594,-3.295669336851919,-1.6944323479929526,-3.3393903061131724,3.3393903061131724,1.688666315611413,1.6449579581202198,1.6449453463501595
38,-1.695157293359864,-3.339531597802328,-1.774707728587725,-3.4190954790822046,3.419095479082205,1.723938185722341,1.64438775049448,1.6443743044424641
39,-1.870303754872044,-3.514015784725326,-1.8536415647903333,-3.497367903215565,3.497367903215565,1.627064148343521,1.6437263384252319,1.643712029853282
40,-1.9095943560000517,-3.5525412605886393,-1.9330209577568334,-3.5759830594478967,3.5759830594478963,1.6663887034478446,1.642962101691063,1.6429469045885874
41,-1.9968814312911116,-3.6389476301006445,-2.013360124364681,-3.655442428957147,3.655442428957146,1.6585609976660345,1.6420823045924653,1.642066198809533
42,-2.153314258437939,-3.794370259724203,-2.0942433678547134,-3.7353163969667795,3.735316396966781,1.5820021385288419,1.6410730291120674,1.6410560012862638
43,-2.1529043025643753,-3.792805451200889,-2.1748429182321978,-3.8147620240570514,3.814762024057051,1.6618577214926757,1.6399191058248532,1.6399011486365138
44,-2.298605569216842,-3.9371907228493557,-2.2543856393309265,-3.89298968119162,3.8929896811916196,1.5943841119747777,1.638604041860693,1.6385851536325138
45,-2.298605569216224,-3.9356957021243315,-2.3324224380593668,-3.9695323859025735,3.969532385902573,1.670926816686349,1.6371099478432063,1.6370901329081073
46,-2.5489319996973387,-4.184328734155542,-2.4088628986600016,-4.044280363326409,4.044280363326408,1.495348363629069,1.6354174646664061,1.6353967344582032
47,-2.1613232175392545,-3.794807282937528,-2.4838358834897383,-4.117341574154519,4.11734157415452,1.9560183566152656,1.6335056906647818,1.6334840653982736
48,-2.728404925063605,-4.359734545610019,-2.5574888315164848,-4.188840941395234,4.188840941395234,1.4604360163316286,1.631352109878749,1.6313296205464143
49,-2.6202792819529868,-4.2491884944599905,-2.629832153264048,-4.258764675156801,4.258764675156801,1.6384853932038141,1.6289325218927528,1.6289092125070037
