frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.34,0.34,-5.08,-5.08,5.08,3.89,1.18,5.42,5.42,5.43
20.20,0.38,0.39,-5.04,-5.04,5.04,3.85,1.21,5.42,5.43,5.43
20.40,0.43,0.43,-4.99,-5.00,5.00,3.82,1.25,5.43,5.43,5.42
20.61,0.47,0.47,-4.95,-4.95,4.96,3.78,1.29,5.43,5.43,5.42
20.81,0.51,0.51,-4.91,-4.91,4.91,3.75,1.33,5.43,5.43,5.42
21.02,0.55,0.55,-4.87,-4.86,4.86,3.72,1.37,5.42,5.42,5.42
21.23,0.59,0.59,-4.81,-4.81,4.81,3.68,1.41,5.40,5.40,5.40
21.44,0.63,0.63,-4.76,-4.76,4.75,3.65,1.46,5.39,5.39,5.39
21.66,0.67,0.68,-4.70,-4.70,4.69,3.61,1.50,5.37,5.37,5.37
21.87,0.72,0.72,-4.63,-4.63,4.63,3.57,1.55,5.35,5.35,5.35
22.09,0.77,0.77,-4.57,-4.56,4.56,3.54,1.59,5.33,5.33,5.34
22.31,0.82,0.82,-4.48,-4.49,4.49,3.50,1.64,5.31,5.31,5.31
22.54,0.87,0.87,-4.42,-4.42,4.41,3.47,1.69,5.29,5.29,5.29
22.76,0.92,0.92,-4.34,-4.34,4.34,3.43,1.75,5.26,5.26,5.27
22.99,0.97,0.97,-4.26,-4.26,4.27,3.39,1.80,5.24,5.24,5.24
23.22,1.02,1.02,-4.18,-4.19,4.20,3.35,1.85,5.22,5.22,5.21
23.45,1.07,1.07,-4.11,-4.12,4.12,3.32,1.91,5.20,5.20,5.19
23.69,1.12,1.12,-4.05,-4.05,4.06,3.28,1.96,5.18,5.18,5.18
23.92,1.16,1.17,-3.99,-3.99,3.99,3.24,2.02,5.15,5.15,5.15
24.16,1.21,1.21,-3.93,-3.93,3.92,3.20,2.08,5.13,5.13,5.14
24.40,1.26,1.26,-3.86,-3.86,3.85,3.16,2.14,5.12,5.11,5.12
