frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.11,-3.29,-1.11,-3.28,3.26,3.43,0.87,2.15,2.16,2.18
20.20,-1.10,-3.28,-1.10,-3.28,3.28,3.42,0.90,2.18,2.17,2.18
20.40,-1.10,-3.27,-1.10,-3.27,3.28,3.42,0.92,2.18,2.19,2.17
20.61,-1.09,-3.26,-1.09,-3.27,3.28,3.40,0.95,2.19,2.19,2.17
20.81,-1.09,-3.26,-1.09,-3.27,3.28,3.39,0.98,2.19,2.19,2.17
21.02,-1.10,-3.27,-1.10,-3.27,3.27,3.37,1.01,2.17,2.18,2.17
21.23,-1.10,-3.25,-1.10,-3.26,3.26,3.36,1.04,2.16,2.16,2.15
21.44,-1.11,-3.25,-1.11,-3.25,3.25,3.34,1.08,2.14,2.14,2.14
21.66,-1.11,-3.23,-1.11,-3.23,3.23,3.32,1.11,2.12,2.12,2.12
21.87,-1.11,-3.21,-1.11,-3.21,3.21,3.29,1.15,2.10,2.10,2.10
22.09,-1.10,-3.19,-1.10,-3.19,3.18,3.27,1.18,2.08,2.08,2.09
22.31,-1.09,-3.15,-1.09,-3.16,3.15,3.24,1.22,2.06,2.06,2.06
22.54,-1.08,-3.12,-1.07,-3.12,3.11,3.21,1.25,2.03,2.03,2.04
22.76,-1.05,-3.07,-1.05,-3.07,3.06,3.18,1.29,2.01,2.01,2.02
22.99,-1.02,-3.01,-1.02,-3.01,3.01,3.15,1.33,1.99,1.99,1.99
23.22,-0.99,-2.95,-0.99,-2.96,2.96,3.12,1.37,1.97,1.97,1.96
23.45,-0.96,-2.90,-0.96,-2.90,2.91,3.09,1.41,1.95,1.95,1.94
23.69,-0.93,-2.86,-0.93,-2.85,2.86,3.05,1.46,1.93,1.93,1.93
23.92,-0.89,-2.80,-0.89,-2.81,2.81,3.02,1.50,1.92,1.92,1.91
24.16,-0.86,-2.76,-0.86,-2.76,2.76,2.98,1.54,1.90,1.90,1.90
24.40,-0.84,-2.72,-0.84,-2.71,2.71,2.94,1.59,1.87,1.88,1.88
24.65,-0.81,-2.67,-0.81,-2.67,2.67,2.90,1.63,1.86,1.86,1.86
