frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-13.627276848288323,-15.27512060375767,-13.589713670105057,-15.237542078907284,5.999999999999999,-7.627276848288324,-7.589713670105058,1.647843755469347
21,-13.107512487322056,-14.755337283340236,-13.138709984015339,-14.786537134184373,6.0,-7.107512487322056,-7.138709984015339,1.6478247960181784
22,-12.71672952061244,-14.364529519097783,-12.705884280024147,-14.35369659242953,6.0,-6.716729520612439,-6.705884280024147,1.6477999984853424
23,-12.222168591300981,-13.869936547942954,-12.291236558131484,-13.939020453642758,5.999999999999999,-6.222168591300982,-6.291236558131485,1.6477679566419732
24,-11.899006873861255,-13.546733885200101,-11.89476681833733,-13.542508717824031,5.999999999999998,-5.899006873861257,-5.894766818337331,1.647727011338847
25,-11.501235556528645,-13.148910775588819,-11.517655247557895,-13.165343048207365,6.000000000000001,-5.501235556528644,-5.517655247557895,1.647675219060174
26,-11.14204378367632,-12.789654101856318,-11.158333159124329,-12.805953303626644,6.0,-5.1420437836763195,-5.158333159124329,1.6476103181799977
27,-10.837295966723714,-12.484825659924004,-10.81555825905565,-12.463095621483454,6.0,-4.837295966723714,-4.815558259055649,1.647529693200291
28,-10.548801532416915,-12.196231867928272,-10.487891812102749,-12.13532868288177,6.0,-4.548801532416915,-4.487891812102749,1.6474303355113573
29,-10.19133921025068,-11.838648013175948,-10.17402740880091,-11.82134245859062,6.000000000000001,-4.191339210250679,-4.174027408800909,1.6473088029252683
30,-9.826316329744737,-11.473477505846484,-9.873522037469748,-11.520689857630632,6.0,-3.8263163297447367,-3.8735220374697477,1.6471611761017466
31,-9.585788483056637,-11.23277149565478,-9.58644067255426,-11.233431108369057,5.999999999999999,-3.585788483056638,-3.5864406725542617,1.6469830125981426
32,-9.305877522478367,-10.952646820894849,-9.313204565788443,-10.959982207948297,5.999999999999999,-3.305877522478368,-3.3132045657884435,1.6467692984164817
33,-9.087509632950583,-10.734024030010778,-9.054173306681134,-10.700696981449106,6.0,-3.0875096329505833,-3.0541733066811343,1.6465143970601943
34,-8.78119078190721,-10.427402778081648,-8.809189542428761,-10.455411697873291,5.999999999999998,-2.7811907819072115,-2.809189542428763,1.6462119961744381
35,-8.50830044581861,-10.15415549753469,-8.577399096483575,-10.223265139268412,6.000000000000001,-2.50830044581861,-2.577399096483574,1.645855051716079
36,-8.368458102090175,-10.013893831901068,-8.35726722966229,-10.002714759251035,5.999999999999998,-2.3684581020901767,-2.357267229662291,1.6454357298108935
37,-8.210606666226631,-9.85555201257679,-8.146842727873072,-9.791800685993293,6.0,-2.2106066662266315,-2.1468427278730715,1.6449453463501595
38,-7.92630572443595,-9.570680028878414,-7.944152732560689,-9.58854048305517,6.000000000000001,-1.9263057244359487,-1.9441527325606884,1.6443743044424641
39,-7.783516798263072,-9.427228828116354,-7.747568008631767,-9.391294347057002,6.0,-1.7835167982630722,-1.7475680086317666,1.643712029853282
40,-7.547718955477508,-9.190665860066096,-7.556038941603644,-9.19900104329471,5.999999999999999,-1.5477189554775093,-1.5560389416036449,1.6429469045885874
41,-7.3731448048959365,-9.01521100370547,-7.3691394551827205,-9.011221759775188,5.999999999999999,-1.3731448048959374,-1.3691394551827214,1.642066198809533
42,-7.1921043008296595,-8.833160302115923,-7.186943585101193,-8.82801661421326,6.000000000000003,-1.1921043008296568,-1.18694358510119,1.6410560012862638
43,-6.970845954319531,-8.610747102956044,-7.009814718248219,-8.64973382407307,6.0,-0.9708459543195307,-1.0098147182482187,1.6399011486365138
44,-6.819821193599335,-8.458406347231849,-6.838197427932363,-8.476801469793056,6.0,-0.8198211935993349,-0.8381974279323634,1.6385851536325138
45,-6.729378799701218,-8.366468932609326,-6.672479630125066,-8.309589577968271,5.999999999999998,-0.7293787997012195,-0.6724796301250677,1.6370901329081073
46,-6.517889630386647,-8.15328636484485,-6.512942462523906,-8.148359927190315,6.0,-0.5178896303866471,-0.5129424625239061,1.6353967344582032
47,-6.310948969740221,-7.944433035138495,-6.35977050753532,-7.993276198200098,5.999999999999999,-0.3109489697402221,-0.3597705075353206,1.6334840653982736
48,-6.266822965918955,-7.898152586465369,-6.213075784236663,-7.844427894115413,6.000000000000001,-0.26682296591895405,-0.21307578423666218,1.6313296205464143
49,-6.065673540599136,-7.69458275310614,-6.072899277583428,-7.70183179947618,6.0,-0.06567354059913644,-0.07289927758342785,1.6289092125070037
50,-5.870220827849453,-7.496417731925271,-5.9391835947738585,-7.565404568779989,5.999999999999998,0.12977917215054546,0.060816405226139736,1.626196904075818
51,-5.864524114517177,-7.487689058469805,-5.8117396344228744,-7.434929331153633,6.0,0.13547588548282263,0.18826036557712555,1.6231649439526268
52,-5.6633746886178855,-7.2831583955560255,-5.690242201410515,-7.310051245225909,5.999999999999998,0.3366253113821127,0.3097577985894828,1.61978370693814
53,-5.596211849684588,-7.212233489689218,-5.574277699840658,-7.190325138093099,6.000000000000003,0.4037881503154148,0.42572230015934487,1.616021640004631
54,-5.462225265129303,-7.0740704809873,-5.463438203496314,-7.075309529427141,6.0,0.5377747348706974,0.536561796503686,1.611845215857997
55,-5.361650556977536,-6.968869452822282,-5.3574283766822965,-6.964673515504893,6.0,0.6383494430224639,0.6425716233177035,1.6072188958447455
56,-5.261075851173362,-6.863180955462081,-5.256141003814056,-6.858272273628193,6.000000000000002,0.7389241488266398,0.7438589961859456,1.6021051042887193
57,-5.160501144564932,-6.756965361119677,-5.159669571851115,-6.756159633341406,5.999999999999998,0.8394988554350666,0.8403304281488833,1.5964642165547454
58,-5.059926430248519,-6.650180993561397,-5.068254549250411,-6.658534360594785,6.000000000000001,0.9400735697514815,0.9317454507495899,1.5902545633128775
59,-4.99625802659945,-6.579690480198447,-4.982188719964999,-6.565645515957046,6.000000000000001,1.003741973400551,1.0178112800350023,1.5834324535989968
60,-4.858776939753335,-6.434729159069916,-4.901721252903595,-6.477696569898395,6.000000000000002,1.1412230602466664,1.0982787470964066,1.575952219316581
61,-4.8587768668287215,-6.4265431506113515,-4.826992703116731,-6.394780473952024,6.000000000000001,1.1412231331712794,1.17300729688327,1.5677662837826305
62,-4.758202073507991,-6.317027330281322,-4.758008976865609,-6.316853722283648,6.0,1.2417979264920094,1.241991023134391,1.5588252567733307
63,-4.657627321617908,-6.206705379879656,-4.69463763003816,-6.243732775223678,6.0,1.342372678382092,1.3053623699618404,1.5490780582617476
64,-4.6576274055061635,-6.196099478163124,-4.636600523798299,-6.17508687037552,6.000000000000001,1.3423725944938374,1.3633994762017023,1.5384720726569596
65,-4.6576277118902505,-6.184581046745938,-4.583449933759374,-6.110414318650073,5.991639555724165,1.3340118438339141,1.408189621964791,1.5269533348556874
66,-4.4564788912483895,-5.970945640065464,-4.534542976292192,-6.049017149621975,5.973899013577264,1.5174201223288746,1.439356037285072,1.514466748817075
67,-4.456479776099668,-5.957436114791545,-4.489054897148288,-5.9900146515747466,5.947203049697308,1.4907232735976397,1.4581481525490192,1.5009563386918772
68,-4.4564807403737285,-5.942846272185331,-4.446076510975699,-5.9324410935085155,5.912111034287315,1.4556302939135861,1.4660345233116159,1.486365531811602
69,-4.456481321458436,-5.927118793570669,-4.4048144710292645,-5.875446306022495,5.869116225140663,1.4126349036822266,1.464301754111398,1.4706374721122324
70,-4.355906060466826,-5.8096214223453995,-4.3648615180659025,-5.818566268563407,5.818566268563406,1.4626602080965796,1.4537047504975034,1.4537153618785736
71,-4.3559034480796255,-5.791446277179592,-4.3264507145196465,-5.761977709508436,5.761977709508436,1.4060742614288104,1.4355269949887894,1.4355428290999663
72,-4.281889093342183,-5.6979534106186485,-4.290580854075698,-5.706623908838516,5.706623908838515,1.4247348154963317,1.4160430547628176,1.4160643172764655
73,-4.255314440367302,-5.650539934619296,-4.258919374613768,-5.654118024108301,5.6541180241083016,1.3988035837409996,1.3951986494945334,1.3952254942519944
74,-4.255303299917347,-5.62827697653001,-4.233454076640886,-5.606395229450239,5.606395229450238,1.3510919295328918,1.3729411528093527,1.3729736766126637
75,-4.200272676245026,-5.549530942639828,-4.2159551763933525,-5.565175180828355,5.565175180828355,1.3649025045833287,1.3492200044350025,1.349258266394802
76,-4.154712148516553,-5.478743345815618,-4.207389349397815,-5.531376455454871,5.531376455454871,1.3766643069383182,1.3239871060570563,1.3240311972990644
77,-4.154718978708959,-5.451966366991091,-4.207463175867344,-5.504660404862134,5.504660404862135,1.3499414261531761,1.2971972289947908,1.2972473882821323
78,-4.207641352903341,-5.476506556152162,-4.2144474358998,-5.483255950329965,5.483255950329963,1.275614597426622,1.2688085144301633,1.2688652032488212
79,-4.258112722026331,-5.4969596385485175,-4.2253536698598175,-5.4641368256837595,5.4641368256837595,1.2060241036574286,1.238783155823942,1.2388469165221871
80,-4.255467491507043,-5.46262667623865,-4.23642821720264,-5.443516462803848,5.443516462803848,1.188048971296805,1.2070882456012084,1.2071591847316068
81,-4.255586048830914,-5.429359575444821,-4.243834123433267,-5.417530662135379,5.417530662135379,1.161944613304465,1.1736965387021119,1.1737735266139078
