frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-6.45,-1.25,-6.58,-1.34,1.34,-0.97,-5.11,-5.24,-5.20
21,-6.13,-0.93,-6.16,-0.93,0.93,-1.10,-5.20,-5.24,-5.20
22,-5.81,-0.61,-5.76,-0.53,0.53,-1.25,-5.28,-5.23,-5.20
23,-5.48,-0.28,-5.36,-0.14,0.14,-1.40,-5.34,-5.22,-5.20
24,-5.04,0.16,-4.98,0.24,-0.24,-1.57,-5.28,-5.22,-5.20
25,-4.66,0.54,-4.61,0.60,-0.60,-1.74,-5.26,-5.22,-5.20
26,-4.30,0.90,-4.26,0.96,-0.96,-1.92,-5.25,-5.21,-5.20
27,-3.89,1.31,-3.91,1.30,-1.30,-2.09,-5.19,-5.21,-5.20
28,-3.63,1.57,-3.58,1.63,-1.63,-2.26,-5.26,-5.21,-5.20
29,-3.25,1.95,-3.26,1.95,-1.95,-2.42,-5.20,-5.21,-5.20
30,-2.89,2.31,-2.96,2.25,-2.25,-2.56,-5.14,-5.21,-5.20
31,-2.64,2.56,-2.66,2.55,-2.55,-2.69,-5.19,-5.21,-5.20
32,-2.28,2.92,-2.37,2.83,-2.83,-2.81,-5.11,-5.21,-5.20
33,-2.10,3.10,-2.11,3.10,-3.10,-2.92,-5.20,-5.21,-5.20
34,-1.91,3.29,-1.86,3.36,-3.36,-3.02,-5.27,-5.22,-5.20
35,-1.59,3.61,-1.62,3.60,-3.60,-3.12,-5.19,-5.22,-5.20
36,-1.28,3.92,-1.38,3.84,-3.84,-3.23,-5.12,-5.22,-5.20
37,-1.27,3.93,-1.15,4.08,-4.08,-3.33,-5.35,-5.23,-5.20
38,-0.99,4.21,-0.93,4.31,-4.31,-3.45,-5.29,-5.23,-5.20
39,-0.78,4.42,-0.71,4.53,-4.53,-3.58,-5.30,-5.23,-5.20
40,-0.57,4.63,-0.49,4.74,-4.74,-3.72,-5.31,-5.23,-5.20
41,-0.29,4.91,-0.27,4.95,-4.95,-3.87,-5.24,-5.22,-5.20
42,-0.08,5.12,-0.08,5.15,-5.15,-4.04,-5.23,-5.22,-5.20
43,0.13,5.33,0.11,5.34,-5.34,-4.21,-5.21,-5.22,-5.20
44,0.36,5.56,0.30,5.52,-5.52,-4.41,-5.15,-5.22,-5.20
45,0.51,5.71,0.46,5.68,-5.68,-4.61,-5.17,-5.22,-5.20
46,0.68,5.88,0.62,5.83,-5.83,-4.83,-5.15,-5.21,-5.20
47,0.76,5.96,0.77,5.97,-5.97,-5.06,-5.20,-5.19,-5.20
48,1.00,6.20,0.90,6.08,-6.08,-5.30,-5.08,-5.19,-5.20
49,1.00,6.20,1.00,6.19,-6.19,-5.54,-5.18,-5.19,-5.20
50,1.00,6.20,1.08,6.27,-6.27,-5.79,-5.27,-5.20,-5.20
51,1.03,6.23,1.13,6.35,-6.35,-6.04,-5.32,-5.21,-5.20
52,1.25,6.45,1.19,6.41,-6.41,-6.30,-5.16,-5.22,-5.20
53,1.33,6.53,1.24,6.46,-6.46,-6.54,-5.13,-5.22,-5.20
54,1.33,6.53,1.29,6.51,-6.51,-6.79,-5.18,-5.22,-5.20
55,1.33,6.53,1.33,6.56,-6.56,-7.02,-5.22,-5.22,-5.20
56,1.33,6.53,1.37,6.60,-6.60,-7.23,-5.27,-5.23,-5.20
57,1.33,6.53,1.42,6.64,-6.64,-7.43,-5.31,-5.23,-5.20
58,1.33,6.53,1.45,6.68,-6.68,-7.60,-5.35,-5.23,-5.20
59,1.38,6.58,1.50,6.72,-6.72,-7.74,-5.33,-5.22,-5.20
60,1.57,6.77,1.54,6.75,-6.75,-7.86,-5.18,-5.21,-5.20
61,1.65,6.85,1.56,6.78,-6.78,-7.95,-5.13,-5.22,-5.20
62,1.65,6.85,1.58,6.80,-6.80,-8.00,-5.15,-5.23,-5.20
63,1.65,6.85,1.60,6.83,-6.83,-8.02,-5.17,-5.23,-5.20
