frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.24,-7.24,-12.97,-12.97,6.00,5.37,2.72,-1.24,-1.24,5.73
20.20,-7.12,-7.13,-12.90,-12.90,6.00,5.37,2.80,-1.12,-1.13,5.78
20.40,-7.00,-7.01,-12.83,-12.83,6.00,5.37,2.88,-1.00,-1.01,5.83
20.61,-6.89,-6.89,-12.74,-12.75,6.00,5.37,2.96,-0.89,-0.89,5.86
20.81,-6.76,-6.76,-12.67,-12.67,6.00,5.36,3.05,-0.76,-0.76,5.91
21.02,-6.64,-6.64,-12.59,-12.58,6.00,5.36,3.13,-0.64,-0.64,5.95
21.23,-6.51,-6.52,-12.48,-12.49,6.00,5.36,3.22,-0.51,-0.52,5.96
21.44,-6.39,-6.39,-12.38,-12.38,6.00,5.36,3.32,-0.39,-0.39,5.98
21.66,-6.27,-6.26,-12.27,-12.27,6.00,5.36,3.41,-0.27,-0.26,6.00
21.87,-6.13,-6.14,-12.15,-12.16,6.00,5.36,3.51,-0.13,-0.14,6.01
22.09,-6.01,-6.01,-12.05,-12.04,6.00,5.36,3.61,-0.01,-0.01,6.03
22.31,-5.88,-5.88,-11.92,-11.92,6.00,5.36,3.71,0.12,0.12,6.04
22.54,-5.76,-5.76,-11.80,-11.80,6.00,5.36,3.81,0.24,0.24,6.04
22.76,-5.62,-5.62,-11.66,-11.66,6.00,5.36,3.92,0.38,0.38,6.04
22.99,-5.49,-5.49,-11.52,-11.53,6.00,5.36,4.03,0.51,0.51,6.03
23.22,-5.37,-5.37,-11.39,-11.40,6.00,5.35,4.15,0.63,0.63,6.03
23.45,-5.24,-5.24,-11.27,-11.27,6.00,5.35,4.26,0.76,0.76,6.03
23.69,-5.13,-5.12,-11.16,-11.16,6.00,5.35,4.38,0.87,0.88,6.04
23.92,-5.00,-5.01,-11.04,-11.05,6.00,5.35,4.50,1.00,0.99,6.04
24.16,-4.89,-4.89,-10.94,-10.94,6.00,5.35,4.63,1.11,1.11,6.05
24.40,-4.78,-4.79,-10.84,-10.83,6.00,5.35,4.75,1.22,1.21,6.05
24.65,-4.69,-4.68,-10.73,-10.73,6.00,5.35,4.88,1.31,1.32,6.04
24.89,-4.57,-4.57,-10.62,-10.62,6.00,5.35,5.01,1.43,1.43,6.04
25.14,-4.45,-4.45,-10.50,-10.49,6.00,5.34,5.14,1.55,1.55,6.04
25.39,-4.31,-4.32,-10.36,-10.36,6.00,5.34,5.27,1.69,1.68,6.05
25.65,-4.19,-4.18,-10.24,-10.23,6.00,5.34,5.40,1.81,1.82,6.05
25.91,-4.05,-4.06,-10.09,-10.10,6.00,5.34,5.53,1.95,1.94,6.04
26.16,-3.94,-3.95,-9.98,-9.99,6.00,5.34,5.67,2.06,2.05,6.04
26.43,-3.87,-3.86,-9.90,-9.90,6.00,5.34,5.80,2.13,2.14,6.04
