frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,10.37,6.78,10.37,6.78,-6.78,-3.01,3.59,3.59,3.59
21,10.37,6.79,10.37,6.79,-6.79,-3.44,3.58,3.58,3.58
22,10.37,6.79,10.37,6.79,-6.79,-3.90,3.57,3.57,3.57
23,10.37,6.81,10.37,6.81,-6.81,-4.40,3.56,3.56,3.56
24,10.37,6.82,10.37,6.82,-6.82,-4.92,3.55,3.55,3.55
25,10.37,6.83,10.37,6.83,-6.83,-5.47,3.54,3.54,3.54
26,10.37,6.84,10.37,6.84,-6.84,-6.01,3.53,3.53,3.53
27,10.37,6.86,10.37,6.86,-6.86,-6.53,3.51,3.51,3.51
28,10.37,6.87,10.37,6.87,-6.87,-7.00,3.50,3.50,3.50
29,10.37,6.89,10.37,6.89,-6.89,-7.40,3.48,3.48,3.48
30,10.37,6.91,10.37,6.91,-6.91,-7.70,3.46,3.46,3.46
31,10.37,6.92,10.37,6.92,-6.92,-7.89,3.44,3.44,3.44
32,10.37,6.94,10.37,6.94,-6.94,-7.97,3.42,3.42,3.42
33,10.37,6.97,10.37,6.97,-6.97,-7.96,3.40,3.40,3.40
34,10.37,6.99,10.37,6.99,-6.99,-7.88,3.38,3.38,3.38
35,10.37,7.01,10.37,7.01,-7.01,-7.75,3.36,3.36,3.36
36,10.37,7.04,10.37,7.04,-7.04,-7.60,3.33,3.33,3.33
37,10.37,7.06,10.37,7.06,-7.06,-7.44,3.31,3.31,3.31
38,10.37,7.09,10.37,7.09,-7.09,-7.29,3.28,3.28,3.28
39,10.37,7.12,10.37,7.12,-7.12,-7.16,3.25,3.25,3.25
40,10.37,7.15,10.37,7.15,-7.15,-7.05,3.22,3.22,3.22
41,10.37,7.18,10.37,7.18,-7.18,-6.96,3.19,3.19,3.19
42,10.37,7.21,10.37,7.21,-7.21,-6.90,3.16,3.16,3.16
43,10.37,7.24,10.37,7.25,-7.25,-6.87,3.12,3.13,3.13
44,10.37,7.27,10.37,7.28,-7.28,-6.87,3.09,3.09,3.09
45,10.37,7.31,10.37,7.31,-7.31,-6.89,3.06,3.06,3.06
46,10.37,7.35,10.36,7.34,-7.34,-6.94,3.03,3.02,3.02
47,10.37,7.38,10.35,7.37,-7.37,-7.01,3.00,2.99,2.99
48,10.37,7.42,10.34,7.39,-7.39,-7.10,2.98,2.95,2.95
49,10.36,7.45,10.33,7.42,-7.42,-7.20,2.94,2.91,2.91
50,10.27,7.40,10.31,7.44,-7.44,-7.32,2.83,2.87,2.87
51,10.27,7.44,10.29,7.47,-7.47,-7.45,2.80,2.82,2.82
52,10.27,7.49,10.28,7.50,-7.50,-7.59,2.77,2.78,2.78
53,10.27,7.53,10.27,7.54,-7.54,-7.73,2.73,2.74,2.74
