frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,13.01,9.36,13.02,9.37,-9.37,-9.74,3.64,3.65,3.65
21,13.01,9.36,13.00,9.35,-9.35,-9.62,3.66,3.65,3.65
22,13.01,9.36,12.98,9.33,-9.33,-9.53,3.68,3.65,3.65
23,12.91,9.26,12.95,9.30,-9.30,-9.44,3.60,3.65,3.65
24,12.91,9.26,12.92,9.27,-9.27,-9.36,3.64,3.65,3.65
25,12.91,9.26,12.87,9.22,-9.22,-9.29,3.68,3.65,3.65
26,12.81,9.16,12.82,9.17,-9.17,-9.22,3.64,3.65,3.65
27,12.81,9.16,12.76,9.12,-9.12,-9.16,3.69,3.65,3.65
28,12.71,9.06,12.70,9.06,-9.06,-9.09,3.65,3.65,3.65
29,12.61,8.96,12.64,8.99,-8.99,-9.03,3.61,3.65,3.65
30,12.61,8.96,12.58,8.93,-8.93,-8.97,3.67,3.65,3.65
31,12.46,8.81,12.52,8.88,-8.88,-8.90,3.58,3.65,3.65
32,12.51,8.86,12.47,8.82,-8.82,-8.84,3.68,3.65,3.65
33,12.22,8.58,12.42,8.77,-8.77,-8.78,3.45,3.65,3.65
34,12.41,8.76,12.36,8.72,-8.72,-8.71,3.69,3.65,3.65
35,12.57,8.92,12.31,8.66,-8.66,-8.64,3.90,3.64,3.64
36,12.20,8.56,12.25,8.60,-8.60,-8.58,3.60,3.64,3.64
37,12.20,8.56,12.19,8.54,-8.54,-8.51,3.66,3.64,3.64
38,11.94,8.30,12.12,8.48,-8.48,-8.44,3.46,3.64,3.64
39,12.10,8.46,12.05,8.41,-8.41,-8.38,3.69,3.64,3.64
40,12.02,8.38,11.99,8.35,-8.35,-8.31,3.67,3.64,3.64
41,12.08,8.44,11.92,8.28,-8.28,-8.24,3.80,3.64,3.64
42,11.58,7.94,11.85,8.21,-8.21,-8.17,3.37,3.64,3.64
43,11.80,8.17,11.78,8.15,-8.15,-8.10,3.65,3.64,3.64
44,11.80,8.17,11.72,8.08,-8.08,-8.04,3.72,3.63,3.63
45,11.54,7.91,11.65,8.01,-8.01,-7.97,3.53,3.63,3.63
46,11.94,8.31,11.57,7.94,-7.94,-7.91,4.00,3.63,3.63
47,11.26,7.63,11.50,7.88,-7.88,-7.84,3.38,3.63,3.63
48,11.50,7.88,11.43,7.81,-7.81,-7.78,3.69,3.62,3.62
49,11.14,7.52,11.36,7.74,-7.74,-7.72,3.40,3.62,3.62
50,11.39,7.77,11.29,7.68,-7.68,-7.65,3.71,3.62,3.62
51,11.21,7.60,11.23,7.62,-7.62,-7.59,3.59,3.61,3.61
52,11.20,7.59,11.17,7.56,-7.56,-7.53,3.64,3.61,3.61
53,11.20,7.60,11.11,7.51,-7.51,-7.48,3.69,3.60,3.60
54,10.93,7.33,11.04,7.45,-7.45,-7.42,3.48,3.59,3.59
55,11.16,7.58,10.98,7.39,-7.39,-7.37,3.77,3.59,3.59
56,10.68,7.10,10.91,7.33,-7.33,-7.31,3.35,3.58,3.58
57,10.90,7.33,10.84,7.27,-7.27,-7.26,3.63,3.57,3.57
58,10.88,7.32,10.77,7.21,-7.21,-7.21,3.67,3.56,3.56
59,10.76,7.21,10.71,7.16,-7.16,-7.16,3.61,3.55,3.55
60,10.51,6.97,10.64,7.10,-7.10,-7.12,3.41,3.54,3.54
61,10.42,6.90,10.59,7.06,-7.06,-7.07,3.37,3.53,3.53
62,10.60,7.08,10.53,7.02,-7.02,-7.03,3.58,3.51,3.51
