frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.95,3.38,6.94,3.37,-3.37,-3.40,-1.77,3.58,3.57,3.57
20.20,6.95,3.35,6.96,3.36,-3.36,-3.40,-1.82,3.59,3.61,3.60
20.40,7.00,3.37,6.99,3.35,-3.35,-3.41,-1.87,3.65,3.63,3.63
20.61,7.00,3.35,7.01,3.35,-3.35,-3.42,-1.92,3.65,3.66,3.65
20.81,7.05,3.37,7.04,3.35,-3.35,-3.42,-1.98,3.69,3.68,3.68
21.02,7.05,3.34,7.06,3.35,-3.36,-3.43,-2.03,3.69,3.70,3.71
21.23,7.09,3.37,7.09,3.36,-3.37,-3.43,-2.09,3.72,3.72,3.72
21.44,7.12,3.39,7.11,3.38,-3.38,-3.44,-2.15,3.73,3.73,3.73
21.66,7.14,3.40,7.15,3.41,-3.40,-3.45,-2.21,3.73,3.74,3.74
21.87,7.18,3.44,7.17,3.43,-3.43,-3.45,-2.28,3.75,3.75,3.74
22.09,7.21,3.46,7.20,3.46,-3.46,-3.46,-2.34,3.75,3.75,3.75
22.31,7.23,3.48,7.24,3.49,-3.49,-3.47,-2.41,3.74,3.75,3.75
22.54,7.27,3.52,7.26,3.52,-3.52,-3.47,-2.48,3.75,3.74,3.75
22.76,7.30,3.55,7.30,3.55,-3.55,-3.48,-2.55,3.75,3.75,3.75
22.99,7.33,3.59,7.33,3.59,-3.59,-3.49,-2.62,3.74,3.74,3.74
23.22,7.37,3.63,7.36,3.62,-3.61,-3.50,-2.70,3.75,3.74,3.74
23.45,7.37,3.63,7.38,3.65,-3.64,-3.50,-2.77,3.73,3.74,3.74
23.69,7.42,3.68,7.41,3.67,-3.67,-3.51,-2.85,3.75,3.74,3.74
23.92,7.42,3.68,7.43,3.69,-3.69,-3.52,-2.93,3.73,3.74,3.74
24.16,7.47,3.72,7.46,3.71,-3.71,-3.53,-3.01,3.76,3.75,3.75
24.40,7.47,3.72,7.46,3.72,-3.72,-3.54,-3.09,3.75,3.74,3.75
24.65,7.47,3.73,7.48,3.74,-3.74,-3.54,-3.17,3.73,3.74,3.73
24.89,7.47,3.74,7.48,3.75,-3.75,-3.55,-3.26,3.72,3.73,3.73
25.14,7.51,3.77,7.49,3.76,-3.77,-3.56,-3.34,3.74,3.73,3.73
25.39,7.51,3.78,7.50,3.77,-3.78,-3.57,-3.42,3.73,3.72,3.73
25.65,7.51,3.78,7.52,3.79,-3.79,-3.58,-3.51,3.72,3.73,3.73
25.91,7.52,3.80,7.53,3.80,-3.80,-3.59,-3.60,3.72,3.73,3.72
26.16,7.56,3.84,7.54,3.82,-3.81,-3.60,-3.68,3.75,3.73,3.72
26.43,7.56,3.84,7.56,3.84,-3.82,-3.61,-3.77,3.74,3.73,3.72
26.69,7.56,3.84,7.56,3.84,-3.83,-3.61,-3.85,3.72,3.73,3.72
26.96,7.56,3.84,7.55,3.84,-3.85,-3.62,-3.93,3.71,3.71,3.72
27.23,7.56,3.84,7.56,3.84,-3.86,-3.63,-4.01,3.70,3.70,3.72
27.50,7.56,3.84,7.57,3.86,-3.87,-3.64,-4.09,3.69,3.71,3.72
27.77,7.60,3.89,7.59,3.88,-3.88,-3.65,-4.17,3.72,3.71,3.71
28.05,7.61,3.90,7.60,3.90,-3.90,-3.66,-4.25,3.71,3.71,3.70
28.33,7.61,3.91,7.62,3.92,-3.91,-3.67,-4.32,3.70,3.70,3.69
28.62,7.62,3.93,7.62,3.93,-3.93,-3.68,-4.39,3.68,3.69,3.69
28.90,7.65,3.96,7.64,3.95,-3.95,-3.70,-4.45,3.69,3.68,3.69
29.19,7.65,3.97,7.66,3.97,-3.97,-3.71,-4.51,3.67,3.69,3.68
