frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.74,12.74,4.55,4.54,-4.55,-3.38,-1.81,8.19,8.19,8.19
20.20,12.72,12.73,4.53,4.54,-4.54,-3.38,-1.87,8.18,8.19,8.19
20.40,12.72,12.73,4.53,4.54,-4.53,-3.38,-1.92,8.19,8.20,8.19
20.61,12.72,12.72,4.53,4.53,-4.52,-3.38,-1.98,8.20,8.20,8.19
20.81,12.72,12.71,4.53,4.52,-4.51,-3.38,-2.04,8.21,8.20,8.19
21.02,12.68,12.69,4.49,4.50,-4.50,-3.38,-2.10,8.18,8.19,8.19
21.23,12.67,12.68,4.48,4.49,-4.49,-3.38,-2.16,8.18,8.19,8.19
21.44,12.67,12.67,4.48,4.48,-4.48,-3.38,-2.22,8.19,8.19,8.19
21.66,12.67,12.66,4.48,4.48,-4.47,-3.38,-2.29,8.20,8.19,8.19
21.87,12.65,12.65,4.46,4.46,-4.46,-3.38,-2.35,8.19,8.19,8.19
22.09,12.62,12.64,4.44,4.45,-4.45,-3.38,-2.42,8.17,8.19,8.19
22.31,12.62,12.62,4.44,4.44,-4.44,-3.37,-2.49,8.18,8.18,8.19
22.54,12.62,12.61,4.44,4.43,-4.43,-3.37,-2.57,8.19,8.18,8.19
22.76,12.60,12.60,4.42,4.42,-4.42,-3.37,-2.64,8.18,8.19,8.18
22.99,12.58,12.59,4.40,4.41,-4.41,-3.37,-2.72,8.18,8.19,8.18
23.22,12.58,12.58,4.40,4.39,-4.39,-3.37,-2.79,8.19,8.18,8.18
23.45,12.57,12.56,4.39,4.38,-4.38,-3.37,-2.87,8.19,8.18,8.18
23.69,12.53,12.55,4.35,4.37,-4.37,-3.37,-2.96,8.17,8.18,8.18
23.92,12.53,12.53,4.35,4.35,-4.35,-3.37,-3.04,8.18,8.18,8.18
24.16,12.53,12.51,4.35,4.33,-4.34,-3.37,-3.12,8.19,8.17,8.18
24.40,12.48,12.50,4.31,4.33,-4.32,-3.36,-3.21,8.16,8.18,8.18
24.65,12.48,12.48,4.31,4.31,-4.31,-3.36,-3.29,8.17,8.17,8.18
24.89,12.48,12.47,4.31,4.29,-4.30,-3.36,-3.38,8.19,8.17,8.17
25.14,12.44,12.46,4.27,4.28,-4.28,-3.36,-3.47,8.16,8.18,8.17
25.39,12.44,12.43,4.27,4.26,-4.26,-3.36,-3.56,8.18,8.17,8.17
25.65,12.41,12.42,4.24,4.25,-4.25,-3.36,-3.65,8.17,8.17,8.17
25.91,12.39,12.40,4.23,4.23,-4.23,-3.36,-3.74,8.17,8.17,8.17
26.16,12.39,12.38,4.23,4.21,-4.21,-3.36,-3.83,8.18,8.17,8.17
26.43,12.34,12.36,4.18,4.19,-4.19,-3.35,-3.92,8.15,8.16,8.17
26.69,12.34,12.34,4.18,4.17,-4.18,-3.35,-4.00,8.17,8.16,8.16
26.96,12.31,12.32,4.15,4.16,-4.16,-3.35,-4.09,8.15,8.16,8.16
27.23,12.30,12.31,4.14,4.15,-4.15,-3.35,-4.17,8.16,8.16,8.16
27.50,12.30,12.29,4.14,4.13,-4.13,-3.35,-4.25,8.17,8.16,8.16
27.77,12.26,12.28,4.11,4.12,-4.12,-3.34,-4.33,8.15,8.16,8.16
28.05,12.25,12.26,4.10,4.10,-4.10,-3.34,-4.41,8.15,8.15,8.15
28.33,12.25,12.24,4.10,4.08,-4.09,-3.34,-4.48,8.16,8.15,8.15
28.62,12.21,12.22,4.06,4.07,-4.07,-3.34,-4.55,8.14,8.15,8.15
28.90,12.20,12.21,4.06,4.06,-4.06,-3.34,-4.61,8.15,8.15,8.15
29.19,12.19,12.18,4.05,4.04,-4.04,-3.33,-4.66,8.16,8.15,8.15
29.48,12.16,12.17,4.02,4.02,-4.02,-3.33,-4.71,8.15,8.15,8.14
29.78,12.13,12.14,3.99,4.00,-4.00,-3.33,-4.76,8.14,8.14,8.14
30.08,12.11,12.11,3.98,3.97,-3.97,-3.33,-4.80,8.14,8.13,8.14
30.38,12.07,12.08,3.94,3.95,-3.95,-3.32,-4.83,8.12,8.13,8.13
30.68,12.06,12.06,3.93,3.93,-3.93,-3.32,-4.85,8.13,8.13,8.13
30.99,12.03,12.04,3.90,3.91,-3.91,-3.32,-4.87,8.13,8.13,8.13
31.30,12.02,12.01,3.90,3.89,-3.88,-3.32,-4.88,8.14,8.13,8.13
31.61,11.97,11.98,3.85,3.86,-3.86,-3.31,-4.88,8.11,8.12,8.12
31.93,11.96,11.96,3.84,3.84,-3.84,-3.31,-4.88,8.12,8.12,8.12
32.24,11.92,11.93,3.81,3.82,-3.82,-3.31,-4.86,8.10,8.11,8.12
32.57,11.92,11.91,3.81,3.80,-3.80,-3.30,-4.84,8.13,8.11,8.11
32.89,11.88,11.89,3.77,3.78,-3.78,-3.30,-4.82,8.11,8.11,8.11
33.22,11.86,11.86,3.76,3.76,-3.75,-3.30,-4.79,8.11,8.11,8.11
33.55,11.83,11.83,3.73,3.73,-3.73,-3.29,-4.75,8.10,8.10,8.10
33.89,11.80,11.80,3.71,3.71,-3.71,-3.29,-4.70,8.09,8.10,8.10
34.23,11.78,11.78,3.69,3.69,-3.69,-3.28,-4.65,8.10,8.09,8.09
34.57,11.74,11.75,3.65,3.66,-3.66,-3.28,-4.60,8.08,8.09,8.09
34.92,11.73,11.72,3.65,3.64,-3.64,-3.28,-4.54,8.09,8.08,8.08
35.27,11.69,11.70,3.61,3.62,-3.62,-3.27,-4.48,8.08,8.08,8.08
35.62,11.66,11.67,3.59,3.59,-3.59,-3.27,-4.42,8.07,8.08,8.07
35.97,11.64,11.63,3.57,3.56,-3.57,-3.26,-4.35,8.08,8.07,8.07
36.33,11.60,11.61,3.54,3.54,-3.54,-3.26,-4.28,8.06,8.06,8.06
36.70,11.57,11.58,3.51,3.52,-3.52,-3.25,-4.21,8.05,8.06,8.06
37.06,11.55,11.55,3.50,3.49,-3.49,-3.25,-4.14,8.06,8.05,8.05
37.43,11.51,11.52,3.47,3.47,-3.47,-3.24,-4.07,8.05,8.05,8.05
37.81,11.48,11.49,3.44,3.44,-3.44,-3.23,-3.99,8.04,8.04,8.04
38.19,11.45,11.45,3.42,3.42,-3.42,-3.23,-3.92,8.04,8.03,8.03
38.57,11.42,11.42,3.39,3.39,-3.39,-3.22,-3.85,8.03,8.03,8.03
38.95,11.38,11.39,3.36,3.36,-3.37,-3.22,-3.78,8.01,8.02,8.02
39.34,11.35,11.35,3.34,3.34,-3.34,-3.21,-3.71,8.01,8.01,8.01
39.74,11.32,11.32,3.32,3.31,-3.32,-3.20,-3.64,8.01,8.00,8.01
40.14,11.29,11.30,3.29,3.30,-3.29,-3.19,-3.57,8.00,8.00,8.00
40.54,11.26,11.26,3.27,3.27,-3.26,-3.19,-3.50,8.00,8.00,7.99
40.94,11.23,11.23,3.25,3.24,-3.24,-3.18,-3.44,7.99,7.99,7.98
41.35,11.18,11.19,3.21,3.21,-3.21,-3.17,-3.37,7.97,7.97,7.98
41.76,11.14,11.15,3.18,3.18,-3.19,-3.16,-3.31,7.96,7.96,7.97
42.18,11.11,11.11,3.16,3.15,-3.16,-3.15,-3.25,7.95,7.95,7.96
42.60,11.08,11.08,3.13,3.13,-3.13,-3.14,-3.20,7.95,7.95,7.95
43.03,11.04,11.04,3.10,3.11,-3.10,-3.13,-3.14,7.94,7.94,7.94
43.46,11.00,11.01,3.07,3.08,-3.08,-3.12,-3.09,7.93,7.93,7.93
43.90,10.97,10.97,3.06,3.05,-3.05,-3.11,-3.04,7.92,7.92,7.92
44.33,10.93,10.93,3.03,3.03,-3.03,-3.10,-2.99,7.91,7.91,7.91
44.78,10.90,10.90,3.01,3.00,-3.00,-3.09,-2.95,7.90,7.89,7.90
45.23,10.85,10.86,2.97,2.97,-2.98,-3.07,-2.90,7.87,7.88,7.88
45.68,10.82,10.83,2.95,2.95,-2.96,-3.06,-2.86,7.87,7.87,7.87
46.13,10.79,10.79,2.93,2.93,-2.93,-3.05,-2.82,7.86,7.86,7.86
46.60,10.76,10.76,2.92,2.91,-2.91,-3.03,-2.79,7.86,7.85,7.85
47.06,10.71,10.72,2.88,2.89,-2.88,-3.02,-2.75,7.83,7.84,7.83
47.53,10.67,10.68,2.85,2.86,-2.86,-3.00,-2.72,7.82,7.82,7.82
48.01,10.64,10.63,2.84,2.83,-2.83,-2.99,-2.69,7.81,7.80,7.81
48.49,10.58,10.59,2.79,2.80,-2.80,-2.97,-2.66,7.78,7.79,7.79
48.97,10.55,10.55,2.78,2.78,-2.77,-2.96,-2.63,7.78,7.78,7.78
