frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,16.42,12.83,16.43,12.83,-12.83,-12.59,3.59,3.59,3.59
21,16.42,12.84,16.40,12.81,-12.81,-12.60,3.61,3.58,3.58
22,16.33,12.75,16.36,12.79,-12.79,-12.60,3.54,3.57,3.57
23,16.33,12.76,16.32,12.76,-12.76,-12.60,3.57,3.56,3.56
24,16.32,12.77,16.27,12.72,-12.72,-12.59,3.61,3.55,3.55
25,16.13,12.59,16.21,12.67,-12.67,-12.57,3.46,3.54,3.54
26,16.13,12.61,16.14,12.62,-12.62,-12.54,3.52,3.53,3.53
27,16.19,12.68,16.07,12.56,-12.56,-12.52,3.63,3.51,3.51
28,15.94,12.45,16.00,12.50,-12.50,-12.48,3.44,3.50,3.50
29,15.88,12.40,15.91,12.43,-12.43,-12.45,3.45,3.48,3.48
30,15.85,12.38,15.83,12.37,-12.37,-12.41,3.48,3.46,3.46
31,15.75,12.31,15.75,12.30,-12.30,-12.37,3.45,3.44,3.44
32,15.66,12.23,15.66,12.24,-12.24,-12.32,3.42,3.42,3.42
33,15.56,12.16,15.58,12.18,-12.18,-12.28,3.38,3.40,3.40
34,15.46,12.08,15.50,12.12,-12.12,-12.23,3.35,3.38,3.38
35,15.52,12.17,15.41,12.06,-12.06,-12.18,3.47,3.36,3.36
36,15.18,11.84,15.33,12.00,-12.00,-12.13,3.18,3.33,3.33
37,15.34,12.03,15.24,11.94,-11.94,-12.08,3.40,3.31,3.31
38,15.18,11.90,15.16,11.88,-11.88,-12.02,3.30,3.28,3.28
39,15.08,11.83,15.07,11.82,-11.82,-11.97,3.26,3.25,3.25
40,14.98,11.76,14.98,11.76,-11.76,-11.91,3.23,3.22,3.22
41,14.84,11.65,14.89,11.70,-11.70,-11.86,3.14,3.19,3.19
42,14.79,11.63,14.80,11.64,-11.64,-11.80,3.16,3.16,3.16
43,14.70,11.57,14.71,11.58,-11.58,-11.74,3.12,3.13,3.13
44,14.60,11.51,14.62,11.52,-11.52,-11.69,3.08,3.09,3.09
45,14.58,11.52,14.53,11.47,-11.47,-11.63,3.11,3.06,3.06
46,14.41,11.39,14.44,11.42,-11.42,-11.57,2.99,3.02,3.02
47,14.40,11.41,14.35,11.36,-11.36,-11.51,3.04,2.99,2.99
48,14.25,11.30,14.25,11.31,-11.31,-11.46,2.94,2.95,2.95
49,14.16,11.25,14.16,11.25,-11.25,-11.40,2.91,2.91,2.91
50,13.95,11.08,14.06,11.19,-11.19,-11.34,2.75,2.87,2.87
51,14.10,11.28,13.97,11.14,-11.14,-11.28,2.96,2.82,2.82
52,13.86,11.08,13.87,11.09,-11.09,-11.23,2.77,2.78,2.78
53,13.74,11.00,13.78,11.04,-11.04,-11.17,2.70,2.74,2.74
54,13.57,10.87,13.69,10.99,-10.99,-11.12,2.57,2.69,2.69
55,13.72,11.07,13.59,10.95,-10.95,-11.06,2.77,2.65,2.65
56,13.50,10.90,13.50,10.90,-10.90,-11.00,2.60,2.60,2.60
57,13.39,10.84,13.41,10.85,-10.85,-10.95,2.54,2.55,2.55
58,13.40,10.89,13.32,10.81,-10.81,-10.89,2.59,2.51,2.51
59,13.14,10.68,13.22,10.76,-10.76,-10.84,2.38,2.46,2.46
60,13.14,10.73,13.13,10.72,-10.72,-10.79,2.42,2.41,2.41
61,13.07,10.71,13.03,10.68,-10.68,-10.73,2.39,2.36,2.36
62,12.89,10.58,12.94,10.63,-10.63,-10.68,2.26,2.31,2.31
