frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.41,-3.77,-4.46,-3.78,3.78,1.53,-0.63,-0.67,-0.65
21,-4.31,-3.66,-4.39,-3.71,3.71,1.75,-0.61,-0.68,-0.65
22,-4.22,-3.57,-4.32,-3.64,3.64,2.00,-0.59,-0.68,-0.65
23,-4.22,-3.57,-4.26,-3.57,3.57,2.27,-0.65,-0.69,-0.65
24,-4.22,-3.57,-4.20,-3.51,3.51,2.56,-0.72,-0.70,-0.66
25,-4.22,-3.56,-4.15,-3.45,3.45,2.85,-0.77,-0.70,-0.66
26,-4.22,-3.56,-4.10,-3.40,3.40,3.14,-0.83,-0.71,-0.66
27,-4.22,-3.56,-4.06,-3.35,3.35,3.42,-0.88,-0.71,-0.67
28,-4.22,-3.55,-4.02,-3.30,3.30,3.66,-0.92,-0.72,-0.67
29,-4.12,-3.45,-3.98,-3.26,3.26,3.85,-0.86,-0.72,-0.67
30,-4.01,-3.33,-3.95,-3.22,3.22,3.99,-0.79,-0.73,-0.68
31,-3.80,-3.12,-3.92,-3.18,3.18,4.06,-0.62,-0.74,-0.68
32,-3.66,-2.97,-3.89,-3.15,3.15,4.07,-0.52,-0.74,-0.69
33,-3.66,-2.97,-3.86,-3.12,3.12,4.03,-0.54,-0.74,-0.70
34,-3.69,-2.99,-3.85,-3.11,3.11,3.94,-0.58,-0.74,-0.70
35,-3.80,-3.09,-3.84,-3.10,3.10,3.82,-0.70,-0.74,-0.71
36,-3.88,-3.16,-3.84,-3.10,3.10,3.69,-0.79,-0.74,-0.72
37,-3.94,-3.22,-3.84,-3.09,3.09,3.55,-0.85,-0.75,-0.73
38,-3.94,-3.21,-3.85,-3.09,3.09,3.40,-0.85,-0.76,-0.74
39,-3.89,-3.15,-3.87,-3.09,3.09,3.27,-0.80,-0.78,-0.75
40,-3.94,-3.19,-3.88,-3.08,3.08,3.14,-0.86,-0.80,-0.76
41,-3.94,-3.17,-3.89,-3.08,3.08,3.03,-0.87,-0.82,-0.77
42,-3.94,-3.16,-3.89,-3.06,3.06,2.93,-0.89,-0.83,-0.78
43,-3.89,-3.10,-3.86,-3.03,3.03,2.85,-0.86,-0.83,-0.80
44,-3.83,-3.03,-3.83,-2.99,2.99,2.77,-0.84,-0.83,-0.81
45,-3.75,-2.93,-3.79,-2.95,2.95,2.71,-0.80,-0.84,-0.82
46,-3.70,-2.87,-3.75,-2.91,2.91,2.67,-0.80,-0.85,-0.84
47,-3.66,-2.81,-3.72,-2.86,2.86,2.63,-0.80,-0.86,-0.86
48,-3.66,-2.79,-3.69,-2.82,2.82,2.60,-0.85,-0.87,-0.87
49,-3.61,-2.72,-3.66,-2.77,2.77,2.59,-0.84,-0.89,-0.89
50,-3.61,-2.70,-3.63,-2.72,2.72,2.57,-0.89,-0.91,-0.91
51,-3.61,-2.69,-3.61,-2.68,2.68,2.57,-0.93,-0.93,-0.93
52,-3.61,-2.66,-3.59,-2.64,2.64,2.57,-0.97,-0.95,-0.95
53,-3.61,-2.64,-3.58,-2.60,2.60,2.57,-1.01,-0.98,-0.97
54,-3.61,-2.62,-3.57,-2.57,2.57,2.57,-1.05,-1.00,-0.99
55,-3.56,-2.55,-3.56,-2.53,2.53,2.57,-1.03,-1.03,-1.02
56,-3.52,-2.48,-3.54,-2.49,2.49,2.57,-1.03,-1.05,-1.04
57,-3.52,-2.46,-3.52,-2.45,2.45,2.57,-1.08,-1.08,-1.07
58,-3.52,-2.43,-3.50,-2.40,2.40,2.56,-1.12,-1.10,-1.09
59,-3.47,-2.35,-3.48,-2.35,2.35,2.55,-1.12,-1.13,-1.12
60,-3.47,-2.33,-3.45,-2.30,2.30,2.53,-1.17,-1.15,-1.15
61,-3.42,-2.25,-3.43,-2.25,2.25,2.51,-1.17,-1.18,-1.18
62,-3.40,-2.20,-3.40,-2.20,2.20,2.48,-1.21,-1.21,-1.21
63,-3.38,-2.15,-3.38,-2.15,2.15,2.44,-1.24,-1.24,-1.24
64,-3.33,-2.07,-3.36,-2.09,2.09,2.40,-1.24,-1.27,-1.27
65,-3.33,-2.03,-3.35,-2.04,2.04,2.35,-1.29,-1.30,-1.30
66,-3.33,-2.00,-3.33,-2.00,2.00,2.30,-1.34,-1.34,-1.33
67,-3.30,-1.94,-3.32,-1.95,1.95,2.24,-1.36,-1.37,-1.37
68,-3.28,-1.88,-3.31,-1.90,1.90,2.18,-1.38,-1.40,-1.40
69,-3.31,-1.88,-3.30,-1.86,1.86,2.11,-1.45,-1.44,-1.44
70,-3.31,-1.84,-3.29,-1.82,1.82,2.05,-1.50,-1.48,-1.47
71,-3.28,-1.77,-3.29,-1.78,1.78,1.98,-1.51,-1.51,-1.51
72,-3.28,-1.74,-3.29,-1.74,1.74,1.91,-1.55,-1.55,-1.55
73,-3.28,-1.70,-3.28,-1.70,1.70,1.83,-1.59,-1.59,-1.59
74,-3.28,-1.66,-3.28,-1.65,1.65,1.76,-1.63,-1.63,-1.62
75,-3.28,-1.62,-3.28,-1.61,1.61,1.69,-1.67,-1.66,-1.66
76,-3.28,-1.58,-3.28,-1.57,1.57,1.62,-1.71,-1.70,-1.70
77,-3.28,-1.54,-3.27,-1.53,1.53,1.55,-1.75,-1.75,-1.74
78,-3.26,-1.48,-3.27,-1.49,1.49,1.48,-1.78,-1.78,-1.78
79,-3.26,-1.44,-3.27,-1.45,1.45,1.42,-1.82,-1.82,-1.82
80,-3.26,-1.40,-3.27,-1.40,1.40,1.35,-1.86,-1.86,-1.86
81,-3.26,-1.36,-3.27,-1.36,1.36,1.28,-1.90,-1.90,-1.90
82,-3.26,-1.32,-3.27,-1.32,1.32,1.22,-1.94,-1.95,-1.95
83,-3.26,-1.28,-3.27,-1.28,1.28,1.16,-1.99,-1.99,-1.99
84,-3.26,-1.24,-3.27,-1.24,1.24,1.10,-2.03,-2.03,-2.03
85,-3.26,-1.19,-3.27,-1.20,1.20,1.04,-2.07,-2.07,-2.07
86,-3.26,-1.15,-3.27,-1.16,1.16,0.98,-2.11,-2.11,-2.11
87,-3.26,-1.11,-3.27,-1.12,1.12,0.93,-2.15,-2.15,-2.15
88,-3.28,-1.09,-3.28,-1.08,1.08,0.88,-2.20,-2.20,-2.19
89,-3.28,-1.05,-3.28,-1.04,1.04,0.82,-2.24,-2.24,-2.24
90,-3.28,-1.01,-3.28,-1.00,1.00,0.77,-2.28,-2.28,-2.28
91,-3.28,-0.97,-3.28,-0.96,0.96,0.72,-2.32,-2.32,-2.32
92,-3.28,-0.92,-3.28,-0.92,0.92,0.67,-2.36,-2.36,-2.36
93,-3.28,-0.88,-3.28,-0.88,0.88,0.63,-2.40,-2.40,-2.40
94,-3.28,-0.84,-3.29,-0.84,0.84,0.58,-2.44,-2.44,-2.44
95,-3.28,-0.80,-3.29,-0.80,0.80,0.54,-2.48,-2.48,-2.48
96,-3.28,-0.76,-3.29,-0.76,0.76,0.49,-2.52,-2.52,-2.52
97,-3.28,-0.72,-3.29,-0.72,0.72,0.45,-2.56,-2.56,-2.56
98,-3.28,-0.68,-3.28,-0.68,0.68,0.41,-2.61,-2.61,-2.60
99,-3.28,-0.64,-3.28,-0.64,0.64,0.37,-2.65,-2.65,-2.64
100,-3.28,-0.61,-3.28,-0.59,0.59,0.33,-2.69,-2.69,-2.68
101,-3.28,-0.57,-3.28,-0.55,0.55,0.29,-2.73,-2.73,-2.72
102,-3.28,-0.53,-3.29,-0.51,0.51,0.26,-2.77,-2.77,-2.75
104,-3.28,-0.46,-3.29,-0.47,0.47,0.19,-2.81,-2.81,-2.83
105,-3.28,-0.42,-3.28,-0.43,0.43,0.15,-2.85,-2.85,-2.87
106,-3.28,-0.38,-3.28,-0.39,0.39,0.12,-2.89,-2.89,-2.90
107,-3.28,-0.35,-3.28,-0.35,0.35,0.09,-2.93,-2.93,-2.94
108,-3.28,-0.31,-3.28,-0.31,0.31,0.05,-2.97,-2.97,-2.97
109,-3.28,-0.28,-3.28,-0.28,0.28,0.02,-3.01,-3.00,-3.01
110,-3.28,-0.24,-3.28,-0.24,0.24,-0.01,-3.04,-3.04,-3.04
111,-3.28,-0.21,-3.28,-0.21,0.21,-0.03,-3.08,-3.08,-3.07
112,-3.28,-0.18,-3.28,-0.17,0.17,-0.06,-3.11,-3.11,-3.11
113,-3.26,-0.13,-3.28,-0.13,0.13,-0.09,-3.13,-3.15,-3.14
114,-3.27,-0.10,-3.28,-0.10,0.10,-0.11,-3.18,-3.18,-3.17
115,-3.28,-0.08,-3.28,-0.06,0.06,-0.14,-3.22,-3.22,-3.20
117,-3.28,-0.02,-3.28,-0.03,0.03,-0.19,-3.26,-3.25,-3.26
118,-3.28,0.01,-3.27,0.01,-0.01,-0.21,-3.30,-3.28,-3.29
119,-3.28,0.04,-3.27,0.05,-0.05,-0.23,-3.33,-3.32,-3.32
120,-3.26,0.08,-3.27,0.09,-0.09,-0.25,-3.35,-3.35,-3.35
121,-3.26,0.11,-3.26,0.12,-0.12,-0.27,-3.39,-3.39,-3.38
