frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.40,-3.71,-4.41,-3.71,3.73,3.64,1.51,-0.67,-0.68,-0.70
20.20,-4.40,-3.74,-4.39,-3.73,3.73,3.63,1.56,-0.67,-0.66,-0.67
20.40,-4.38,-3.74,-4.38,-3.74,3.74,3.62,1.61,-0.65,-0.64,-0.64
20.61,-4.35,-3.74,-4.36,-3.75,3.74,3.62,1.65,-0.61,-0.62,-0.62
20.81,-4.35,-3.76,-4.34,-3.75,3.74,3.61,1.70,-0.61,-0.60,-0.59
21.02,-4.30,-3.74,-4.31,-3.75,3.74,3.60,1.75,-0.57,-0.58,-0.56
21.23,-4.30,-3.75,-4.29,-3.75,3.73,3.60,1.80,-0.57,-0.56,-0.55
21.44,-4.26,-3.72,-4.26,-3.73,3.73,3.59,1.86,-0.53,-0.54,-0.54
21.66,-4.25,-3.72,-4.24,-3.71,3.72,3.58,1.91,-0.53,-0.52,-0.53
21.87,-4.21,-3.68,-4.22,-3.70,3.71,3.57,1.97,-0.50,-0.51,-0.53
22.09,-4.21,-3.69,-4.21,-3.69,3.70,3.57,2.03,-0.51,-0.51,-0.52
22.31,-4.21,-3.69,-4.21,-3.69,3.69,3.56,2.09,-0.52,-0.51,-0.52
22.54,-4.21,-3.69,-4.21,-3.69,3.69,3.55,2.15,-0.52,-0.52,-0.52
22.76,-4.21,-3.69,-4.21,-3.69,3.68,3.54,2.21,-0.53,-0.53,-0.52
22.99,-4.21,-3.68,-4.21,-3.69,3.68,3.54,2.28,-0.53,-0.53,-0.53
23.22,-4.21,-3.68,-4.21,-3.68,3.68,3.53,2.34,-0.53,-0.53,-0.53
23.45,-4.21,-3.68,-4.21,-3.68,3.68,3.52,2.41,-0.53,-0.53,-0.53
23.69,-4.21,-3.68,-4.21,-3.68,3.68,3.51,2.48,-0.53,-0.53,-0.53
23.92,-4.21,-3.68,-4.21,-3.68,3.68,3.51,2.55,-0.53,-0.53,-0.53
24.16,-4.21,-3.69,-4.21,-3.69,3.68,3.50,2.62,-0.53,-0.53,-0.52
24.40,-4.21,-3.69,-4.21,-3.69,3.68,3.49,2.69,-0.53,-0.53,-0.52
24.65,-4.21,-3.68,-4.21,-3.68,3.68,3.48,2.77,-0.53,-0.53,-0.53
24.89,-4.21,-3.68,-4.21,-3.68,3.68,3.47,2.84,-0.53,-0.53,-0.53
25.14,-4.21,-3.68,-4.21,-3.68,3.68,3.46,2.91,-0.53,-0.53,-0.53
25.39,-4.21,-3.68,-4.21,-3.68,3.68,3.46,2.99,-0.54,-0.54,-0.53
25.65,-4.21,-3.68,-4.21,-3.67,3.67,3.45,3.06,-0.54,-0.54,-0.53
25.91,-4.21,-3.67,-4.21,-3.67,3.67,3.44,3.14,-0.54,-0.54,-0.54
26.16,-4.21,-3.67,-4.21,-3.67,3.67,3.43,3.21,-0.54,-0.54,-0.55
26.43,-4.21,-3.67,-4.21,-3.66,3.67,3.42,3.29,-0.54,-0.54,-0.55
26.69,-4.21,-3.66,-4.21,-3.66,3.67,3.41,3.36,-0.54,-0.54,-0.55
26.96,-4.21,-3.66,-4.21,-3.67,3.67,3.40,3.43,-0.54,-0.54,-0.55
27.23,-4.21,-3.66,-4.21,-3.67,3.66,3.39,3.50,-0.55,-0.55,-0.55
27.50,-4.22,-3.67,-4.22,-3.67,3.66,3.38,3.57,-0.56,-0.56,-0.55
27.77,-4.21,-3.65,-4.21,-3.66,3.65,3.37,3.64,-0.56,-0.57,-0.56
28.05,-4.21,-3.65,-4.21,-3.64,3.64,3.36,3.70,-0.58,-0.57,-0.56
28.33,-4.18,-3.61,-4.18,-3.61,3.62,3.35,3.76,-0.56,-0.56,-0.57
28.62,-4.16,-3.59,-4.16,-3.59,3.60,3.34,3.82,-0.56,-0.56,-0.57
28.90,-4.12,-3.55,-4.14,-3.56,3.57,3.33,3.87,-0.55,-0.56,-0.57
29.19,-4.12,-3.54,-4.12,-3.54,3.54,3.32,3.92,-0.58,-0.58,-0.58
29.48,-4.10,-3.53,-4.09,-3.51,3.50,3.31,3.96,-0.60,-0.59,-0.57
29.78,-4.05,-3.47,-4.05,-3.47,3.45,3.30,4.00,-0.60,-0.61,-0.59
30.08,-4.00,-3.42,-4.00,-3.41,3.39,3.29,4.03,-0.61,-0.61,-0.59
30.38,-3.93,-3.33,-3.94,-3.34,3.33,3.28,4.06,-0.60,-0.61,-0.60
30.68,-3.88,-3.28,-3.87,-3.26,3.27,3.27,4.08,-0.61,-0.60,-0.60
30.99,-3.79,-3.18,-3.80,-3.19,3.21,3.26,4.09,-0.59,-0.59,-0.61
31.30,-3.72,-3.11,-3.74,-3.13,3.15,3.25,4.10,-0.57,-0.59,-0.61
31.61,-3.70,-3.09,-3.69,-3.08,3.10,3.24,4.11,-0.60,-0.59,-0.61
31.93,-3.67,-3.05,-3.67,-3.05,3.06,3.23,4.10,-0.62,-0.61,-0.62
32.24,-3.65,-3.02,-3.66,-3.03,3.02,3.22,4.09,-0.63,-0.63,-0.63
32.57,-3.65,-3.01,-3.65,-3.01,3.01,3.21,4.08,-0.64,-0.64,-0.64
32.89,-3.65,-3.01,-3.65,-3.01,3.00,3.20,4.06,-0.65,-0.65,-0.64
33.22,-3.65,-3.00,-3.65,-3.00,3.00,3.18,4.03,-0.65,-0.65,-0.65
33.55,-3.65,-3.00,-3.65,-3.00,3.01,3.17,4.00,-0.64,-0.64,-0.65
33.89,-3.66,-3.00,-3.67,-3.01,3.03,3.16,3.97,-0.63,-0.65,-0.66
34.23,-3.71,-3.05,-3.71,-3.04,3.04,3.15,3.93,-0.67,-0.66,-0.66
34.57,-3.75,-3.08,-3.74,-3.07,3.07,3.14,3.88,-0.69,-0.68,-0.68
34.92,-3.78,-3.09,-3.78,-3.10,3.09,3.13,3.84,-0.69,-0.69,-0.69
35.27,-3.81,-3.12,-3.81,-3.12,3.11,3.11,3.79,-0.70,-0.70,-0.69
35.62,-3.84,-3.14,-3.84,-3.14,3.14,3.10,3.74,-0.71,-0.71,-0.70
35.97,-3.87,-3.16,-3.86,-3.15,3.16,3.09,3.68,-0.72,-0.71,-0.71
36.33,-3.88,-3.16,-3.88,-3.16,3.17,3.08,3.63,-0.71,-0.71,-0.72
36.70,-3.89,-3.16,-3.90,-3.18,3.18,3.07,3.57,-0.71,-0.73,-0.73
37.06,-3.93,-3.19,-3.92,-3.18,3.17,3.05,3.51,-0.76,-0.75,-0.74
37.43,-3.93,-3.19,-3.93,-3.19,3.17,3.04,3.46,-0.76,-0.77,-0.74
37.81,-3.93,-3.18,-3.93,-3.17,3.16,3.03,3.40,-0.78,-0.77,-0.76
38.19,-3.92,-3.15,-3.91,-3.15,3.14,3.01,3.34,-0.78,-0.77,-0.77
38.57,-3.88,-3.11,-3.89,-3.12,3.13,3.00,3.28,-0.75,-0.76,-0.77
38.95,-3.88,-3.10,-3.88,-3.09,3.12,2.99,3.22,-0.76,-0.76,-0.78
39.34,-3.88,-3.08,-3.88,-3.08,3.11,2.97,3.17,-0.77,-0.77,-0.80
39.74,-3.88,-3.07,-3.90,-3.09,3.10,2.96,3.11,-0.78,-0.80,-0.81
40.14,-3.93,-3.12,-3.91,-3.10,3.10,2.95,3.06,-0.83,-0.82,-0.81
40.54,-3.93,-3.10,-3.93,-3.10,3.10,2.93,3.01,-0.84,-0.83,-0.83
40.94,-3.93,-3.10,-3.94,-3.10,3.09,2.92,2.95,-0.84,-0.84,-0.83
41.35,-3.93,-3.09,-3.94,-3.10,3.09,2.91,2.90,-0.84,-0.85,-0.84
41.76,-3.93,-3.08,-3.93,-3.08,3.08,2.89,2.86,-0.85,-0.85,-0.85
42.18,-3.93,-3.08,-3.92,-3.06,3.06,2.88,2.81,-0.87,-0.86,-0.85
42.60,-3.88,-3.02,-3.90,-3.04,3.03,2.86,2.77,-0.85,-0.87,-0.87
43.03,-3.88,-3.01,-3.87,-3.00,3.00,2.85,2.72,-0.88,-0.88,-0.87
43.46,-3.84,-2.96,-3.85,-2.96,2.96,2.83,2.68,-0.88,-0.89,-0.88
43.90,-3.83,-2.92,-3.82,-2.92,2.92,2.82,2.65,-0.91,-0.91,-0.91
44.33,-3.79,-2.87,-3.79,-2.87,2.88,2.80,2.61,-0.91,-0.92,-0.92
44.78,-3.77,-2.83,-3.77,-2.83,2.84,2.79,2.58,-0.93,-0.93,-0.94
45.23,-3.74,-2.79,-3.74,-2.79,2.80,2.77,2.54,-0.94,-0.95,-0.95
45.68,-3.73,-2.76,-3.73,-2.76,2.76,2.76,2.51,-0.97,-0.97,-0.97
46.13,-3.70,-2.72,-3.71,-2.73,2.73,2.74,2.49,-0.97,-0.98,-0.98
46.60,-3.70,-2.71,-3.68,-2.69,2.70,2.73,2.46,-1.00,-0.99,-0.99
47.06,-3.65,-2.65,-3.66,-2.66,2.66,2.71,2.44,-0.99,-1.00,-1.01
47.53,-3.65,-2.63,-3.66,-2.64,2.63,2.69,2.42,-1.02,-1.03,-1.02
48.01,-3.65,-2.62,-3.65,-2.61,2.60,2.68,2.39,-1.05,-1.05,-1.03
48.49,-3.65,-2.60,-3.64,-2.58,2.57,2.66,2.38,-1.08,-1.07,-1.05
48.97,-3.61,-2.53,-3.62,-2.54,2.54,2.64,2.36,-1.07,-1.08,-1.08
49.46,-3.60,-2.49,-3.61,-2.50,2.51,2.63,2.34,-1.09,-1.10,-1.11
49.96,-3.60,-2.47,-3.60,-2.47,2.48,2.61,2.33,-1.12,-1.11,-1.14
50.46,-3.60,-2.46,-3.60,-2.45,2.46,2.59,2.32,-1.14,-1.14,-1.14
50.96,-3.60,-2.44,-3.60,-2.43,2.44,2.57,2.31,-1.16,-1.16,-1.16
51.47,-3.60,-2.41,-3.60,-2.42,2.42,2.56,2.30,-1.18,-1.18,-1.19
51.99,-3.60,-2.39,-3.60,-2.40,2.40,2.54,2.29,-1.20,-1.20,-1.21
52.51,-3.60,-2.38,-3.60,-2.38,2.38,2.52,2.28,-1.22,-1.22,-1.22
53.03,-3.60,-2.37,-3.60,-2.37,2.36,2.50,2.27,-1.24,-1.25,-1.24
53.56,-3.60,-2.35,-3.60,-2.34,2.33,2.48,2.26,-1.27,-1.26,-1.26
54.10,-3.59,-2.32,-3.59,-2.31,2.30,2.46,2.26,-1.29,-1.28,-1.27
54.64,-3.56,-2.27,-3.57,-2.28,2.27,2.44,2.25,-1.29,-1.30,-1.30
55.18,-3.56,-2.25,-3.55,-2.24,2.24,2.42,2.24,-1.32,-1.31,-1.32
55.74,-3.54,-2.20,-3.53,-2.20,2.21,2.40,2.24,-1.33,-1.32,-1.34
56.29,-3.51,-2.16,-3.52,-2.17,2.18,2.38,2.23,-1.33,-1.34,-1.35
56.86,-3.51,-2.14,-3.51,-2.14,2.15,2.36,2.22,-1.36,-1.36,-1.37
57.42,-3.51,-2.12,-3.51,-2.12,2.12,2.34,2.21,-1.39,-1.39,-1.39
58.00,-3.51,-2.11,-3.50,-2.10,2.10,2.32,2.20,-1.41,-1.41,-1.40
58.58,-3.49,-2.07,-3.49,-2.07,2.07,2.30,2.19,-1.42,-1.42,-1.42
59.16,-3.46,-2.03,-3.48,-2.05,2.04,2.27,2.18,-1.42,-1.43,-1.43
59.76,-3.46,-2.02,-3.46,-2.01,2.01,2.25,2.17,-1.45,-1.45,-1.44
60.35,-3.46,-1.99,-3.45,-1.99,1.97,2.23,2.15,-1.49,-1.48,-1.47
60.96,-3.42,-1.94,-3.43,-1.94,1.93,2.21,2.14,-1.49,-1.50,-1.48
61.57,-3.42,-1.90,-3.41,-1.90,1.89,2.18,2.12,-1.53,-1.52,-1.52
62.18,-3.37,-1.83,-3.38,-1.85,1.85,2.16,2.10,-1.52,-1.53,-1.54
62.80,-3.37,-1.81,-3.36,-1.80,1.81,2.13,2.08,-1.56,-1.55,-1.56
63.43,-3.34,-1.76,-3.34,-1.76,1.77,2.11,2.05,-1.57,-1.57,-1.58
64.07,-3.32,-1.72,-3.33,-1.73,1.74,2.08,2.03,-1.58,-1.59,-1.60
64.71,-3.32,-1.70,-3.32,-1.70,1.70,2.06,2.00,-1.62,-1.62,-1.62
65.35,-3.32,-1.68,-3.32,-1.68,1.67,2.03,1.97,-1.65,-1.65,-1.64
66.01,-3.32,-1.67,-3.31,-1.66,1.65,2.01,1.94,-1.68,-1.67,-1.66
66.67,-3.30,-1.63,-3.30,-1.63,1.62,1.98,1.91,-1.68,-1.68,-1.67
67.33,-3.28,-1.59,-3.29,-1.59,1.60,1.95,1.88,-1.68,-1.69,-1.69
68.01,-3.28,-1.57,-3.28,-1.57,1.58,1.92,1.84,-1.70,-1.70,-1.71
