frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.85,10.85,2.51,2.51,-2.50,-1.79,-0.99,8.35,8.35,8.34
20.20,10.87,10.87,2.53,2.52,-2.52,-1.78,-1.02,8.35,8.34,8.34
20.40,10.88,10.88,2.54,2.54,-2.54,-1.78,-1.05,8.34,8.34,8.34
20.61,10.90,10.90,2.56,2.56,-2.56,-1.78,-1.09,8.34,8.34,8.34
20.81,10.91,10.91,2.57,2.57,-2.58,-1.78,-1.12,8.33,8.33,8.34
21.02,10.92,10.92,2.58,2.58,-2.59,-1.78,-1.15,8.33,8.33,8.34
21.23,10.94,10.94,2.60,2.60,-2.60,-1.78,-1.19,8.33,8.33,8.34
21.44,10.95,10.95,2.61,2.61,-2.62,-1.78,-1.22,8.33,8.34,8.34
21.66,10.97,10.97,2.63,2.63,-2.63,-1.78,-1.26,8.34,8.34,8.34
21.87,10.98,10.98,2.64,2.64,-2.64,-1.78,-1.30,8.34,8.34,8.34
22.09,10.99,10.99,2.65,2.65,-2.65,-1.78,-1.34,8.34,8.34,8.34
22.31,10.99,10.99,2.65,2.66,-2.65,-1.78,-1.38,8.33,8.34,8.33
22.54,10.99,10.99,2.66,2.66,-2.66,-1.77,-1.42,8.33,8.34,8.33
22.76,10.99,10.99,2.66,2.65,-2.65,-1.77,-1.46,8.34,8.33,8.33
22.99,10.98,10.98,2.65,2.65,-2.64,-1.77,-1.50,8.34,8.33,8.33
23.22,10.96,10.96,2.63,2.63,-2.63,-1.77,-1.55,8.33,8.33,8.33
23.45,10.95,10.94,2.62,2.62,-2.61,-1.77,-1.59,8.34,8.33,8.33
23.69,10.92,10.92,2.59,2.59,-2.59,-1.77,-1.64,8.33,8.33,8.33
23.92,10.90,10.90,2.57,2.57,-2.57,-1.77,-1.68,8.33,8.33,8.33
24.16,10.87,10.87,2.54,2.54,-2.54,-1.77,-1.73,8.33,8.32,8.33
24.40,10.84,10.84,2.51,2.51,-2.52,-1.76,-1.78,8.32,8.32,8.32
24.65,10.81,10.81,2.49,2.49,-2.49,-1.76,-1.83,8.32,8.32,8.32
