frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-19.66,-19.35,-19.56,-19.25,6.00,2.86,-13.66,-13.56,-0.31
21,-18.87,-18.56,-18.94,-18.63,6.00,3.28,-12.87,-12.94,-0.31
22,-18.28,-17.97,-18.33,-18.02,6.00,3.74,-12.28,-12.33,-0.31
23,-17.69,-17.38,-17.75,-17.43,6.00,4.24,-11.69,-11.75,-0.31
24,-17.16,-16.84,-17.18,-16.86,6.00,4.77,-11.16,-11.18,-0.31
25,-16.56,-16.24,-16.62,-16.31,6.00,5.32,-10.56,-10.62,-0.32
26,-16.07,-15.75,-16.09,-15.77,6.00,5.87,-10.07,-10.09,-0.32
27,-15.79,-15.46,-15.57,-15.24,6.00,6.40,-9.79,-9.57,-0.32
28,-15.00,-14.67,-15.06,-14.73,6.00,6.88,-9.00,-9.06,-0.33
29,-14.52,-14.19,-14.57,-14.24,6.00,7.26,-8.52,-8.57,-0.33
30,-14.07,-13.73,-14.10,-13.76,6.00,7.54,-8.07,-8.10,-0.34
31,-13.64,-13.30,-13.64,-13.30,6.00,7.68,-7.64,-7.64,-0.34
32,-13.23,-12.88,-13.20,-12.85,6.00,7.69,-7.23,-7.20,-0.35
33,-12.74,-12.38,-12.77,-12.41,6.00,7.58,-6.74,-6.77,-0.35
34,-12.37,-12.01,-12.36,-12.00,6.00,7.38,-6.37,-6.36,-0.36
35,-11.93,-11.56,-11.96,-11.59,6.00,7.13,-5.93,-5.96,-0.37
36,-11.53,-11.15,-11.57,-11.19,6.00,6.84,-5.53,-5.57,-0.38
37,-11.19,-10.80,-11.19,-10.81,6.00,6.54,-5.19,-5.19,-0.39
38,-11.04,-10.64,-10.83,-10.43,6.00,6.25,-5.04,-4.83,-0.40
39,-10.43,-10.02,-10.47,-10.06,6.00,5.97,-4.43,-4.47,-0.41
40,-10.11,-9.69,-10.12,-9.71,6.00,5.71,-4.11,-4.12,-0.42
41,-9.72,-9.29,-9.79,-9.36,6.00,5.48,-3.72,-3.79,-0.43
42,-9.41,-8.97,-9.47,-9.03,6.00,5.27,-3.41,-3.47,-0.44
43,-9.11,-8.66,-9.16,-8.71,6.00,5.09,-3.11,-3.16,-0.45
44,-8.81,-8.34,-8.86,-8.40,6.00,4.93,-2.81,-2.86,-0.47
