frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.25,7.24,1.68,1.68,-1.68,-0.50,-0.54,5.56,5.56,5.57
20.20,7.24,7.24,1.67,1.67,-1.67,-0.50,-0.56,5.56,5.56,5.57
20.40,7.23,7.23,1.66,1.67,-1.67,-0.50,-0.58,5.56,5.57,5.57
20.61,7.23,7.22,1.66,1.66,-1.66,-0.50,-0.60,5.57,5.57,5.56
20.81,7.22,7.22,1.65,1.65,-1.65,-0.50,-0.61,5.57,5.57,5.56
21.02,7.21,7.20,1.64,1.64,-1.64,-0.50,-0.63,5.57,5.57,5.56
21.23,7.19,7.19,1.62,1.63,-1.62,-0.50,-0.65,5.56,5.57,5.56
21.44,7.18,7.17,1.61,1.61,-1.61,-0.50,-0.67,5.57,5.56,5.56
21.66,7.16,7.16,1.60,1.60,-1.60,-0.50,-0.69,5.56,5.56,5.56
21.87,7.14,7.14,1.58,1.58,-1.58,-0.50,-0.72,5.56,5.56,5.56
22.09,7.13,7.12,1.57,1.56,-1.56,-0.49,-0.74,5.56,5.56,5.56
22.31,7.11,7.10,1.55,1.55,-1.55,-0.49,-0.76,5.56,5.56,5.56
22.54,7.09,7.09,1.53,1.53,-1.54,-0.49,-0.78,5.55,5.55,5.56
22.76,7.08,7.08,1.52,1.52,-1.52,-0.49,-0.81,5.55,5.55,5.56
22.99,7.07,7.07,1.51,1.51,-1.51,-0.49,-0.83,5.55,5.55,5.56
23.22,7.06,7.06,1.50,1.50,-1.50,-0.49,-0.86,5.56,5.56,5.55
23.45,7.05,7.05,1.49,1.49,-1.49,-0.49,-0.88,5.56,5.56,5.55
23.69,7.04,7.03,1.48,1.48,-1.48,-0.49,-0.91,5.56,5.56,5.55
23.92,7.02,7.02,1.46,1.47,-1.46,-0.49,-0.93,5.55,5.55,5.55
24.16,7.00,7.00,1.45,1.45,-1.45,-0.49,-0.96,5.55,5.55,5.55
24.40,6.99,6.98,1.44,1.43,-1.43,-0.49,-0.99,5.55,5.55,5.55
24.65,6.97,6.97,1.42,1.42,-1.42,-0.48,-1.01,5.55,5.55,5.55
24.89,6.95,6.95,1.40,1.40,-1.40,-0.48,-1.04,5.54,5.55,5.55
25.14,6.93,6.93,1.38,1.38,-1.38,-0.48,-1.07,5.54,5.54,5.55
25.39,6.91,6.91,1.36,1.37,-1.37,-0.48,-1.10,5.54,5.54,5.54
25.65,6.90,6.89,1.35,1.35,-1.35,-0.48,-1.12,5.55,5.54,5.54
25.91,6.88,6.88,1.34,1.33,-1.33,-0.48,-1.15,5.54,5.54,5.54
