frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.17,-1.78,0.17,-1.78,1.78,1.60,1.27,1.95,1.95,1.95
20.20,0.16,-1.83,0.16,-1.83,1.83,1.64,1.31,1.99,1.99,1.99
20.40,0.15,-1.88,0.15,-1.88,1.88,1.68,1.35,2.03,2.03,2.03
20.61,0.14,-1.92,0.14,-1.92,1.92,1.71,1.39,2.07,2.07,2.06
20.81,0.13,-1.97,0.14,-1.97,1.97,1.75,1.43,2.10,2.10,2.10
21.02,0.12,-2.02,0.12,-2.01,2.01,1.79,1.48,2.13,2.13,2.14
21.23,0.11,-2.05,0.11,-2.05,2.05,1.83,1.52,2.16,2.16,2.16
21.44,0.09,-2.09,0.10,-2.08,2.08,1.86,1.57,2.18,2.18,2.18
21.66,0.08,-2.12,0.09,-2.11,2.11,1.90,1.62,2.20,2.20,2.20
21.87,0.07,-2.14,0.07,-2.14,2.14,1.94,1.66,2.22,2.22,2.21
22.09,0.06,-2.17,0.06,-2.17,2.17,1.98,1.71,2.23,2.23,2.23
22.31,0.04,-2.20,0.05,-2.19,2.19,2.02,1.77,2.23,2.24,2.24
22.54,0.03,-2.21,0.04,-2.21,2.21,2.06,1.82,2.24,2.24,2.25
22.76,0.02,-2.23,0.02,-2.23,2.23,2.10,1.87,2.25,2.25,2.26
22.99,0.01,-2.24,0.01,-2.25,2.25,2.14,1.93,2.26,2.26,2.26
23.22,0.00,-2.26,0.01,-2.26,2.27,2.18,1.98,2.27,2.28,2.27
23.45,-0.01,-2.28,-0.01,-2.28,2.29,2.22,2.04,2.29,2.29,2.28
23.69,-0.02,-2.30,-0.02,-2.31,2.31,2.26,2.10,2.30,2.29,2.29
23.92,-0.04,-2.33,-0.03,-2.33,2.33,2.30,2.16,2.30,2.30,2.30
24.16,-0.05,-2.36,-0.04,-2.36,2.36,2.34,2.22,2.31,2.31,2.32
24.40,-0.06,-2.39,-0.06,-2.39,2.38,2.38,2.28,2.32,2.32,2.34
24.65,-0.07,-2.40,-0.06,-2.40,2.40,2.42,2.35,2.33,2.33,2.34
24.89,-0.08,-2.42,-0.07,-2.42,2.42,2.45,2.41,2.34,2.35,2.35
25.14,-0.08,-2.43,-0.08,-2.43,2.44,2.49,2.47,2.36,2.36,2.36
