frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,18.06,9.00,18.05,9.00,-9.00,-3.89,9.06,9.06,9.06
20.20,18.05,8.99,18.05,8.99,-8.99,-4.00,9.06,9.06,9.06
20.40,18.04,8.98,18.04,8.98,-8.98,-4.11,9.06,9.06,9.06
20.61,18.04,8.97,18.03,8.97,-8.97,-4.22,9.06,9.06,9.06
20.81,18.03,8.96,18.03,8.96,-8.96,-4.33,9.06,9.06,9.06
21.02,18.02,8.95,18.02,8.95,-8.95,-4.45,9.06,9.07,9.07
21.23,18.01,8.94,18.01,8.94,-8.94,-4.57,9.06,9.07,9.07
21.44,18.01,8.93,18.00,8.93,-8.93,-4.69,9.07,9.07,9.07
21.66,18.00,8.92,18.00,8.92,-8.92,-4.82,9.07,9.07,9.07
21.87,17.99,8.91,17.99,8.91,-8.91,-4.95,9.07,9.07,9.08
22.09,17.99,8.91,17.98,8.90,-8.90,-5.08,9.08,9.08,9.08
22.31,17.98,8.90,17.97,8.89,-8.89,-5.22,9.08,9.08,9.08
22.54,17.97,8.88,17.96,8.88,-8.88,-5.36,9.08,9.08,9.08
22.76,17.96,8.87,17.96,8.87,-8.87,-5.51,9.08,9.08,9.08
22.99,17.95,8.86,17.95,8.86,-8.86,-5.65,9.09,9.09,9.09
23.22,17.94,8.85,17.94,8.85,-8.85,-5.80,9.09,9.09,9.09
23.45,17.93,8.84,17.93,8.84,-8.84,-5.96,9.09,9.09,9.09
23.69,17.92,8.82,17.92,8.83,-8.83,-6.12,9.09,9.09,9.09
23.92,17.91,8.81,17.91,8.81,-8.81,-6.28,9.09,9.09,9.09
24.16,17.90,8.80,17.90,8.80,-8.80,-6.44,9.10,9.10,9.10
24.40,17.89,8.79,17.88,8.79,-8.79,-6.61,9.10,9.10,9.10
24.65,17.88,8.78,17.87,8.77,-8.77,-6.78,9.10,9.10,9.10
24.89,17.87,8.76,17.86,8.76,-8.76,-6.95,9.11,9.10,9.10
25.14,17.85,8.74,17.85,8.75,-8.75,-7.13,9.10,9.11,9.11
25.39,17.84,8.73,17.84,8.73,-8.73,-7.31,9.10,9.11,9.11
25.65,17.83,8.72,17.83,8.72,-8.72,-7.48,9.11,9.11,9.11
25.91,17.82,8.70,17.82,8.71,-8.71,-7.66,9.11,9.11,9.11
26.16,17.81,8.69,17.80,8.69,-8.69,-7.84,9.11,9.11,9.11
26.43,17.80,8.68,17.79,8.68,-8.68,-8.02,9.12,9.12,9.12
26.69,17.79,8.67,17.78,8.66,-8.66,-8.20,9.12,9.12,9.12
26.96,17.77,8.65,17.77,8.65,-8.65,-8.38,9.12,9.12,9.12
27.23,17.76,8.63,17.75,8.63,-8.63,-8.56,9.12,9.12,9.12
27.50,17.74,8.61,17.74,8.62,-8.62,-8.73,9.12,9.12,9.12
27.77,17.73,8.60,17.73,8.60,-8.60,-8.90,9.12,9.12,9.12
28.05,17.72,8.59,17.72,8.59,-8.59,-9.06,9.13,9.13,9.13
