frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,6.32,4.50,6.52,4.70,-4.70,-2.47,1.62,1.82,1.82
21,6.81,4.99,6.68,4.86,-4.86,-2.83,1.95,1.82,1.82
22,6.81,4.99,6.83,5.01,-5.01,-3.23,1.80,1.82,1.82
23,7.14,5.32,6.97,5.15,-5.15,-3.66,1.99,1.82,1.82
24,7.14,5.32,7.10,5.28,-5.28,-4.11,1.86,1.82,1.82
25,7.14,5.32,7.21,5.39,-5.39,-4.58,1.75,1.82,1.82
26,7.46,5.64,7.32,5.50,-5.50,-5.05,1.96,1.82,1.82
27,7.46,5.64,7.41,5.59,-5.59,-5.50,1.87,1.82,1.82
28,7.46,5.64,7.49,5.67,-5.67,-5.91,1.79,1.82,1.82
29,7.46,5.64,7.56,5.74,-5.74,-6.25,1.72,1.82,1.82
30,7.50,5.68,7.62,5.80,-5.80,-6.50,1.70,1.82,1.82
31,7.78,5.96,7.67,5.85,-5.85,-6.66,1.93,1.82,1.82
32,7.74,5.92,7.71,5.89,-5.89,-6.72,1.85,1.82,1.82
33,7.78,5.96,7.74,5.92,-5.92,-6.70,1.86,1.82,1.82
34,7.78,5.96,7.76,5.94,-5.94,-6.62,1.84,1.82,1.82
35,7.78,5.96,7.78,5.96,-5.96,-6.49,1.82,1.82,1.82
36,7.78,5.96,7.79,5.97,-5.97,-6.34,1.81,1.82,1.82
37,7.78,5.96,7.79,5.97,-5.97,-6.18,1.81,1.82,1.82
38,7.78,5.96,7.80,5.98,-5.98,-6.02,1.80,1.82,1.82
39,7.78,5.96,7.80,5.98,-5.98,-5.88,1.80,1.82,1.82
40,7.78,5.96,7.79,5.97,-5.97,-5.76,1.81,1.82,1.82
41,7.78,5.96,7.79,5.97,-5.97,-5.66,1.81,1.82,1.82
42,7.78,5.96,7.79,5.97,-5.97,-5.59,1.81,1.82,1.82
43,7.78,5.96,7.79,5.97,-5.97,-5.53,1.81,1.82,1.82
44,7.78,5.96,7.78,5.96,-5.96,-5.50,1.82,1.82,1.82
45,7.78,5.96,7.78,5.96,-5.96,-5.50,1.82,1.82,1.82
46,7.78,5.96,7.78,5.96,-5.96,-5.51,1.82,1.82,1.82
47,7.78,5.96,7.78,5.96,-5.96,-5.54,1.82,1.82,1.82
48,7.78,5.96,7.78,5.96,-5.96,-5.59,1.82,1.82,1.82
49,7.78,5.96,7.78,5.96,-5.96,-5.66,1.82,1.82,1.82
50,7.78,5.96,7.78,5.96,-5.96,-5.73,1.82,1.82,1.82
51,7.78,5.96,7.78,5.96,-5.96,-5.82,1.82,1.82,1.82
52,7.78,5.96,7.78,5.96,-5.96,-5.91,1.82,1.82,1.82
53,7.78,5.96,7.78,5.96,-5.96,-6.00,1.82,1.82,1.82
